,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR056W YMR309C,0.0,NA,5.2105818354436115e-31,1431,14309,1,0,0.09097261927450606,0.0909148665819568,1.0,0.9999301187980433,6.988120195667365e-05
1,YNL209W YBR056W,0.0,NA,7.748535734772913e-31,1431,14308,2,0,0.09103614763992122,0.09092064298875405,1.0,0.9998602375960867,0.0001397624039133473
2,YOR052C YJR002W,0.0,NA,1.0867917953736446e-28,1431,14307,3,0,0.09109967600533639,0.09092642012962257,1.0,0.9997903563941299,0.00020964360587002095
3,YNL200C YDR083W,0.0,NA,1.2430410473143227e-28,1431,14306,4,0,0.09116320437075154,0.0909321980047023,1.0,0.9997204751921733,0.0002795248078266946
4,YNL209W YOL048C,0.0,NA,6.028845875509764e-28,1431,14305,5,0,0.0912267327361667,0.09093797661413319,1.0,0.9996505939902166,0.00034940600978336826
5,YBR147W YMR194W,0.0,NA,9.234370319406187e-27,1431,14304,6,0,0.09129026110158185,0.09094375595805529,1.0,0.99958071278826,0.0004192872117400419
6,YOL052C-A YGR078C,0.0,NA,1.1464074112433711e-26,1431,14303,7,0,0.09135378946699702,0.09094953603660862,1.0,0.9995108315863033,0.0004891684136967156
7,YMR196W YER006W,0.0,NA,2.719449134883336e-26,1431,14302,8,0,0.09141731783241218,0.09095531684993326,1.0,0.9994409503843467,0.0005590496156533892
8,YOL097C YML054C,0.0,NA,1.129733002526218e-25,1431,14301,9,0,0.09148084619782733,0.09096109839816933,1.0,0.9993710691823899,0.0006289308176100629
9,YNR053C YJR096W,0.0,NA,1.4150849460624529e-25,1431,14300,10,0,0.09154437456324249,0.090966880681457,1.0,0.9993011879804332,0.0006988120195667365
10,YJL033W YIL136W,0.0,NA,1.8434233520887196e-25,1431,14299,11,0,0.09160790292865764,0.09097266369993642,1.0,0.9992313067784766,0.0007686932215234102
11,YLR344W YLR093C,0.0,NA,2.853625685065521e-25,1431,14298,12,0,0.0916714312940728,0.09097844745374785,1.0,0.9991614255765199,0.0008385744234800838
12,YJR096W YBL009W,0.0,NA,3.005280989346833e-25,1431,14297,13,0,0.09173495965948796,0.09098423194303154,1.0,0.9990915443745633,0.0009084556254367575
13,YGR118W YJR091C,0.0,NA,3.504988627544576e-25,1431,14296,14,0,0.09179848802490312,0.09099001716792776,1.0,0.9990216631726065,0.0009783368273934311
14,YLR083C YOL048C,0.0,NA,7.72435933705792e-25,1431,14295,15,0,0.09186201639031828,0.09099580312857689,1.0,0.9989517819706499,0.0010482180293501049
15,YIL136W YDL051W,0.0,NA,8.371098075518182e-25,1431,14294,16,0,0.09192554475573343,0.09100158982511923,1.0,0.9988819007686932,0.0011180992313067784
16,YJR096W YOR359W,0.0,NA,9.363854872835538e-25,1431,14293,17,0,0.0919890731211486,0.09100737725769524,1.0,0.9988120195667366,0.0011879804332634522
17,YOL129W YOR001W,0.0,NA,9.836060108167915e-25,1431,14292,18,0,0.09205260148656375,0.09101316542644533,1.0,0.9987421383647799,0.0012578616352201257
18,YGL031C YPR127W,0.0,NA,1.0130845595535428e-24,1431,14291,19,0,0.09211612985197891,0.09101895433150999,1.0,0.9986722571628232,0.0013277428371767995
19,YHR138C YKR082W,0.0,NA,1.1431158552199694e-24,1431,14290,20,0,0.09217965821739407,0.0910247439730297,1.0,0.9986023759608665,0.001397624039133473
20,YMR305C YNL200C,0.0,NA,1.496768016879725e-24,1431,14289,21,0,0.09224318658280922,0.09103053435114504,1.0,0.9985324947589098,0.0014675052410901468
21,YOL077C YBL078C,0.0,NA,1.6497076360185434e-24,1431,14288,22,0,0.09230671494822439,0.09103632546599656,1.0,0.9984626135569532,0.0015373864430468203
22,YOR374W YBR031W,0.0,NA,1.8125546578736457e-24,1431,14287,23,0,0.09237024331363954,0.09104211731772491,1.0,0.9983927323549965,0.001607267645003494
23,YNL075W YMR196W,0.0,NA,2.2987955036469413e-24,1431,14286,24,0,0.0924337716790547,0.0910479099064707,1.0,0.9983228511530399,0.0016771488469601676
24,YLL023C YKR082W,0.0,NA,3.2559498250203144e-24,1431,14285,25,0,0.09249730004446985,0.09105370323237465,1.0,0.9982529699510831,0.0017470300489168414
25,YLR258W YLR015W,0.0,NA,4.377550485126512e-24,1431,14284,26,0,0.09256082840988501,0.09105949729557747,1.0,0.9981830887491265,0.001816911250873515
26,YOR063W YOL048C,0.0,NA,5.3850946773274616e-24,1431,14283,27,0,0.09262435677530018,0.09106529209621993,1.0,0.9981132075471698,0.0018867924528301887
27,YLR020C YGR008C,0.0,NA,1.9906344852009526e-23,1431,14282,28,0,0.09268788514071533,0.09107108763444281,1.0,0.9980433263452131,0.0019566736547868622
28,YHR019C YOL071W,0.0,NA,2.159882068061224e-23,1431,14281,29,0,0.09275141350613049,0.09107688391038697,1.0,0.9979734451432565,0.0020265548567435358
29,YGL259W YJL191W,0.0,NA,2.3161636175389207e-23,1431,14280,30,0,0.09281494187154564,0.09108268092419324,1.0,0.9979035639412998,0.0020964360587002098
30,YHR019C YML054C,0.0,NA,2.451681243585933e-23,1431,14279,31,0,0.0928784702369608,0.09108847867600255,1.0,0.9978336827393431,0.0021663172606568833
31,YML022W YLR356W,0.0,NA,3.366824264692173e-23,1431,14278,32,0,0.09294199860237597,0.09109427716595582,1.0,0.9977638015373864,0.002236198462613557
32,YIL064W YLR251W,0.0,NA,4.448422932142926e-23,1431,14277,33,0,0.09300552696779112,0.09110007639419404,1.0,0.9976939203354298,0.002306079664570231
33,YLR264W YDL085W,0.0,NA,4.5088329536316646e-23,1431,14276,34,0,0.09306905533320628,0.09110587636085822,1.0,0.9976240391334731,0.0023759608665269044
34,YOL139C YBR056W,0.0,NA,6.919615861358595e-23,1431,14275,35,0,0.09313258369862143,0.09111167706608939,1.0,0.9975541579315165,0.002445842068483578
35,YLR344W YBL078C,0.0,NA,9.115497281285218e-23,1431,14274,36,0,0.0931961120640366,0.09111747851002866,1.0,0.9974842767295597,0.0025157232704402514
36,YMR148W YDR037W,0.0,NA,9.92990655132708e-23,1431,14273,37,0,0.09325964042945176,0.09112328069281711,1.0,0.997414395527603,0.0025856044723969254
37,YDL021W YKL205W,0.0,NA,1.0095248010529059e-22,1431,14272,38,0,0.0933231687948669,0.09112908361459594,1.0,0.9973445143256464,0.002655485674353599
38,YHL015W YDR293C,0.0,NA,1.2333291205940486e-22,1431,14271,39,0,0.09338669716028207,0.09113488727550631,1.0,0.9972746331236897,0.0027253668763102725
39,YLR174W YDL236W,0.0,NA,1.4532998916801793e-22,1431,14270,40,0,0.09345022552569722,0.09114069167568944,1.0,0.9972047519217331,0.002795248078266946
40,YGR078C YKL133C,0.0,NA,1.46010706709464e-22,1431,14269,41,0,0.09351375389111238,0.09114649681528662,1.0,0.9971348707197764,0.00286512928022362
41,YOR133W YGL121C,0.0,NA,2.069862215603887e-22,1431,14268,42,0,0.09357728225652753,0.09115230269443914,1.0,0.9970649895178197,0.0029350104821802936
42,YKL168C YPL160W,0.0,NA,2.3033711020010585e-22,1431,14267,43,0,0.0936408106219427,0.09115810931328831,1.0,0.996995108315863,0.003004891684136967
43,YNR053C YMR027W,0.0,NA,2.523117962807851e-22,1431,14266,44,0,0.09370433898735786,0.09116391667197554,1.0,0.9969252271139064,0.0030747728860936407
44,YKL191W YPL087W,0.0,NA,2.7225271059538324e-22,1431,14265,45,0,0.09376786735277301,0.0911697247706422,1.0,0.9968553459119497,0.0031446540880503146
45,YLR435W YHR138C,0.0,NA,2.807063964912213e-22,1431,14264,46,0,0.09383139571818817,0.09117553360942976,1.0,0.996785464709993,0.003214535290006988
46,YHR193C YGL248W,0.0,NA,2.9361160554255976e-22,1431,14263,47,0,0.09389492408360332,0.09118134318847967,1.0,0.9967155835080364,0.0032844164919636617
47,YNL255C YMR196W,0.0,NA,3.0620937341102826e-22,1431,14262,48,0,0.09395845244901849,0.09118715350793348,1.0,0.9966457023060796,0.0033542976939203353
48,YPR043W YPR127W,0.0,NA,3.266901210202872e-22,1431,14261,49,0,0.09402198081443365,0.0911929645679327,1.0,0.996575821104123,0.0034241788958770092
49,YIL077C YJL191W,0.0,NA,3.302826819350851e-22,1431,14260,50,0,0.0940855091798488,0.09119877636861895,1.0,0.9965059399021663,0.0034940600978336828
50,YOR340C YKL133C,0.0,NA,4.363433267024949e-22,1431,14259,51,0,0.09414903754526396,0.09120458891013385,1.0,0.9964360587002097,0.0035639412997903563
