,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR003W YMR121C,0.0,NA,2.0871991970560656e-18,136,1359,1,0,0.09157754010695188,0.09096989966555184,1.0,0.9992647058823529,0.0007352941176470588
1,YCL035C YDL198C,0.0,NA,3.0189765912712705e-18,136,1358,2,0,0.09224598930481283,0.09103078982597054,1.0,0.9985294117647059,0.0014705882352941176
2,YKR013W YGL037C,0.0,NA,3.4619074074653465e-18,136,1357,3,0,0.0929144385026738,0.09109176155391828,1.0,0.9977941176470588,0.0022058823529411764
3,YNL178W YFL054C,0.0,NA,4.695687616143049e-18,136,1356,4,0,0.09358288770053476,0.09115281501340483,1.0,0.9970588235294118,0.0029411764705882353
4,YPL258C YLR244C,0.0,NA,1.4054716777755874e-17,136,1355,5,0,0.09425133689839572,0.09121395036887994,1.0,0.9963235294117647,0.003676470588235294
5,YDR272W YGL135W,0.0,NA,2.0002926240510393e-17,136,1354,6,0,0.09491978609625669,0.0912751677852349,1.0,0.9955882352941177,0.004411764705882353
6,YLR251W YOL092W,0.0,NA,2.967822790933287e-17,136,1353,7,0,0.09558823529411764,0.0913364674278039,1.0,0.9948529411764706,0.005147058823529412
7,YPR149W YDL198C,0.0,NA,7.790885964369907e-17,136,1352,8,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
8,YMR121C YGR046W,0.0,NA,1.0973883578918858e-16,136,1351,9,0,0.09692513368983957,0.09145931405514458,1.0,0.9933823529411765,0.006617647058823529
9,YGR189C YOL083W,0.0,NA,1.1788897357277965e-16,136,1350,10,0,0.09759358288770054,0.09152086137281291,1.0,0.9926470588235294,0.007352941176470588
10,YNR002C YKL056C,0.0,NA,3.6782890131484703e-16,136,1349,11,0,0.0982620320855615,0.09158249158249158,1.0,0.9919117647058824,0.008088235294117648
11,YCL035C YNR044W,0.0,NA,4.063845175848827e-16,136,1348,12,0,0.09893048128342247,0.09164420485175202,1.0,0.9911764705882353,0.008823529411764706
12,YDL191W YOR089C,0.0,NA,8.187488760191439e-16,136,1347,13,0,0.09959893048128342,0.09170600134861767,1.0,0.9904411764705883,0.009558823529411765
13,YNR016C YDR258C,0.0,NA,9.547018462786362e-16,136,1346,14,0,0.10026737967914438,0.09176788124156546,1.0,0.9897058823529412,0.010294117647058823
14,YGR088W YER118C,0.0,NA,1.0026279233463502e-15,136,1345,15,0,0.10093582887700535,0.09182984469952735,1.0,0.9889705882352942,0.011029411764705883
15,YOL048C YJL145W,0.0,NA,1.1373534899257118e-15,136,1344,16,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
16,YCL033C YKL101W,0.0,NA,1.5123227995765738e-15,136,1343,17,0,0.10227272727272728,0.09195402298850575,1.0,0.9875,0.0125
17,YPR035W YJL103C,0.0,NA,1.529612541975047e-15,136,1342,18,0,0.10294117647058823,0.09201623815967523,1.0,0.986764705882353,0.013235294117647059
18,YNL302C YJL185C,0.0,NA,1.6518247849455023e-15,136,1341,19,0,0.1036096256684492,0.09207853757616791,1.0,0.9860294117647059,0.013970588235294118
19,YIL111W YNR051C,0.0,NA,2.5975554935215315e-15,136,1340,20,0,0.10427807486631016,0.0921409214092141,1.0,0.9852941176470589,0.014705882352941176
20,YNL166C YBR183W,0.0,NA,2.7794126202640825e-15,136,1339,21,0,0.10494652406417113,0.09220338983050848,1.0,0.9845588235294118,0.015441176470588236
21,YGR145W YBR046C,0.0,NA,3.066792476300864e-15,136,1338,22,0,0.10561497326203209,0.09226594301221167,1.0,0.9838235294117647,0.016176470588235296
22,YBR230C YBR112C,0.0,NA,3.138273798477891e-15,136,1337,23,0,0.10628342245989304,0.0923285811269518,1.0,0.9830882352941176,0.016911764705882352
23,YJR072C YCL040W,0.0,NA,3.6262687493906435e-15,136,1336,24,0,0.10695187165775401,0.09239130434782608,1.0,0.9823529411764705,0.01764705882352941
24,YNL025C YNL267W,0.0,NA,4.477912520493323e-15,136,1335,25,0,0.10762032085561497,0.09245411284840245,1.0,0.9816176470588235,0.01838235294117647
25,YPL105C YPR149W,0.0,NA,4.977306629051987e-15,136,1334,26,0,0.10828877005347594,0.09251700680272108,1.0,0.9808823529411764,0.01911764705882353
26,YLR196W YNR002C,0.0,NA,5.491750819017465e-15,136,1333,27,0,0.1089572192513369,0.09257998638529612,1.0,0.9801470588235294,0.019852941176470587
27,YDR392W YBR085W,0.0,NA,6.3761341075974174e-15,136,1332,28,0,0.10962566844919786,0.09264305177111716,1.0,0.9794117647058823,0.020588235294117647
28,YPL218W YJR066W,0.0,NA,6.839105375907673e-15,136,1331,29,0,0.11029411764705882,0.09270620313565099,1.0,0.9786764705882353,0.021323529411764706
29,YJL004C YML054C,0.0,NA,7.077120787053184e-15,136,1330,30,0,0.11096256684491979,0.0927694406548431,1.0,0.9779411764705882,0.022058823529411766
30,YCR068W YGL169W,0.0,NA,7.29183559236915e-15,136,1329,31,0,0.11163101604278075,0.09283276450511946,1.0,0.9772058823529411,0.022794117647058822
31,YLR250W YLR047C,0.0,NA,8.264309036914129e-15,136,1328,32,0,0.11229946524064172,0.09289617486338798,1.0,0.9764705882352941,0.023529411764705882
32,YJR094W-A YBL075C,0.0,NA,8.750954029067195e-15,136,1327,33,0,0.11296791443850267,0.09295967190704033,1.0,0.975735294117647,0.02426470588235294
33,YKL100C YOR201C,0.0,NA,9.523416736744068e-15,136,1326,34,0,0.11363636363636363,0.09302325581395349,1.0,0.975,0.025
34,YDR473C YOL124C,0.0,NA,1.65290365081042e-14,136,1325,35,0,0.1143048128342246,0.09308692676249145,1.0,0.9742647058823529,0.025735294117647058
35,YBR162C YDL017W,0.0,NA,1.6887929450053532e-14,136,1324,36,0,0.11497326203208556,0.09315068493150686,1.0,0.9735294117647059,0.026470588235294117
36,YMR139W YGR034W,0.0,NA,1.7459939269663834e-14,136,1323,37,0,0.11564171122994653,0.0932145305003427,1.0,0.9727941176470588,0.027205882352941177
37,YJL024C YLR441C,0.0,NA,1.8635136497606973e-14,136,1322,38,0,0.1163101604278075,0.09327846364883402,1.0,0.9720588235294118,0.027941176470588237
38,YMR316W YLR196W,0.0,NA,2.644997258325829e-14,136,1321,39,0,0.11697860962566844,0.09334248455730954,1.0,0.9713235294117647,0.028676470588235293
39,YOR292C YNL069C,0.0,NA,2.654569916475929e-14,136,1320,40,0,0.11764705882352941,0.09340659340659341,1.0,0.9705882352941176,0.029411764705882353
40,YPR035W YER185W,0.0,NA,2.908837179373819e-14,136,1319,41,0,0.11831550802139038,0.09347079037800687,1.0,0.9698529411764706,0.030147058823529412
41,YDR031W YGL234W,0.0,NA,3.1282532716569306e-14,136,1318,42,0,0.11898395721925134,0.09353507565337002,1.0,0.9691176470588235,0.030882352941176472
42,YML081W YCL052C,0.0,NA,3.5999039171711114e-14,136,1317,43,0,0.1196524064171123,0.09359944941500344,1.0,0.9683823529411765,0.03161764705882353
43,YJR052W YKL152C,0.0,NA,4.470984807424319e-14,136,1316,44,0,0.12032085561497326,0.09366391184573003,1.0,0.9676470588235294,0.03235294117647059
44,YBR203W YDL130W,0.0,NA,4.577045868508177e-14,136,1315,45,0,0.12098930481283422,0.09372846312887664,1.0,0.9669117647058824,0.03308823529411765
45,YOL084W YNL138W,0.0,NA,5.4970774704095685e-14,136,1314,46,0,0.12165775401069519,0.09379310344827586,1.0,0.9661764705882353,0.033823529411764704
46,YOR304W YDL234C,0.0,NA,5.557930011406212e-14,136,1313,47,0,0.12232620320855615,0.09385783298826778,1.0,0.9654411764705882,0.03455882352941177
47,YDR473C YOL092W,0.0,NA,7.7707886783282e-14,136,1312,48,0,0.12299465240641712,0.09392265193370165,1.0,0.9647058823529412,0.03529411764705882
48,YLR225C YBR275C,0.0,NA,7.900616467472477e-14,136,1311,49,0,0.12366310160427807,0.09398756046993781,1.0,0.9639705882352941,0.03602941176470588
49,YHR161C YIR010W,0.0,NA,8.163623585726726e-14,136,1310,50,0,0.12433155080213903,0.09405255878284924,1.0,0.9632352941176471,0.03676470588235294
50,YBR230C YER118C,0.0,NA,9.093727425810508e-14,136,1309,51,0,0.125,0.09411764705882353,1.0,0.9625,0.0375
51,YJL163C YCL024W,0.0,NA,9.928209377665573e-14,136,1308,52,0,0.12566844919786097,0.09418282548476455,1.0,0.961764705882353,0.03823529411764706
52,YDR276C YLR429W,0.0,NA,1.0377224931136866e-13,136,1307,53,0,0.12633689839572193,0.09424809424809424,1.0,0.9610294117647059,0.03897058823529412
53,YPR006C YKR071C,0.0,NA,1.0468053290510482e-13,136,1306,54,0,0.1270053475935829,0.09431345353675451,1.0,0.9602941176470589,0.039705882352941174
54,YDL127W YGL250W,0.0,NA,1.143717688915566e-13,136,1305,55,0,0.12767379679144386,0.09437890353920889,1.0,0.9595588235294118,0.04044117647058824
55,YDR519W YLR148W,0.0,NA,1.2397900631469505e-13,136,1304,56,0,0.12834224598930483,0.09444444444444444,1.0,0.9588235294117647,0.041176470588235294
56,YLR304C YMR017W,0.0,NA,1.6374470952328773e-13,136,1303,57,0,0.12901069518716576,0.0945100764419736,1.0,0.9580882352941177,0.04191176470588235
57,YDR365C YBR168W,0.0,NA,1.6963124969352622e-13,136,1302,58,0,0.12967914438502673,0.09457579972183588,1.0,0.9573529411764706,0.04264705882352941
58,YDL045C YLR044C,0.0,NA,1.7460814424104937e-13,136,1301,59,0,0.1303475935828877,0.09464161447459986,1.0,0.9566176470588236,0.04338235294117647
59,YBR181C YCR102C,0.0,NA,1.7497520088654434e-13,136,1300,60,0,0.13101604278074866,0.0947075208913649,1.0,0.9558823529411765,0.04411764705882353
60,YML102W YNL115C,0.0,NA,1.916455682300297e-13,136,1299,61,0,0.13168449197860962,0.09477351916376307,1.0,0.9551470588235295,0.04485294117647059
61,YDR519W YJR072C,0.0,NA,2.1152987673099533e-13,136,1298,62,0,0.1323529411764706,0.09483960948396095,1.0,0.9544117647058824,0.045588235294117645
