,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL156W YMR230W,0.0,NA,1.210069008222113e-38,153,1529,1,0,0.0915032679738562,0.09096313912009513,1.0,0.9993464052287582,0.00065359477124183
1,YMR170C YOR224C,0.0,NA,2.346467121038295e-19,153,1528,2,0,0.09209744503862151,0.091017251635931,1.0,0.9986928104575163,0.00130718954248366
2,YDL110C YIL110W,0.0,NA,1.4351281706871448e-18,153,1527,3,0,0.09269162210338681,0.09107142857142857,1.0,0.9980392156862745,0.00196078431372549
3,YGR217W YPR135W,0.0,NA,2.104861571085604e-18,153,1526,4,0,0.0932857991681521,0.09112567004169149,1.0,0.9973856209150327,0.00261437908496732
4,YOR087W YBR231C,0.0,NA,4.3529680767985474e-18,153,1525,5,0,0.09387997623291741,0.09117997616209773,1.0,0.9967320261437909,0.0032679738562091504
5,YOR171C YNL185C,0.0,NA,5.350036697918941e-18,153,1524,6,0,0.0944741532976827,0.09123434704830054,1.0,0.996078431372549,0.00392156862745098
6,YBR143C YOR035C,0.0,NA,5.508022818242588e-18,153,1523,7,0,0.09506833036244801,0.09128878281622911,1.0,0.9954248366013072,0.004575163398692811
7,YMR142C YJL155C,0.0,NA,7.38259275730006e-18,153,1522,8,0,0.09566250742721331,0.09134328358208955,1.0,0.9947712418300654,0.00522875816993464
8,YOR151C YDR005C,0.0,NA,1.284857081218719e-17,153,1521,9,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
9,YOR245C YJL074C,0.0,NA,1.714161751182209e-17,153,1520,10,0,0.09685086155674391,0.09145248057381948,1.0,0.9934640522875817,0.006535947712418301
10,YFR028C YPR158W,0.0,NA,2.443938372448545e-17,153,1519,11,0,0.0974450386215092,0.09150717703349283,1.0,0.9928104575163399,0.00718954248366013
11,YJL084C YKL122C,0.0,NA,3.2093975801069483e-17,153,1518,12,0,0.09803921568627451,0.09156193895870736,1.0,0.9921568627450981,0.00784313725490196
12,YOR386W YHR142W,0.0,NA,4.4341714876342043e-17,153,1517,13,0,0.09863339275103981,0.09161676646706587,1.0,0.9915032679738562,0.00849673202614379
13,YPR141C YLL019C,0.0,NA,4.7427839714993684e-17,153,1516,14,0,0.0992275698158051,0.09167165967645297,1.0,0.9908496732026144,0.009150326797385621
14,YGL253W YNL159C,0.0,NA,1.0279047893907374e-16,153,1515,15,0,0.09982174688057041,0.09172661870503597,1.0,0.9901960784313726,0.00980392156862745
15,YBL061C YBR119W,0.0,NA,1.6428565324488718e-16,153,1514,16,0,0.10041592394533572,0.09178164367126575,1.0,0.9895424836601308,0.01045751633986928
16,YAL003W YPR061C,0.0,NA,1.8647348277486657e-16,153,1513,17,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
17,YCL038C YDL117W,0.0,NA,2.0573599137727462e-16,153,1512,18,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
18,YOR171C YBR175W,0.0,NA,2.2174705813252863e-16,153,1511,19,0,0.1021984551396316,0.09194711538461539,1.0,0.9875816993464053,0.01241830065359477
19,YHR001W-A YGL232W,0.0,NA,2.4234875229432534e-16,153,1510,20,0,0.10279263220439691,0.09200240529164161,1.0,0.9869281045751634,0.013071895424836602
20,YDL231C YDR072C,0.0,NA,2.470249829680999e-16,153,1509,21,0,0.10338680926916222,0.09205776173285199,1.0,0.9862745098039216,0.013725490196078431
21,YKL180W YBR024W,0.0,NA,2.4845294816827266e-16,153,1508,22,0,0.10398098633392751,0.09211318482841661,1.0,0.9856209150326798,0.01437908496732026
22,YPL106C YDR082W,0.0,NA,2.965425025948067e-16,153,1507,23,0,0.10457516339869281,0.09216867469879518,1.0,0.984967320261438,0.015032679738562092
23,YJL203W YBR139W,0.0,NA,3.042042597098567e-16,153,1506,24,0,0.1051693404634581,0.0922242314647378,1.0,0.984313725490196,0.01568627450980392
24,YNL015W YNL124W,0.0,NA,3.7035483297289816e-16,153,1505,25,0,0.10576351752822341,0.09227985524728588,1.0,0.9836601307189542,0.016339869281045753
25,YLR093C YNL262W,0.0,NA,3.7910714500753804e-16,153,1504,26,0,0.10635769459298872,0.09233554616777308,1.0,0.9830065359477124,0.01699346405228758
26,YFL023W YML131W,0.0,NA,4.730517544759697e-16,153,1503,27,0,0.10695187165775401,0.09239130434782608,1.0,0.9823529411764705,0.01764705882352941
27,YIL108W YLR405W,0.0,NA,5.127001491270818e-16,153,1502,28,0,0.10754604872251931,0.09244712990936556,1.0,0.9816993464052287,0.018300653594771243
28,YBR234C YNL064C,0.0,NA,6.078022026481569e-16,153,1501,29,0,0.1081402257872846,0.09250302297460701,1.0,0.9810457516339869,0.01895424836601307
29,YNR012W YIL071C,0.0,NA,6.680776495099241e-16,153,1500,30,0,0.10873440285204991,0.0925589836660617,1.0,0.9803921568627451,0.0196078431372549
30,YBL102W YKR016W,0.0,NA,7.534845639167265e-16,153,1499,31,0,0.10932857991681522,0.09261501210653753,1.0,0.9797385620915032,0.020261437908496733
31,YAL019W YGL011C,0.0,NA,9.074312668329787e-16,153,1498,32,0,0.10992275698158051,0.09267110841913992,1.0,0.9790849673202614,0.02091503267973856
32,YER119C YPR110C,0.0,NA,1.0665268183377937e-15,153,1497,33,0,0.11051693404634581,0.09272727272727273,1.0,0.9784313725490196,0.021568627450980392
33,YPL054W YGL147C,0.0,NA,1.4377001498355356e-15,153,1496,34,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
34,YMR251W-A YOR091W,0.0,NA,1.5067313233335113e-15,153,1495,35,0,0.11170528817587641,0.09283980582524272,1.0,0.9771241830065359,0.02287581699346405
35,YDR423C YPR132W,0.0,NA,1.5731848696938738e-15,153,1494,36,0,0.11229946524064172,0.09289617486338798,1.0,0.9764705882352941,0.023529411764705882
36,YDL110C YKR099W,0.0,NA,1.7418351646019542e-15,153,1493,37,0,0.11289364230540701,0.09295261239368165,1.0,0.9758169934640523,0.024183006535947713
37,YDL097C YBL092W,0.0,NA,2.1845924151424594e-15,153,1492,38,0,0.11348781937017231,0.09300911854103343,1.0,0.9751633986928104,0.02483660130718954
38,YPL087W YKL001C,0.0,NA,2.279446552707785e-15,153,1491,39,0,0.1140819964349376,0.09306569343065693,1.0,0.9745098039215686,0.025490196078431372
39,YJL177W YDR262W,0.0,NA,2.2977801573346307e-15,153,1490,40,0,0.11467617349970291,0.0931223371880706,1.0,0.9738562091503268,0.026143790849673203
