,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR148C YBL072C,0.0,NA,3.0742466070216758e-27,630,6299,1,0,0.09105339105339105,0.0909222109972579,1.0,0.9998412698412699,0.00015873015873015873
1,YMR173W YDR100W,0.0,NA,6.325726086475471e-20,630,6298,2,0,0.0911976911976912,0.09093533487297921,1.0,0.9996825396825397,0.00031746031746031746
2,YOR340C YIR026C,0.0,NA,9.51218247920763e-18,630,6297,3,0,0.09134199134199134,0.0909484625378952,1.0,0.9995238095238095,0.0004761904761904762
3,YGL161C YOR176W,0.0,NA,1.2426640043794304e-17,630,6296,4,0,0.09148629148629149,0.09096159399364713,1.0,0.9993650793650793,0.0006349206349206349
4,YJR010W YLR367W,0.0,NA,5.363730590241695e-17,630,6295,5,0,0.09163059163059163,0.09097472924187726,1.0,0.9992063492063492,0.0007936507936507937
5,YGL147C YMR318C,0.0,NA,5.4427756387050174e-17,630,6294,6,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
6,YJL136C YKL181W,0.0,NA,2.71363892372301e-16,630,6293,7,0,0.09191919191919191,0.0910010111223458,1.0,0.9988888888888889,0.0011111111111111111
7,YJL097W YLL045C,0.0,NA,3.1873402465904053e-16,630,6292,8,0,0.09206349206349207,0.09101415775787344,1.0,0.9987301587301587,0.0012698412698412698
8,YMR173W YGR180C,0.0,NA,7.909051560374414e-16,630,6291,9,0,0.09220779220779221,0.09102730819245773,1.0,0.9985714285714286,0.0014285714285714286
9,YOR340C YDL204W,0.0,NA,8.370530462510726e-16,630,6290,10,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
10,YIL110W YNL305C,0.0,NA,9.614962151859182e-16,630,6289,11,0,0.0924963924963925,0.09105362046538518,1.0,0.9982539682539683,0.001746031746031746
11,YEL040W YGR094W,0.0,NA,1.5971605607823804e-15,630,6288,12,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
12,YBL027W YJR007W,0.0,NA,1.8560846625935087e-15,630,6287,13,0,0.09278499278499279,0.09107994795431545,1.0,0.9979365079365079,0.0020634920634920637
13,YKR079C YOR224C,0.0,NA,1.8681889751680095e-15,630,6286,14,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
14,YOR145C YFL022C,0.0,NA,1.9211713095352396e-15,630,6285,15,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
15,YDL204W YJR069C,0.0,NA,2.0310043777398102e-15,630,6284,16,0,0.09321789321789321,0.0911194677466011,1.0,0.9974603174603175,0.0025396825396825397
16,YDR083W YIL110W,0.0,NA,2.2905513664045257e-15,630,6283,17,0,0.09336219336219337,0.09113264863301027,1.0,0.9973015873015874,0.0026984126984126986
17,YJR069C YER009W,0.0,NA,2.6805217354303797e-15,630,6282,18,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
18,YOR347C YER156C,0.0,NA,2.7586986412972154e-15,630,6281,19,0,0.09365079365079365,0.09115902184922588,1.0,0.996984126984127,0.003015873015873016
19,YDL025C YOR361C,0.0,NA,5.753175679726243e-15,630,6280,20,0,0.09379509379509379,0.09117221418234443,1.0,0.9968253968253968,0.0031746031746031746
20,YPR069C YOR032C,0.0,NA,6.544268030045028e-15,630,6279,21,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
21,YLR240W YPR041W,0.0,NA,7.577105277576084e-15,630,6278,22,0,0.09408369408369409,0.09119861030689057,1.0,0.9965079365079365,0.003492063492063492
22,YFL037W YOR276W,0.0,NA,8.353372857252024e-15,630,6277,23,0,0.09422799422799423,0.09121181410163602,1.0,0.9963492063492063,0.003650793650793651
23,YGR174C YKR058W,0.0,NA,9.908416928193671e-15,630,6276,24,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
24,YNL308C YGR158C,0.0,NA,1.0045694710922228e-14,630,6275,25,0,0.09451659451659451,0.09123823316437364,1.0,0.996031746031746,0.003968253968253968
25,YCL050C YFR014C,0.0,NA,1.1357238832384892e-14,630,6274,26,0,0.09466089466089467,0.09125144843568946,1.0,0.9958730158730159,0.004126984126984127
26,YOR031W YDR144C,0.0,NA,1.2280805441588355e-14,630,6273,27,0,0.09480519480519481,0.09126466753585398,1.0,0.9957142857142857,0.004285714285714286
27,YOR145C YBR177C,0.0,NA,1.508103537883887e-14,630,6272,28,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
28,YLR186W YCL050C,0.0,NA,1.5539947665265882e-14,630,6271,29,0,0.09509379509379509,0.09129111722938704,1.0,0.9953968253968254,0.004603174603174603
29,YPL172C YER096W,0.0,NA,2.1315263939200406e-14,630,6270,30,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
30,YLR186W YML128C,0.0,NA,2.1977542059999598e-14,630,6269,31,0,0.09538239538239539,0.09131758225829831,1.0,0.9950793650793651,0.004920634920634921
31,YHR193C YPR114W,0.0,NA,2.256662975789244e-14,630,6268,32,0,0.09552669552669553,0.09133082052768919,1.0,0.9949206349206349,0.005079365079365079
32,YML128C YNL125C,0.0,NA,2.390668331429379e-14,630,6267,33,0,0.09567099567099567,0.09134406263592866,1.0,0.9947619047619047,0.005238095238095238
33,YKR067W YDR454C,0.0,NA,3.127483826927645e-14,630,6266,34,0,0.09581529581529581,0.09135730858468677,1.0,0.9946031746031746,0.005396825396825397
34,YML128C YPL224C,0.0,NA,3.283769876025536e-14,630,6265,35,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
35,YFL022C YLL011W,0.0,NA,3.3365440943976254e-14,630,6264,36,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
36,YDR533C YPL134C,0.0,NA,4.31662321718259e-14,630,6263,37,0,0.09624819624819625,0.09139706949078776,1.0,0.9941269841269841,0.005873015873015873
37,YCR043C YCL054W,0.0,NA,4.74476415188857e-14,630,6262,38,0,0.09639249639249639,0.0914103308183401,1.0,0.993968253968254,0.006031746031746032
38,YJR007W YLR210W,0.0,NA,5.6071121324555856e-14,630,6261,39,0,0.09653679653679653,0.0914235959947758,1.0,0.9938095238095238,0.006190476190476191
39,YDR358W YMR291W,0.0,NA,5.756449462067381e-14,630,6260,40,0,0.09668109668109669,0.09143686502177069,1.0,0.9936507936507937,0.006349206349206349
40,YDL153C YFR053C,0.0,NA,5.938941694113783e-14,630,6259,41,0,0.09682539682539683,0.0914501379010016,1.0,0.9934920634920635,0.006507936507936508
41,YGL029W YDR003W,0.0,NA,6.120618741651748e-14,630,6258,42,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
42,YOR145C YNL308C,0.0,NA,6.19758760912921e-14,630,6257,43,0,0.09711399711399711,0.0914766952228837,1.0,0.9931746031746032,0.006825396825396826
43,YBR263W YAL003W,0.0,NA,6.32778470463849e-14,630,6256,44,0,0.09725829725829725,0.09148997966889341,1.0,0.993015873015873,0.006984126984126984
44,YDR329C YLL045C,0.0,NA,6.54624466613074e-14,630,6255,45,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
45,YLR449W YJR016C,0.0,NA,6.625519496103807e-14,630,6254,46,0,0.09754689754689755,0.0915165601394538,1.0,0.9926984126984127,0.007301587301587302
46,YFL022C YDL153C,0.0,NA,7.100990260210105e-14,630,6253,47,0,0.09769119769119769,0.09152985616736888,1.0,0.9925396825396825,0.0074603174603174605
47,YPR037C YAL062W,0.0,NA,7.407898079681008e-14,630,6252,48,0,0.09783549783549783,0.09154315605928509,1.0,0.9923809523809524,0.007619047619047619
48,YBR298C YDR533C,0.0,NA,7.467423489455893e-14,630,6251,49,0,0.09797979797979799,0.09155645981688708,1.0,0.9922222222222222,0.0077777777777777776
49,YDR533C YMR129W,0.0,NA,8.796929113971674e-14,630,6250,50,0,0.09812409812409813,0.09156976744186046,1.0,0.9920634920634921,0.007936507936507936
50,YML128C YDR144C,0.0,NA,9.549523308617983e-14,630,6249,51,0,0.09826839826839827,0.09158307893589185,1.0,0.991904761904762,0.008095238095238095
51,YNL232W YOR142W,0.0,NA,1.0249285686651788e-13,630,6248,52,0,0.09841269841269841,0.0915963943006688,1.0,0.9917460317460317,0.008253968253968255
52,YPR041W YGL077C,0.0,NA,1.2007453679355878e-13,630,6247,53,0,0.09855699855699855,0.09160971353787989,1.0,0.9915873015873016,0.008412698412698413
53,YGL020C YBL045C,0.0,NA,1.2551151253297615e-13,630,6246,54,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
54,YDR001C YGR144W,0.0,NA,1.2623631523780987e-13,630,6245,55,0,0.09884559884559885,0.09163636363636364,1.0,0.9912698412698413,0.00873015873015873
55,YBR175W YDR454C,0.0,NA,1.3279661929561232e-13,630,6244,56,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
56,YGR174C YJL148W,0.0,NA,1.3854196923793888e-13,630,6243,57,0,0.09913419913419913,0.09166302924487124,1.0,0.9909523809523809,0.009047619047619047
57,YGR148C YAR015W,0.0,NA,1.5386001121168308e-13,630,6242,58,0,0.09927849927849929,0.09167636786961583,1.0,0.9907936507936508,0.009206349206349206
58,YOR087W YIL118W,0.0,NA,1.6650487141400133e-13,630,6241,59,0,0.09942279942279943,0.09168971037694659,1.0,0.9906349206349206,0.009365079365079364
59,YGR271C-A YNL067W,0.0,NA,1.7670173863611888e-13,630,6240,60,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
60,YKR046C YJR077C,0.0,NA,1.8356559219716295e-13,630,6239,61,0,0.09971139971139971,0.09171640704614936,1.0,0.9903174603174603,0.009682539682539683
61,YLR044C YAR002C-A,0.0,NA,1.917373459439306e-13,630,6238,62,0,0.09985569985569985,0.09172976121141525,1.0,0.9901587301587301,0.009841269841269842
62,YBR154C YGR105W,0.0,NA,1.9964584185069162e-13,630,6237,63,0,0.1,0.09174311926605505,1.0,0.99,0.01
63,YBR263W YJR025C,0.0,NA,2.0749867752842266e-13,630,6236,64,0,0.10014430014430015,0.09175648121176813,1.0,0.9898412698412699,0.010158730158730159
64,YJL157C YDR144C,0.0,NA,2.10764294471949e-13,630,6235,65,0,0.10028860028860029,0.09176984705025491,1.0,0.9896825396825397,0.010317460317460317
65,YKL034W YGR254W,0.0,NA,2.331471333268803e-13,630,6234,66,0,0.10043290043290043,0.09178321678321678,1.0,0.9895238095238095,0.010476190476190476
66,YBR263W YIR010W,0.0,NA,2.394845660756012e-13,630,6233,67,0,0.10057720057720057,0.09179659041235612,1.0,0.9893650793650793,0.010634920634920634
67,YJL180C YOR142W,0.0,NA,2.482818096082029e-13,630,6232,68,0,0.10072150072150073,0.09180996793937628,1.0,0.9892063492063492,0.010793650793650795
68,YNL251C YLR164W,0.0,NA,2.694328321648648e-13,630,6231,69,0,0.10086580086580087,0.09182334936598163,1.0,0.9890476190476191,0.010952380952380953
69,YBR241C YGR158C,0.0,NA,2.7934943312539484e-13,630,6230,70,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
70,YMR202W YDL201W,0.0,NA,2.8972603396265617e-13,630,6229,71,0,0.10115440115440115,0.09185012392477038,1.0,0.9887301587301587,0.01126984126984127
71,YFR014C YDL204W,0.0,NA,3.4730473163178954e-13,630,6228,72,0,0.1012987012987013,0.09186351706036745,1.0,0.9885714285714285,0.011428571428571429
72,YDR479C YPL273W,0.0,NA,3.507504345561657e-13,630,6227,73,0,0.10144300144300145,0.09187691410237714,1.0,0.9884126984126984,0.011587301587301587
73,YGR060W YDL204W,0.0,NA,3.615726153812643e-13,630,6226,74,0,0.10158730158730159,0.09189031505250875,1.0,0.9882539682539683,0.011746031746031746
74,YER020W YGL012W,0.0,NA,3.6323155312538435e-13,630,6225,75,0,0.10173160173160173,0.09190371991247265,1.0,0.9880952380952381,0.011904761904761904
75,YPR187W YIL118W,0.0,NA,3.658716938356038e-13,630,6224,76,0,0.10187590187590187,0.09191712868398015,1.0,0.9879365079365079,0.012063492063492064
76,YDR212W YHR013C,0.0,NA,3.9659811892911456e-13,630,6223,77,0,0.10202020202020202,0.09193054136874361,1.0,0.9877777777777778,0.012222222222222223
77,YML054C YNL102W,0.0,NA,4.0638437168345753e-13,630,6222,78,0,0.10216450216450217,0.09194395796847636,1.0,0.9876190476190476,0.012380952380952381
78,YEL003W YIL076W,0.0,NA,4.872372579185769e-13,630,6221,79,0,0.10230880230880231,0.09195737848489272,1.0,0.9874603174603175,0.01253968253968254
79,YIL008W YDR100W,0.0,NA,5.569691301048063e-13,630,6220,80,0,0.10245310245310245,0.09197080291970802,1.0,0.9873015873015873,0.012698412698412698
80,YDR304C YGR044C,0.0,NA,6.240614036819025e-13,630,6219,81,0,0.1025974025974026,0.09198423127463863,1.0,0.9871428571428571,0.012857142857142857
81,YBR175W YDR533C,0.0,NA,6.324916176740636e-13,630,6218,82,0,0.10274170274170275,0.09199766355140188,1.0,0.986984126984127,0.013015873015873015
82,YNL209W YMR311C,0.0,NA,6.380094477904941e-13,630,6217,83,0,0.10288600288600289,0.09201109975171608,1.0,0.9868253968253968,0.013174603174603174
83,YMR173W YPL111W,0.0,NA,6.392079790820682e-13,630,6216,84,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
84,YER039C YHR194W,0.0,NA,6.43202288305722e-13,630,6215,85,0,0.10317460317460317,0.09203798392987582,1.0,0.9865079365079366,0.013492063492063493
85,YBR053C YGR254W,0.0,NA,6.440469360081968e-13,630,6214,86,0,0.10331890331890332,0.09205143191116306,1.0,0.9863492063492063,0.013650793650793651
86,YMR019W YGR254W,0.0,NA,6.460412716943753e-13,630,6213,87,0,0.10346320346320347,0.0920648838228847,1.0,0.9861904761904762,0.01380952380952381
87,YIR026C YPR187W,0.0,NA,6.790499694660224e-13,630,6212,88,0,0.1036075036075036,0.0920783396667641,1.0,0.986031746031746,0.013968253968253968
88,YML128C YOR198C,0.0,NA,7.769429088803903e-13,630,6211,89,0,0.10375180375180375,0.09209179944452565,1.0,0.9858730158730159,0.014126984126984127
89,YGR174C YOR031W,0.0,NA,7.994711121415976e-13,630,6210,90,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
90,YOR340C YDR500C,0.0,NA,8.158615384841472e-13,630,6209,91,0,0.10404040404040404,0.09211873080859775,1.0,0.9855555555555555,0.014444444444444444
91,YJR045C YBR175W,0.0,NA,8.543764654089792e-13,630,6208,92,0,0.10418470418470419,0.09213220239836209,1.0,0.9853968253968254,0.014603174603174604
