,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR139W YMR142C,0.0,NA,9.881025907410811e-20,1431,14309,1,0,0.09097261927450606,0.0909148665819568,1.0,0.9999301187980433,6.988120195667365e-05
1,YLR270W YBL052C,0.0,NA,2.385985312911498e-18,1431,14308,2,0,0.09103614763992122,0.09092064298875405,1.0,0.9998602375960867,0.0001397624039133473
2,YHL001W YBL050W,0.0,NA,4.201422798314545e-18,1431,14307,3,0,0.09109967600533639,0.09092642012962257,1.0,0.9997903563941299,0.00020964360587002095
3,YCR053W YDR032C,0.0,NA,1.2794769330785516e-17,1431,14306,4,0,0.09116320437075154,0.0909321980047023,1.0,0.9997204751921733,0.0002795248078266946
4,YJR122W YOR182C,0.0,NA,3.5147367448521176e-17,1431,14305,5,0,0.0912267327361667,0.09093797661413319,1.0,0.9996505939902166,0.00034940600978336826
5,YHR104W YMR142C,0.0,NA,4.530588321577875e-17,1431,14304,6,0,0.09129026110158185,0.09094375595805529,1.0,0.99958071278826,0.0004192872117400419
6,YOR299W YOR285W,0.0,NA,5.745362277243855e-17,1431,14303,7,0,0.09135378946699702,0.09094953603660862,1.0,0.9995108315863033,0.0004891684136967156
7,YMR170C YHL001W,0.0,NA,1.3718047981874136e-16,1431,14302,8,0,0.09141731783241218,0.09095531684993326,1.0,0.9994409503843467,0.0005590496156533892
8,YKL082C YNL015W,0.0,NA,1.5790642312598843e-16,1431,14301,9,0,0.09148084619782733,0.09096109839816933,1.0,0.9993710691823899,0.0006289308176100629
9,YER035W YLR314C,0.0,NA,1.6870848871853472e-16,1431,14300,10,0,0.09154437456324249,0.090966880681457,1.0,0.9993011879804332,0.0006988120195667365
10,YMR250W YHR052W,0.0,NA,3.847145560579207e-16,1431,14299,11,0,0.09160790292865764,0.09097266369993642,1.0,0.9992313067784766,0.0007686932215234102
11,YPL267W YGR019W,0.0,NA,4.3024069761848764e-16,1431,14298,12,0,0.0916714312940728,0.09097844745374785,1.0,0.9991614255765199,0.0008385744234800838
12,YPL178W YER103W,0.0,NA,5.495519586237155e-16,1431,14297,13,0,0.09173495965948796,0.09098423194303154,1.0,0.9990915443745633,0.0009084556254367575
13,YBR139W YDR224C,0.0,NA,6.679935814899091e-16,1431,14296,14,0,0.09179848802490312,0.09099001716792776,1.0,0.9990216631726065,0.0009783368273934311
14,YHR104W YLR441C,0.0,NA,1.7152558001127063e-15,1431,14295,15,0,0.09186201639031828,0.09099580312857689,1.0,0.9989517819706499,0.0010482180293501049
15,YIL062C YPL204W,0.0,NA,1.7624211357146675e-15,1431,14294,16,0,0.09192554475573343,0.09100158982511923,1.0,0.9988819007686932,0.0011180992313067784
16,YGR280C YKL091C,0.0,NA,1.782393643215332e-15,1431,14293,17,0,0.0919890731211486,0.09100737725769524,1.0,0.9988120195667366,0.0011879804332634522
17,YGR250C YPL090C,0.0,NA,1.8086260418335607e-15,1431,14292,18,0,0.09205260148656375,0.09101316542644533,1.0,0.9987421383647799,0.0012578616352201257
18,YGL227W YGL099W,0.0,NA,1.9162235783320904e-15,1431,14291,19,0,0.09211612985197891,0.09101895433150999,1.0,0.9986722571628232,0.0013277428371767995
19,YPL126W YGL053W,0.0,NA,2.0719789612885266e-15,1431,14290,20,0,0.09217965821739407,0.0910247439730297,1.0,0.9986023759608665,0.001397624039133473
20,YAL024C YPR168W,0.0,NA,2.1744739713127964e-15,1431,14289,21,0,0.09224318658280922,0.09103053435114504,1.0,0.9985324947589098,0.0014675052410901468
21,YNL108C YLR178C,0.0,NA,3.172058766370313e-15,1431,14288,22,0,0.09230671494822439,0.09103632546599656,1.0,0.9984626135569532,0.0015373864430468203
22,YKL026C YDR339C,0.0,NA,3.1800185467338983e-15,1431,14287,23,0,0.09237024331363954,0.09104211731772491,1.0,0.9983927323549965,0.001607267645003494
23,YPL081W YLL026W,0.0,NA,3.2900246214179456e-15,1431,14286,24,0,0.0924337716790547,0.0910479099064707,1.0,0.9983228511530399,0.0016771488469601676
24,YGR119C YMR250W,0.0,NA,3.832309937326726e-15,1431,14285,25,0,0.09249730004446985,0.09105370323237465,1.0,0.9982529699510831,0.0017470300489168414
25,YBR077C YMR142C,0.0,NA,4.379357272464969e-15,1431,14284,26,0,0.09256082840988501,0.09105949729557747,1.0,0.9981830887491265,0.001816911250873515
26,YDR371W YOR285W,0.0,NA,4.753384575599366e-15,1431,14283,27,0,0.09262435677530018,0.09106529209621993,1.0,0.9981132075471698,0.0018867924528301887
27,YNL186W YKL091C,0.0,NA,4.877388505011501e-15,1431,14282,28,0,0.09268788514071533,0.09107108763444281,1.0,0.9980433263452131,0.0019566736547868622
28,YDL079C YBL050W,0.0,NA,5.346535490540188e-15,1431,14281,29,0,0.09275141350613049,0.09107688391038697,1.0,0.9979734451432565,0.0020265548567435358
29,YBR126C YDL148C,0.0,NA,5.3551493920972904e-15,1431,14280,30,0,0.09281494187154564,0.09108268092419324,1.0,0.9979035639412998,0.0020964360587002098
30,YJR070C YMR250W,0.0,NA,5.5383287372705054e-15,1431,14279,31,0,0.0928784702369608,0.09108847867600255,1.0,0.9978336827393431,0.0021663172606568833
31,YER110C YIL062C,0.0,NA,5.991263088672271e-15,1431,14278,32,0,0.09294199860237597,0.09109427716595582,1.0,0.9977638015373864,0.002236198462613557
32,YBR139W YLL064C,0.0,NA,6.245370855266193e-15,1431,14277,33,0,0.09300552696779112,0.09110007639419404,1.0,0.9976939203354298,0.002306079664570231
33,YBL015W YLR441C,0.0,NA,6.527239703189901e-15,1431,14276,34,0,0.09306905533320628,0.09110587636085822,1.0,0.9976240391334731,0.0023759608665269044
34,YKR094C YDL029W,0.0,NA,7.696133735456048e-15,1431,14275,35,0,0.09313258369862143,0.09111167706608939,1.0,0.9975541579315165,0.002445842068483578
35,YMR250W YDR211W,0.0,NA,1.0419245558023794e-14,1431,14274,36,0,0.0931961120640366,0.09111747851002866,1.0,0.9974842767295597,0.0025157232704402514
36,YBR172C YPL240C,0.0,NA,1.3116282318343265e-14,1431,14273,37,0,0.09325964042945176,0.09112328069281711,1.0,0.997414395527603,0.0025856044723969254
37,YJR161C YMR142C,0.0,NA,1.311923592223034e-14,1431,14272,38,0,0.0933231687948669,0.09112908361459594,1.0,0.9973445143256464,0.002655485674353599
