,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YCR031C YOR312C,0.0,NA,2.484568065863692e-23,595,5949,1,0,0.09106187929717341,0.09092298288508557,1.0,0.9998319327731092,0.0001680672268907563
1,YML094W YBR189W,0.0,NA,9.45453013459876e-23,595,5948,2,0,0.09121466768525592,0.09093687910744307,1.0,0.9996638655462184,0.0003361344537815126
2,YBR056W YOL040C,0.0,NA,4.578144797119279e-22,595,5947,3,0,0.09136745607333843,0.09095077957811067,1.0,0.9994957983193278,0.0005042016806722689
3,YER055C YKR076W,0.0,NA,5.374572708578661e-22,595,5946,4,0,0.09152024446142093,0.09096468429903684,1.0,0.999327731092437,0.0006722689075630252
4,YDR272W YBR093C,0.0,NA,1.3384959670231812e-21,595,5945,5,0,0.09167303284950344,0.09097859327217125,1.0,0.9991596638655462,0.0008403361344537816
5,YKL094W YOL040C,0.0,NA,1.4240554421502176e-21,595,5944,6,0,0.09182582123758594,0.09099250649946475,1.0,0.9989915966386554,0.0010084033613445378
6,YER141W YLR002C,0.0,NA,6.6970646694535016e-21,595,5943,7,0,0.09197860962566845,0.09100642398286937,1.0,0.9988235294117647,0.001176470588235294
7,YMR115W YER074W,0.0,NA,7.06226692937958e-21,595,5942,8,0,0.09213139801375095,0.09102034572433838,1.0,0.998655462184874,0.0013445378151260505
8,YOR096W YDL029W,0.0,NA,7.650447274867336e-21,595,5941,9,0,0.09228418640183346,0.09103427172582619,1.0,0.9984873949579832,0.0015126050420168067
9,YLR450W YHR052W,0.0,NA,7.776261930712791e-21,595,5940,10,0,0.09243697478991597,0.09104820198928845,1.0,0.9983193277310924,0.0016806722689075631
10,YLR368W YGR118W,0.0,NA,1.3042773064615167e-20,595,5939,11,0,0.09258976317799847,0.09106213651668198,1.0,0.9981512605042017,0.0018487394957983194
11,YKL091C YBR191W,0.0,NA,2.617911447367686e-20,595,5938,12,0,0.09274255156608098,0.0910760753099648,1.0,0.9979831932773109,0.0020168067226890756
12,YER003C YKL157W,0.0,NA,3.338144553742283e-20,595,5937,13,0,0.09289533995416348,0.09109001837109615,1.0,0.9978151260504202,0.002184873949579832
13,YDL083C YBR056W,0.0,NA,7.411027762940818e-20,595,5936,14,0,0.09304812834224599,0.09110396570203644,1.0,0.9976470588235294,0.002352941176470588
14,YJL122W YDR512C,0.0,NA,7.42418510455924e-20,595,5935,15,0,0.0932009167303285,0.09111791730474732,1.0,0.9974789915966387,0.0025210084033613447
15,YPL211W YFL042C,0.0,NA,1.0837869019686087e-19,595,5934,16,0,0.093353705118411,0.0911318731811916,1.0,0.9973109243697479,0.002689075630252101
16,YER143W YLR183C,0.0,NA,2.0385994150870371e-19,595,5933,17,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
17,YNL134C YBL076C,0.0,NA,2.392783548474553e-19,595,5932,18,0,0.09365928189457601,0.09115979776313773,1.0,0.9969747899159664,0.0030252100840336134
18,YER143W YFR031C-A,0.0,NA,2.9834502179378836e-19,595,5931,19,0,0.09381207028265852,0.09117376647257125,1.0,0.9968067226890757,0.0031932773109243696
19,YLR258W YDR165W,0.0,NA,3.799491809567119e-19,595,5930,20,0,0.09396485867074103,0.09118773946360154,1.0,0.9966386554621849,0.0033613445378151263
20,YER141W YOL080C,0.0,NA,5.766919183033416e-19,595,5929,21,0,0.09411764705882353,0.09120171673819742,1.0,0.9964705882352941,0.0035294117647058825
21,YLR377C YDL191W,0.0,NA,6.317723243295992e-19,595,5928,22,0,0.09427043544690604,0.09121569829832898,1.0,0.9963025210084033,0.0036974789915966387
22,YLL051C YOR065W,0.0,NA,7.007662184517284e-19,595,5927,23,0,0.09442322383498854,0.0912296841459675,1.0,0.9961344537815126,0.003865546218487395
23,YMR116C YNR010W,1.0,NA,8.355427881604794e-19,594,5927,23,1,0.09427043544690604,0.0910903235700046,0.9983193277310924,0.9961344537815126,0.003865546218487395
24,YLR441C YFR042W,0.0,NA,9.407098074574353e-19,594,5926,24,1,0.09442322383498854,0.09110429447852761,0.9983193277310924,0.9959663865546219,0.004033613445378151
25,YDR412W YFR015C,0.0,NA,1.007169013387549e-18,594,5925,25,1,0.09457601222307105,0.09111826967326277,0.9983193277310924,0.9957983193277311,0.004201680672268907
26,YPL169C YHR138C,0.0,NA,1.0545019423990583e-18,594,5924,26,1,0.09472880061115355,0.09113224915618288,0.9983193277310924,0.9956302521008403,0.004369747899159664
27,YDR512C YNL178W,0.0,NA,1.0892211942497465e-18,594,5923,27,1,0.09488158899923606,0.09114623292926192,0.9983193277310924,0.9954621848739496,0.00453781512605042
28,YKL094W YNL255C,0.0,NA,1.152357512261658e-18,594,5922,28,1,0.09503437738731857,0.09116022099447514,0.9983193277310924,0.9952941176470588,0.004705882352941176
29,YKL180W YDR265W,0.0,NA,1.449123136073353e-18,594,5921,29,1,0.09518716577540107,0.09117421335379892,0.9983193277310924,0.9951260504201681,0.004873949579831933
30,YGL250W YNL178W,0.0,NA,1.5047129819593666e-18,594,5920,30,1,0.09533995416348358,0.09118821000921093,0.9983193277310924,0.9949579831932773,0.005042016806722689
31,YCL035C YBR191W,0.0,NA,1.5135843906314213e-18,594,5919,31,1,0.09549274255156608,0.09120221096269,0.9983193277310924,0.9947899159663866,0.005210084033613446
32,YBR062C YEL054C,0.0,NA,1.7340293680452985e-18,594,5918,32,1,0.09564553093964859,0.09121621621621621,0.9983193277310924,0.9946218487394958,0.005378151260504202
33,YIL107C YHR021C,0.0,NA,1.826978309309387e-18,594,5917,33,1,0.0957983193277311,0.09123022577177085,0.9983193277310924,0.994453781512605,0.005546218487394958
