,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18,YDL036C YMR271C,0.0,NA,2.3970995349605257e-16,105,1031,19,0,0.10735930735930736,0.09242957746478873,1.0,0.981904761904762,0.018095238095238095
19,YMR016C YGL078C,0.0,NA,5.085026773569631e-16,105,1030,20,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
20,YMR174C YOR347C,0.0,NA,5.35449283568405e-16,105,1029,21,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
21,YGL031C YML070W,0.0,NA,9.637030536508709e-16,105,1028,22,0,0.10995670995670996,0.09267431597528684,1.0,0.979047619047619,0.02095238095238095
22,YCR048W YHR063C,0.0,NA,1.0002136676884386e-15,105,1027,23,0,0.11082251082251082,0.09275618374558305,1.0,0.9780952380952381,0.021904761904761906
23,YPR115W YGL079W,0.0,NA,1.7229875168552435e-15,105,1026,24,0,0.11168831168831168,0.09283819628647215,1.0,0.9771428571428571,0.022857142857142857
24,YGL169W YDR493W,0.0,NA,1.9281902480526624e-15,105,1025,25,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
25,YGR061C YEL049W,0.0,NA,1.9675484809797807e-15,105,1024,26,0,0.11341991341991342,0.09300265721877768,1.0,0.9752380952380952,0.024761904761904763
26,YPL255W YMR305C,0.0,NA,2.2235533896173155e-15,105,1023,27,0,0.11428571428571428,0.09308510638297872,1.0,0.9742857142857143,0.025714285714285714
27,YDR251W YDR399W,0.0,NA,2.2384042065232883e-15,105,1022,28,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
28,YJL013C YGL031C,0.0,NA,2.2726135379222846e-15,105,1021,29,0,0.11601731601731602,0.09325044404973357,1.0,0.9723809523809523,0.02761904761904762
29,YKL069W YGL156W,0.0,NA,2.361729239028199e-15,105,1020,30,0,0.11688311688311688,0.09333333333333334,1.0,0.9714285714285714,0.02857142857142857
30,YPL126W YMR110C,0.0,NA,2.5160336545459886e-15,105,1019,31,0,0.11774891774891776,0.09341637010676157,1.0,0.9704761904761905,0.029523809523809525
31,YIL020C YFL005W,0.0,NA,3.730846401673975e-15,105,1018,32,0,0.11861471861471862,0.09349955476402494,1.0,0.9695238095238096,0.030476190476190476
32,YGR118W YPR184W,0.0,NA,3.810240493886015e-15,105,1017,33,0,0.11948051948051948,0.09358288770053476,1.0,0.9685714285714285,0.03142857142857143
33,YAL060W YOR375C,0.0,NA,4.968314950800409e-15,105,1016,34,0,0.12034632034632034,0.0936663693131133,1.0,0.9676190476190476,0.03238095238095238
34,YBL056W YJL206C,0.0,NA,6.037516593306513e-15,105,1015,35,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
35,YMR195W YOL021C,0.0,NA,6.3499188613963704e-15,105,1014,36,0,0.12207792207792208,0.0938337801608579,1.0,0.9657142857142857,0.03428571428571429
36,YJL094C YPL074W,0.0,NA,7.688562954973489e-15,105,1013,37,0,0.12294372294372294,0.09391771019677997,1.0,0.9647619047619047,0.035238095238095235
37,YIR036C YOL136C,0.0,NA,7.727316406376267e-15,105,1012,38,0,0.12380952380952381,0.09400179051029543,1.0,0.9638095238095238,0.03619047619047619
38,YGL006W YJL148W,0.0,NA,7.744225725102305e-15,105,1011,39,0,0.12467532467532468,0.09408602150537634,1.0,0.9628571428571429,0.037142857142857144
39,YBR026C YDR272W,0.0,NA,1.2076996608984761e-14,105,1010,40,0,0.12554112554112554,0.09417040358744394,1.0,0.9619047619047619,0.0380952380952381
40,YCR086W YJR032W,0.0,NA,1.6799900703977182e-14,105,1009,41,0,0.1264069264069264,0.09425493716337523,1.0,0.960952380952381,0.039047619047619046
41,YBL095W YGL253W,0.0,NA,1.7388121040132036e-14,105,1008,42,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
42,YPL126W YBL009W,0.0,NA,1.9474329307901488e-14,105,1007,43,0,0.12813852813852813,0.09442446043165467,1.0,0.959047619047619,0.040952380952380955
43,YMR296C YLR066W,0.0,NA,2.0456545325405785e-14,105,1006,44,0,0.129004329004329,0.09450945094509451,1.0,0.9580952380952381,0.0419047619047619
44,YNR054C YMR233W,0.0,NA,2.1919894691675365e-14,105,1005,45,0,0.12987012987012986,0.0945945945945946,1.0,0.9571428571428572,0.04285714285714286
45,YHR029C YDR341C,0.0,NA,2.4635426416398133e-14,105,1004,46,0,0.13073593073593073,0.09467989179440937,1.0,0.9561904761904761,0.04380952380952381
46,YHL027W YNL046W,0.0,NA,2.934526672224505e-14,105,1003,47,0,0.1316017316017316,0.09476534296028881,1.0,0.9552380952380952,0.04476190476190476
47,YJL005W YLR221C,0.0,NA,3.34846591372364e-14,105,1002,48,0,0.13246753246753246,0.0948509485094851,1.0,0.9542857142857143,0.045714285714285714
48,YJL033W YGL261C,0.0,NA,3.37501802492781e-14,105,1001,49,0,0.13333333333333333,0.0949367088607595,1.0,0.9533333333333334,0.04666666666666667
49,YHR040W YNL113W,0.0,NA,3.894711701583897e-14,105,1000,50,0,0.1341991341991342,0.09502262443438914,1.0,0.9523809523809523,0.047619047619047616
50,YLR275W YGR061C,0.0,NA,4.1733977385050025e-14,105,999,51,0,0.13506493506493505,0.09510869565217392,1.0,0.9514285714285714,0.04857142857142857
51,YLL038C YML077W,0.0,NA,4.508664898676337e-14,105,998,52,0,0.13593073593073593,0.09519492293744333,1.0,0.9504761904761905,0.049523809523809526
52,YJL080C YLR109W,0.0,NA,4.647217804803691e-14,105,997,53,0,0.1367965367965368,0.09528130671506352,1.0,0.9495238095238095,0.05047619047619047
53,YOR138C YBR242W,0.0,NA,4.785974337651565e-14,105,996,54,0,0.13766233766233765,0.09536784741144415,1.0,0.9485714285714286,0.05142857142857143
54,YPL240C YPL179W,0.0,NA,5.193253528493029e-14,105,995,55,0,0.13852813852813853,0.09545454545454546,1.0,0.9476190476190476,0.05238095238095238
55,YPR082C YPL282C,0.0,NA,5.3236020734932776e-14,105,994,56,0,0.1393939393939394,0.09554140127388536,1.0,0.9466666666666667,0.05333333333333334
56,YBR248C YNL047C,0.0,NA,5.3453352448539285e-14,105,993,57,0,0.14025974025974025,0.09562841530054644,1.0,0.9457142857142857,0.054285714285714284
57,YDR435C YMR179W,0.0,NA,6.192624673684657e-14,105,992,58,0,0.14112554112554113,0.09571558796718323,1.0,0.9447619047619048,0.05523809523809524
58,YMR280C YBR244W,0.0,NA,6.410965372937935e-14,105,991,59,0,0.141991341991342,0.09580291970802919,1.0,0.9438095238095238,0.05619047619047619
59,YNL299W YPL003W,0.0,NA,6.684326621939421e-14,105,990,60,0,0.14285714285714285,0.0958904109589041,1.0,0.9428571428571428,0.05714285714285714
60,YNL327W YNR037C,0.0,NA,7.471284604442657e-14,105,989,61,0,0.14372294372294372,0.09597806215722121,1.0,0.9419047619047619,0.058095238095238096
61,YAL002W YBL050W,1.0,NA,7.852376924686807e-14,104,989,61,1,0.14285714285714285,0.09515096065873742,0.9904761904761905,0.9419047619047619,0.058095238095238096
62,YLR356W YOL151W,0.0,NA,8.14211708038276e-14,104,988,62,1,0.14372294372294372,0.09523809523809523,0.9904761904761905,0.940952380952381,0.05904761904761905
63,YPR189W YER154W,0.0,NA,9.592843284045999e-14,104,987,63,1,0.1445887445887446,0.09532538955087076,0.9904761904761905,0.94,0.06
64,YCR072C YJL063C,0.0,NA,9.914490154425484e-14,104,986,64,1,0.14545454545454545,0.09541284403669725,0.9904761904761905,0.939047619047619,0.06095238095238095
65,YBR158W YLR007W,0.0,NA,1.0043822598702207e-13,104,985,65,1,0.14632034632034632,0.09550045913682277,0.9904761904761905,0.9380952380952381,0.06190476190476191
66,YGR034W YOR023C,0.0,NA,1.0103809472026756e-13,104,984,66,1,0.1471861471861472,0.09558823529411764,0.9904761904761905,0.9371428571428572,0.06285714285714286
67,YGL061C YGR061C,0.0,NA,1.191610151480768e-13,104,983,67,1,0.14805194805194805,0.09567617295308188,0.9904761904761905,0.9361904761904762,0.06380952380952382
68,YOR064C YLR029C,0.0,NA,1.301007234886728e-13,104,982,68,1,0.14891774891774892,0.09576427255985268,0.9904761904761905,0.9352380952380952,0.06476190476190476
69,YOR051C YDR013W,0.0,NA,1.4539248711226138e-13,104,981,69,1,0.1497835497835498,0.09585253456221199,0.9904761904761905,0.9342857142857143,0.06571428571428571
70,YGR100W YLR333C,0.0,NA,1.5157491960789832e-13,104,980,70,1,0.15064935064935064,0.0959409594095941,0.9904761904761905,0.9333333333333333,0.06666666666666667
71,YDR184C YER098W,0.0,NA,1.6258606331913394e-13,104,979,71,1,0.15151515151515152,0.09602954755309326,0.9904761904761905,0.9323809523809524,0.06761904761904762
72,YGR034W YCL040W,0.0,NA,1.7723336361887e-13,104,978,72,1,0.1523809523809524,0.09611829944547134,0.9904761904761905,0.9314285714285714,0.06857142857142857
73,YFL005W YJL172W,0.0,NA,1.7835516050168643e-13,104,977,73,1,0.15324675324675324,0.09620721554116558,0.9904761904761905,0.9304761904761905,0.06952380952380953
74,YDR058C YPL101W,0.0,NA,1.93318939415571e-13,104,976,74,1,0.15411255411255412,0.0962962962962963,0.9904761904761905,0.9295238095238095,0.07047619047619047
75,YHR161C YPR128C,0.0,NA,2.1268693728947186e-13,104,975,75,1,0.15497835497835497,0.0963855421686747,0.9904761904761905,0.9285714285714286,0.07142857142857142
76,YML030W YAL036C,0.0,NA,2.2106454037121304e-13,104,974,76,1,0.15584415584415584,0.09647495361781076,0.9904761904761905,0.9276190476190476,0.07238095238095238
77,YHR116W YMR214W,0.0,NA,2.2795095888997197e-13,104,973,77,1,0.15670995670995672,0.09656453110492108,0.9904761904761905,0.9266666666666666,0.07333333333333333
78,YCR035C YPR015C,0.0,NA,2.4484131085425465e-13,104,972,78,1,0.15757575757575756,0.09665427509293681,0.9904761904761905,0.9257142857142857,0.07428571428571429
79,YHL011C YGL112C,0.0,NA,2.5844964731715214e-13,104,971,79,1,0.15844155844155844,0.09674418604651162,0.9904761904761905,0.9247619047619048,0.07523809523809524
80,YHR039C-A YLR148W,1.0,NA,2.584727950335347e-13,103,971,79,2,0.15757575757575756,0.09590316573556797,0.9809523809523809,0.9247619047619048,0.07523809523809524
81,YDL022W YOR137C,0.0,NA,2.644035435473563e-13,103,970,80,2,0.15844155844155844,0.09599254426840634,0.9809523809523809,0.9238095238095239,0.0761904761904762
82,YGR103W YGR118W,0.0,NA,2.8487162715556957e-13,103,969,81,2,0.15930735930735931,0.0960820895522388,0.9809523809523809,0.9228571428571428,0.07714285714285714
83,YDL119C YNL110C,0.0,NA,2.9185418730197366e-13,103,968,82,2,0.16017316017316016,0.096171802054155,0.9809523809523809,0.9219047619047619,0.07809523809523809
84,YLR132C YKL078W,0.0,NA,2.9775016003111276e-13,103,967,83,2,0.16103896103896104,0.09626168224299066,0.9809523809523809,0.920952380952381,0.07904761904761905
85,YPL212C YLR183C,0.0,NA,3.2212340433934727e-13,103,966,84,2,0.1619047619047619,0.09635173058933583,0.9809523809523809,0.92,0.08
86,YMR307W YDL213C,0.0,NA,3.3877834890692904e-13,103,965,85,2,0.16277056277056276,0.09644194756554307,0.9809523809523809,0.919047619047619,0.08095238095238096
87,YOL005C YJL092W,0.0,NA,3.3915201918567617e-13,103,964,86,2,0.16363636363636364,0.09653233364573571,0.9809523809523809,0.9180952380952381,0.08190476190476191
88,YDR200C YLR021W,0.0,NA,3.529429081893659e-13,103,963,87,2,0.1645021645021645,0.09662288930581614,0.9809523809523809,0.9171428571428571,0.08285714285714285
89,YLR160C YJL177W,0.0,NA,3.6299953386047246e-13,103,962,88,2,0.16536796536796536,0.09671361502347418,0.9809523809523809,0.9161904761904762,0.0838095238095238
90,YHR063C YOR023C,0.0,NA,3.8242233815419246e-13,103,961,89,2,0.16623376623376623,0.09680451127819549,0.9809523809523809,0.9152380952380952,0.08476190476190476
91,YHR070W YLR292C,0.0,NA,3.838114721876895e-13,103,960,90,2,0.1670995670995671,0.09689557855126998,0.9809523809523809,0.9142857142857143,0.08571428571428572
92,YMR296C YMR036C,0.0,NA,4.222055105702893e-13,103,959,91,2,0.16796536796536796,0.09698681732580038,0.9809523809523809,0.9133333333333333,0.08666666666666667
93,YPL265W YOR276W,0.0,NA,4.2580758255299223e-13,103,958,92,2,0.16883116883116883,0.09707822808671066,0.9809523809523809,0.9123809523809524,0.08761904761904762
94,YOL162W YDR152W,0.0,NA,4.333999793163651e-13,103,957,93,2,0.1696969696969697,0.09716981132075472,0.9809523809523809,0.9114285714285715,0.08857142857142856
95,YGR034W YHR004C,0.0,NA,4.5054690772476647e-13,103,956,94,2,0.17056277056277055,0.09726156751652502,0.9809523809523809,0.9104761904761904,0.08952380952380952
96,YGR067C YBL011W,0.0,NA,4.689604282161197e-13,103,955,95,2,0.17142857142857143,0.09735349716446125,0.9809523809523809,0.9095238095238095,0.09047619047619047
97,YOL027C YBL089W,0.0,NA,4.762482725892414e-13,103,954,96,2,0.1722943722943723,0.09744560075685904,0.9809523809523809,0.9085714285714286,0.09142857142857143
98,YNL302C YPR091C,0.0,NA,5.165151618045927e-13,103,953,97,2,0.17316017316017315,0.09753787878787878,0.9809523809523809,0.9076190476190477,0.09238095238095238
99,YDL014W YPR058W,0.0,NA,5.179446281589062e-13,103,952,98,2,0.17402597402597403,0.0976303317535545,0.9809523809523809,0.9066666666666666,0.09333333333333334
100,YNL096C YER071C,0.0,NA,5.747939017114456e-13,103,951,99,2,0.1748917748917749,0.09772296015180265,0.9809523809523809,0.9057142857142857,0.09428571428571429
101,YDL091C YOL022C,0.0,NA,6.252206868548327e-13,103,950,100,2,0.17575757575757575,0.09781576448243115,0.9809523809523809,0.9047619047619048,0.09523809523809523
102,YNR013C YBR039W,0.0,NA,6.507841683080218e-13,103,949,101,2,0.17662337662337663,0.0979087452471483,0.9809523809523809,0.9038095238095238,0.09619047619047619
103,YDR370C YAL060W,0.0,NA,6.72594575520935e-13,103,948,102,2,0.1774891774891775,0.09800190294957184,0.9809523809523809,0.9028571428571428,0.09714285714285714
104,YNL242W YDL077C,1.0,NA,7.615478885523996e-13,102,948,102,3,0.17662337662337663,0.09714285714285714,0.9714285714285714,0.9028571428571428,0.09714285714285714
105,YHR039C-A YEL027W,1.0,NA,8.362212831902749e-13,101,948,102,4,0.17575757575757575,0.09628217349857007,0.9619047619047619,0.9028571428571428,0.09714285714285714
106,YNL242W YLR043C,1.0,NA,9.351204706409266e-13,100,948,102,5,0.1748917748917749,0.09541984732824428,0.9523809523809523,0.9028571428571428,0.09714285714285714
107,YHR066W YHR186C,0.0,NA,9.946086922812958e-13,100,947,103,5,0.17575757575757575,0.09551098376313276,0.9523809523809523,0.9019047619047619,0.0980952380952381
108,YOL153C YMR128W,0.0,NA,1.0472853053528075e-12,100,946,104,5,0.17662337662337663,0.09560229445506692,0.9523809523809523,0.900952380952381,0.09904761904761905
109,YPR049C YLR043C,1.0,NA,1.134439005408272e-12,99,946,104,6,0.17575757575757575,0.09473684210526316,0.9428571428571428,0.900952380952381,0.09904761904761905
110,YPR115W YPR091C,0.0,NA,1.2074151357552299e-12,99,945,105,6,0.17662337662337663,0.09482758620689655,0.9428571428571428,0.9,0.1
111,YAL035W YBR203W,0.0,NA,1.2347192495862358e-12,99,944,106,6,0.1774891774891775,0.09491850431447747,0.9428571428571428,0.8990476190476191,0.10095238095238095
112,YOR326W YBL050W,1.0,NA,1.2680517443366957e-12,98,944,106,7,0.17662337662337663,0.09404990403071017,0.9333333333333333,0.8990476190476191,0.10095238095238095
113,YPR019W YLR204W,0.0,NA,1.4222432910201976e-12,98,943,107,7,0.1774891774891775,0.0941402497598463,0.9333333333333333,0.8980952380952381,0.1019047619047619
114,YGR103W YMR009W,0.0,NA,1.4258122677315854e-12,98,942,108,7,0.17835497835497835,0.09423076923076923,0.9333333333333333,0.8971428571428571,0.10285714285714286
115,YBR160W YGL053W,0.0,NA,1.4278451468049957e-12,98,941,109,7,0.17922077922077922,0.09432146294513956,0.9333333333333333,0.8961904761904762,0.10380952380952381
116,YBR142W YHR112C,0.0,NA,1.513153101082021e-12,98,940,110,7,0.1800865800865801,0.09441233140655106,0.9333333333333333,0.8952380952380953,0.10476190476190476
117,YJL013C YDR478W,0.0,NA,1.5427237395546078e-12,98,939,111,7,0.18095238095238095,0.09450337512054002,0.9333333333333333,0.8942857142857142,0.10571428571428572
118,YNL291C YKL078W,0.0,NA,1.635590751378202e-12,98,938,112,7,0.18181818181818182,0.0945945945945946,0.9333333333333333,0.8933333333333333,0.10666666666666667
119,YPR080W YML110C,0.0,NA,1.7482983376976291e-12,98,937,113,7,0.18268398268398267,0.09468599033816426,0.9333333333333333,0.8923809523809524,0.10761904761904761
120,YDR415C YDR231C,0.0,NA,1.7514925057179886e-12,98,936,114,7,0.18354978354978355,0.09477756286266925,0.9333333333333333,0.8914285714285715,0.10857142857142857
121,YNL141W YOR327C,0.0,NA,1.764832420828033e-12,98,935,115,7,0.18441558441558442,0.09486931268151017,0.9333333333333333,0.8904761904761904,0.10952380952380952
122,YGL092W YDR493W,0.0,NA,1.8672086446458458e-12,98,934,116,7,0.18528138528138527,0.09496124031007752,0.9333333333333333,0.8895238095238095,0.11047619047619048
123,YBL040C YGR124W,0.0,NA,2.133423862918371e-12,98,933,117,7,0.18614718614718614,0.0950533462657614,0.9333333333333333,0.8885714285714286,0.11142857142857143
124,YJL066C YPL072W,0.0,NA,2.1740543393322653e-12,98,932,118,7,0.18701298701298702,0.09514563106796116,0.9333333333333333,0.8876190476190476,0.11238095238095239
125,YOR293W YGR124W,0.0,NA,2.300028657115094e-12,98,931,119,7,0.18787878787878787,0.09523809523809523,0.9333333333333333,0.8866666666666667,0.11333333333333333
126,YIL009W YGL210W,0.0,NA,2.4187683106413616e-12,98,930,120,7,0.18874458874458874,0.09533073929961089,0.9333333333333333,0.8857142857142857,0.11428571428571428
127,YPR004C YOR369C,0.0,NA,2.68253084675929e-12,98,929,121,7,0.18961038961038962,0.09542356377799416,0.9333333333333333,0.8847619047619047,0.11523809523809524
128,YDR184C YLR213C,0.0,NA,2.7126094339496865e-12,98,928,122,7,0.19047619047619047,0.09551656920077972,0.9333333333333333,0.8838095238095238,0.11619047619047619
129,YPR182W YDL220C,0.0,NA,2.7538767707196987e-12,98,927,123,7,0.19134199134199134,0.09560975609756098,0.9333333333333333,0.8828571428571429,0.11714285714285715
130,YLR368W YDL067C,0.0,NA,2.794396441671565e-12,98,926,124,7,0.19220779220779222,0.095703125,0.9333333333333333,0.8819047619047619,0.1180952380952381
131,YLR429W YGL103W,0.0,NA,3.2066521746948462e-12,98,925,125,7,0.19307359307359306,0.09579667644183773,0.9333333333333333,0.8809523809523809,0.11904761904761904
132,YDL148C YDL095W,0.0,NA,3.3629663723916403e-12,98,924,126,7,0.19393939393939394,0.0958904109589041,0.9333333333333333,0.88,0.12
133,YPR115W YOR337W,0.0,NA,3.3857502305251197e-12,98,923,127,7,0.19480519480519481,0.09598432908912831,0.9333333333333333,0.8790476190476191,0.12095238095238095
134,YOR064C YLR083C,0.0,NA,3.4094036188009325e-12,98,922,128,7,0.19567099567099566,0.09607843137254903,0.9333333333333333,0.878095238095238,0.1219047619047619
135,YML014W YDL191W,0.0,NA,3.4991805460127257e-12,98,921,129,7,0.19653679653679654,0.09617271835132483,0.9333333333333333,0.8771428571428571,0.12285714285714286
136,YPL211W YOR107W,0.0,NA,3.5797022897993136e-12,98,920,130,7,0.1974025974025974,0.0962671905697446,0.9333333333333333,0.8761904761904762,0.12380952380952381
137,YDL184C YOR243C,0.0,NA,3.8187877339501686e-12,98,919,131,7,0.19826839826839826,0.09636184857423795,0.9333333333333333,0.8752380952380953,0.12476190476190477
138,YOR276W YPR163C,0.0,NA,3.883699785378614e-12,98,918,132,7,0.19913419913419914,0.09645669291338582,0.9333333333333333,0.8742857142857143,0.12571428571428572
139,YJL115W YMR271C,0.0,NA,4.10171506134982e-12,98,917,133,7,0.2,0.09655172413793103,0.9333333333333333,0.8733333333333333,0.12666666666666668
140,YJL054W YBR264C,0.0,NA,4.114471350430415e-12,98,916,134,7,0.20086580086580086,0.09664694280078895,0.9333333333333333,0.8723809523809524,0.12761904761904763
141,YKR063C YBL009W,0.0,NA,4.362124376988685e-12,98,915,135,7,0.20173160173160173,0.09674234945705824,0.9333333333333333,0.8714285714285714,0.12857142857142856
142,YMR033W YCL008C,0.0,NA,4.413063664499006e-12,98,914,136,7,0.2025974025974026,0.09683794466403162,0.9333333333333333,0.8704761904761905,0.1295238095238095
143,YMR163C YBR171W,0.0,NA,4.444071846632092e-12,98,913,137,7,0.20346320346320346,0.09693372898120672,0.9333333333333333,0.8695238095238095,0.13047619047619047
144,YDR064W YPL139C,0.0,NA,4.509735900687373e-12,98,912,138,7,0.20432900432900433,0.09702970297029703,0.9333333333333333,0.8685714285714285,0.13142857142857142
145,YNL242W YHR138C,1.0,NA,4.5772253175202504e-12,97,912,138,8,0.20346320346320346,0.09613478691774034,0.9238095238095239,0.8685714285714285,0.13142857142857142
146,YOR290C YPL038W,0.0,NA,4.826543678615458e-12,97,911,139,8,0.20432900432900433,0.09623015873015874,0.9238095238095239,0.8676190476190476,0.13238095238095238
147,YOR030W YPR120C,0.0,NA,5.3369969034433584e-12,97,910,140,8,0.2051948051948052,0.09632571996027806,0.9238095238095239,0.8666666666666667,0.13333333333333333
148,YPL127C YDR496C,0.0,NA,5.514662077682475e-12,97,909,141,8,0.20606060606060606,0.09642147117296222,0.9238095238095239,0.8657142857142858,0.13428571428571429
149,YGL150C YPR120C,0.0,NA,5.943480083092645e-12,97,908,142,8,0.20692640692640693,0.09651741293532339,0.9238095238095239,0.8647619047619047,0.13523809523809524
150,YLL049W YIR019C,0.0,NA,6.176906642424429e-12,97,907,143,8,0.2077922077922078,0.09661354581673307,0.9238095238095239,0.8638095238095238,0.1361904761904762
151,YGL237C YDR465C,0.0,NA,6.641923989969545e-12,97,906,144,8,0.20865800865800865,0.0967098703888335,0.9238095238095239,0.8628571428571429,0.13714285714285715
152,YJR078W YDR516C,0.0,NA,6.881931656488316e-12,97,905,145,8,0.20952380952380953,0.0968063872255489,0.9238095238095239,0.861904761904762,0.1380952380952381
153,YHR210C YDR330W,0.0,NA,7.0702237467412665e-12,97,904,146,8,0.21038961038961038,0.0969030969030969,0.9238095238095239,0.8609523809523809,0.13904761904761906
154,YFL055W YLR017W,0.0,NA,7.334768209465992e-12,97,903,147,8,0.21125541125541125,0.097,0.9238095238095239,0.86,0.14
155,YMR199W YMR020W,0.0,NA,7.731927945120454e-12,97,902,148,8,0.21212121212121213,0.0970970970970971,0.9238095238095239,0.8590476190476191,0.14095238095238094
156,YMR305C YHR202W,0.0,NA,7.978217912707475e-12,97,901,149,8,0.21298701298701297,0.09719438877755511,0.9238095238095239,0.8580952380952381,0.1419047619047619
157,YNL242W YAL002W,1.0,NA,7.993754963520061e-12,96,901,149,9,0.21212121212121213,0.09628886659979939,0.9142857142857143,0.8580952380952381,0.1419047619047619
158,YOR339C YJL177W,0.0,NA,8.310382763887514e-12,96,900,150,9,0.21298701298701297,0.0963855421686747,0.9142857142857143,0.8571428571428571,0.14285714285714285
159,YOR337W YJR063W,0.0,NA,8.556669262027583e-12,96,899,151,9,0.21385281385281385,0.0964824120603015,0.9142857142857143,0.8561904761904762,0.1438095238095238
160,YGL061C YGR157W,0.0,NA,9.799589958947585e-12,96,898,152,9,0.21471861471861473,0.096579476861167,0.9142857142857143,0.8552380952380952,0.14476190476190476
161,YDR025W YHR004C,0.0,NA,9.871044953646546e-12,96,897,153,9,0.21558441558441557,0.09667673716012085,0.9142857142857143,0.8542857142857143,0.1457142857142857
162,YOR334W YOR375C,0.0,NA,1.0354399629375344e-11,96,896,154,9,0.21645021645021645,0.0967741935483871,0.9142857142857143,0.8533333333333334,0.14666666666666667
163,YCL016C YPR120C,0.0,NA,1.0360780809681724e-11,96,895,155,9,0.21731601731601732,0.09687184661957618,0.9142857142857143,0.8523809523809524,0.14761904761904762
164,YNL141W YCR081W,0.0,NA,1.053016354668479e-11,96,894,156,9,0.21818181818181817,0.09696969696969697,0.9142857142857143,0.8514285714285714,0.14857142857142858
165,YPR139C YOR022C,0.0,NA,1.0801593126885667e-11,96,893,157,9,0.21904761904761905,0.09706774519716886,0.9142857142857143,0.8504761904761905,0.14952380952380953
166,YMR209C YKR103W,0.0,NA,1.1428749439879038e-11,96,892,158,9,0.21991341991341992,0.09716599190283401,0.9142857142857143,0.8495238095238096,0.15047619047619049
167,YHR182W YJR121W,0.0,NA,1.1968434923681492e-11,96,891,159,9,0.22077922077922077,0.0972644376899696,0.9142857142857143,0.8485714285714285,0.15142857142857144
