,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
48,YJR143C YNL215W,0.0,NA,1.0960554160241096e-13,153,1481,49,0,0.12002376708259062,0.09363525091799266,1.0,0.9679738562091503,0.03202614379084967
49,YKR026C YLR151C,0.0,NA,1.1167781787226397e-13,153,1480,50,0,0.12061794414735591,0.09369259032455603,1.0,0.9673202614379085,0.032679738562091505
50,YPR033C YOR180C,0.0,NA,1.2995590118348305e-13,153,1479,51,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
51,YPR027C YMR031C,0.0,NA,1.3633580755231106e-13,153,1478,52,0,0.12180629827688651,0.09380748007357449,1.0,0.9660130718954248,0.03398692810457516
52,YML014W YIR022W,0.0,NA,1.3793159051988385e-13,153,1477,53,0,0.12240047534165181,0.09386503067484663,1.0,0.965359477124183,0.034640522875816995
53,YOR034C YLR175W,0.0,NA,1.4503325027493547e-13,153,1476,54,0,0.12299465240641712,0.09392265193370165,1.0,0.9647058823529412,0.03529411764705882
54,YBR072W YDL229W,0.0,NA,1.4775392010151628e-13,153,1475,55,0,0.12358882947118241,0.09398034398034398,1.0,0.9640522875816994,0.03594771241830065
55,YGR077C YGR123C,0.0,NA,1.559994402535944e-13,153,1474,56,0,0.12418300653594772,0.0940381069452981,1.0,0.9633986928104575,0.036601307189542485
56,YFL045C YBR290W,0.0,NA,1.9766344594093765e-13,153,1473,57,0,0.12477718360071301,0.0940959409594096,1.0,0.9627450980392157,0.03725490196078431
57,YPL159C YKL130C,0.0,NA,2.0652853342448263e-13,153,1472,58,0,0.12537136066547833,0.09415384615384616,1.0,0.9620915032679739,0.03790849673202614
58,YHR167W YKL065C,0.0,NA,2.1198952424202056e-13,153,1471,59,0,0.1259655377302436,0.09421182266009852,1.0,0.961437908496732,0.038562091503267976
59,YNL119W YOR005C,0.0,NA,2.1546756349619112e-13,153,1470,60,0,0.1265597147950089,0.09426987060998152,1.0,0.9607843137254902,0.0392156862745098
60,YDR224C YIR017C,0.0,NA,2.2859318604684375e-13,153,1469,61,0,0.12715389185977422,0.09432799013563502,1.0,0.9601307189542484,0.03986928104575163
61,YMR197C YDR234W,0.0,NA,2.291501949129582e-13,153,1468,62,0,0.12774806892453952,0.09438618136952498,1.0,0.9594771241830066,0.040522875816993466
62,YCR092C YPL092W,0.0,NA,2.3850631756042184e-13,153,1467,63,0,0.12834224598930483,0.09444444444444444,1.0,0.9588235294117647,0.041176470588235294
63,YOR321W YKL184W,0.0,NA,2.7255530731656874e-13,153,1466,64,0,0.1289364230540701,0.09450277949351452,1.0,0.9581699346405229,0.04183006535947712
64,YLR110C YLR155C,0.0,NA,2.9852010620390335e-13,153,1465,65,0,0.1295306001188354,0.09456118665018541,1.0,0.9575163398692811,0.042483660130718956
65,YIR037W YKL155C,0.0,NA,3.2444001912129705e-13,153,1464,66,0,0.13012477718360071,0.09461966604823747,1.0,0.9568627450980393,0.043137254901960784
66,YMR152W YGL028C,0.0,NA,3.252442260827382e-13,153,1463,67,0,0.13071895424836602,0.09467821782178218,1.0,0.9562091503267974,0.04379084967320261
67,YGR052W YKR056W,0.0,NA,3.4095184900211073e-13,153,1462,68,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
68,YDR524C YER050C,0.0,NA,3.4222234421288356e-13,153,1461,69,0,0.1319073083778966,0.09479553903345725,1.0,0.9549019607843138,0.045098039215686274
69,YER122C YIL153W,0.0,NA,3.584708484910548e-13,153,1460,70,0,0.1325014854426619,0.09485430874147552,1.0,0.954248366013072,0.0457516339869281
70,YBR252W YBR071W,0.0,NA,3.7486328060762353e-13,153,1459,71,0,0.13309566250742721,0.09491315136476426,1.0,0.9535947712418301,0.046405228758169936
71,YCR096C YLR287C,0.0,NA,3.817533312036603e-13,153,1458,72,0,0.13368983957219252,0.09497206703910614,1.0,0.9529411764705882,0.047058823529411764
72,YCR009C YHR196W,0.0,NA,3.9045988122453357e-13,153,1457,73,0,0.13428401663695783,0.09503105590062112,1.0,0.9522875816993464,0.04771241830065359
73,YOR034C YLR285W,0.0,NA,3.9432698642830055e-13,153,1456,74,0,0.1348781937017231,0.09509011808576756,1.0,0.9516339869281045,0.048366013071895426
74,YPL266W YPR198W,0.0,NA,4.2743578316552233e-13,153,1455,75,0,0.1354723707664884,0.09514925373134328,1.0,0.9509803921568627,0.049019607843137254
75,YDR147W YGL004C,0.0,NA,4.323225263024033e-13,153,1454,76,0,0.13606654783125371,0.09520846297448662,1.0,0.9503267973856209,0.04967320261437908
76,YMR111C YML018C,0.0,NA,4.4113194000439115e-13,153,1453,77,0,0.13666072489601902,0.09526774595267747,1.0,0.949673202614379,0.05032679738562092
77,YBL028C YLR178C,0.0,NA,4.793019822181555e-13,153,1452,78,0,0.13725490196078433,0.09532710280373832,1.0,0.9490196078431372,0.050980392156862744
78,YGL116W YBR173C,0.0,NA,4.944138631488015e-13,153,1451,79,0,0.1378490790255496,0.09538653366583541,1.0,0.9483660130718954,0.05163398692810457
79,YLR442C YHL017W,0.0,NA,5.602848913988101e-13,153,1450,80,0,0.1384432560903149,0.09544603867747972,1.0,0.9477124183006536,0.05228758169934641
80,YNL293W YOR264W,0.0,NA,5.612485844998238e-13,153,1449,81,0,0.13903743315508021,0.09550561797752809,1.0,0.9470588235294117,0.052941176470588235
81,YDR120C YPL055C,0.0,NA,6.244805562417854e-13,153,1448,82,0,0.13963161021984552,0.09556527170518427,1.0,0.9464052287581699,0.05359477124183006
82,YFR039C YMR244C-A,0.0,NA,6.549032692017287e-13,153,1447,83,0,0.14022578728461083,0.095625,1.0,0.9457516339869281,0.0542483660130719
83,YJR088C YGL127C,0.0,NA,6.610312340907254e-13,153,1446,84,0,0.1408199643493761,0.09568480300187618,1.0,0.9450980392156862,0.054901960784313725
84,YOL075C YNL321W,0.0,NA,7.011962625119716e-13,153,1445,85,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
85,YCL032W YML106W,0.0,NA,7.207124979279056e-13,153,1444,86,0,0.14200831847890671,0.09580463368816532,1.0,0.9437908496732026,0.05620915032679739
86,YKL191W YKL023W,0.0,NA,7.334302436212692e-13,153,1443,87,0,0.14260249554367202,0.09586466165413533,1.0,0.9431372549019608,0.056862745098039215
87,YHR156C YER050C,0.0,NA,7.527789698015541e-13,153,1442,88,0,0.14319667260843733,0.09592476489028214,1.0,0.9424836601307189,0.05751633986928104
88,YPR072W YDR021W,0.0,NA,7.644789749156056e-13,153,1441,89,0,0.1437908496732026,0.0959849435382685,1.0,0.9418300653594771,0.05816993464052288
89,YMR218C YML014W,0.0,NA,7.738341759912226e-13,153,1440,90,0,0.1443850267379679,0.096045197740113,1.0,0.9411764705882353,0.058823529411764705
90,YKR065C YKR084C,0.0,NA,7.910150399276228e-13,153,1439,91,0,0.14497920380273321,0.09610552763819095,1.0,0.9405228758169935,0.05947712418300653
91,YCL019W YLR442C,0.0,NA,8.049350031999469e-13,153,1438,92,0,0.14557338086749852,0.0961659333752357,1.0,0.9398692810457516,0.06013071895424837
92,YML014W YHR191C,0.0,NA,8.15170901700274e-13,153,1437,93,0,0.14616755793226383,0.09622641509433963,1.0,0.9392156862745098,0.060784313725490195
93,YLL045C YDL069C,0.0,NA,8.519550624870587e-13,153,1436,94,0,0.1467617349970291,0.09628697293895531,1.0,0.938562091503268,0.06143790849673202
94,YIL103W YIR038C,0.0,NA,8.727426875805577e-13,153,1435,95,0,0.1473559120617944,0.09634760705289673,1.0,0.9379084967320261,0.06209150326797386
95,YMR072W YBR281C,0.0,NA,9.036691208698377e-13,153,1434,96,0,0.14795008912655971,0.09640831758034027,1.0,0.9372549019607843,0.06274509803921569
96,YHR153C YKL013C,0.0,NA,9.245328027457367e-13,153,1433,97,0,0.14854426619132502,0.09646910466582598,1.0,0.9366013071895425,0.06339869281045751
97,YER046W YMR189W,0.0,NA,1.1022910015312526e-12,153,1432,98,0,0.14913844325609033,0.09652996845425868,1.0,0.9359477124183007,0.06405228758169934
98,YGR220C YKR081C,1.0,NA,1.177184543420251e-12,152,1432,98,1,0.14854426619132502,0.09595959595959595,0.9934640522875817,0.9359477124183007,0.06405228758169934
99,YHR021C YGR010W,0.0,NA,1.1972035775936751e-12,152,1431,99,1,0.14913844325609033,0.09602021478205938,0.9934640522875817,0.9352941176470588,0.06470588235294118
100,YBR028C YJR094C,0.0,NA,1.2473404470761396e-12,152,1430,100,1,0.1497326203208556,0.09608091024020228,0.9934640522875817,0.934640522875817,0.06535947712418301
101,YDR377W YML125C,0.0,NA,1.2609465338195291e-12,152,1429,101,1,0.1503267973856209,0.0961416824794434,0.9934640522875817,0.9339869281045752,0.06601307189542484
102,YGR288W YOL061W,0.0,NA,1.2802808943210287e-12,152,1428,102,1,0.1509209744503862,0.09620253164556962,0.9934640522875817,0.9333333333333333,0.06666666666666667
103,YNL239W YAL012W,0.0,NA,1.3205585713479961e-12,152,1427,103,1,0.15151515151515152,0.09626345788473717,0.9934640522875817,0.9326797385620915,0.0673202614379085
104,YMR215W YMR094W,0.0,NA,1.3538305676172313e-12,152,1426,104,1,0.15210932857991682,0.09632446134347275,0.9934640522875817,0.9320261437908497,0.06797385620915032
105,YDL197C YDL066W,0.0,NA,1.3768772363573212e-12,152,1425,105,1,0.1527035056446821,0.0963855421686747,0.9934640522875817,0.9313725490196079,0.06862745098039216
106,YJL116C YDL122W,0.0,NA,1.4480970676050697e-12,152,1424,106,1,0.1532976827094474,0.09644670050761421,0.9934640522875817,0.930718954248366,0.06928104575163399
107,YNL154C YLR300W,0.0,NA,1.8437697115597507e-12,152,1423,107,1,0.1538918597742127,0.09650793650793651,0.9934640522875817,0.9300653594771242,0.06993464052287582
108,YGR236C YOL069W,0.0,NA,1.9122904214990966e-12,152,1422,108,1,0.15448603683897802,0.096569250317662,0.9934640522875817,0.9294117647058824,0.07058823529411765
109,YEL065W YJR024C,0.0,NA,1.9934266910770493e-12,152,1421,109,1,0.15508021390374332,0.09663064208518754,0.9934640522875817,0.9287581699346406,0.07124183006535947
110,YLR287C YMR030W,0.0,NA,1.9985662430554996e-12,152,1420,110,1,0.1556743909685086,0.09669211195928754,0.9934640522875817,0.9281045751633987,0.0718954248366013
111,YBL050W YHR178W,0.0,NA,2.0332440158615794e-12,152,1419,111,1,0.1562685680332739,0.0967536600891152,0.9934640522875817,0.9274509803921569,0.07254901960784314
112,YCL050C YMR284W,0.0,NA,2.1162928180717966e-12,152,1418,112,1,0.1568627450980392,0.09681528662420383,0.9934640522875817,0.9267973856209151,0.07320261437908497
113,YCL032W YGR152C,0.0,NA,2.140226147348545e-12,152,1417,113,1,0.15745692216280452,0.09687699171446781,0.9934640522875817,0.9261437908496732,0.0738562091503268
114,YIL146C YKL103C,0.0,NA,2.2046461878311163e-12,152,1416,114,1,0.15805109922756982,0.09693877551020408,0.9934640522875817,0.9254901960784314,0.07450980392156863
115,YOL041C YJR099W,0.0,NA,2.235685378146335e-12,152,1415,115,1,0.1586452762923351,0.09700063816209317,0.9934640522875817,0.9248366013071896,0.07516339869281045
116,YFR051C YJL159W,0.0,NA,2.23991094769338e-12,152,1414,116,1,0.1592394533571004,0.0970625798212005,0.9934640522875817,0.9241830065359478,0.07581699346405228
117,YDR091C YGR220C,1.0,NA,2.2659944667186016e-12,151,1414,116,2,0.1586452762923351,0.09648562300319488,0.9869281045751634,0.9241830065359478,0.07581699346405228
118,YPL147W YHR167W,0.0,NA,2.286098610762566e-12,151,1413,117,2,0.1592394533571004,0.09654731457800511,0.9869281045751634,0.9235294117647059,0.07647058823529412
119,YBR030W YJR065C,0.0,NA,2.2901704404415524e-12,151,1412,118,2,0.1598336304218657,0.09660908509277032,0.9869281045751634,0.9228758169934641,0.07712418300653595
120,YOR160W YLR455W,0.0,NA,2.3855828337054907e-12,151,1411,119,2,0.16042780748663102,0.09667093469910372,0.9869281045751634,0.9222222222222223,0.07777777777777778
121,YBR149W YGR204W,0.0,NA,2.4686674145874e-12,151,1410,120,2,0.16102198455139632,0.09673286354900705,0.9869281045751634,0.9215686274509803,0.0784313725490196
122,YDL075W YJL153C,0.0,NA,2.67388780388067e-12,151,1409,121,2,0.16161616161616163,0.0967948717948718,0.9869281045751634,0.9209150326797385,0.07908496732026143
123,YGR154C YER120W,0.0,NA,2.6818963716479516e-12,151,1408,122,2,0.1622103386809269,0.09685695958948044,0.9869281045751634,0.9202614379084967,0.07973856209150326
124,YJR029W YEL024W,0.0,NA,2.764228082541287e-12,151,1407,123,2,0.1628045157456922,0.09691912708600771,0.9869281045751634,0.9196078431372549,0.0803921568627451
125,YDR169C YJR048W,0.0,NA,2.7762275985054874e-12,151,1406,124,2,0.16339869281045752,0.09698137443802184,0.9869281045751634,0.918954248366013,0.08104575163398693
126,YMR218C YML113W,0.0,NA,2.776915850044581e-12,151,1405,125,2,0.16399286987522282,0.09704370179948586,0.9869281045751634,0.9183006535947712,0.08169934640522876
127,YOR247W YGR058W,0.0,NA,2.865747786642836e-12,151,1404,126,2,0.16458704693998813,0.09710610932475884,0.9869281045751634,0.9176470588235294,0.08235294117647059
128,YNL118C YIL170W,0.0,NA,3.0973301180792223e-12,151,1403,127,2,0.1651812240047534,0.09716859716859717,0.9869281045751634,0.9169934640522875,0.08300653594771241
129,YLR325C YOR358W,0.0,NA,3.248426701241147e-12,151,1402,128,2,0.1657754010695187,0.09723116548615583,0.9869281045751634,0.9163398692810457,0.08366013071895424
130,YPR165W YMR176W,0.0,NA,3.3305454748278063e-12,151,1401,129,2,0.16636957813428402,0.09729381443298969,0.9869281045751634,0.9156862745098039,0.08431372549019608
131,YNL014W YOR132W,0.0,NA,3.3667851492835688e-12,151,1400,130,2,0.16696375519904932,0.0973565441650548,0.9869281045751634,0.9150326797385621,0.08496732026143791
132,YNL275W YBR111C,0.0,NA,3.3817230699756395e-12,151,1399,131,2,0.16755793226381463,0.09741935483870967,0.9869281045751634,0.9143790849673202,0.08562091503267974
133,YGL237C YCR028C,0.0,NA,3.4605384963831698e-12,151,1398,132,2,0.1681521093285799,0.0974822466107166,0.9869281045751634,0.9137254901960784,0.08627450980392157
134,YLR022C YGR220C,1.0,NA,3.517320983081884e-12,150,1398,132,3,0.16755793226381463,0.09689922480620156,0.9803921568627451,0.9137254901960784,0.08627450980392157
135,YDR202C YER026C,0.0,NA,3.845385381645583e-12,150,1397,133,3,0.1681521093285799,0.09696186166774402,0.9803921568627451,0.9130718954248366,0.0869281045751634
136,YDR385W YPR127W,0.0,NA,4.034443785994046e-12,150,1396,134,3,0.1687462863933452,0.09702457956015524,0.9803921568627451,0.9124183006535947,0.08758169934640522
137,YEL029C YJL183W,0.0,NA,4.1012926561834195e-12,150,1395,135,3,0.16934046345811052,0.0970873786407767,0.9803921568627451,0.9117647058823529,0.08823529411764706
138,YNL058C YOR028C,0.0,NA,4.1564971950402985e-12,150,1394,136,3,0.16993464052287582,0.09715025906735751,0.9803921568627451,0.9111111111111111,0.08888888888888889
139,YKR065C YDL233W,0.0,NA,4.3544100616910164e-12,150,1393,137,3,0.17052881758764113,0.09721322099805574,0.9803921568627451,0.9104575163398693,0.08954248366013072
140,YBR251W YPL113C,0.0,NA,4.369051995189999e-12,150,1392,138,3,0.1711229946524064,0.09727626459143969,0.9803921568627451,0.9098039215686274,0.09019607843137255
141,YHR153C YAR031W,0.0,NA,4.391936467285085e-12,150,1391,139,3,0.1717171717171717,0.0973393900064893,0.9803921568627451,0.9091503267973856,0.09084967320261438
142,YFR030W YGL261C,0.0,NA,4.486896097721793e-12,150,1390,140,3,0.17231134878193702,0.09740259740259741,0.9803921568627451,0.9084967320261438,0.0915032679738562
143,YJL136C YHR067W,0.0,NA,4.536912512342894e-12,150,1389,141,3,0.17290552584670232,0.09746588693957114,0.9803921568627451,0.907843137254902,0.09215686274509804
144,YJR005W YEL027W,0.0,NA,4.579548112254583e-12,150,1388,142,3,0.17349970291146763,0.09752925877763328,0.9803921568627451,0.9071895424836601,0.09281045751633987
145,YGR023W YER094C,0.0,NA,4.760459821478991e-12,150,1387,143,3,0.1740938799762329,0.09759271307742355,0.9803921568627451,0.9065359477124183,0.0934640522875817
146,YJR057W YPL180W,0.0,NA,4.823184820285098e-12,150,1386,144,3,0.1746880570409982,0.09765625,0.9803921568627451,0.9058823529411765,0.09411764705882353
147,YPL227C YDL160C,0.0,NA,5.0443104554487306e-12,150,1385,145,3,0.17528223410576352,0.09771986970684039,0.9803921568627451,0.9052287581699346,0.09477124183006536
148,YHR101C YJL174W,0.0,NA,5.207035323750997e-12,150,1384,146,3,0.17587641117052882,0.09778357235984354,0.9803921568627451,0.9045751633986928,0.09542483660130718
149,YER132C YMR148W,0.0,NA,5.369568505109168e-12,150,1383,147,3,0.17647058823529413,0.09784735812133072,0.9803921568627451,0.903921568627451,0.09607843137254903
150,YER050C YCL039W,0.0,NA,5.445094895806246e-12,150,1382,148,3,0.1770647653000594,0.097911227154047,0.9803921568627451,0.9032679738562092,0.09673202614379085
151,YNL314W YJR123W,0.0,NA,5.473438108999362e-12,150,1381,149,3,0.1776589423648247,0.09797517962116264,0.9803921568627451,0.9026143790849673,0.09738562091503268
152,YKR057W YEL062W,0.0,NA,5.49821473072587e-12,150,1380,150,3,0.17825311942959002,0.09803921568627451,0.9803921568627451,0.9019607843137255,0.09803921568627451
153,YMR176W YKL155C,0.0,NA,5.844564415768971e-12,150,1379,151,3,0.17884729649435532,0.09810333551340746,0.9803921568627451,0.9013071895424837,0.09869281045751634
154,YGR036C YIL074C,0.0,NA,5.858493377919327e-12,150,1378,152,3,0.17944147355912063,0.09816753926701571,0.9803921568627451,0.9006535947712418,0.09934640522875816
155,YMR091C YBR301W,0.0,NA,5.877901030487687e-12,150,1377,153,3,0.1800356506238859,0.09823182711198428,0.9803921568627451,0.9,0.1
156,YIR021W YEL072W,0.0,NA,6.2043235132813734e-12,150,1376,154,3,0.1806298276886512,0.0982961992136304,0.9803921568627451,0.8993464052287582,0.10065359477124183
157,YDR424C YNL119W,0.0,NA,6.336305612142379e-12,150,1375,155,3,0.18122400475341652,0.09836065573770492,0.9803921568627451,0.8986928104575164,0.10130718954248366
158,YKR009C YJR093C,0.0,NA,6.5884641492486296e-12,150,1374,156,3,0.18181818181818182,0.0984251968503937,0.9803921568627451,0.8980392156862745,0.10196078431372549
159,YJR057W YIL137C,0.0,NA,6.616976497980653e-12,150,1373,157,3,0.18241235888294713,0.0984898227183191,0.9803921568627451,0.8973856209150327,0.10261437908496732
160,YOR357C YER015W,0.0,NA,6.682906398408628e-12,150,1372,158,3,0.1830065359477124,0.09855453350854139,0.9803921568627451,0.8967320261437909,0.10326797385620914
161,YPR131C YEL041W,0.0,NA,6.732571965206713e-12,150,1371,159,3,0.1836007130124777,0.09861932938856016,0.9803921568627451,0.8960784313725491,0.10392156862745099
162,YEL068C YBL098W,0.0,NA,6.767359242432214e-12,150,1370,160,3,0.18419489007724302,0.09868421052631579,0.9803921568627451,0.8954248366013072,0.10457516339869281
163,YBR103W YNL223W,0.0,NA,6.781753544155e-12,150,1369,161,3,0.18478906714200832,0.09874917709019092,0.9803921568627451,0.8947712418300654,0.10522875816993464
164,YER120W YLR466W,0.0,NA,7.29101241186969e-12,150,1368,162,3,0.18538324420677363,0.09881422924901186,0.9803921568627451,0.8941176470588236,0.10588235294117647
165,YGL002W YER027C,0.0,NA,7.384164460444431e-12,150,1367,163,3,0.1859774212715389,0.09887936717205009,0.9803921568627451,0.8934640522875817,0.1065359477124183
166,YML106W YNL249C,0.0,NA,7.68693182023883e-12,150,1366,164,3,0.1865715983363042,0.09894459102902374,0.9803921568627451,0.8928104575163399,0.10718954248366012
167,YPR147C YKL020C,0.0,NA,8.103764187472606e-12,150,1365,165,3,0.18716577540106952,0.09900990099009901,0.9803921568627451,0.8921568627450981,0.10784313725490197
