,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGL076C YKL081W,0.0,NA,2.240017083168471e-24,630,6299,1,0,0.09105339105339105,0.0909222109972579,1.0,0.9998412698412699,0.00015873015873015873
1,YDR354W YDR158W,0.0,NA,5.436381946160289e-18,630,6298,2,0,0.0911976911976912,0.09093533487297921,1.0,0.9996825396825397,0.00031746031746031746
2,YDR005C YGL178W,0.0,NA,2.5225853816011067e-17,630,6297,3,0,0.09134199134199134,0.0909484625378952,1.0,0.9995238095238095,0.0004761904761904762
3,YPR163C YLR397C,0.0,NA,3.4235612581418276e-17,630,6296,4,0,0.09148629148629149,0.09096159399364713,1.0,0.9993650793650793,0.0006349206349206349
4,YHR020W YOR234C,0.0,NA,2.8553811524187486e-16,630,6295,5,0,0.09163059163059163,0.09097472924187726,1.0,0.9992063492063492,0.0007936507936507937
5,YKL150W YKR056W,0.0,NA,4.0757528709004464e-16,630,6294,6,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
6,YDR418W YKL081W,0.0,NA,4.787448217331435e-16,630,6293,7,0,0.09191919191919191,0.0910010111223458,1.0,0.9988888888888889,0.0011111111111111111
7,YPR149W YNL182C,0.0,NA,1.8762448937711083e-15,630,6292,8,0,0.09206349206349207,0.09101415775787344,1.0,0.9987301587301587,0.0012698412698412698
8,YNR012W YLL040C,0.0,NA,2.979168611973301e-15,630,6291,9,0,0.09220779220779221,0.09102730819245773,1.0,0.9985714285714286,0.0014285714285714286
9,YAL061W YNL103W,0.0,NA,3.196144995258436e-15,630,6290,10,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
10,YDR204W YCL059C,0.0,NA,5.302278442562624e-15,630,6289,11,0,0.0924963924963925,0.09105362046538518,1.0,0.9982539682539683,0.001746031746031746
11,YDR158W YHR019C,0.0,NA,7.705710289957705e-15,630,6288,12,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
12,YIL146C YDL215C,0.0,NA,9.126668198316049e-15,630,6287,13,0,0.09278499278499279,0.09107994795431545,1.0,0.9979365079365079,0.0020634920634920637
13,YPR144C YNL182C,0.0,NA,9.533011925970565e-15,630,6286,14,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
14,YNL117W YKR097W,0.0,NA,9.829583571792713e-15,630,6285,15,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
15,YPR033C YER052C,0.0,NA,1.0535350058169836e-14,630,6284,16,0,0.09321789321789321,0.0911194677466011,1.0,0.9974603174603175,0.0025396825396825397
16,YPL054W YER088C,0.0,NA,1.1518324170161926e-14,630,6283,17,0,0.09336219336219337,0.09113264863301027,1.0,0.9973015873015874,0.0026984126984126986
17,YBR252W YGL030W,0.0,NA,1.2681158105206942e-14,630,6282,18,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
18,YKR094C YGR095C,0.0,NA,1.3207764417745571e-14,630,6281,19,0,0.09365079365079365,0.09115902184922588,1.0,0.996984126984127,0.003015873015873016
19,YHR161C YNL161W,0.0,NA,1.3487286984405385e-14,630,6280,20,0,0.09379509379509379,0.09117221418234443,1.0,0.9968253968253968,0.0031746031746031746
20,YLR080W YMR172W,0.0,NA,1.352412275321558e-14,630,6279,21,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
21,YMR006C YDR270W,0.0,NA,1.6748358749136757e-14,630,6278,22,0,0.09408369408369409,0.09119861030689057,1.0,0.9965079365079365,0.003492063492063492
22,YPR163C YDR341C,0.0,NA,1.7080124613917322e-14,630,6277,23,0,0.09422799422799423,0.09121181410163602,1.0,0.9963492063492063,0.003650793650793651
23,YPL093W YHR087W,0.0,NA,1.8212692367691047e-14,630,6276,24,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
24,YDR148C YCR072C,0.0,NA,2.7616218367014847e-14,630,6275,25,0,0.09451659451659451,0.09123823316437364,1.0,0.996031746031746,0.003968253968253968
25,YDR233C YOL086C,0.0,NA,2.7872979464316043e-14,630,6274,26,0,0.09466089466089467,0.09125144843568946,1.0,0.9958730158730159,0.004126984126984127
26,YPR181C YNL315C,0.0,NA,3.0552512288780503e-14,630,6273,27,0,0.09480519480519481,0.09126466753585398,1.0,0.9957142857142857,0.004285714285714286
27,YHR019C YAL036C,0.0,NA,3.7529590437949956e-14,630,6272,28,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
28,YKR098C YGL248W,0.0,NA,3.8985616357357575e-14,630,6271,29,0,0.09509379509379509,0.09129111722938704,1.0,0.9953968253968254,0.004603174603174603
