,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR143W YGR027C,0.0,NA,1.2519374435087011e-17,36,359,1,0,0.09343434343434344,0.09113924050632911,1.0,0.9972222222222222,0.002777777777777778
1,YDL024C YKL180W,0.0,NA,7.23577299621945e-17,36,358,2,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
2,YML026C YNL127W,0.0,NA,4.791412860920177e-16,36,357,3,0,0.09848484848484848,0.0916030534351145,1.0,0.9916666666666667,0.008333333333333333
3,YLR371W YML056C,0.0,NA,9.744791126849585e-16,36,356,4,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
4,YER089C YPL137C,1.0,NA,2.04880075171986e-15,35,356,4,1,0.09848484848484848,0.08951406649616368,0.9722222222222222,0.9888888888888889,0.011111111111111112
5,YNL122C YLL018C,0.0,NA,1.8433037824523886e-14,35,355,5,1,0.10101010101010101,0.08974358974358974,0.9722222222222222,0.9861111111111112,0.013888888888888888
6,YPL179W YGR161C,1.0,NA,2.8095340859563347e-14,34,355,5,2,0.09848484848484848,0.08740359897172237,0.9444444444444444,0.9861111111111112,0.013888888888888888
7,YGR014W YOR136W,0.0,NA,3.161333296379e-14,34,354,6,2,0.10101010101010101,0.08762886597938144,0.9444444444444444,0.9833333333333333,0.016666666666666666
8,YOR083W YIL127C,0.0,NA,3.596843078912913e-14,34,353,7,2,0.10353535353535354,0.08785529715762273,0.9444444444444444,0.9805555555555555,0.019444444444444445
9,YDR272W YLR300W,0.0,NA,3.917068628006906e-14,34,352,8,2,0.10606060606060606,0.08808290155440414,0.9444444444444444,0.9777777777777777,0.022222222222222223
10,YLR441C YER111C,0.0,NA,4.854550463874452e-14,34,351,9,2,0.10858585858585859,0.08831168831168831,0.9444444444444444,0.975,0.025
11,YNL102W YGR060W,0.0,NA,2.1883897146669773e-13,34,350,10,2,0.1111111111111111,0.08854166666666667,0.9444444444444444,0.9722222222222222,0.027777777777777776
12,YBR192W YLR264W,0.0,NA,2.465645146821488e-13,34,349,11,2,0.11363636363636363,0.08877284595300261,0.9444444444444444,0.9694444444444444,0.030555555555555555
13,YBR299W YNR024W,0.0,NA,2.810291062360637e-13,34,348,12,2,0.11616161616161616,0.08900523560209424,0.9444444444444444,0.9666666666666667,0.03333333333333333
14,YPL178W YHR181W,0.0,NA,3.7218874358348197e-13,34,347,13,2,0.11868686868686869,0.08923884514435695,0.9444444444444444,0.9638888888888889,0.03611111111111111
15,YDR028C YBR145W,0.0,NA,4.836623180952404e-13,34,346,14,2,0.12121212121212122,0.08947368421052632,0.9444444444444444,0.9611111111111111,0.03888888888888889
