,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YIL010W YKL143W,1.0,NA,1.38422640401e-16,167,1694,16,4,0.09728867623604466,0.08973670069854917,0.9766081871345029,0.9906432748538012,0.00935672514619883
20,YKL026C YKL143W,1.0,NA,1.4071623356859723e-16,166,1694,16,5,0.09675704412546518,0.08924731182795699,0.9707602339181286,0.9906432748538012,0.00935672514619883
21,YEL012W YGR078C,0.0,NA,1.6191828880154002e-16,166,1693,17,5,0.09728867623604466,0.08929532006455083,0.9707602339181286,0.9900584795321637,0.009941520467836258
22,YLL061W YDL083C,0.0,NA,1.8970430466371088e-16,166,1692,18,5,0.09782030834662414,0.08934337997847147,0.9707602339181286,0.9894736842105263,0.010526315789473684
23,YPL230W YBR073W,0.0,NA,2.0204243803632324e-16,166,1691,19,5,0.09835194045720362,0.08939149165320409,0.9707602339181286,0.9888888888888889,0.011111111111111112
24,YLR068W YPR124W,0.0,NA,2.0742950140641158e-16,166,1690,20,5,0.09888357256778309,0.0894396551724138,0.9707602339181286,0.9883040935672515,0.011695906432748537
25,YNL002C YDR223W,0.0,NA,2.1203530923155585e-16,166,1689,21,5,0.09941520467836257,0.08948787061994609,0.9707602339181286,0.987719298245614,0.012280701754385965
26,YKL143W YHR104W,1.0,NA,2.565529389544083e-16,165,1689,21,6,0.09888357256778309,0.0889967637540453,0.9649122807017544,0.987719298245614,0.012280701754385965
27,YFL003C YJR035W,0.0,NA,3.927725657736081e-16,165,1688,22,6,0.09941520467836257,0.08904479222881813,0.9649122807017544,0.9871345029239766,0.012865497076023392
28,YOL101C YDR175C,0.0,NA,4.187011707313483e-16,165,1687,23,6,0.09994683678894205,0.08909287257019438,0.9649122807017544,0.9865497076023392,0.013450292397660818
29,YHR010W YAR009C,0.0,NA,4.691789080828862e-16,165,1686,24,6,0.10047846889952153,0.08914100486223663,0.9649122807017544,0.9859649122807017,0.014035087719298246
30,YGR161C-C YGR038C-A,0.0,NA,4.892461773945247e-16,165,1685,25,6,0.10101010101010101,0.0891891891891892,0.9649122807017544,0.9853801169590644,0.014619883040935672
31,YGR078C YIR008C,0.0,NA,5.109468438658246e-16,165,1684,26,6,0.10154173312068049,0.08923742563547864,0.9649122807017544,0.9847953216374269,0.0152046783625731
32,YCR021C YBR142W,0.0,NA,6.110755614728211e-16,165,1683,27,6,0.10207336523125997,0.08928571428571429,0.9649122807017544,0.9842105263157894,0.015789473684210527
33,YPL159C YDL083C,0.0,NA,6.1856650910010135e-16,165,1682,28,6,0.10260499734183945,0.08933405522468868,0.9649122807017544,0.9836257309941521,0.016374269005847954
34,YPL275W YDL091C,0.0,NA,7.864584977621523e-16,165,1681,29,6,0.10313662945241893,0.08938244853737812,0.9649122807017544,0.9830409356725146,0.01695906432748538
35,YOR234C YKR050W,0.0,NA,7.954558934861243e-16,165,1680,30,6,0.10366826156299841,0.08943089430894309,0.9649122807017544,0.9824561403508771,0.017543859649122806
36,YNL302C YJR077C,0.0,NA,8.20656235397683e-16,165,1679,31,6,0.10419989367357789,0.08947939262472886,0.9649122807017544,0.9818713450292398,0.018128654970760234
37,YBR257W YER049W,0.0,NA,8.346010976270082e-16,165,1678,32,6,0.10473152578415737,0.08952794357026587,0.9649122807017544,0.9812865497076023,0.01871345029239766
38,YHR160C YPR188C,0.0,NA,1.0544673985094974e-15,165,1677,33,6,0.10526315789473684,0.08957654723127036,0.9649122807017544,0.980701754385965,0.01929824561403509
39,YIL107C YKL122C,0.0,NA,1.127267656864518e-15,165,1676,34,6,0.10579479000531632,0.08962520369364475,0.9649122807017544,0.9801169590643275,0.019883040935672516
40,YER110C YDL091C,0.0,NA,1.3847604847530234e-15,165,1675,35,6,0.1063264221158958,0.08967391304347826,0.9649122807017544,0.97953216374269,0.02046783625730994
41,YKL194C YDR437W,0.0,NA,1.533731769076663e-15,165,1674,36,6,0.10685805422647528,0.08972267536704731,0.9649122807017544,0.9789473684210527,0.021052631578947368
42,YKR030W YHR014W,0.0,NA,1.6759630004807634e-15,165,1673,37,6,0.10738968633705476,0.0897714907508161,0.9649122807017544,0.9783625730994152,0.021637426900584796
43,YLR388W YMR171C,0.0,NA,1.8509302553512295e-15,165,1672,38,6,0.10792131844763424,0.08982035928143713,0.9649122807017544,0.9777777777777777,0.022222222222222223
44,YPR144C YLR212C,0.0,NA,1.8765527902474353e-15,165,1671,39,6,0.10845295055821372,0.08986928104575163,0.9649122807017544,0.9771929824561404,0.02280701754385965
45,YOR276W YHR160C,0.0,NA,2.1380524016138087e-15,165,1670,40,6,0.1089845826687932,0.08991825613079019,0.9649122807017544,0.9766081871345029,0.023391812865497075
46,YPL152W YHR010W,0.0,NA,2.170512609976725e-15,165,1669,41,6,0.10951621477937268,0.08996728462377317,0.9649122807017544,0.9760233918128655,0.023976608187134502
47,YIR036C YGR078C,0.0,NA,2.8250674843628525e-15,165,1668,42,6,0.11004784688995216,0.09001636661211129,0.9649122807017544,0.9754385964912281,0.02456140350877193
48,YAL053W YHR207C,0.0,NA,4.45178536571879e-15,165,1667,43,6,0.11057947900053164,0.09006550218340612,0.9649122807017544,0.9748538011695906,0.025146198830409357
49,YOL007C YNL157W,0.0,NA,4.494718501199795e-15,165,1666,44,6,0.1111111111111111,0.09011469142545057,0.9649122807017544,0.9742690058479532,0.025730994152046785
50,YLR017W YPR038W,0.0,NA,4.506100506428525e-15,165,1665,45,6,0.11164274322169059,0.09016393442622951,0.9649122807017544,0.9736842105263158,0.02631578947368421
51,YER126C YNR051C,0.0,NA,5.230538987094921e-15,165,1664,46,6,0.11217437533227007,0.09021323127392017,0.9649122807017544,0.9730994152046784,0.026900584795321637
52,YNL196C YMR135C,0.0,NA,5.3035121460503e-15,165,1663,47,6,0.11270600744284955,0.09026258205689278,0.9649122807017544,0.9725146198830409,0.027485380116959064
53,YDR276C YPR030W,0.0,NA,5.3424172163506374e-15,165,1662,48,6,0.11323763955342903,0.090311986863711,0.9649122807017544,0.9719298245614035,0.028070175438596492
54,YOL001W YMR182C,0.0,NA,5.8484584159628795e-15,165,1661,49,6,0.1137692716640085,0.09036144578313253,0.9649122807017544,0.9713450292397661,0.02865497076023392
55,YNL196C YLL026W,0.0,NA,6.955503372969938e-15,165,1660,50,6,0.11430090377458799,0.09041095890410959,0.9649122807017544,0.9707602339181286,0.029239766081871343
56,YMR233W YDR530C,0.0,NA,7.128874076613948e-15,165,1659,51,6,0.11483253588516747,0.09046052631578948,0.9649122807017544,0.9701754385964912,0.02982456140350877
57,YPL093W YHR050W,0.0,NA,7.891606069792764e-15,165,1658,52,6,0.11536416799574695,0.09051014810751508,0.9649122807017544,0.9695906432748538,0.0304093567251462
58,YGL128C YLR081W,0.0,NA,7.910745626268922e-15,165,1657,53,6,0.11589580010632643,0.09055982436882547,0.9649122807017544,0.9690058479532164,0.030994152046783626
59,YLR383W YLR068W,0.0,NA,8.419949646906212e-15,165,1656,54,6,0.11642743221690591,0.09060955518945635,0.9649122807017544,0.968421052631579,0.031578947368421054
60,YLR174W YMR246W,0.0,NA,8.602968055819449e-15,165,1655,55,6,0.11695906432748537,0.09065934065934066,0.9649122807017544,0.9678362573099415,0.03216374269005848
61,YMR115W YPL267W,0.0,NA,8.761977315842762e-15,165,1654,56,6,0.11749069643806485,0.09070918086860913,0.9649122807017544,0.9672514619883041,0.03274853801169591
62,YPR144C YDR407C,0.0,NA,9.215494002395765e-15,165,1653,57,6,0.11802232854864433,0.09075907590759076,0.9649122807017544,0.9666666666666667,0.03333333333333333
63,YLR017W YKL218C,0.0,NA,9.438640597185174e-15,165,1652,58,6,0.11855396065922381,0.09080902586681343,0.9649122807017544,0.9660818713450292,0.03391812865497076
64,YBR091C YLR059C,0.0,NA,1.0119503467880073e-14,165,1651,59,6,0.1190855927698033,0.0908590308370044,0.9649122807017544,0.9654970760233919,0.03450292397660819
65,YMR280C YLR142W,0.0,NA,1.0390548928803766e-14,165,1650,60,6,0.11961722488038277,0.09090909090909091,0.9649122807017544,0.9649122807017544,0.03508771929824561
66,YNL233W YIR010W,0.0,NA,1.0401176651192966e-14,165,1649,61,6,0.12014885699096226,0.09095920617420065,0.9649122807017544,0.9643274853801169,0.03567251461988304
67,YOR351C YOR057W,0.0,NA,1.0819473707799135e-14,165,1648,62,6,0.12068048910154174,0.09100937672366244,0.9649122807017544,0.9637426900584796,0.03625730994152047
68,YNL233W YOR074C,0.0,NA,1.0939454230711812e-14,165,1647,63,6,0.12121212121212122,0.09105960264900662,0.9649122807017544,0.9631578947368421,0.03684210526315789
69,YJR002W YLR406C,0.0,NA,1.1309164630430527e-14,165,1646,64,6,0.1217437533227007,0.09110988404196577,0.9649122807017544,0.9625730994152046,0.03742690058479532
70,YER148W YDR480W,0.0,NA,1.2439748633041783e-14,165,1645,65,6,0.12227538543328018,0.09116022099447514,0.9649122807017544,0.9619883040935673,0.038011695906432746
71,YCL039W YPR190C,0.0,NA,1.2830296890295901e-14,165,1644,66,6,0.12280701754385964,0.0912106135986733,0.9649122807017544,0.9614035087719298,0.03859649122807018
72,YGL255W YCR069W,0.0,NA,1.3787286572565071e-14,165,1643,67,6,0.12333864965443912,0.09126106194690266,0.9649122807017544,0.9608187134502923,0.0391812865497076
73,YOL114C YJL193W,0.0,NA,1.6246942349416524e-14,165,1642,68,6,0.1238702817650186,0.09131156613171001,0.9649122807017544,0.960233918128655,0.03976608187134503
74,YIL172C YCL048W,0.0,NA,1.7281820099317516e-14,165,1641,69,6,0.12440191387559808,0.09136212624584718,0.9649122807017544,0.9596491228070175,0.04035087719298246
75,YMR026C YHR215W,0.0,NA,1.7394921020632594e-14,165,1640,70,6,0.12493354598617756,0.09141274238227147,0.9649122807017544,0.9590643274853801,0.04093567251461988
76,YJL134W YGL222C,0.0,NA,1.8836433877521958e-14,165,1639,71,6,0.12546517809675706,0.09146341463414634,0.9649122807017544,0.9584795321637427,0.04152046783625731
77,YIL026C YBR073W,0.0,NA,1.9399109394053517e-14,165,1638,72,6,0.12599681020733652,0.09151414309484193,0.9649122807017544,0.9578947368421052,0.042105263157894736
78,YOR091W YAR007C,0.0,NA,2.0034228250431947e-14,165,1637,73,6,0.126528442317916,0.09156492785793563,0.9649122807017544,0.9573099415204679,0.04269005847953217
79,YHR096C YMR114C,0.0,NA,2.0639297765973584e-14,165,1636,74,6,0.12706007442849548,0.09161576901721266,0.9649122807017544,0.9567251461988304,0.04327485380116959
80,YLL066C YCL074W,0.0,NA,2.108655149091459e-14,165,1635,75,6,0.12759170653907495,0.09166666666666666,0.9649122807017544,0.956140350877193,0.043859649122807015
81,YML107C YBR238C,0.0,NA,2.1127292081611626e-14,165,1634,76,6,0.12812333864965444,0.09171762090050027,0.9649122807017544,0.9555555555555556,0.044444444444444446
82,YMR212C YKR096W,0.0,NA,2.142139377935958e-14,165,1633,77,6,0.1286549707602339,0.0917686318131257,0.9649122807017544,0.9549707602339181,0.04502923976608187
83,YLR080W YKR094C,0.0,NA,2.1819241766553137e-14,165,1632,78,6,0.1291866028708134,0.09181969949916527,0.9649122807017544,0.9543859649122807,0.0456140350877193
84,YMR050C YKR054C,0.0,NA,2.3901030216403815e-14,165,1631,79,6,0.12971823498139287,0.09187082405345212,0.9649122807017544,0.9538011695906433,0.046198830409356725
85,YGL055W YHR105W,0.0,NA,2.414884495171611e-14,165,1630,80,6,0.13024986709197237,0.09192200557103064,0.9649122807017544,0.9532163742690059,0.04678362573099415
86,YHR009C YNL206C,0.0,NA,2.4682128424977946e-14,165,1629,81,6,0.13078149920255183,0.09197324414715718,0.9649122807017544,0.9526315789473684,0.04736842105263158
87,YBR095C YJL080C,0.0,NA,2.629609888399418e-14,165,1628,82,6,0.13131313131313133,0.09202453987730061,0.9649122807017544,0.952046783625731,0.047953216374269005
88,YGL129C YER182W,0.0,NA,2.6908039530803944e-14,165,1627,83,6,0.1318447634237108,0.09207589285714286,0.9649122807017544,0.9514619883040936,0.048538011695906436
89,YJR105W YGL087C,0.0,NA,2.954024693043941e-14,165,1626,84,6,0.13237639553429026,0.09212730318257957,0.9649122807017544,0.9508771929824561,0.04912280701754386
90,YKL026C YDR353W,1.0,NA,3.0759794803500787e-14,164,1626,84,7,0.1318447634237108,0.09162011173184358,0.9590643274853801,0.9508771929824561,0.04912280701754386
91,YNL019C YOL161C,0.0,NA,3.1094200022944996e-14,164,1625,85,7,0.13237639553429026,0.09167132476243711,0.9590643274853801,0.9502923976608187,0.049707602339181284
92,YJL037W YML060W,0.0,NA,3.1844569570258635e-14,164,1624,86,7,0.13290802764486975,0.09172259507829977,0.9590643274853801,0.9497076023391813,0.050292397660818715
93,YKL014C YIL133C,0.0,NA,3.396243992959645e-14,164,1623,87,7,0.13343965975544922,0.09177392277560156,0.9590643274853801,0.9491228070175438,0.05087719298245614
94,YMR131C YHR050W,0.0,NA,3.4858939600970404e-14,164,1622,88,7,0.1339712918660287,0.09182530795072788,0.9590643274853801,0.9485380116959065,0.05146198830409357
95,YER101C YOR288C,0.0,NA,4.116186083928837e-14,164,1621,89,7,0.13450292397660818,0.09187675070028012,0.9590643274853801,0.947953216374269,0.052046783625730994
96,YHR083W YHR071W,0.0,NA,4.2766720611923936e-14,164,1620,90,7,0.13503455608718767,0.09192825112107623,0.9590643274853801,0.9473684210526315,0.05263157894736842
97,YKL182W YDR227W,0.0,NA,4.5054407524659085e-14,164,1619,91,7,0.13556618819776714,0.09197980931015143,0.9590643274853801,0.9467836257309942,0.05321637426900585
98,YPR001W YHR141C,0.0,NA,4.700518200042615e-14,164,1618,92,7,0.13609782030834663,0.0920314253647587,0.9590643274853801,0.9461988304093567,0.05380116959064327
99,YOL127W YLR142W,0.0,NA,4.7369602679389264e-14,164,1617,93,7,0.1366294524189261,0.09208309938236946,0.9590643274853801,0.9456140350877194,0.054385964912280704
100,YCR088W YLR073C,0.0,NA,4.7701893704597126e-14,164,1616,94,7,0.1371610845295056,0.09213483146067415,0.9590643274853801,0.9450292397660819,0.05497076023391813
101,YIL168W YPR025C,0.0,NA,5.281407974258752e-14,164,1615,95,7,0.13769271664008506,0.09218662169758292,0.9590643274853801,0.9444444444444444,0.05555555555555555
102,YOL101C YHR028C,0.0,NA,5.3872898031709707e-14,164,1614,96,7,0.13822434875066453,0.0922384701912261,0.9590643274853801,0.9438596491228071,0.056140350877192984
103,YGL083W YCR084C,0.0,NA,5.535290514791999e-14,164,1613,97,7,0.13875598086124402,0.09229037703995498,0.9590643274853801,0.9432748538011696,0.05672514619883041
104,YDR184C YER086W,0.0,NA,5.6256763841539686e-14,164,1612,98,7,0.1392876129718235,0.09234234234234234,0.9590643274853801,0.9426900584795321,0.05730994152046784
105,YDR463W YDR083W,0.0,NA,5.831785927648894e-14,164,1611,99,7,0.13981924508240298,0.0923943661971831,0.9590643274853801,0.9421052631578948,0.05789473684210526
106,YPR187W YBR213W,0.0,NA,6.257691034187302e-14,164,1610,100,7,0.14035087719298245,0.09244644870349493,0.9590643274853801,0.9415204678362573,0.05847953216374269
107,YBR069C YNL188W,0.0,NA,6.309658877193605e-14,164,1609,101,7,0.14088250930356194,0.09249858996051889,0.9590643274853801,0.9409356725146198,0.05906432748538012
108,YHR205W YNL259C,1.0,NA,6.432093085147889e-14,163,1609,101,8,0.14035087719298245,0.09198645598194131,0.9532163742690059,0.9409356725146198,0.05906432748538012
109,YIL067C YCL069W,0.0,NA,6.578399392061229e-14,163,1608,102,8,0.14088250930356194,0.09203839638622248,0.9532163742690059,0.9403508771929825,0.05964912280701754
110,YMR165C YLR203C,0.0,NA,6.596882328596676e-14,163,1607,103,8,0.1414141414141414,0.09209039548022599,0.9532163742690059,0.939766081871345,0.06023391812865497
111,YOR158W YBR078W,0.0,NA,6.843520026925468e-14,163,1606,104,8,0.1419457735247209,0.09214245336348219,0.9532163742690059,0.9391812865497076,0.0608187134502924
112,YIL084C YKL011C,0.0,NA,6.951727469497668e-14,163,1605,105,8,0.14247740563530037,0.09219457013574661,0.9532163742690059,0.9385964912280702,0.06140350877192982
113,YML058W YPR135W,0.0,NA,7.232100118423346e-14,163,1604,106,8,0.14300903774587986,0.09224674589700056,0.9532163742690059,0.9380116959064327,0.06198830409356725
114,YCR091W YCR034W,0.0,NA,7.254744358422063e-14,163,1603,107,8,0.14354066985645933,0.09229898074745187,0.9532163742690059,0.9374269005847953,0.06257309941520468
115,YML095C YLR175W,0.0,NA,7.89846229328102e-14,163,1602,108,8,0.1440723019670388,0.09235127478753541,0.9532163742690059,0.9368421052631579,0.06315789473684211
116,YPR204W YKL117W,0.0,NA,8.458359202932406e-14,163,1601,109,8,0.1446039340776183,0.09240362811791383,0.9532163742690059,0.9362573099415205,0.06374269005847953
117,YDL067C YNL101W,0.0,NA,8.611460069335442e-14,163,1600,110,8,0.14513556618819776,0.09245604083947816,0.9532163742690059,0.935672514619883,0.06432748538011696
118,YPL200W YKL207W,0.0,NA,8.734417404837949e-14,163,1599,111,8,0.14566719829877725,0.09250851305334847,0.9532163742690059,0.9350877192982456,0.06491228070175438
119,YKL143W YBR244W,1.0,NA,9.104088332821322e-14,162,1599,111,9,0.14513556618819776,0.0919931856899489,0.9473684210526315,0.9350877192982456,0.06491228070175438
120,YDL199C YHL042W,0.0,NA,9.203958260687109e-14,162,1598,112,9,0.14566719829877725,0.09204545454545454,0.9473684210526315,0.9345029239766082,0.06549707602339182
121,YGR066C YAL025C,0.0,NA,9.38416485902864e-14,162,1597,113,9,0.14619883040935672,0.09209778283115407,0.9473684210526315,0.9339181286549708,0.06608187134502924
122,YLL008W YPL148C,0.0,NA,9.635148175190025e-14,162,1596,114,9,0.1467304625199362,0.09215017064846416,0.9473684210526315,0.9333333333333333,0.06666666666666667
123,YJR002W YIR008C,0.0,NA,9.68847940242823e-14,162,1595,115,9,0.14726209463051568,0.09220261809903244,0.9473684210526315,0.9327485380116959,0.06725146198830409
124,YNL003C YDR365C,0.0,NA,1.0585267742630605e-13,162,1594,116,9,0.14779372674109517,0.09225512528473805,0.9473684210526315,0.9321637426900585,0.06783625730994151
125,YKR024C YJL053W,0.0,NA,1.0965657364341713e-13,162,1593,117,9,0.14832535885167464,0.09230769230769231,0.9473684210526315,0.9315789473684211,0.06842105263157895
126,YNL149C YNL274C,0.0,NA,1.2492636862048573e-13,162,1592,118,9,0.14885699096225413,0.09236031927023945,0.9473684210526315,0.9309941520467836,0.06900584795321638
127,YGR002C YHL037C,0.0,NA,1.3747038446823567e-13,162,1591,119,9,0.1493886230728336,0.09241300627495722,0.9473684210526315,0.9304093567251462,0.0695906432748538
128,YMR032W YBR001C,0.0,NA,1.37527291529764e-13,162,1590,120,9,0.14992025518341306,0.09246575342465753,0.9473684210526315,0.9298245614035088,0.07017543859649122
129,YBR257W YCR002C,0.0,NA,1.4522729535875606e-13,162,1589,121,9,0.15045188729399256,0.09251856082238721,0.9473684210526315,0.9292397660818713,0.07076023391812865
130,YKL143W YLR011W,1.0,NA,1.4673361809457164e-13,161,1589,121,10,0.14992025518341306,0.092,0.9415204678362573,0.9292397660818713,0.07076023391812865
131,YCR007C YLR066W,0.0,NA,1.519077561223242e-13,161,1588,122,10,0.15045188729399256,0.09205260148656375,0.9415204678362573,0.928654970760234,0.07134502923976609
132,YNL166C YKL107W,0.0,NA,1.5499163367668767e-13,161,1587,123,10,0.15098351940457203,0.09210526315789473,0.9415204678362573,0.9280701754385965,0.07192982456140351
133,YNL021W YLR192C,0.0,NA,1.5709224828082402e-13,161,1586,124,10,0.15151515151515152,0.09215798511734402,0.9415204678362573,0.927485380116959,0.07251461988304093
134,YPL152W YPR194C,0.0,NA,1.5756519082098935e-13,161,1585,125,10,0.15204678362573099,0.09221076746849943,0.9415204678362573,0.9269005847953217,0.07309941520467836
135,YDL067C YLR337C,0.0,NA,1.6093940416461727e-13,161,1584,126,10,0.15257841573631048,0.09226361031518625,0.9415204678362573,0.9263157894736842,0.07368421052631578
136,YER060W-A YBR241C,0.0,NA,1.6832786249934562e-13,161,1583,127,10,0.15311004784688995,0.09231651376146789,0.9415204678362573,0.9257309941520467,0.07426900584795322
137,YLR006C YDR011W,1.0,NA,1.811641928053248e-13,160,1583,127,11,0.15257841573631048,0.09179575444635686,0.935672514619883,0.9257309941520467,0.07426900584795322
138,YIL089W YNL094W,0.0,NA,1.847049124975922e-13,160,1582,128,11,0.15311004784688995,0.09184845005740529,0.935672514619883,0.9251461988304094,0.07485380116959064
139,YLR109W YPL196W,1.0,NA,1.8594670345584846e-13,159,1582,128,12,0.15257841573631048,0.0913268236645606,0.9298245614035088,0.9251461988304094,0.07485380116959064
140,YEL049W YBR029C,0.0,NA,1.877524963842317e-13,159,1581,129,12,0.15311004784688995,0.09137931034482759,0.9298245614035088,0.9245614035087719,0.07543859649122807
141,YGL129C YJR127C,0.0,NA,1.9315675632309431e-13,159,1580,130,12,0.15364167995746944,0.09143185738930419,0.9298245614035088,0.9239766081871345,0.07602339181286549
142,YKR028W YHL003C,0.0,NA,1.9712654902512283e-13,159,1579,131,12,0.1541733120680489,0.09148446490218642,0.9298245614035088,0.9233918128654971,0.07660818713450293
143,YDR085C YKR077W,0.0,NA,2.0773152349749108e-13,159,1578,132,12,0.1547049441786284,0.09153713298791019,0.9298245614035088,0.9228070175438596,0.07719298245614035
144,YDR365C YGR140W,0.0,NA,2.088945065103348e-13,159,1577,133,12,0.15523657628920787,0.09158986175115208,0.9298245614035088,0.9222222222222223,0.07777777777777778
145,YOR213C YBL080C,0.0,NA,2.334488125813744e-13,159,1576,134,12,0.15576820839978733,0.09164265129682997,0.9298245614035088,0.9216374269005848,0.0783625730994152
146,YKL113C YKL029C,0.0,NA,2.4139278900423e-13,159,1575,135,12,0.15629984051036683,0.09169550173010381,0.9298245614035088,0.9210526315789473,0.07894736842105263
147,YNL142W YGR200C,0.0,NA,2.429577264199956e-13,159,1574,136,12,0.1568314726209463,0.09174841315637623,0.9298245614035088,0.92046783625731,0.07953216374269007
148,YGL049C YOL162W,0.0,NA,2.611616977364617e-13,159,1573,137,12,0.1573631047315258,0.0918013856812933,0.9298245614035088,0.9198830409356725,0.08011695906432749
149,YML094W YLR371W,0.0,NA,2.653432215702495e-13,159,1572,138,12,0.15789473684210525,0.09185441941074524,0.9298245614035088,0.9192982456140351,0.08070175438596491
150,YGL247W YGR129W,0.0,NA,2.8119317312981507e-13,159,1571,139,12,0.15842636895268475,0.09190751445086705,0.9298245614035088,0.9187134502923977,0.08128654970760234
151,YOR283W YNR063W,0.0,NA,3.1159225048239814e-13,159,1570,140,12,0.15895800106326421,0.09196067090803933,0.9298245614035088,0.9181286549707602,0.08187134502923976
152,YKL124W YOR334W,0.0,NA,3.128619054364873e-13,159,1569,141,12,0.1594896331738437,0.0920138888888889,0.9298245614035088,0.9175438596491228,0.0824561403508772
153,YNL219C YDR038C,0.0,NA,3.1364160942883024e-13,159,1568,142,12,0.16002126528442318,0.09206716850028952,0.9298245614035088,0.9169590643274854,0.08304093567251462
154,YBR236C YOR339C,0.0,NA,3.153728363528008e-13,159,1567,143,12,0.16055289739500267,0.0921205098493627,0.9298245614035088,0.916374269005848,0.08362573099415205
155,YFR022W YJR092W,0.0,NA,3.2266084335624834e-13,159,1566,144,12,0.16108452950558214,0.09217391304347826,0.9298245614035088,0.9157894736842105,0.08421052631578947
156,YLL039C YJR159W,0.0,NA,3.292583219960399e-13,159,1565,145,12,0.16161616161616163,0.09222737819025523,0.9298245614035088,0.9152046783625731,0.0847953216374269
157,YKL085W YLR247C,0.0,NA,3.326169634859655e-13,159,1564,146,12,0.1621477937267411,0.0922809053975624,0.9298245614035088,0.9146198830409357,0.08538011695906433
158,YKR099W YPR042C,0.0,NA,3.397748933337691e-13,159,1563,147,12,0.16267942583732056,0.09233449477351917,0.9298245614035088,0.9140350877192982,0.08596491228070176
159,YDL133C-A YDR277C,0.0,NA,3.43905974661482e-13,159,1562,148,12,0.16321105794790006,0.09238814642649622,0.9298245614035088,0.9134502923976608,0.08654970760233918
160,YMR294W YIR015W,0.0,NA,3.763426473669257e-13,159,1561,149,12,0.16374269005847952,0.09244186046511628,0.9298245614035088,0.9128654970760234,0.0871345029239766
161,YLR192C YDL076C,0.0,NA,3.7635844961358966e-13,159,1560,150,12,0.16427432216905902,0.0924956369982548,0.9298245614035088,0.9122807017543859,0.08771929824561403
