,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YIL101C YKL120W,0.0,NA,8.895446993019841e-22,1378,13779,1,0,0.09097506267317589,0.09091508873787689,1.0,0.9999274310595065,7.256894049346879e-05
1,YMR290C YEL011W,0.0,NA,3.0294502487898403e-19,1378,13778,2,0,0.09104103443726085,0.09092108735814199,1.0,0.9998548621190131,0.00014513788098693758
2,YGR173W YBL064C,0.0,NA,4.065560398955453e-19,1378,13777,3,0,0.09110700620134582,0.0909270867700429,1.0,0.9997822931785196,0.0002177068214804064
3,YLR048W YMR092C,0.0,NA,8.758985521026805e-19,1378,13776,4,0,0.0911729779654308,0.09093308697373631,1.0,0.9997097242380262,0.00029027576197387516
4,YOR294W YER053C,0.0,NA,1.0370015923720036e-18,1378,13775,5,0,0.09123894972951577,0.090939087969379,1.0,0.9996371552975326,0.000362844702467344
5,YOR353C YER150W,0.0,NA,1.2042744694327831e-18,1378,13774,6,0,0.09130492149360074,0.09094508975712777,1.0,0.9995645863570392,0.0004354136429608128
6,YOR276W YDL091C,0.0,NA,2.4574834963381314e-18,1378,13773,7,0,0.09137089325768571,0.09095109233713947,1.0,0.9994920174165457,0.0005079825834542816
7,YDR471W YJL036W,0.0,NA,8.434305756866319e-18,1378,13772,8,0,0.09143686502177069,0.09095709570957096,1.0,0.9994194484760522,0.0005805515239477503
8,YOR276W YBL064C,0.0,NA,1.2413705420555812e-17,1378,13771,9,0,0.09150283678585565,0.09096309987457918,1.0,0.9993468795355588,0.0006531204644412192
9,YOR273C YJL200C,0.0,NA,3.0487445467703694e-17,1378,13770,10,0,0.09156880854994062,0.0909691048323211,1.0,0.9992743105950653,0.000725689404934688
10,YER025W YBR269C,0.0,NA,3.179663745808117e-17,1378,13769,11,0,0.0916347803140256,0.09097511058295372,1.0,0.9992017416545719,0.0007982583454281567
11,YKR043C YGR086C,0.0,NA,3.688094610653021e-17,1378,13768,12,0,0.09170075207811057,0.09098111712663409,1.0,0.9991291727140784,0.0008708272859216256
12,YNL009W YJL177W,0.0,NA,1.0544426625004597e-16,1378,13767,13,0,0.09176672384219554,0.09098712446351931,1.0,0.9990566037735849,0.0009433962264150943
13,YGL037C YNR024W,0.0,NA,1.1325342695025288e-16,1378,13766,14,0,0.09183269560628052,0.09099313259376651,1.0,0.9989840348330914,0.0010159651669085631
14,YMR140W YEL026W,0.0,NA,1.163516352432927e-16,1378,13765,15,0,0.09189866737036548,0.09099914151753286,1.0,0.9989114658925979,0.0010885341074020319
15,YOR234C YOR245C,0.0,NA,1.21903380347173e-16,1378,13764,16,0,0.09196463913445045,0.09100515123497556,1.0,0.9988388969521045,0.0011611030478955006
16,YGL037C YDR021W,0.0,NA,1.2198525137548105e-16,1378,13763,17,0,0.09203061089853543,0.0910111617462519,1.0,0.998766328011611,0.0012336719883889696
17,YDL126C YLR129W,0.0,NA,1.5853653622940683e-16,1378,13762,18,0,0.0920965826626204,0.09101717305151916,1.0,0.9986937590711176,0.0013062409288824384
18,YNL163C YJR025C,0.0,NA,1.884083442544118e-16,1378,13761,19,0,0.09216255442670537,0.09102318515093467,1.0,0.9986211901306241,0.0013788098693759071
19,YDL091C YPR112C,0.0,NA,2.109332928973984e-16,1378,13760,20,0,0.09222852619079035,0.09102919804465583,1.0,0.9985486211901307,0.001451378809869376
20,YPL123C YGL148W,0.0,NA,3.332514811607096e-16,1378,13759,21,0,0.09229449795487531,0.09103521173284006,1.0,0.9984760522496372,0.0015239477503628447
21,YIR039C YPL211W,0.0,NA,3.66961380758181e-16,1378,13758,22,0,0.09236046971896028,0.09104122621564482,1.0,0.9984034833091436,0.0015965166908563134
22,YDL091C YMR290C,0.0,NA,4.641092041353324e-16,1378,13757,23,0,0.09242644148304525,0.09104724149322761,1.0,0.9983309143686502,0.0016690856313497822
23,YJR014W YJL164C,0.0,NA,5.204085724635696e-16,1378,13756,24,0,0.09249241324713023,0.091053257565746,1.0,0.9982583454281567,0.0017416545718432512
24,YNL305C YNL154C,0.0,NA,6.486504194690547e-16,1378,13755,25,0,0.0925583850112152,0.09105927443335757,1.0,0.9981857764876633,0.00181422351233672
25,YMR311C YLR340W,0.0,NA,6.509606488931316e-16,1378,13754,26,0,0.09262435677530018,0.09106529209621993,1.0,0.9981132075471698,0.0018867924528301887
26,YER150W YIL009W,0.0,NA,8.006555640515224e-16,1378,13753,27,0,0.09269032853938515,0.09107131055449078,1.0,0.9980406386066764,0.0019593613933236577
27,YEL026W YBR269C,0.0,NA,8.773947373695123e-16,1378,13752,28,0,0.09275630030347011,0.09107732980832782,1.0,0.9979680696661829,0.0020319303338171262
28,YDR023W YIL097W,0.0,NA,9.999809453861805e-16,1378,13751,29,0,0.09282227206755508,0.09108334985788882,1.0,0.9978955007256894,0.002104499274310595
29,YIL087C YLL034C,0.0,NA,1.0900915925677636e-15,1378,13750,30,0,0.09288824383164006,0.09108937070333158,1.0,0.997822931785196,0.0021770682148040637
30,YER053C YGR245C,0.0,NA,1.1523153740268933e-15,1378,13749,31,0,0.09295421559572503,0.09109539234481391,1.0,0.9977503628447024,0.0022496371552975327
31,YLR275W YEL011W,0.0,NA,1.1669796319262334e-15,1378,13748,32,0,0.09302018735981,0.09110141478249371,1.0,0.997677793904209,0.0023222060957910013
32,YAR027W YPR112C,0.0,NA,1.1739449956097423e-15,1378,13747,33,0,0.09308615912389498,0.09110743801652893,1.0,0.9976052249637155,0.0023947750362844702
33,YKL085W YDR496C,0.0,NA,1.1976881761542276e-15,1378,13746,34,0,0.09315213088797994,0.09111346204707749,1.0,0.997532656023222,0.0024673439767779392
34,YKL103C YOR234C,0.0,NA,1.5200672218133198e-15,1378,13745,35,0,0.09321810265206491,0.09111948687429743,1.0,0.9974600870827286,0.0025399129172714078
35,YLR196W YML057W,0.0,NA,1.9545916297438685e-15,1378,13744,36,0,0.09328407441614989,0.09112551249834679,1.0,0.9973875181422351,0.0026124818577648768
36,YJL066C YKL021C,0.0,NA,2.0148222367989905e-15,1378,13743,37,0,0.09335004618023486,0.09113153891938364,1.0,0.9973149492017417,0.0026850507982583453
37,YDR447C YML057W,0.0,NA,2.2159834561677038e-15,1378,13742,38,0,0.09341601794431983,0.09113756613756614,1.0,0.9972423802612482,0.0027576197387518143
38,YJL141C YNR054C,0.0,NA,2.5501921639681496e-15,1378,13741,39,0,0.09348198970840481,0.09114359415305245,1.0,0.9971698113207547,0.002830188679245283
