,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPR033C YPL280W,0.0,NA,1.4466881024656346e-17,153,1529,1,0,0.0915032679738562,0.09096313912009513,1.0,0.9993464052287582,0.00065359477124183
1,YER103W YKR057W,0.0,NA,1.4750986132205034e-16,153,1528,2,0,0.09209744503862151,0.091017251635931,1.0,0.9986928104575163,0.00130718954248366
2,YML024W YPR127W,0.0,NA,1.9414524546660598e-16,153,1527,3,0,0.09269162210338681,0.09107142857142857,1.0,0.9980392156862745,0.00196078431372549
3,YLR406C YNL194C,0.0,NA,4.148236127174957e-16,153,1526,4,0,0.0932857991681521,0.09112567004169149,1.0,0.9973856209150327,0.00261437908496732
4,YMR215W YNL007C,0.0,NA,6.038803342232511e-16,153,1525,5,0,0.09387997623291741,0.09117997616209773,1.0,0.9967320261437909,0.0032679738562091504
5,YPL170W YGR187C,0.0,NA,9.665342612770684e-16,153,1524,6,0,0.0944741532976827,0.09123434704830054,1.0,0.996078431372549,0.00392156862745098
6,YIL162W YPL101W,0.0,NA,9.765668371417035e-16,153,1523,7,0,0.09506833036244801,0.09128878281622911,1.0,0.9954248366013072,0.004575163398692811
7,YNL270C YOR262W,0.0,NA,1.890448577505379e-15,153,1522,8,0,0.09566250742721331,0.09134328358208955,1.0,0.9947712418300654,0.00522875816993464
8,YBR078W YMR031C,0.0,NA,3.2030652544375038e-15,153,1521,9,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
9,YLL045C YBR169C,0.0,NA,3.516872961945093e-15,153,1520,10,0,0.09685086155674391,0.09145248057381948,1.0,0.9934640522875817,0.006535947712418301
10,YLR165C YPL050C,0.0,NA,5.267140127778727e-15,153,1519,11,0,0.0974450386215092,0.09150717703349283,1.0,0.9928104575163399,0.00718954248366013
11,YDL123W YIL147C,0.0,NA,5.666509809662025e-15,153,1518,12,0,0.09803921568627451,0.09156193895870736,1.0,0.9921568627450981,0.00784313725490196
12,YJL136C YLL023C,0.0,NA,1.2373631782277954e-14,153,1517,13,0,0.09863339275103981,0.09161676646706587,1.0,0.9915032679738562,0.00849673202614379
13,YGL121C YGL028C,0.0,NA,1.5124100227943173e-14,153,1516,14,0,0.0992275698158051,0.09167165967645297,1.0,0.9908496732026144,0.009150326797385621
14,YCR066W YKR065C,0.0,NA,1.617209343599945e-14,153,1515,15,0,0.09982174688057041,0.09172661870503597,1.0,0.9901960784313726,0.00980392156862745
15,YLR461W YDR144C,0.0,NA,2.2015888935587695e-14,153,1514,16,0,0.10041592394533572,0.09178164367126575,1.0,0.9895424836601308,0.01045751633986928
16,YBL089W YJR051W,0.0,NA,2.52255559648161e-14,153,1513,17,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
17,YGL047W YDR025W,0.0,NA,2.7205498867154815e-14,153,1512,18,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
18,YKL006W YGR154C,0.0,NA,2.888733699403685e-14,153,1511,19,0,0.1021984551396316,0.09194711538461539,1.0,0.9875816993464053,0.01241830065359477
19,YLR032W YNL130C,0.0,NA,3.2559909223005626e-14,153,1510,20,0,0.10279263220439691,0.09200240529164161,1.0,0.9869281045751634,0.013071895424836602
20,YMR001C YIL153W,0.0,NA,3.624202920735585e-14,153,1509,21,0,0.10338680926916222,0.09205776173285199,1.0,0.9862745098039216,0.013725490196078431
21,YHR190W YLR135W,0.0,NA,3.956421778736341e-14,153,1508,22,0,0.10398098633392751,0.09211318482841661,1.0,0.9856209150326798,0.01437908496732026
22,YJR064W YBR269C,0.0,NA,4.152784344700622e-14,153,1507,23,0,0.10457516339869281,0.09216867469879518,1.0,0.984967320261438,0.015032679738562092
23,YLR034C YIL155C,0.0,NA,4.190379055031557e-14,153,1506,24,0,0.1051693404634581,0.0922242314647378,1.0,0.984313725490196,0.01568627450980392
24,YKR093W YHR146W,0.0,NA,4.329205383394284e-14,153,1505,25,0,0.10576351752822341,0.09227985524728588,1.0,0.9836601307189542,0.016339869281045753
25,YJR043C YMR297W,0.0,NA,4.6788805739984146e-14,153,1504,26,0,0.10635769459298872,0.09233554616777308,1.0,0.9830065359477124,0.01699346405228758
26,YJL100W YPL235W,0.0,NA,6.529833233371099e-14,153,1503,27,0,0.10695187165775401,0.09239130434782608,1.0,0.9823529411764705,0.01764705882352941
27,YGL003C YMR315W,0.0,NA,6.82286258740783e-14,153,1502,28,0,0.10754604872251931,0.09244712990936556,1.0,0.9816993464052287,0.018300653594771243
28,YJL158C YLR421C,0.0,NA,6.869780081169424e-14,153,1501,29,0,0.1081402257872846,0.09250302297460701,1.0,0.9810457516339869,0.01895424836601307
29,YKL006W YDR192C,0.0,NA,8.571213807066422e-14,153,1500,30,0,0.10873440285204991,0.0925589836660617,1.0,0.9803921568627451,0.0196078431372549
30,YDL103C YEL038W,0.0,NA,8.673456782437236e-14,153,1499,31,0,0.10932857991681522,0.09261501210653753,1.0,0.9797385620915032,0.020261437908496733
31,YDL168W YIL083C,0.0,NA,9.098689683628702e-14,153,1498,32,0,0.10992275698158051,0.09267110841913992,1.0,0.9790849673202614,0.02091503267973856
32,YBR269C YHR174W,0.0,NA,9.444624715550937e-14,153,1497,33,0,0.11051693404634581,0.09272727272727273,1.0,0.9784313725490196,0.021568627450980392
33,YHR214C-B YJR028W,0.0,NA,9.790071178869195e-14,153,1496,34,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
34,YNL231C YDR214W,0.0,NA,1.3518895204678305e-13,153,1495,35,0,0.11170528817587641,0.09283980582524272,1.0,0.9771241830065359,0.02287581699346405
35,YMR234W YHL017W,0.0,NA,1.384785705159028e-13,153,1494,36,0,0.11229946524064172,0.09289617486338798,1.0,0.9764705882352941,0.023529411764705882
36,YKR082W YAL054C,0.0,NA,1.602865924840366e-13,153,1493,37,0,0.11289364230540701,0.09295261239368165,1.0,0.9758169934640523,0.024183006535947713
37,YEL055C YMR298W,0.0,NA,1.8675851338502414e-13,153,1492,38,0,0.11348781937017231,0.09300911854103343,1.0,0.9751633986928104,0.02483660130718954
38,YGL261C YPL235W,0.0,NA,1.9400191902160108e-13,153,1491,39,0,0.1140819964349376,0.09306569343065693,1.0,0.9745098039215686,0.025490196078431372
39,YLR293C YGR143W,0.0,NA,1.9725481014212787e-13,153,1490,40,0,0.11467617349970291,0.0931223371880706,1.0,0.9738562091503268,0.026143790849673203
40,YLR151C YOR375C,0.0,NA,2.3146163262953434e-13,153,1489,41,0,0.11527035056446822,0.09317904993909866,1.0,0.973202614379085,0.02679738562091503
41,YPL271W YFR005C,0.0,NA,2.317270995314674e-13,153,1488,42,0,0.11586452762923351,0.09323583180987204,1.0,0.9725490196078431,0.027450980392156862
42,YDL184C YKL221W,0.0,NA,2.375325142741497e-13,153,1487,43,0,0.11645870469399881,0.09329268292682927,1.0,0.9718954248366013,0.028104575163398694
43,YLR223C YKL218C,0.0,NA,2.655391640078719e-13,153,1486,44,0,0.11705288175876412,0.09334960341671751,1.0,0.9712418300653595,0.02875816993464052
44,YDR436W YDL136W,0.0,NA,2.6823863768198064e-13,153,1485,45,0,0.11764705882352941,0.09340659340659341,1.0,0.9705882352941176,0.029411764705882353
45,YMR242C YGR133W,0.0,NA,2.8990622836372326e-13,153,1484,46,0,0.11824123588829472,0.09346365302382406,1.0,0.9699346405228758,0.030065359477124184
46,YNL327W YOR027W,0.0,NA,3.1450723644334266e-13,153,1483,47,0,0.11883541295306001,0.09352078239608802,1.0,0.969281045751634,0.03071895424836601
47,YMR180C YDR037W,0.0,NA,3.306295666936909e-13,153,1482,48,0,0.11942959001782531,0.09357798165137615,1.0,0.9686274509803922,0.03137254901960784
48,YLR408C YKR089C,0.0,NA,3.4377283463470076e-13,153,1481,49,0,0.12002376708259062,0.09363525091799266,1.0,0.9679738562091503,0.03202614379084967
49,YDR234W YJL153C,0.0,NA,3.5759334946275367e-13,153,1480,50,0,0.12061794414735591,0.09369259032455603,1.0,0.9673202614379085,0.032679738562091505
50,YHR077C YLR406C,0.0,NA,3.614795095197021e-13,153,1479,51,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
51,YOR285W YJL109C,0.0,NA,3.6286802013694996e-13,153,1478,52,0,0.12180629827688651,0.09380748007357449,1.0,0.9660130718954248,0.03398692810457516
52,YOL165C YMR099C,0.0,NA,3.9852645380804297e-13,153,1477,53,0,0.12240047534165181,0.09386503067484663,1.0,0.965359477124183,0.034640522875816995
53,YGR286C YIR038C,0.0,NA,4.765890373320536e-13,153,1476,54,0,0.12299465240641712,0.09392265193370165,1.0,0.9647058823529412,0.03529411764705882
54,YNL081C YNL041C,0.0,NA,5.050083615176781e-13,153,1475,55,0,0.12358882947118241,0.09398034398034398,1.0,0.9640522875816994,0.03594771241830065
55,YNL154C YJL003W,0.0,NA,5.173670194515145e-13,153,1474,56,0,0.12418300653594772,0.0940381069452981,1.0,0.9633986928104575,0.036601307189542485
56,YDL024C YNL130C,0.0,NA,5.441084323550005e-13,153,1473,57,0,0.12477718360071301,0.0940959409594096,1.0,0.9627450980392157,0.03725490196078431
57,YBL101C YLR175W,0.0,NA,5.672095280441491e-13,153,1472,58,0,0.12537136066547833,0.09415384615384616,1.0,0.9620915032679739,0.03790849673202614
58,YNL111C YAL054C,0.0,NA,5.99314326464595e-13,153,1471,59,0,0.1259655377302436,0.09421182266009852,1.0,0.961437908496732,0.038562091503267976
59,YLL038C YJL153C,0.0,NA,6.166661690835962e-13,153,1470,60,0,0.1265597147950089,0.09426987060998152,1.0,0.9607843137254902,0.0392156862745098
60,YKR029C YER171W,0.0,NA,6.209932741640944e-13,153,1469,61,0,0.12715389185977422,0.09432799013563502,1.0,0.9601307189542484,0.03986928104575163
61,YLR297W YOR320C,0.0,NA,6.500658301586415e-13,153,1468,62,0,0.12774806892453952,0.09438618136952498,1.0,0.9594771241830066,0.040522875816993466
62,YDR214W YNL119W,0.0,NA,6.810747712332477e-13,153,1467,63,0,0.12834224598930483,0.09444444444444444,1.0,0.9588235294117647,0.041176470588235294
63,YMR262W YHR047C,0.0,NA,8.82521757495508e-13,153,1466,64,0,0.1289364230540701,0.09450277949351452,1.0,0.9581699346405229,0.04183006535947712
64,YMR315W YKR004C,0.0,NA,9.019815059782554e-13,153,1465,65,0,0.1295306001188354,0.09456118665018541,1.0,0.9575163398692811,0.042483660130718956
65,YIR022W YKL221W,0.0,NA,9.224929847784225e-13,153,1464,66,0,0.13012477718360071,0.09461966604823747,1.0,0.9568627450980393,0.043137254901960784
66,YPL098C YGR048W,0.0,NA,9.35702145106465e-13,153,1463,67,0,0.13071895424836602,0.09467821782178218,1.0,0.9562091503267974,0.04379084967320261
67,YNL172W YER094C,0.0,NA,9.761063485269617e-13,153,1462,68,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
68,YLR297W YLL029W,0.0,NA,9.89656490438251e-13,153,1461,69,0,0.1319073083778966,0.09479553903345725,1.0,0.9549019607843138,0.045098039215686274
69,YMR154C YNL119W,0.0,NA,1.119038997750288e-12,153,1460,70,0,0.1325014854426619,0.09485430874147552,1.0,0.954248366013072,0.0457516339869281
70,YBR029C YNL314W,0.0,NA,1.16707056345422e-12,153,1459,71,0,0.13309566250742721,0.09491315136476426,1.0,0.9535947712418301,0.046405228758169936
71,YLR023C YMR089C,0.0,NA,1.2029351039583025e-12,153,1458,72,0,0.13368983957219252,0.09497206703910614,1.0,0.9529411764705882,0.047058823529411764
72,YPR072W YNL014W,0.0,NA,1.2429160348506607e-12,153,1457,73,0,0.13428401663695783,0.09503105590062112,1.0,0.9522875816993464,0.04771241830065359
73,YOL040C YBR165W,0.0,NA,1.265601664267313e-12,153,1456,74,0,0.1348781937017231,0.09509011808576756,1.0,0.9516339869281045,0.048366013071895426
74,YLR431C YHL003C,0.0,NA,1.2688017953996211e-12,153,1455,75,0,0.1354723707664884,0.09514925373134328,1.0,0.9509803921568627,0.049019607843137254
75,YNL097C YMR001C,0.0,NA,1.2750778080952707e-12,153,1454,76,0,0.13606654783125371,0.09520846297448662,1.0,0.9503267973856209,0.04967320261437908
76,YGR220C YKR081C,1.0,NA,1.4184072753137267e-12,152,1454,76,1,0.1354723707664884,0.09464508094645081,0.9934640522875817,0.9503267973856209,0.04967320261437908
77,YKL019W YOL049W,0.0,NA,1.4449600370392002e-12,152,1453,77,1,0.13606654783125371,0.09470404984423676,0.9934640522875817,0.949673202614379,0.05032679738562092
78,YBR269C YLR293C,0.0,NA,2.041926090018409e-12,152,1452,78,1,0.13666072489601902,0.09476309226932668,0.9934640522875817,0.9490196078431372,0.050980392156862744
79,YOR247W YPR134W,0.0,NA,2.0716976311535573e-12,152,1451,79,1,0.13725490196078433,0.09482220835932627,0.9934640522875817,0.9483660130718954,0.05163398692810457
80,YGR178C YKR084C,0.0,NA,2.1750830303535196e-12,152,1450,80,1,0.1378490790255496,0.09488139825218476,0.9934640522875817,0.9477124183006536,0.05228758169934641
81,YOR221C YER163C,0.0,NA,2.4358054635797988e-12,152,1449,81,1,0.1384432560903149,0.09494066208619613,0.9934640522875817,0.9470588235294117,0.052941176470588235
82,YOR326W YJL149W,0.0,NA,2.475310971819522e-12,152,1448,82,1,0.13903743315508021,0.095,0.9934640522875817,0.9464052287581699,0.05359477124183006
83,YGR063C YJR125C,0.0,NA,2.5102899359891184e-12,152,1447,83,1,0.13963161021984552,0.09505941213258287,0.9934640522875817,0.9457516339869281,0.0542483660130719
84,YOR326W YDR298C,0.0,NA,3.006470506577985e-12,152,1446,84,1,0.14022578728461083,0.0951188986232791,0.9934640522875817,0.9450980392156862,0.054901960784313725
85,YNL010W YHR067W,0.0,NA,3.0617004157657e-12,152,1445,85,1,0.1408199643493761,0.09517845961177207,0.9934640522875817,0.9444444444444444,0.05555555555555555
86,YCR044C YHR060W,0.0,NA,3.1881979695169704e-12,152,1444,86,1,0.1414141414141414,0.09523809523809523,0.9934640522875817,0.9437908496732026,0.05620915032679739
87,YGR288W YEL061C,0.0,NA,3.394816112251009e-12,152,1443,87,1,0.14200831847890671,0.09529780564263322,0.9934640522875817,0.9431372549019608,0.056862745098039215
88,YLR113W YLR461W,0.0,NA,3.6062164539274466e-12,152,1442,88,1,0.14260249554367202,0.09535759096612297,0.9934640522875817,0.9424836601307189,0.05751633986928104
89,YPR167C YMR194W,0.0,NA,3.706424923921592e-12,152,1441,89,1,0.14319667260843733,0.09541745134965474,0.9934640522875817,0.9418300653594771,0.05816993464052288
90,YDR066C YNR040W,0.0,NA,3.7562570241733706e-12,152,1440,90,1,0.1437908496732026,0.09547738693467336,0.9934640522875817,0.9411764705882353,0.058823529411764705
91,YLL024C YLR219W,0.0,NA,3.946943900184907e-12,152,1439,91,1,0.1443850267379679,0.09553739786297925,0.9934640522875817,0.9405228758169935,0.05947712418300653
92,YPL032C YDL005C,0.0,NA,4.054284252069662e-12,152,1438,92,1,0.14497920380273321,0.09559748427672957,0.9934640522875817,0.9398692810457516,0.06013071895424837
93,YLR165C YKL127W,0.0,NA,4.0879769187818216e-12,152,1437,93,1,0.14557338086749852,0.09565764631843927,0.9934640522875817,0.9392156862745098,0.060784313725490195
94,YPL062W YLR355C,0.0,NA,4.116496206407749e-12,152,1436,94,1,0.14616755793226383,0.09571788413098237,0.9934640522875817,0.938562091503268,0.06143790849673202
95,YJL014W YGR031W,0.0,NA,4.71829042850147e-12,152,1435,95,1,0.1467617349970291,0.09577819785759294,0.9934640522875817,0.9379084967320261,0.06209150326797386
96,YJR043C YHL002W,0.0,NA,4.996880513530311e-12,152,1434,96,1,0.1473559120617944,0.09583858764186633,0.9934640522875817,0.9372549019607843,0.06274509803921569
97,YDL164C YER014W,0.0,NA,5.335032762787684e-12,152,1433,97,1,0.14795008912655971,0.09589905362776026,0.9934640522875817,0.9366013071895425,0.06339869281045751
98,YKL128C YGL040C,0.0,NA,5.4248801631406884e-12,152,1432,98,1,0.14854426619132502,0.09595959595959595,0.9934640522875817,0.9359477124183007,0.06405228758169934
99,YLL023C YOR326W,0.0,NA,5.745705994320005e-12,152,1431,99,1,0.14913844325609033,0.09602021478205938,0.9934640522875817,0.9352941176470588,0.06470588235294118
100,YLR355C YKR037C,0.0,NA,5.939604710847313e-12,152,1430,100,1,0.1497326203208556,0.09608091024020228,0.9934640522875817,0.934640522875817,0.06535947712418301
101,YEL002C YFL033C,0.0,NA,5.982525239089931e-12,152,1429,101,1,0.1503267973856209,0.0961416824794434,0.9934640522875817,0.9339869281045752,0.06601307189542484
102,YLR107W YJR064W,0.0,NA,6.093495933529036e-12,152,1428,102,1,0.1509209744503862,0.09620253164556962,0.9934640522875817,0.9333333333333333,0.06666666666666667
103,YPR011C YKL221W,0.0,NA,6.711903168671318e-12,152,1427,103,1,0.15151515151515152,0.09626345788473717,0.9934640522875817,0.9326797385620915,0.0673202614379085
104,YGL002W YJR125C,0.0,NA,6.827568458517286e-12,152,1426,104,1,0.15210932857991682,0.09632446134347275,0.9934640522875817,0.9320261437908497,0.06797385620915032
105,YGR220C YKL082C,1.0,NA,7.03753028075127e-12,151,1426,104,2,0.15151515151515152,0.09575142675967026,0.9869281045751634,0.9320261437908497,0.06797385620915032
106,YMR233W YGR218W,0.0,NA,7.574515667463366e-12,151,1425,105,2,0.15210932857991682,0.09581218274111675,0.9869281045751634,0.9313725490196079,0.06862745098039216
107,YGR204W YER075C,0.0,NA,7.684895254878032e-12,151,1424,106,2,0.1527035056446821,0.09587301587301587,0.9869281045751634,0.930718954248366,0.06928104575163399
108,YOR247W YJR095W,0.0,NA,8.253451741491169e-12,151,1423,107,2,0.1532976827094474,0.09593392630241424,0.9869281045751634,0.9300653594771242,0.06993464052287582
109,YDR202C YBL023C,0.0,NA,8.31764518371969e-12,151,1422,108,2,0.1538918597742127,0.09599491417673237,0.9869281045751634,0.9294117647058824,0.07058823529411765
110,YLR277C YAL061W,0.0,NA,8.467681417156925e-12,151,1421,109,2,0.15448603683897802,0.0960559796437659,0.9869281045751634,0.9287581699346406,0.07124183006535947
111,YPL129W YPL264C,0.0,NA,8.769145999620864e-12,151,1420,110,2,0.15508021390374332,0.09611712285168682,0.9869281045751634,0.9281045751633987,0.0718954248366013
112,YHR190W YGL261C,0.0,NA,9.022710530104394e-12,151,1419,111,2,0.1556743909685086,0.09617834394904459,0.9869281045751634,0.9274509803921569,0.07254901960784314
113,YFL045C YNL037C,0.0,NA,9.419591842640962e-12,151,1418,112,2,0.1562685680332739,0.09623964308476737,0.9869281045751634,0.9267973856209151,0.07320261437908497
114,YER101C YBR002C,0.0,NA,9.738289168115255e-12,151,1417,113,2,0.1568627450980392,0.09630102040816327,0.9869281045751634,0.9261437908496732,0.0738562091503268
115,YPL281C YHR216W,0.0,NA,9.741948567287828e-12,151,1416,114,2,0.15745692216280452,0.09636247606892151,0.9869281045751634,0.9254901960784314,0.07450980392156863
116,YJL178C YMR158W,0.0,NA,1.0018118279386812e-11,151,1415,115,2,0.15805109922756982,0.09642401021711366,0.9869281045751634,0.9248366013071896,0.07516339869281045
117,YPR010C YCR098C,0.0,NA,1.0258000178453575e-11,151,1414,116,2,0.1586452762923351,0.09648562300319488,0.9869281045751634,0.9241830065359478,0.07581699346405228
118,YNL096C YPL091W,0.0,NA,1.0271469438882797e-11,151,1413,117,2,0.1592394533571004,0.09654731457800511,0.9869281045751634,0.9235294117647059,0.07647058823529412
119,YGL185C YHR010W,0.0,NA,1.1049943945962148e-11,151,1412,118,2,0.1598336304218657,0.09660908509277032,0.9869281045751634,0.9228758169934641,0.07712418300653595
120,YOR247W YDR541C,0.0,NA,1.1197697283304997e-11,151,1411,119,2,0.16042780748663102,0.09667093469910372,0.9869281045751634,0.9222222222222223,0.07777777777777778
121,YNL236W YJR095W,0.0,NA,1.1672670642559613e-11,151,1410,120,2,0.16102198455139632,0.09673286354900705,0.9869281045751634,0.9215686274509803,0.0784313725490196
122,YDL197C YBL010C,0.0,NA,1.2413458282123369e-11,151,1409,121,2,0.16161616161616163,0.0967948717948718,0.9869281045751634,0.9209150326797385,0.07908496732026143
123,YIL064W YDR380W,0.0,NA,1.2629978660139152e-11,151,1408,122,2,0.1622103386809269,0.09685695958948044,0.9869281045751634,0.9202614379084967,0.07973856209150326
124,YLR165C YDR414C,0.0,NA,1.3378392144103302e-11,151,1407,123,2,0.1628045157456922,0.09691912708600771,0.9869281045751634,0.9196078431372549,0.0803921568627451
125,YJL003W YCR020C,0.0,NA,1.3494023606841488e-11,151,1406,124,2,0.16339869281045752,0.09698137443802184,0.9869281045751634,0.918954248366013,0.08104575163398693
126,YOL069W YMR160W,0.0,NA,1.357114767785994e-11,151,1405,125,2,0.16399286987522282,0.09704370179948586,0.9869281045751634,0.9183006535947712,0.08169934640522876
127,YDR493W YKR084C,0.0,NA,1.3592051963107199e-11,151,1404,126,2,0.16458704693998813,0.09710610932475884,0.9869281045751634,0.9176470588235294,0.08235294117647059
128,YGL121C YOR104W,0.0,NA,1.3641894038018965e-11,151,1403,127,2,0.1651812240047534,0.09716859716859717,0.9869281045751634,0.9169934640522875,0.08300653594771241
129,YGR009C YHL011C,0.0,NA,1.366859056495251e-11,151,1402,128,2,0.1657754010695187,0.09723116548615583,0.9869281045751634,0.9163398692810457,0.08366013071895424
130,YNL098C YBR081C,0.0,NA,1.391631688357764e-11,151,1401,129,2,0.16636957813428402,0.09729381443298969,0.9869281045751634,0.9156862745098039,0.08431372549019608
