,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR236C YGR264C,0.0,NA,8.829187936321148e-10,2775,27749,1,0,0.09094185094185094,0.0909120691914559,1.0,0.9999639639639639,3.603603603603604e-05
1,YGR103W YIR038C,0.0,NA,1.1123099108445444e-09,2775,27748,2,0,0.09097461097461097,0.09091504766897093,1.0,0.999927927927928,7.207207207207208e-05
2,YDL110C YDR091C,0.0,NA,1.462946208619087e-09,2775,27747,3,0,0.09100737100737101,0.0909180263416552,1.0,0.9998918918918919,0.00010810810810810811
3,YER037W YBL039C,0.0,NA,1.3480717875324899e-08,2775,27746,4,0,0.09104013104013103,0.09092100520952787,1.0,0.9998558558558559,0.00014414414414414415
4,YER131W YIL074C,0.0,NA,1.477278210870736e-08,2775,27745,5,0,0.09107289107289107,0.09092398427260813,1.0,0.9998198198198198,0.00018018018018018018
5,YHR216W YDR272W,0.0,NA,1.4945435111712868e-08,2775,27744,6,0,0.09110565110565111,0.09092696353091517,1.0,0.9997837837837837,0.00021621621621621621
6,YLR356W YPL273W,0.0,NA,1.726658638290246e-08,2775,27743,7,0,0.09113841113841113,0.09092994298446819,1.0,0.9997477477477478,0.00025225225225225225
7,YIL101C YDL082W,0.0,NA,2.027412016047947e-08,2775,27742,8,0,0.09117117117117117,0.09093292263328637,1.0,0.9997117117117117,0.0002882882882882883
8,YOR004W YPL087W,0.0,NA,2.3639460167146353e-08,2775,27741,9,0,0.09120393120393121,0.0909359024773889,1.0,0.9996756756756757,0.0003243243243243243
9,YJL103C YHR216W,0.0,NA,2.3846096652846427e-08,2775,27740,10,0,0.09123669123669123,0.09093888251679502,1.0,0.9996396396396396,0.00036036036036036037
10,YNL061W YMR250W,0.0,NA,4.650344465062517e-08,2775,27739,11,0,0.09126945126945127,0.0909418627515239,1.0,0.9996036036036036,0.00039639639639639637
11,YDR032C YOR243C,0.0,NA,5.0912682070247683e-08,2775,27738,12,0,0.0913022113022113,0.09094484318159474,1.0,0.9995675675675676,0.00043243243243243243
12,YOL052C-A YBR104W,0.0,NA,6.427146104215353e-08,2775,27737,13,0,0.09133497133497133,0.09094782380702675,1.0,0.9995315315315315,0.0004684684684684685
13,YIL017C YLR061W,0.0,NA,6.5873962284968e-08,2775,27736,14,0,0.09136773136773137,0.09095080462783914,1.0,0.9994954954954955,0.0005045045045045045
14,YDR272W YBR093C,0.0,NA,7.406691082678662e-08,2775,27735,15,0,0.0914004914004914,0.09095378564405113,1.0,0.9994594594594595,0.0005405405405405405
15,YMR250W YOR361C,0.0,NA,8.087165070946867e-08,2775,27734,16,0,0.09143325143325143,0.09095676685568194,1.0,0.9994234234234234,0.0005765765765765766
16,YPL226W YGL156W,0.0,NA,8.337595858165514e-08,2775,27733,17,0,0.09146601146601147,0.09095974826275076,1.0,0.9993873873873874,0.0006126126126126127
17,YGR032W YMR174C,0.0,NA,8.781666593904447e-08,2775,27732,18,0,0.0914987714987715,0.09096272986527683,1.0,0.9993513513513513,0.0006486486486486486
18,YBR046C YBR093C,0.0,NA,9.132010347912001e-08,2775,27731,19,0,0.09153153153153153,0.09096571166327935,1.0,0.9993153153153154,0.0006846846846846847
19,YLR178C YLR196W,0.0,NA,1.0086163371170187e-07,2775,27730,20,0,0.09156429156429156,0.09096869365677758,1.0,0.9992792792792793,0.0007207207207207207
20,YIL155C YHR216W,0.0,NA,1.1221280260542699e-07,2775,27729,21,0,0.0915970515970516,0.09097167584579072,1.0,0.9992432432432432,0.0007567567567567568
21,YJL177W YNL130C,0.0,NA,1.2097129342691915e-07,2775,27728,22,0,0.09162981162981162,0.090974658230338,1.0,0.9992072072072072,0.0007927927927927927
22,YGR206W YJL177W,0.0,NA,1.3032153844960703e-07,2775,27727,23,0,0.09166257166257166,0.09097764081043866,1.0,0.9991711711711712,0.0008288288288288288
23,YML057W YBR093C,0.0,NA,1.3446914692849532e-07,2775,27726,24,0,0.0916953316953317,0.09098062358611193,1.0,0.9991351351351352,0.0008648648648648649
24,YPR006C YBL027W,0.0,NA,1.4138606729829917e-07,2775,27725,25,0,0.09172809172809172,0.09098360655737706,1.0,0.9990990990990991,0.0009009009009009009
25,YJL055W YMR312W,0.0,NA,1.535472051727993e-07,2775,27724,26,0,0.09176085176085176,0.09098658972425325,1.0,0.999063063063063,0.000936936936936937
26,YIL053W YML120C,0.0,NA,1.5763461647111399e-07,2775,27723,27,0,0.0917936117936118,0.09098957308675978,1.0,0.9990270270270271,0.0009729729729729729
27,YOL052C-A YOR361C,0.0,NA,1.5780940998411097e-07,2775,27722,28,0,0.09182637182637182,0.09099255664491589,1.0,0.998990990990991,0.001009009009009009
28,YGR027C YBL015W,0.0,NA,1.6833460847465176e-07,2775,27721,29,0,0.09185913185913186,0.09099554039874082,1.0,0.998954954954955,0.001045045045045045
29,YER043C YJR096W,0.0,NA,1.774484985617164e-07,2775,27720,30,0,0.0918918918918919,0.09099852434825381,1.0,0.9989189189189189,0.001081081081081081
30,YBR241C YPR110C,0.0,NA,1.822441220156179e-07,2775,27719,31,0,0.09192465192465192,0.09100150849347413,1.0,0.9988828828828828,0.0011171171171171172
31,YPR184W YMR250W,0.0,NA,1.829525047014613e-07,2775,27718,32,0,0.09195741195741196,0.09100449283442101,1.0,0.9988468468468469,0.0011531531531531532
32,YPL160W YPL165C,0.0,NA,1.8378491972725897e-07,2775,27717,33,0,0.091990171990172,0.09100747737111374,1.0,0.9988108108108108,0.0011891891891891893
33,YER067W YLR222C,0.0,NA,1.844331478650929e-07,2775,27716,34,0,0.09202293202293202,0.09101046210357154,1.0,0.9987747747747747,0.0012252252252252253
34,YJL102W YGR103W,0.0,NA,1.988090900795214e-07,2775,27715,35,0,0.09205569205569206,0.09101344703181372,1.0,0.9987387387387388,0.0012612612612612612
35,YER043C YMR251W-A,0.0,NA,2.0341039430604724e-07,2775,27714,36,0,0.0920884520884521,0.09101643215585949,1.0,0.9987027027027027,0.0012972972972972972
36,YGR145W YIR036C,0.0,NA,2.036907176261593e-07,2775,27713,37,0,0.09212121212121212,0.09101941747572816,1.0,0.9986666666666667,0.0013333333333333333
37,YKR081C YML120C,0.0,NA,2.1227070590157382e-07,2775,27712,38,0,0.09215397215397216,0.09102240299143897,1.0,0.9986306306306306,0.0013693693693693693
38,YBR287W YOL127W,0.0,NA,2.1581510623036593e-07,2775,27711,39,0,0.09218673218673219,0.09102538870301122,1.0,0.9985945945945945,0.0014054054054054054
39,YJR103W YHR021C,0.0,NA,2.2265435006829648e-07,2775,27710,40,0,0.09221949221949222,0.09102837461046416,1.0,0.9985585585585586,0.0014414414414414415
40,YLR405W YLR178C,0.0,NA,2.2698041846069827e-07,2775,27709,41,0,0.09225225225225225,0.09103136071381708,1.0,0.9985225225225225,0.0014774774774774775
41,YIL155C YGR043C,0.0,NA,2.30601031603328e-07,2775,27708,42,0,0.09228501228501229,0.09103434701308927,1.0,0.9984864864864865,0.0015135135135135136
42,YGL148W YGR043C,0.0,NA,2.611990339573822e-07,2775,27707,43,0,0.09231777231777231,0.09103733350829998,1.0,0.9984504504504504,0.0015495495495495496
43,YAL003W YGL156W,0.0,NA,2.6278010523128614e-07,2775,27706,44,0,0.09235053235053235,0.09104032019946852,1.0,0.9984144144144144,0.0015855855855855855
44,YOL120C YLR356W,0.0,NA,2.675135988283728e-07,2775,27705,45,0,0.09238329238329239,0.09104330708661418,1.0,0.9983783783783784,0.0016216216216216215
45,YER037W YDR091C,0.0,NA,2.7263274660072057e-07,2775,27704,46,0,0.09241605241605241,0.09104629416975622,1.0,0.9983423423423423,0.0016576576576576576
46,YDR272W YLR196W,0.0,NA,2.8116633643548994e-07,2775,27703,47,0,0.09244881244881245,0.09104928144891397,1.0,0.9983063063063063,0.0016936936936936937
47,YOR243C YNL160W,0.0,NA,3.05589367144421e-07,2775,27702,48,0,0.09248157248157249,0.0910522689241067,1.0,0.9982702702702703,0.0017297297297297297
48,YOR374W YDR091C,0.0,NA,3.0796672945143655e-07,2775,27701,49,0,0.09251433251433251,0.09105525659535373,1.0,0.9982342342342342,0.0017657657657657658
49,YDR418W YNL134C,0.0,NA,3.3147250633192016e-07,2775,27700,50,0,0.09254709254709255,0.09105824446267433,1.0,0.9981981981981982,0.0018018018018018018
50,YDR365C YGR043C,0.0,NA,3.45611965713033e-07,2775,27699,51,0,0.09257985257985259,0.09106123252608782,1.0,0.9981621621621621,0.0018378378378378379
51,YJL023C YOR243C,0.0,NA,3.5412153920333367e-07,2775,27698,52,0,0.09261261261261261,0.09106422078561349,1.0,0.9981261261261262,0.001873873873873874
52,YER043C YIL074C,0.0,NA,3.7530821828113403e-07,2775,27697,53,0,0.09264537264537265,0.09106720924127068,1.0,0.9980900900900901,0.00190990990990991
53,YLR367W YGL156W,0.0,NA,3.7729057567048585e-07,2775,27696,54,0,0.09267813267813267,0.09107019789307866,1.0,0.998054054054054,0.0019459459459459458
54,YGR183C YNR024W,0.0,NA,4.0538483858654217e-07,2775,27695,55,0,0.09271089271089271,0.09107318674105677,1.0,0.998018018018018,0.001981981981981982
55,YOR004W YPL165C,0.0,NA,4.0705802462071006e-07,2775,27694,56,0,0.09274365274365275,0.09107617578522433,1.0,0.997981981981982,0.002018018018018018
56,YJR094W-A YHR113W,0.0,NA,4.0735471884545404e-07,2775,27693,57,0,0.09277641277641277,0.09107916502560064,1.0,0.997945945945946,0.0020540540540540542
57,YGR236C YBR147W,0.0,NA,4.101148647350783e-07,2775,27692,58,0,0.09280917280917281,0.09108215446220501,1.0,0.9979099099099099,0.00209009009009009
58,YPR184W YDR032C,0.0,NA,4.5640666712642997e-07,2775,27691,59,0,0.09284193284193284,0.09108514409505679,1.0,0.9978738738738738,0.002126126126126126
59,YOR215C YBR048W,0.0,NA,5.137354719408904e-07,2775,27690,60,0,0.09287469287469287,0.09108813392417528,1.0,0.9978378378378379,0.002162162162162162
60,YMR116C YCL005W,0.0,NA,5.279752031128737e-07,2775,27689,61,0,0.0929074529074529,0.09109112394957983,1.0,0.9978018018018018,0.002198198198198198
61,YNL160W YER056C-A,0.0,NA,5.31659111402405e-07,2775,27688,62,0,0.09294021294021294,0.09109411417128976,1.0,0.9977657657657658,0.0022342342342342343
62,YBR072W YOR051C,0.0,NA,5.415555506260716e-07,2775,27687,63,0,0.09297297297297297,0.0910971045893244,1.0,0.9977297297297297,0.00227027027027027
63,YBR072W YMR251W-A,0.0,NA,5.683236850018147e-07,2775,27686,64,0,0.093005733005733,0.0911000952037031,1.0,0.9976936936936937,0.0023063063063063064
64,YNL274C YBR093C,0.0,NA,5.852027129549242e-07,2775,27685,65,0,0.09303849303849304,0.09110308601444517,1.0,0.9976576576576577,0.0023423423423423423
65,YDR031W YNL209W,0.0,NA,6.025532570674841e-07,2775,27684,66,0,0.09307125307125307,0.09110607702156998,1.0,0.9976216216216216,0.0023783783783783785
66,YOL052C-A YGR264C,0.0,NA,6.130316592134477e-07,2775,27683,67,0,0.0931040131040131,0.09110906822509686,1.0,0.9975855855855856,0.0024144144144144144
67,YDL082W YOR215C,0.0,NA,6.349662271531997e-07,2775,27682,68,0,0.09313677313677314,0.09111205962504515,1.0,0.9975495495495496,0.0024504504504504507
68,YER043C YOL052C-A,0.0,NA,6.803473979744012e-07,2775,27681,69,0,0.09316953316953316,0.0911150512214342,1.0,0.9975135135135135,0.0024864864864864865
69,YMR250W YOR271C,0.0,NA,6.821287570346612e-07,2775,27680,70,0,0.0932022932022932,0.09111804301428338,1.0,0.9974774774774775,0.0025225225225225223
70,YLR048W YOR173W,0.0,NA,6.838998842795263e-07,2775,27679,71,0,0.09323505323505324,0.091121035003612,1.0,0.9974414414414414,0.0025585585585585586
71,YLR048W YGR019W,0.0,NA,6.893992008372152e-07,2775,27678,72,0,0.09326781326781326,0.09112402718943946,1.0,0.9974054054054055,0.0025945945945945945
72,YNL119W YIR039C,0.0,NA,7.103936354724283e-07,2775,27677,73,0,0.0933005733005733,0.09112701957178511,1.0,0.9973693693693694,0.0026306306306306307
73,YMR146C YBR230C,0.0,NA,7.237854902086838e-07,2775,27676,74,0,0.09333333333333334,0.0911300121506683,1.0,0.9973333333333333,0.0026666666666666666
74,YDR032C YDR091C,0.0,NA,7.321572752516659e-07,2775,27675,75,0,0.09336609336609336,0.09113300492610837,1.0,0.9972972972972973,0.002702702702702703
75,YNR002C YOR019W,0.0,NA,7.436295845764107e-07,2775,27674,76,0,0.0933988533988534,0.09113599789812474,1.0,0.9972612612612612,0.0027387387387387387
76,YIL155C YLR048W,0.0,NA,7.568493174403557e-07,2775,27673,77,0,0.09343161343161344,0.09113899106673673,1.0,0.9972252252252253,0.002774774774774775
77,YIL101C YNL119W,0.0,NA,7.753444606350968e-07,2775,27672,78,0,0.09346437346437346,0.09114198443196374,1.0,0.9971891891891892,0.002810810810810811
78,YOR260W YGL156W,0.0,NA,7.946870255182148e-07,2775,27671,79,0,0.0934971334971335,0.09114497799382514,1.0,0.9971531531531531,0.0028468468468468467
