,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR061W YDR397C,0.0,NA,2.4553913114799363e-35,171,1709,1,0,0.09144072301967039,0.09095744680851064,1.0,0.9994152046783625,0.0005847953216374269
1,YBL072C YBL092W,0.0,NA,4.320669755837213e-28,171,1708,2,0,0.09197235513024987,0.09100585417775413,1.0,0.9988304093567252,0.0011695906432748538
2,YDL208W YOR224C,0.0,NA,1.7464255525942356e-23,171,1707,3,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
3,YMR310C YMR078C,0.0,NA,3.195870199241501e-19,171,1706,4,0,0.09303561935140882,0.09110282365476825,1.0,0.9976608187134502,0.0023391812865497076
4,YDL064W YDR314C,0.0,NA,2.432265034208074e-18,171,1705,5,0,0.0935672514619883,0.09115138592750532,1.0,0.9970760233918129,0.0029239766081871343
5,YKL170W YCL054W,0.0,NA,3.1501914246599447e-18,171,1704,6,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
6,YAL003W YKL043W,0.0,NA,4.1064149011082355e-18,171,1703,7,0,0.09463051568314726,0.0912486659551761,1.0,0.995906432748538,0.004093567251461989
7,YOR295W YOL088C,0.0,NA,5.199437300465393e-18,171,1702,8,0,0.09516214779372674,0.09129738387613455,1.0,0.9953216374269006,0.004678362573099415
8,YBR290W YOR255W,0.0,NA,9.710085440760942e-18,171,1701,9,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
9,YPR140W YLR332W,0.0,NA,1.3870218278028984e-17,171,1700,10,0,0.0962254120148857,0.09139497594869055,1.0,0.9941520467836257,0.005847953216374269
10,YKR079C YDL147W,0.0,NA,1.5783347241340616e-17,171,1699,11,0,0.09675704412546518,0.09144385026737968,1.0,0.9935672514619883,0.006432748538011696
11,YGR032W YLR318W,0.0,NA,1.68184694793609e-17,171,1698,12,0,0.09728867623604466,0.09149277688603531,1.0,0.9929824561403509,0.007017543859649123
12,YER069W YCR017C,0.0,NA,2.3141216397312078e-17,171,1697,13,0,0.09782030834662414,0.09154175588865096,1.0,0.9923976608187135,0.00760233918128655
13,YER002W YDR406W,0.0,NA,3.0351443740110176e-17,171,1696,14,0,0.09835194045720362,0.09159078735940011,1.0,0.991812865497076,0.008187134502923977
14,YNL204C YLR333C,0.0,NA,5.1207634906609844e-17,171,1695,15,0,0.09888357256778309,0.09163987138263666,1.0,0.9912280701754386,0.008771929824561403
15,YNL153C YDL244W,0.0,NA,6.331843919455793e-17,171,1694,16,0,0.09941520467836257,0.09168900804289544,1.0,0.9906432748538012,0.00935672514619883
16,YLR435W YHR051W,0.0,NA,7.050061022533945e-17,171,1693,17,0,0.09994683678894205,0.0917381974248927,1.0,0.9900584795321637,0.009941520467836258
17,YPR141C YMR315W,0.0,NA,7.131042666247376e-17,171,1692,18,0,0.10047846889952153,0.09178743961352658,1.0,0.9894736842105263,0.010526315789473684
18,YLR225C YKR066C,1.0,NA,1.147091192445584e-16,170,1692,18,1,0.09994683678894205,0.09129967776584318,0.9941520467836257,0.9894736842105263,0.010526315789473684
19,YOL057W YDL082W,0.0,NA,1.9212143229270924e-16,170,1691,19,1,0.10047846889952153,0.09134873723804406,0.9941520467836257,0.9888888888888889,0.011111111111111112
20,YDR125C YJR001W,0.0,NA,2.0157592140573313e-16,170,1690,20,1,0.10101010101010101,0.0913978494623656,0.9941520467836257,0.9883040935672515,0.011695906432748537
21,YEL042W YLR172C,0.0,NA,2.491600353907728e-16,170,1689,21,1,0.10154173312068049,0.0914470145239376,0.9941520467836257,0.987719298245614,0.012280701754385965
22,YDL247W YNL209W,0.0,NA,2.5011898256618306e-16,170,1688,22,1,0.10207336523125997,0.09149623250807319,0.9941520467836257,0.9871345029239766,0.012865497076023392
23,YOL137W YLR182W,0.0,NA,2.873136286482179e-16,170,1687,23,1,0.10260499734183945,0.09154550350026926,0.9941520467836257,0.9865497076023392,0.013450292397660818
24,YOL056W YMR157C,0.0,NA,3.172855718494561e-16,170,1686,24,1,0.10313662945241893,0.09159482758620689,0.9941520467836257,0.9859649122807017,0.014035087719298246
25,YLR110C YGL249W,0.0,NA,4.0118754693700394e-16,170,1685,25,1,0.10366826156299841,0.09164420485175202,0.9941520467836257,0.9853801169590644,0.014619883040935672
26,YJL216C YOL153C,0.0,NA,4.248650030187382e-16,170,1684,26,1,0.10419989367357789,0.09169363538295577,0.9941520467836257,0.9847953216374269,0.0152046783625731
27,YOR110W YDR496C,0.0,NA,4.46649684570494e-16,170,1683,27,1,0.10473152578415737,0.09174311926605505,0.9941520467836257,0.9842105263157894,0.015789473684210527
28,YLL040C YPL184C,0.0,NA,5.355208049128888e-16,170,1682,28,1,0.10526315789473684,0.091792656587473,0.9941520467836257,0.9836257309941521,0.016374269005847954
29,YPR153W YIL013C,0.0,NA,5.648572616454494e-16,170,1681,29,1,0.10579479000531632,0.09184224743381955,0.9941520467836257,0.9830409356725146,0.01695906432748538
30,YDR374C YDR329C,0.0,NA,7.002328730722695e-16,170,1680,30,1,0.1063264221158958,0.0918918918918919,0.9941520467836257,0.9824561403508771,0.017543859649122806
31,YDL098C YBR060C,0.0,NA,7.919588120842665e-16,170,1679,31,1,0.10685805422647528,0.09194159004867496,0.9941520467836257,0.9818713450292398,0.018128654970760234
32,YLR225C YDL047W,1.0,NA,8.435150606056756e-16,169,1679,31,2,0.1063264221158958,0.09145021645021645,0.9883040935672515,0.9818713450292398,0.018128654970760234
33,YIL031W YIL113W,0.0,NA,1.5115843986048048e-15,169,1678,32,2,0.10685805422647528,0.09149972929074174,0.9883040935672515,0.9812865497076023,0.01871345029239766
34,YDR146C YBR287W,0.0,NA,1.5142045891480176e-15,169,1677,33,2,0.10738968633705476,0.09154929577464789,0.9883040935672515,0.980701754385965,0.01929824561403509
35,YOL132W YOL053W,0.0,NA,1.566065451893083e-15,169,1676,34,2,0.10792131844763424,0.0915989159891599,0.9883040935672515,0.9801169590643275,0.019883040935672516
