,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR010W YHR021C,0.0,NA,1.2291376117121505e-25,171,1709,1,0,0.09144072301967039,0.09095744680851064,1.0,0.9994152046783625,0.0005847953216374269
1,YOR091W YDR365C,0.0,NA,7.19743058407209e-23,171,1708,2,0,0.09197235513024987,0.09100585417775413,1.0,0.9988304093567252,0.0011695906432748538
2,YMR244W YGR197C,0.0,NA,1.6296084915102596e-20,171,1707,3,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
3,YDR513W YKL143W,1.0,NA,1.8685547979652602e-20,170,1707,3,1,0.09197235513024987,0.09057005860415557,0.9941520467836257,0.9982456140350877,0.0017543859649122807
4,YKL143W YPL196W,1.0,NA,1.0312022549467884e-19,169,1707,3,2,0.09144072301967039,0.09008528784648187,0.9883040935672515,0.9982456140350877,0.0017543859649122807
5,YPL262W YPL119C,0.0,NA,4.610117953123546e-19,169,1706,4,2,0.09197235513024987,0.09013333333333333,0.9883040935672515,0.9976608187134502,0.0023391812865497076
6,YPL275W YBR149W,0.0,NA,5.852196334308805e-19,169,1705,5,2,0.09250398724082935,0.09018143009605123,0.9883040935672515,0.9970760233918129,0.0029239766081871343
7,YGR236C YKL129C,0.0,NA,7.91664630676086e-19,169,1704,6,2,0.09303561935140882,0.09022957821676456,0.9883040935672515,0.9964912280701754,0.0035087719298245615
8,YBR219C YHR062C,0.0,NA,1.8290146211823393e-18,169,1703,7,2,0.0935672514619883,0.09027777777777778,0.9883040935672515,0.995906432748538,0.004093567251461989
9,YLR080W YMR241W,0.0,NA,1.9532470162253003e-18,169,1702,8,2,0.09409888357256778,0.09032602886157136,0.9883040935672515,0.9953216374269006,0.004678362573099415
10,YLR397C YLR121C,0.0,NA,3.068882465578126e-18,169,1701,9,2,0.09463051568314726,0.09037433155080214,0.9883040935672515,0.9947368421052631,0.005263157894736842
11,YHR010W YGR236C,0.0,NA,3.509442788931778e-18,169,1700,10,2,0.09516214779372674,0.09042268592830391,0.9883040935672515,0.9941520467836257,0.005847953216374269
