,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJL189W YDL075W,0.0,NA,2.8214466189311652e-24,231,2309,1,0,0.09130263675718221,0.09094488188976378,1.0,0.9995670995670995,0.0004329004329004329
1,YJL191W YDR025W,0.0,NA,4.67205736259952e-22,231,2308,2,0,0.09169618260527351,0.09098070106341079,1.0,0.9991341991341991,0.0008658008658008658
2,YMR200W YJL111W,0.0,NA,1.0712171493907838e-20,231,2307,3,0,0.09208972845336481,0.09101654846335698,1.0,0.9987012987012988,0.0012987012987012987
3,YDR183W YBR039W,0.0,NA,2.0954060113423736e-20,231,2306,4,0,0.09248327430145611,0.0910524241229799,1.0,0.9982683982683983,0.0017316017316017316
4,YGR061C YGL120C,0.0,NA,7.60076619335429e-20,231,2305,5,0,0.09287682014954743,0.09108832807570978,1.0,0.9978354978354979,0.0021645021645021645
5,YLR344W YKL082C,0.0,NA,4.676040629028843e-19,231,2304,6,0,0.09327036599763873,0.09112426035502959,1.0,0.9974025974025974,0.0025974025974025974
6,YFR027W YGR092W,0.0,NA,4.887958098110334e-19,231,2303,7,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
7,YPL081W YDL191W,0.0,NA,5.957770946852596e-19,231,2302,8,0,0.09405745769382133,0.09119621002763521,1.0,0.9965367965367965,0.003463203463203463
8,YLL027W YGR158C,0.0,NA,1.5715210513128244e-18,231,2301,9,0,0.09445100354191263,0.09123222748815166,1.0,0.9961038961038962,0.003896103896103896
9,YDR341C YDR527W,0.0,NA,2.35114549948653e-18,231,2300,10,0,0.09484454939000393,0.09126827340971948,1.0,0.9956709956709957,0.004329004329004329
10,YLR284C YLR353W,0.0,NA,1.038954152207935e-17,231,2299,11,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
11,YJL149W YLR146C,0.0,NA,1.2134193646948631e-17,231,2298,12,0,0.09563164108618655,0.09134045077105575,1.0,0.9948051948051948,0.005194805194805195
12,YHR066W YNL334C,0.0,NA,1.5306383319613964e-17,231,2297,13,0,0.09602518693427785,0.09137658227848101,1.0,0.9943722943722944,0.005627705627705628
13,YGR065C YPR055W,0.0,NA,4.388366526650203e-17,231,2296,14,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
14,YGR145W YDR341C,0.0,NA,4.4091403405538597e-17,231,2295,15,0,0.09681227863046045,0.09144893111638955,1.0,0.9935064935064936,0.006493506493506494
15,YDR071C YAL012W,0.0,NA,5.122189550037026e-17,231,2294,16,0,0.09720582447855175,0.09148514851485148,1.0,0.9930735930735931,0.006926406926406926
16,YLL027W YER049W,0.0,NA,5.848430305056943e-17,231,2293,17,0,0.09759937032664305,0.09152139461172741,1.0,0.9926406926406927,0.00735930735930736
17,YHR066W YOR063W,0.0,NA,8.346229881347388e-17,231,2292,18,0,0.09799291617473435,0.09155766944114149,1.0,0.9922077922077922,0.007792207792207792
18,YOR008C YGL206C,1.0,NA,1.492623063154705e-16,230,2292,18,1,0.09759937032664305,0.09119746233148295,0.9956709956709957,0.9922077922077922,0.007792207792207792
19,YNL248C YBR101C,0.0,NA,2.1482461519664386e-16,230,2291,19,1,0.09799291617473435,0.09123363744545815,0.9956709956709957,0.9917748917748918,0.008225108225108226
20,YLL045C YJL111W,0.0,NA,2.355582744446448e-16,230,2290,20,1,0.09838646202282567,0.09126984126984126,0.9956709956709957,0.9913419913419913,0.008658008658008658
21,YCR072C YGR061C,0.0,NA,2.820382015735997e-16,230,2289,21,1,0.09878000787091697,0.09130607383882493,0.9956709956709957,0.990909090909091,0.00909090909090909
22,YML022W YPL081W,0.0,NA,3.0336294423499634e-16,230,2288,22,1,0.09917355371900827,0.09134233518665608,0.9956709956709957,0.9904761904761905,0.009523809523809525
23,YMR066W YLR380W,0.0,NA,3.065083216752864e-16,230,2287,23,1,0.09956709956709957,0.09137862534763608,0.9956709956709957,0.9900432900432901,0.009956709956709957
24,YPL163C YOR132W,0.0,NA,3.1370992814174045e-16,230,2286,24,1,0.09996064541519087,0.09141494435612083,0.9956709956709957,0.9896103896103896,0.01038961038961039
