,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGL148W YDR429C,0.0,NA,9.281883650708169e-17,45,449,1,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
1,YPR160W YNL247W,0.0,NA,3.167330840216976e-15,45,448,2,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
2,YOR206W YLR134W,0.0,NA,3.116110884951451e-14,45,447,3,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
3,YMR277W YGR123C,1.0,NA,4.075834789574358e-14,44,447,3,1,0.09494949494949495,0.08961303462321792,0.9777777777777777,0.9933333333333333,0.006666666666666667
4,YPL143W YFR020W,0.0,NA,6.683906493597583e-14,44,446,4,1,0.09696969696969697,0.08979591836734693,0.9777777777777777,0.9911111111111112,0.008888888888888889
5,YDR050C YKR081C,0.0,NA,8.350669466897567e-14,44,445,5,1,0.09898989898989899,0.08997955010224949,0.9777777777777777,0.9888888888888889,0.011111111111111112
6,YKR057W YLR295C,0.0,NA,1.5241100211321051e-13,44,444,6,1,0.10101010101010101,0.09016393442622951,0.9777777777777777,0.9866666666666667,0.013333333333333334
7,YOR120W YHR138C,0.0,NA,3.5621077485240016e-13,44,443,7,1,0.10303030303030303,0.09034907597535935,0.9777777777777777,0.9844444444444445,0.015555555555555555
8,YJL004C YER081W,0.0,NA,6.18055628377745e-13,44,442,8,1,0.10505050505050505,0.09053497942386832,0.9777777777777777,0.9822222222222222,0.017777777777777778
9,YMR217W YDL133C-A,0.0,NA,6.987303530908706e-13,44,441,9,1,0.10707070707070707,0.09072164948453608,0.9777777777777777,0.98,0.02
10,YGR201C YBL072C,0.0,NA,1.2158224730815514e-12,44,440,10,1,0.10909090909090909,0.09090909090909091,0.9777777777777777,0.9777777777777777,0.022222222222222223
11,YHL028W YFL041W,0.0,NA,1.6114405816669564e-12,44,439,11,1,0.1111111111111111,0.09109730848861283,0.9777777777777777,0.9755555555555555,0.024444444444444446
12,YDR244W YDR300C,0.0,NA,1.833025918551723e-12,44,438,12,1,0.11313131313131314,0.0912863070539419,0.9777777777777777,0.9733333333333334,0.02666666666666667
13,YHR025W YLR016C,0.0,NA,2.0299773147158806e-12,44,437,13,1,0.11515151515151516,0.09147609147609148,0.9777777777777777,0.9711111111111111,0.028888888888888888
