,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
108,YNL128W YFL062W,0.0,NA,7.083574178612384e-12,84,808,102,7,0.18581418581418582,0.09417040358744394,0.9230769230769231,0.8879120879120879,0.11208791208791209
109,YMR121C YNL233W,0.0,NA,7.177907573874265e-12,84,807,103,7,0.18681318681318682,0.09427609427609428,0.9230769230769231,0.8868131868131868,0.11318681318681319
110,YDL076C YBR003W,0.0,NA,7.99952031699247e-12,84,806,104,7,0.1878121878121878,0.09438202247191012,0.9230769230769231,0.8857142857142857,0.11428571428571428
111,YBR123C YHR052W,0.0,NA,8.66823886974677e-12,84,805,105,7,0.1888111888111888,0.09448818897637795,0.9230769230769231,0.8846153846153846,0.11538461538461539
112,YNL045W YNL069C,0.0,NA,8.95693588742752e-12,84,804,106,7,0.18981018981018982,0.0945945945945946,0.9230769230769231,0.8835164835164835,0.11648351648351649
113,YJL122W YDL048C,0.0,NA,9.198281025746269e-12,84,803,107,7,0.19080919080919082,0.09470124013528748,0.9230769230769231,0.8824175824175824,0.11758241758241758
114,YJR082C YHR019C,0.0,NA,9.41461665571186e-12,84,802,108,7,0.1918081918081918,0.09480812641083522,0.9230769230769231,0.8813186813186813,0.11868131868131868
115,YKL051W YCL063W,1.0,NA,1.0214714490919263e-11,83,802,108,8,0.19080919080919082,0.09378531073446328,0.9120879120879121,0.8813186813186813,0.11868131868131868
116,YMR323W YDR472W,0.0,NA,1.0895617741368824e-11,83,801,109,8,0.1918081918081918,0.09389140271493213,0.9120879120879121,0.8802197802197802,0.11978021978021978
117,YER118C YLR121C,0.0,NA,1.1424891414868465e-11,83,800,110,8,0.1928071928071928,0.09399773499433749,0.9120879120879121,0.8791208791208791,0.12087912087912088
118,YNL253W YBR083W,0.0,NA,1.1821690328039924e-11,83,799,111,8,0.1938061938061938,0.09410430839002268,0.9120879120879121,0.878021978021978,0.12197802197802197
119,YNL022C YOR256C,0.0,NA,1.2148240746689964e-11,83,798,112,8,0.19480519480519481,0.094211123723042,0.9120879120879121,0.8769230769230769,0.12307692307692308
120,YKL043W YFR034C,0.0,NA,1.2242002550566511e-11,83,797,113,8,0.1958041958041958,0.09431818181818181,0.9120879120879121,0.8758241758241758,0.12417582417582418
121,YHR009C YNL309W,0.0,NA,1.2784343028648948e-11,83,796,114,8,0.1968031968031968,0.09442548350398179,0.9120879120879121,0.8747252747252747,0.12527472527472527
122,YOR207C YOR060C,0.0,NA,1.281143767462023e-11,83,795,115,8,0.1978021978021978,0.09453302961275627,0.9120879120879121,0.8736263736263736,0.12637362637362637
123,YNL012W YOL124C,0.0,NA,1.3163771288293713e-11,83,794,116,8,0.19880119880119881,0.09464082098061574,0.9120879120879121,0.8725274725274725,0.12747252747252746
124,YFR018C YGR095C,0.0,NA,1.4351303999349252e-11,83,793,117,8,0.1998001998001998,0.09474885844748858,0.9120879120879121,0.8714285714285714,0.12857142857142856
125,YDL082W YLR433C,0.0,NA,1.5016848875504252e-11,83,792,118,8,0.2007992007992008,0.09485714285714286,0.9120879120879121,0.8703296703296703,0.12967032967032968
126,YJR143C YPL149W,0.0,NA,1.5308677936420878e-11,83,791,119,8,0.2017982017982018,0.09496567505720824,0.9120879120879121,0.8692307692307693,0.13076923076923078
127,YLR435W YLR166C,0.0,NA,1.552255199377406e-11,83,790,120,8,0.20279720279720279,0.09507445589919816,0.9120879120879121,0.8681318681318682,0.13186813186813187
128,YGR049W YKL014C,0.0,NA,1.8491978781565166e-11,83,789,121,8,0.2037962037962038,0.09518348623853211,0.9120879120879121,0.8670329670329671,0.13296703296703297
129,YDR012W YMR226C,0.0,NA,1.8785513075658677e-11,83,788,122,8,0.2047952047952048,0.09529276693455797,0.9120879120879121,0.865934065934066,0.13406593406593406
130,YDL168W YNL222W,0.0,NA,1.988904527183699e-11,83,787,123,8,0.2057942057942058,0.09540229885057472,0.9120879120879121,0.8648351648351649,0.13516483516483516
131,YIL048W YLR396C,1.0,NA,2.002031526671111e-11,82,787,123,9,0.2047952047952048,0.09436133486766399,0.9010989010989011,0.8648351648351649,0.13516483516483516
132,YDL142C YIR003W,0.0,NA,2.080977577756382e-11,82,786,124,9,0.2057942057942058,0.0944700460829493,0.9010989010989011,0.8637362637362638,0.13626373626373625
133,YGR294W YPL239W,0.0,NA,2.090645191688001e-11,82,785,125,9,0.20679320679320679,0.09457900807381776,0.9010989010989011,0.8626373626373627,0.13736263736263737
134,YGL123W YOR229W,0.0,NA,2.1983111511691966e-11,82,784,126,9,0.2077922077922078,0.09468822170900693,0.9010989010989011,0.8615384615384616,0.13846153846153847
135,YPL115C YDL240W,0.0,NA,2.551943899253839e-11,82,783,127,9,0.2087912087912088,0.09479768786127167,0.9010989010989011,0.8604395604395605,0.13956043956043956
136,YJL128C YKR094C,0.0,NA,2.6126609556365032e-11,82,782,128,9,0.2097902097902098,0.09490740740740741,0.9010989010989011,0.8593406593406593,0.14065934065934066
137,YKL051W YDR495C,1.0,NA,2.698908804776856e-11,81,782,128,10,0.2087912087912088,0.09385863267670916,0.8901098901098901,0.8593406593406593,0.14065934065934066
138,YER067W YNR056C,0.0,NA,2.721965881857802e-11,81,781,129,10,0.2097902097902098,0.09396751740139211,0.8901098901098901,0.8582417582417582,0.14175824175824175
139,YJL167W YIL147C,0.0,NA,2.7976775410221144e-11,81,780,130,10,0.21078921078921078,0.09407665505226481,0.8901098901098901,0.8571428571428571,0.14285714285714285
140,YML120C YLR433C,0.0,NA,2.872348713045536e-11,81,779,131,10,0.21178821178821178,0.0941860465116279,0.8901098901098901,0.856043956043956,0.14395604395604394
141,YIL052C YDR110W,0.0,NA,2.9427314751639955e-11,81,778,132,10,0.2127872127872128,0.09429569266589057,0.8901098901098901,0.8549450549450549,0.14505494505494507
142,YGR054W YGR149W,0.0,NA,3.167246673263513e-11,81,777,133,10,0.2137862137862138,0.0944055944055944,0.8901098901098901,0.8538461538461538,0.14615384615384616
143,YDR519W YLR175W,0.0,NA,3.5311427393214245e-11,81,776,134,10,0.21478521478521478,0.09451575262543757,0.8901098901098901,0.8527472527472527,0.14725274725274726
144,YOR010C YHR009C,0.0,NA,3.547012683569051e-11,81,775,135,10,0.21578421578421578,0.09462616822429906,0.8901098901098901,0.8516483516483516,0.14835164835164835
145,YKR094C YJL137C,0.0,NA,3.686017116533158e-11,81,774,136,10,0.21678321678321677,0.09473684210526316,0.8901098901098901,0.8505494505494505,0.14945054945054945
146,YDR463W YDR159W,0.0,NA,3.717847210649161e-11,81,773,137,10,0.2177822177822178,0.09484777517564402,0.8901098901098901,0.8494505494505494,0.15054945054945054
147,YMR138W YKL182W,0.0,NA,3.9105503557568255e-11,81,772,138,10,0.21878121878121878,0.09495896834701055,0.8901098901098901,0.8483516483516483,0.15164835164835164
148,YNL052W YCR091W,0.0,NA,3.9556656561412495e-11,81,771,139,10,0.21978021978021978,0.09507042253521127,0.8901098901098901,0.8472527472527472,0.15274725274725276
149,YDL143W YNL067W,0.0,NA,4.383034907240457e-11,81,770,140,10,0.22077922077922077,0.09518213866039953,0.8901098901098901,0.8461538461538461,0.15384615384615385
150,YHR205W YMR211W,0.0,NA,4.455880456277761e-11,81,769,141,10,0.2217782217782218,0.09529411764705882,0.8901098901098901,0.845054945054945,0.15494505494505495
151,YBL026W YMR002W,0.0,NA,4.482869284117008e-11,81,768,142,10,0.22277722277722278,0.09540636042402827,0.8901098901098901,0.843956043956044,0.15604395604395604
152,YIL041W YDR495C,1.0,NA,4.6084837335147455e-11,80,768,142,11,0.2217782217782218,0.09433962264150944,0.8791208791208791,0.843956043956044,0.15604395604395604
153,YFL039C YIL138C,1.0,NA,4.610884243860802e-11,79,768,142,12,0.22077922077922077,0.09327036599763873,0.8681318681318682,0.843956043956044,0.15604395604395604
154,YOR362C YKL182W,0.0,NA,4.618163143566001e-11,79,767,143,12,0.2217782217782218,0.0933806146572104,0.8681318681318682,0.8428571428571429,0.15714285714285714
155,YHR170W YBR061C,0.0,NA,4.909318437884558e-11,79,766,144,12,0.22277722277722278,0.09349112426035502,0.8681318681318682,0.8417582417582418,0.15824175824175823
156,YPR088C YGR044C,0.0,NA,4.9206524271872e-11,79,765,145,12,0.22377622377622378,0.09360189573459715,0.8681318681318682,0.8406593406593407,0.15934065934065933
157,YJL173C YER059W,0.0,NA,4.9615353492349357e-11,79,764,146,12,0.22477522477522477,0.0937129300118624,0.8681318681318682,0.8395604395604396,0.16043956043956045
158,YBR251W YMR293C,0.0,NA,5.5857717756735425e-11,79,763,147,12,0.22577422577422576,0.09382422802850356,0.8681318681318682,0.8384615384615385,0.16153846153846155
159,YBR068C YDR335W,0.0,NA,6.180964073898565e-11,79,762,148,12,0.22677322677322678,0.093935790725327,0.8681318681318682,0.8373626373626374,0.16263736263736264
160,YIL138C YLR396C,1.0,NA,6.273858516037123e-11,78,762,148,13,0.22577422577422576,0.09285714285714286,0.8571428571428571,0.8373626373626374,0.16263736263736264
161,YDR150W YNL134C,0.0,NA,6.350186348980102e-11,78,761,149,13,0.22677322677322678,0.09296781883194279,0.8571428571428571,0.8362637362637363,0.16373626373626374
162,YGR058W YPR088C,0.0,NA,7.250010314319155e-11,78,760,150,13,0.22777222777222778,0.09307875894988067,0.8571428571428571,0.8351648351648352,0.16483516483516483
163,YPL219W YML025C,0.0,NA,7.389226036602636e-11,78,759,151,13,0.22877122877122877,0.0931899641577061,0.8571428571428571,0.8340659340659341,0.16593406593406593
164,YOR168W YOR008C,0.0,NA,8.2219224484259e-11,78,758,152,13,0.22977022977022976,0.09330143540669857,0.8571428571428571,0.832967032967033,0.16703296703296702
165,YIL169C YBR127C,0.0,NA,8.698170655963011e-11,78,757,153,13,0.23076923076923078,0.09341317365269461,0.8571428571428571,0.8318681318681319,0.16813186813186815
