,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR409C YIL113W,0.0,NA,7.255928722270935e-23,136,1359,1,0,0.09157754010695188,0.09096989966555184,1.0,0.9992647058823529,0.0007352941176470588
1,YAL015C YKR094C,0.0,NA,3.7915517723374693e-22,136,1358,2,0,0.09224598930481283,0.09103078982597054,1.0,0.9985294117647059,0.0014705882352941176
2,YOL084W YOR101W,0.0,NA,1.4551535759679293e-21,136,1357,3,0,0.0929144385026738,0.09109176155391828,1.0,0.9977941176470588,0.0022058823529411764
3,YDL083C YER037W,0.0,NA,2.8951121106551366e-20,136,1356,4,0,0.09358288770053476,0.09115281501340483,1.0,0.9970588235294118,0.0029411764705882353
4,YBR061C YLR225C,0.0,NA,1.710385444211236e-18,136,1355,5,0,0.09425133689839572,0.09121395036887994,1.0,0.9963235294117647,0.003676470588235294
5,YDR258C YGL234W,0.0,NA,3.1975425516449302e-18,136,1354,6,0,0.09491978609625669,0.0912751677852349,1.0,0.9955882352941177,0.004411764705882353
6,YFR003C YDR083W,0.0,NA,6.846169438781872e-18,136,1353,7,0,0.09558823529411764,0.0913364674278039,1.0,0.9948529411764706,0.005147058823529412
7,YFR031C-A YHR209W,0.0,NA,8.986152685086171e-18,136,1352,8,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
8,YLR080W YOR312C,0.0,NA,1.2557064092517377e-17,136,1351,9,0,0.09692513368983957,0.09145931405514458,1.0,0.9933823529411765,0.006617647058823529
9,YAL023C YHR053C,0.0,NA,2.2563452246139715e-17,136,1350,10,0,0.09759358288770054,0.09152086137281291,1.0,0.9926470588235294,0.007352941176470588
10,YPL258C YOR310C,0.0,NA,3.3772149901649715e-17,136,1349,11,0,0.0982620320855615,0.09158249158249158,1.0,0.9919117647058824,0.008088235294117648
11,YDR226W YGR142W,0.0,NA,4.4819408371368967e-17,136,1348,12,0,0.09893048128342247,0.09164420485175202,1.0,0.9911764705882353,0.008823529411764706
12,YHL013C YFL014W,0.0,NA,5.652060936359304e-17,136,1347,13,0,0.09959893048128342,0.09170600134861767,1.0,0.9904411764705883,0.009558823529411765
13,YHR025W YJL036W,0.0,NA,1.1018935805545436e-16,136,1346,14,0,0.10026737967914438,0.09176788124156546,1.0,0.9897058823529412,0.010294117647058823
14,YHR079C YLR008C,0.0,NA,1.4552071032454203e-16,136,1345,15,0,0.10093582887700535,0.09182984469952735,1.0,0.9889705882352942,0.011029411764705883
15,YPL119C YBR191W,0.0,NA,2.515782879854042e-16,136,1344,16,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
16,YML074C YNL200C,0.0,NA,2.5559076246588664e-16,136,1343,17,0,0.10227272727272728,0.09195402298850575,1.0,0.9875,0.0125
17,YER145C YDR244W,0.0,NA,3.154607981832743e-16,136,1342,18,0,0.10294117647058823,0.09201623815967523,1.0,0.986764705882353,0.013235294117647059
18,YLR409C YMR316W,0.0,NA,4.666905899816491e-16,136,1341,19,0,0.1036096256684492,0.09207853757616791,1.0,0.9860294117647059,0.013970588235294118
19,YJR052W YGR027C,0.0,NA,5.363139983284332e-16,136,1340,20,0,0.10427807486631016,0.0921409214092141,1.0,0.9852941176470589,0.014705882352941176
20,YKL100C YBR189W,0.0,NA,8.446968833253322e-16,136,1339,21,0,0.10494652406417113,0.09220338983050848,1.0,0.9845588235294118,0.015441176470588236
21,YNL331C YAL023C,0.0,NA,1.3235219084906688e-15,136,1338,22,0,0.10561497326203209,0.09226594301221167,1.0,0.9838235294117647,0.016176470588235296
22,YNL178W YNL009W,0.0,NA,1.6233770775328483e-15,136,1337,23,0,0.10628342245989304,0.0923285811269518,1.0,0.9830882352941176,0.016911764705882352
23,YGR142W YGL234W,0.0,NA,3.42949897233697e-15,136,1336,24,0,0.10695187165775401,0.09239130434782608,1.0,0.9823529411764705,0.01764705882352941
24,YAL046C YBR214W,0.0,NA,3.6670131517359435e-15,136,1335,25,0,0.10762032085561497,0.09245411284840245,1.0,0.9816176470588235,0.01838235294117647
25,YBR283C YGR142W,0.0,NA,4.953743019492319e-15,136,1334,26,0,0.10828877005347594,0.09251700680272108,1.0,0.9808823529411764,0.01911764705882353
26,YGL035C YML008C,0.0,NA,1.0663889849014518e-14,136,1333,27,0,0.1089572192513369,0.09257998638529612,1.0,0.9801470588235294,0.019852941176470587
27,YLR439W YER037W,0.0,NA,1.290894474648141e-14,136,1332,28,0,0.10962566844919786,0.09264305177111716,1.0,0.9794117647058823,0.020588235294117647
28,YBR061C YDR479C,0.0,NA,1.8132000621003813e-14,136,1331,29,0,0.11029411764705882,0.09270620313565099,1.0,0.9786764705882353,0.021323529411764706
29,YKL192C YNR049C,0.0,NA,1.824554877571504e-14,136,1330,30,0,0.11096256684491979,0.0927694406548431,1.0,0.9779411764705882,0.022058823529411766
30,YAR002C-A YGR274C,0.0,NA,1.870660913769629e-14,136,1329,31,0,0.11163101604278075,0.09283276450511946,1.0,0.9772058823529411,0.022794117647058822
31,YLR061W YIL088C,0.0,NA,2.477457360084128e-14,136,1328,32,0,0.11229946524064172,0.09289617486338798,1.0,0.9764705882352941,0.023529411764705882
32,YDL222C YJR010W,0.0,NA,2.6184139763092e-14,136,1327,33,0,0.11296791443850267,0.09295967190704033,1.0,0.975735294117647,0.02426470588235294
33,YEL009C YOR156C,0.0,NA,2.921464407738307e-14,136,1326,34,0,0.11363636363636363,0.09302325581395349,1.0,0.975,0.025
34,YDR361C YHR209W,0.0,NA,3.0173017811488054e-14,136,1325,35,0,0.1143048128342246,0.09308692676249145,1.0,0.9742647058823529,0.025735294117647058
35,YJL209W YNL006W,0.0,NA,3.51052127363187e-14,136,1324,36,0,0.11497326203208556,0.09315068493150686,1.0,0.9735294117647059,0.026470588235294117
36,YDL051W YER096W,0.0,NA,3.893961569205809e-14,136,1323,37,0,0.11564171122994653,0.0932145305003427,1.0,0.9727941176470588,0.027205882352941177
37,YBR162C YPR081C,0.0,NA,4.567644480420012e-14,136,1322,38,0,0.1163101604278075,0.09327846364883402,1.0,0.9720588235294118,0.027941176470588237
38,YCR083W YNR021W,0.0,NA,4.675151934964601e-14,136,1321,39,0,0.11697860962566844,0.09334248455730954,1.0,0.9713235294117647,0.028676470588235293
39,YER118C YOL063C,0.0,NA,4.8454851784597575e-14,136,1320,40,0,0.11764705882352941,0.09340659340659341,1.0,0.9705882352941176,0.029411764705882353
40,YBR172C YDL124W,0.0,NA,4.988371843958443e-14,136,1319,41,0,0.11831550802139038,0.09347079037800687,1.0,0.9698529411764706,0.030147058823529412
41,YOL102C YER004W,0.0,NA,6.020488605264565e-14,136,1318,42,0,0.11898395721925134,0.09353507565337002,1.0,0.9691176470588235,0.030882352941176472
42,YNL025C YGR145W,0.0,NA,6.186875691665053e-14,136,1317,43,0,0.1196524064171123,0.09359944941500344,1.0,0.9683823529411765,0.03161764705882353
43,YOR037W YMR202W,0.0,NA,7.070149451787397e-14,136,1316,44,0,0.12032085561497326,0.09366391184573003,1.0,0.9676470588235294,0.03235294117647059
44,YPL122C YNR002C,0.0,NA,7.11096559782333e-14,136,1315,45,0,0.12098930481283422,0.09372846312887664,1.0,0.9669117647058824,0.03308823529411765
45,YCR026C YBR070C,0.0,NA,7.187654605615018e-14,136,1314,46,0,0.12165775401069519,0.09379310344827586,1.0,0.9661764705882353,0.033823529411764704
46,YFL014W YBR198C,0.0,NA,7.284736101018444e-14,136,1313,47,0,0.12232620320855615,0.09385783298826778,1.0,0.9654411764705882,0.03455882352941177
47,YDR392W YDR023W,0.0,NA,7.634352676942624e-14,136,1312,48,0,0.12299465240641712,0.09392265193370165,1.0,0.9647058823529412,0.03529411764705882
48,YOL068C YLR441C,0.0,NA,8.073840803823201e-14,136,1311,49,0,0.12366310160427807,0.09398756046993781,1.0,0.9639705882352941,0.03602941176470588
49,YCR030C YER131W,0.0,NA,8.201641812531288e-14,136,1310,50,0,0.12433155080213903,0.09405255878284924,1.0,0.9632352941176471,0.03676470588235294
50,YBR061C YER158C,0.0,NA,8.682278799989479e-14,136,1309,51,0,0.125,0.09411764705882353,1.0,0.9625,0.0375
51,YBR114W YPL160W,0.0,NA,9.225928262459812e-14,136,1308,52,0,0.12566844919786097,0.09418282548476455,1.0,0.961764705882353,0.03823529411764706
