,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL283C YAL017W,0.0,NA,1.7411363191108193e-24,45,449,1,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
1,YGL225W YLR299W,0.0,NA,1.1115371962428216e-14,45,448,2,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
2,YHR029C YJL190C,0.0,NA,3.182404765601256e-14,45,447,3,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
3,YGL148W YLL023C,0.0,NA,3.5129390444765124e-14,45,446,4,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
4,YBR247C YBR056W,0.0,NA,1.1727690216525866e-13,45,445,5,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
5,YBR154C YMR205C,0.0,NA,2.374568640675645e-13,45,444,6,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
6,YNL160W YGR245C,0.0,NA,3.3088573656199494e-13,45,443,7,0,0.10505050505050505,0.09221311475409837,1.0,0.9844444444444445,0.015555555555555555
7,YAL054C YLR172C,0.0,NA,3.7629453589552164e-13,45,442,8,0,0.10707070707070707,0.09240246406570841,1.0,0.9822222222222222,0.017777777777777778
8,YFR008W YDL150W,0.0,NA,2.720651178303446e-12,45,441,9,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
9,YBL037W YBL003C,0.0,NA,3.4288635299140058e-12,45,440,10,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
10,YHR193C YDR204W,0.0,NA,3.817862692656604e-12,45,439,11,0,0.11313131313131314,0.09297520661157024,1.0,0.9755555555555555,0.024444444444444446
11,YMR291W YEL011W,0.0,NA,7.532203159799078e-12,45,438,12,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
12,YKR096W YGR234W,0.0,NA,1.0889093446375675e-11,45,437,13,0,0.11717171717171718,0.09336099585062241,1.0,0.9711111111111111,0.028888888888888888
13,YMR255W YBL003C,0.0,NA,1.5820256563103818e-11,45,436,14,0,0.1191919191919192,0.09355509355509356,1.0,0.9688888888888889,0.03111111111111111
14,YCL050C YDR429C,0.0,NA,1.9080795971015974e-11,45,435,15,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
15,YJL038C YHR139C,0.0,NA,4.500208886093482e-11,45,434,16,0,0.12323232323232323,0.09394572025052192,1.0,0.9644444444444444,0.035555555555555556
16,YJL006C YDR235W,0.0,NA,4.81194042944999e-11,45,433,17,0,0.12525252525252525,0.09414225941422594,1.0,0.9622222222222222,0.03777777777777778
17,YGL092W YLR075W,0.0,NA,6.573806082821321e-11,45,432,18,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
18,YNR032W YOR208W,1.0,NA,7.51990483771614e-11,44,432,18,1,0.12525252525252525,0.09243697478991597,0.9777777777777777,0.96,0.04
