,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR245C YGR008C,0.0,NA,2.821056268368549e-26,595,5949,1,0,0.09106187929717341,0.09092298288508557,1.0,0.9998319327731092,0.0001680672268907563
1,YKL172W YDR342C,0.0,NA,3.4403949709918496e-26,595,5948,2,0,0.09121466768525592,0.09093687910744307,1.0,0.9996638655462184,0.0003361344537815126
2,YNL134C YLR405W,0.0,NA,4.746203822975177e-25,595,5947,3,0,0.09136745607333843,0.09095077957811067,1.0,0.9994957983193278,0.0005042016806722689
3,YJL190C YJL036W,0.0,NA,5.058439899642311e-25,595,5946,4,0,0.09152024446142093,0.09096468429903684,1.0,0.999327731092437,0.0006722689075630252
4,YJL163C YOL120C,0.0,NA,7.628690723815307e-25,595,5945,5,0,0.09167303284950344,0.09097859327217125,1.0,0.9991596638655462,0.0008403361344537816
5,YLR372W YJL163C,0.0,NA,8.619348658086709e-25,595,5944,6,0,0.09182582123758594,0.09099250649946475,1.0,0.9989915966386554,0.0010084033613445378
6,YLR372W YHR096C,0.0,NA,3.831722242016442e-24,595,5943,7,0,0.09197860962566845,0.09100642398286937,1.0,0.9988235294117647,0.001176470588235294
7,YER055C YPL154C,0.0,NA,3.4607895891897547e-23,595,5942,8,0,0.09213139801375095,0.09102034572433838,1.0,0.998655462184874,0.0013445378151260505
8,YPL198W YDR080W,0.0,NA,3.806766942824138e-23,595,5941,9,0,0.09228418640183346,0.09103427172582619,1.0,0.9984873949579832,0.0015126050420168067
9,YPL222W YLR441C,0.0,NA,4.626986646749495e-23,595,5940,10,0,0.09243697478991597,0.09104820198928845,1.0,0.9983193277310924,0.0016806722689075631
10,YKL113C YDR342C,0.0,NA,9.202604438399426e-22,595,5939,11,0,0.09258976317799847,0.09106213651668198,1.0,0.9981512605042017,0.0018487394957983194
11,YJL142C YGL078C,0.0,NA,1.1379792884098187e-21,595,5938,12,0,0.09274255156608098,0.0910760753099648,1.0,0.9979831932773109,0.0020168067226890756
12,YLR413W YBR230C,0.0,NA,2.0373300967435517e-21,595,5937,13,0,0.09289533995416348,0.09109001837109615,1.0,0.9978151260504202,0.002184873949579832
13,YPL217C YHR096C,0.0,NA,5.026174372380591e-21,595,5936,14,0,0.09304812834224599,0.09110396570203644,1.0,0.9976470588235294,0.002352941176470588
14,YDL238C YPR058W,0.0,NA,5.305863605309733e-21,595,5935,15,0,0.0932009167303285,0.09111791730474732,1.0,0.9974789915966387,0.0025210084033613447
15,YNL134C YGL099W,0.0,NA,6.422985966743585e-21,595,5934,16,0,0.093353705118411,0.0911318731811916,1.0,0.9973109243697479,0.002689075630252101
16,YDR119W YLL041C,0.0,NA,6.804084796273601e-21,595,5933,17,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
17,YAR027W YKL172W,0.0,NA,1.0915452745029879e-20,595,5932,18,0,0.09365928189457601,0.09115979776313773,1.0,0.9969747899159664,0.0030252100840336134
18,YDL072C YPL267W,0.0,NA,1.4188128215110577e-20,595,5931,19,0,0.09381207028265852,0.09117376647257125,1.0,0.9968067226890757,0.0031932773109243696
19,YDR471W YPL156C,0.0,NA,1.444292892434532e-20,595,5930,20,0,0.09396485867074103,0.09118773946360154,1.0,0.9966386554621849,0.0033613445378151263
20,YIL107C YNL175C,0.0,NA,1.6112620455764882e-20,595,5929,21,0,0.09411764705882353,0.09120171673819742,1.0,0.9964705882352941,0.0035294117647058825
21,YJR002W YHR016C,0.0,NA,1.7648858027576378e-20,595,5928,22,0,0.09427043544690604,0.09121569829832898,1.0,0.9963025210084033,0.0036974789915966387
22,YMR195W YHL040C,0.0,NA,1.9410116190983573e-20,595,5927,23,0,0.09442322383498854,0.0912296841459675,1.0,0.9961344537815126,0.003865546218487395
23,YKL172W YJL103C,0.0,NA,2.660862800674502e-20,595,5926,24,0,0.09457601222307105,0.09124367428308541,1.0,0.9959663865546219,0.004033613445378151
24,YHL019C YLR183C,0.0,NA,2.960524648767035e-20,595,5925,25,0,0.09472880061115355,0.09125766871165644,1.0,0.9957983193277311,0.004201680672268907
25,YFL045C YPL003W,0.0,NA,3.1205146270492885e-20,595,5924,26,0,0.09488158899923606,0.09127166743365547,1.0,0.9956302521008403,0.004369747899159664
26,YKL021C YCR021C,0.0,NA,5.042750861829826e-20,595,5923,27,0,0.09503437738731857,0.0912856704510586,1.0,0.9954621848739496,0.00453781512605042
27,YKL171W YDR395W,0.0,NA,5.3568520199315244e-20,595,5922,28,0,0.09518716577540107,0.09129967776584318,1.0,0.9952941176470588,0.004705882352941176
28,YKL091C YOR167C,0.0,NA,6.599404608252323e-20,595,5921,29,0,0.09533995416348358,0.09131368937998773,1.0,0.9951260504201681,0.004873949579831933
29,YLL051C YIL124W,0.0,NA,7.850930167514761e-20,595,5920,30,0,0.09549274255156608,0.09132770529547199,1.0,0.9949579831932773,0.005042016806722689
30,YLR221C YPL196W,0.0,NA,1.2013509805034734e-19,595,5919,31,0,0.09564553093964859,0.09134172551427694,1.0,0.9947899159663866,0.005210084033613446
31,YNL178W YDL029W,0.0,NA,1.395070217614857e-19,595,5918,32,0,0.0957983193277311,0.09135575003838477,1.0,0.9946218487394958,0.005378151260504202
32,YOL087C YNL175C,0.0,NA,1.4896629735512413e-19,595,5917,33,0,0.0959511077158136,0.09136977886977887,1.0,0.994453781512605,0.005546218487394958
33,YIL052C YHR141C,0.0,NA,1.4917728011011343e-19,595,5916,34,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
34,YHR138C YPL119C,0.0,NA,1.5014725277590843e-19,595,5915,35,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
35,YMR290C YJL102W,0.0,NA,1.836837785223136e-19,595,5914,36,0,0.09640947288006112,0.09141189122753111,1.0,0.9939495798319328,0.006050420168067227
36,YDL192W YPL250C,0.0,NA,2.067521655957983e-19,595,5913,37,0,0.09656226126814361,0.09142593730792871,1.0,0.993781512605042,0.006218487394957983
37,YBR185C YDL191W,0.0,NA,2.416965656694658e-19,595,5912,38,0,0.09671504965622613,0.09143998770554787,1.0,0.9936134453781512,0.006386554621848739
38,YGL099W YGL171W,0.0,NA,2.9371624833291233e-19,595,5911,39,0,0.09686783804430864,0.09145404242237934,1.0,0.9934453781512605,0.006554621848739495
