,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
49,YOL051W YBR191W,0.0,NA,3.4779408395300027e-16,231,2260,50,0,0.11058638331365604,0.09273384183059012,1.0,0.9783549783549783,0.021645021645021644
50,YML096W YMR128W,0.0,NA,3.534786279411423e-16,231,2259,51,0,0.11097992916174734,0.0927710843373494,1.0,0.977922077922078,0.02207792207792208
51,YPR132W YPL262W,0.0,NA,4.937666334153433e-16,231,2258,52,0,0.11137347500983864,0.09280835676978706,1.0,0.9774891774891775,0.022510822510822513
52,YOR122C YLR074C,0.0,NA,5.408235488000559e-16,231,2257,53,0,0.11176702085792994,0.09284565916398714,1.0,0.9770562770562771,0.022943722943722943
53,YPR023C YDR496C,0.0,NA,5.67609112872401e-16,231,2256,54,0,0.11216056670602124,0.09288299155609167,1.0,0.9766233766233766,0.023376623376623377
54,YDR429C YIR036C,0.0,NA,6.265340715788897e-16,231,2255,55,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
55,YGR168C YHL047C,0.0,NA,7.720211917531172e-16,231,2254,56,0,0.11294765840220386,0.09295774647887324,1.0,0.9757575757575757,0.024242424242424242
56,YEL024W YMR241W,0.0,NA,8.9233428097671e-16,231,2253,57,0,0.11334120425029516,0.0929951690821256,1.0,0.9753246753246754,0.024675324675324677
57,YOR182C YEL004W,0.0,NA,8.95983934188192e-16,231,2252,58,0,0.11373475009838646,0.09303262182843335,1.0,0.9748917748917749,0.025108225108225107
58,YGR110W YML120C,0.0,NA,1.0126680166283922e-15,231,2251,59,0,0.11412829594647776,0.09307010475423046,1.0,0.9744588744588745,0.02554112554112554
59,YAL059W YHR008C,0.0,NA,1.0223406034904443e-15,231,2250,60,0,0.11452184179456906,0.09310761789600967,1.0,0.974025974025974,0.025974025974025976
60,YJL011C YOR390W,0.0,NA,1.0466365789121314e-15,231,2249,61,0,0.11491538764266036,0.09314516129032258,1.0,0.9735930735930736,0.026406926406926406
61,YLL061W YMR211W,0.0,NA,1.1526801275898047e-15,231,2248,62,0,0.11530893349075168,0.09318273497377975,1.0,0.9731601731601731,0.02683982683982684
62,YHR142W YLR333C,0.0,NA,1.165133629496811e-15,231,2247,63,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
63,YLR337C YML052W,1.0,NA,1.1692433274777705e-15,230,2247,63,1,0.11530893349075168,0.09285425918449737,0.9956709956709957,0.9727272727272728,0.02727272727272727
64,YKL021C YOR371C,0.0,NA,1.2432911594849783e-15,230,2246,64,1,0.11570247933884298,0.09289176090468497,0.9956709956709957,0.9722943722943723,0.027705627705627706
65,YLR056W YBR207W,1.0,NA,1.2827183197181794e-15,229,2246,64,2,0.11530893349075168,0.09252525252525252,0.9913419913419913,0.9722943722943723,0.027705627705627706
66,YOR171C YBL057C,0.0,NA,1.4756844953222074e-15,229,2245,65,2,0.11570247933884298,0.0925626515763945,0.9913419913419913,0.9718614718614719,0.02813852813852814
67,YML074C YOL052C-A,0.0,NA,1.6589859191189454e-15,229,2244,66,2,0.11609602518693428,0.09260008087343308,0.9913419913419913,0.9714285714285714,0.02857142857142857
68,YIR034C YDL153C,0.0,NA,1.966145370902654e-15,229,2243,67,2,0.11648957103502558,0.09263754045307443,0.9913419913419913,0.970995670995671,0.029004329004329005
69,YGR296W YOL088C,0.0,NA,2.146060251097151e-15,229,2242,68,2,0.11688311688311688,0.09267503035208417,0.9913419913419913,0.9705627705627705,0.02943722943722944
70,YBR221C YFR034C,0.0,NA,2.2703780062162436e-15,229,2241,69,2,0.11727666273120818,0.09271255060728745,0.9913419913419913,0.9701298701298702,0.02987012987012987
71,YDL182W YML106W,0.0,NA,2.280307561698669e-15,229,2240,70,2,0.11767020857929948,0.09275010125556905,0.9913419913419913,0.9696969696969697,0.030303030303030304
72,YJR106W YGR128C,0.0,NA,2.2904027121222826e-15,229,2239,71,2,0.1180637544273908,0.09278768233387358,0.9913419913419913,0.9692640692640693,0.030735930735930735
73,YCR047C YOR142W,0.0,NA,2.742634026177827e-15,229,2238,72,2,0.1184573002754821,0.09282529387920552,0.9913419913419913,0.9688311688311688,0.03116883116883117
74,YGL070C YHL010C,0.0,NA,3.013205360409294e-15,229,2237,73,2,0.1188508461235734,0.09286293592862936,0.9913419913419913,0.9683982683982684,0.0316017316017316
75,YMR040W YJL197W,0.0,NA,3.0560482868814166e-15,229,2236,74,2,0.1192443919716647,0.09290060851926978,0.9913419913419913,0.9679653679653679,0.032034632034632034
76,YLR301W YIR038C,0.0,NA,3.57631836945811e-15,229,2235,75,2,0.119637937819756,0.0929383116883117,0.9913419913419913,0.9675324675324676,0.032467532467532464
77,YML009C YGR110W,0.0,NA,3.729010881277275e-15,229,2234,76,2,0.1200314836678473,0.09297604547300041,0.9913419913419913,0.9670995670995671,0.0329004329004329
78,YOR327C YLR371W,1.0,NA,3.740722382322486e-15,228,2234,76,3,0.119637937819756,0.0926076360682372,0.987012987012987,0.9670995670995671,0.0329004329004329
79,YPL145C YOR089C,1.0,NA,3.81632091989788e-15,227,2234,76,4,0.1192443919716647,0.09223892726533929,0.9826839826839827,0.9670995670995671,0.0329004329004329
80,YOR288C YER159C,0.0,NA,3.988119530391786e-15,227,2233,77,4,0.119637937819756,0.09227642276422764,0.9826839826839827,0.9666666666666667,0.03333333333333333
81,YNL151C YJL116C,0.0,NA,4.0048132792327475e-15,227,2232,78,4,0.1200314836678473,0.0923139487596584,0.9826839826839827,0.9662337662337662,0.033766233766233764
82,YLR086W YMR152W,0.0,NA,4.181219748959717e-15,227,2231,79,4,0.1204250295159386,0.09235150528885272,0.9826839826839827,0.9658008658008658,0.0341991341991342
83,YJR099W YNL238W,0.0,NA,4.290984631012034e-15,227,2230,80,4,0.12081857536402991,0.09238909238909239,0.9826839826839827,0.9653679653679653,0.03463203463203463
84,YDL116W YBR188C,0.0,NA,4.329690648569766e-15,227,2229,81,4,0.12121212121212122,0.09242671009771987,0.9826839826839827,0.964935064935065,0.03506493506493506
85,YOR120W YHR013C,0.0,NA,4.971614144129964e-15,227,2228,82,4,0.12160566706021252,0.09246435845213849,0.9826839826839827,0.9645021645021645,0.0354978354978355
86,YLR384C YPL135W,0.0,NA,5.34272341876107e-15,227,2227,83,4,0.12199921290830382,0.09250203748981255,0.9826839826839827,0.9640692640692641,0.03593073593073593
87,YNL151C YMR218C,0.0,NA,6.098719382426846e-15,227,2226,84,4,0.12239275875639512,0.09253974724826743,0.9826839826839827,0.9636363636363636,0.03636363636363636
88,YPR025C YGL085W,0.0,NA,6.2431791575151725e-15,227,2225,85,4,0.12278630460448642,0.09257748776508973,0.9826839826839827,0.9632034632034632,0.0367965367965368
89,YDR109C YJL138C,0.0,NA,6.339148837472032e-15,227,2224,86,4,0.12317985045257772,0.09261525907792738,0.9826839826839827,0.9627705627705627,0.03722943722943723
90,YOL146W YNL158W,0.0,NA,6.712481997106154e-15,227,2223,87,4,0.12357339630066903,0.0926530612244898,0.9826839826839827,0.9623376623376624,0.03766233766233766
91,YBR056W YKR013W,0.0,NA,7.844663503855931e-15,227,2222,88,4,0.12396694214876033,0.09269089424254798,0.9826839826839827,0.9619047619047619,0.0380952380952381
92,YGL249W YDR447C,0.0,NA,8.716139280869149e-15,227,2221,89,4,0.12436048799685163,0.09272875816993464,0.9826839826839827,0.9614718614718615,0.03852813852813853
93,YML060W YIL087C,0.0,NA,8.752790396496842e-15,227,2220,90,4,0.12475403384494294,0.09276665304454434,0.9826839826839827,0.961038961038961,0.03896103896103896
94,YKL191W YMR084W,0.0,NA,8.932441002411796e-15,227,2219,91,4,0.12514757969303425,0.0928045789043336,0.9826839826839827,0.9606060606060606,0.03939393939393939
95,YLR384C YER141W,0.0,NA,8.980649035571827e-15,227,2218,92,4,0.12554112554112554,0.09284253578732106,0.9826839826839827,0.9601731601731601,0.03982683982683983
96,YGR168C YBR264C,0.0,NA,9.097018657030359e-15,227,2217,93,4,0.12593467138921685,0.09288052373158756,0.9826839826839827,0.9597402597402598,0.04025974025974026
97,YMR170C YHL006C,0.0,NA,9.728490189537913e-15,227,2216,94,4,0.12632821723730814,0.0929185427752763,0.9826839826839827,0.9593073593073593,0.04069264069264069
98,YPL264C YNL022C,0.0,NA,9.933697473537423e-15,227,2215,95,4,0.12672176308539945,0.09295659295659296,0.9826839826839827,0.9588744588744589,0.04112554112554113
99,YDL080C YKL183W,0.0,NA,1.0269298703503155e-14,227,2214,96,4,0.12711530893349074,0.09299467431380581,0.9826839826839827,0.9584415584415584,0.04155844155844156
100,YOL013C YDR195W,0.0,NA,1.0452486519005842e-14,227,2213,97,4,0.12750885478158205,0.0930327868852459,0.9826839826839827,0.958008658008658,0.04199134199134199
101,YJL197W YMR125W,0.0,NA,1.1031437773618893e-14,227,2212,98,4,0.12790240062967337,0.0930709307093071,0.9826839826839827,0.9575757575757575,0.04242424242424243
102,YER030W YHR174W,0.0,NA,1.1431086552858311e-14,227,2211,99,4,0.12829594647776466,0.09310910582444627,0.9826839826839827,0.9571428571428572,0.04285714285714286
103,YKR023W YPL230W,0.0,NA,1.1730457642571135e-14,227,2210,100,4,0.12868949232585597,0.09314731226918342,0.9826839826839827,0.9567099567099567,0.04329004329004329
104,YLR092W YDL111C,0.0,NA,1.1952607279581626e-14,227,2209,101,4,0.12908303817394726,0.0931855500821018,0.9826839826839827,0.9562770562770563,0.043722943722943726
105,YER156C YDL204W,0.0,NA,1.2668128197379329e-14,227,2208,102,4,0.12947658402203857,0.09322381930184805,0.9826839826839827,0.9558441558441558,0.04415584415584416
106,YPR061C YPL135W,0.0,NA,1.2675765893464721e-14,227,2207,103,4,0.12987012987012986,0.0932621199671323,0.9826839826839827,0.9554112554112554,0.04458874458874459
107,YBR207W YOR089C,1.0,NA,1.3339285764564588e-14,226,2207,103,5,0.12947658402203857,0.09288943690916564,0.9783549783549783,0.9554112554112554,0.04458874458874459
108,YER099C YLL004W,0.0,NA,1.660047187874384e-14,226,2206,104,5,0.12987012987012986,0.09292763157894737,0.9783549783549783,0.9549783549783549,0.045021645021645025
109,YML125C YOR051C,0.0,NA,1.750492180136072e-14,226,2205,105,5,0.13026367571822117,0.09296585767174002,0.9783549783549783,0.9545454545454546,0.045454545454545456
110,YOL093W YLR221C,0.0,NA,2.1653987332609717e-14,226,2204,106,5,0.1306572215663125,0.09300411522633745,0.9783549783549783,0.9541125541125541,0.04588744588744589
111,YLR439W YML056C,0.0,NA,2.190393150875141e-14,226,2203,107,5,0.13105076741440377,0.09304240428159737,0.9783549783549783,0.9536796536796537,0.04632034632034632
112,YJL079C YDL145C,0.0,NA,2.222863481281777e-14,226,2202,108,5,0.1314443132624951,0.09308072487644152,0.9783549783549783,0.9532467532467532,0.046753246753246755
113,YAR002W YBL043W,0.0,NA,2.2925324494132114e-14,226,2201,109,5,0.13183785911058638,0.0931190770498558,0.9783549783549783,0.9528138528138528,0.047186147186147186
114,YKL074C YBR149W,0.0,NA,2.3030202419595247e-14,226,2200,110,5,0.1322314049586777,0.09315746084089035,0.9783549783549783,0.9523809523809523,0.047619047619047616
115,YGR086C YOR089C,1.0,NA,2.3319638659869725e-14,225,2200,110,6,0.13183785911058638,0.09278350515463918,0.974025974025974,0.9523809523809523,0.047619047619047616
116,YER150W YBR066C,0.0,NA,2.340144340784965e-14,225,2199,111,6,0.1322314049586777,0.09282178217821782,0.974025974025974,0.951948051948052,0.048051948051948054
117,YLR291C YPR019W,0.0,NA,2.4858495931189342e-14,225,2198,112,6,0.13262495080676898,0.09286009079653322,0.974025974025974,0.9515151515151515,0.048484848484848485
118,YOR327C YIR006C,1.0,NA,2.5375780646143438e-14,224,2198,112,7,0.1322314049586777,0.09248554913294797,0.9696969696969697,0.9515151515151515,0.048484848484848485
119,YBR196C YDR453C,0.0,NA,2.7297344343691493e-14,224,2197,113,7,0.13262495080676898,0.09252375051631558,0.9696969696969697,0.9510822510822511,0.048917748917748916
120,YEL056W YLR193C,0.0,NA,2.7507345834172463e-14,224,2196,114,7,0.1330184966548603,0.09256198347107437,0.9696969696969697,0.9506493506493506,0.04935064935064935
121,YBR082C YGR031W,0.0,NA,2.7715793866228168e-14,224,2195,115,7,0.1334120425029516,0.09260024803637867,0.9696969696969697,0.9502164502164502,0.049783549783549784
122,YML052W YOR109W,1.0,NA,2.8382525686264024e-14,223,2195,115,8,0.1330184966548603,0.09222497932175351,0.9653679653679653,0.9502164502164502,0.049783549783549784
123,YOR045W YPL101W,0.0,NA,3.1954514446812243e-14,223,2194,116,8,0.1334120425029516,0.09226313611915597,0.9653679653679653,0.9497835497835497,0.050216450216450215
124,YLR056W YOR089C,1.0,NA,3.2941331547286026e-14,222,2194,116,9,0.1330184966548603,0.09188741721854304,0.961038961038961,0.9497835497835497,0.050216450216450215
125,YGR030C YDR195W,0.0,NA,3.7711129927337286e-14,222,2193,117,9,0.1334120425029516,0.09192546583850932,0.961038961038961,0.9493506493506494,0.05064935064935065
126,YGR177C YDR483W,0.0,NA,3.9720051520867466e-14,222,2192,118,9,0.1338055883510429,0.09196354598177299,0.961038961038961,0.9489177489177489,0.05108225108225108
127,YER159C YKL065C,0.0,NA,4.0603317149473517e-14,222,2191,119,9,0.1341991341991342,0.0920016576875259,0.961038961038961,0.9484848484848485,0.051515151515151514
128,YHR158C YPR094W,0.0,NA,4.221384526659211e-14,222,2190,120,9,0.1345926800472255,0.09203980099502487,0.961038961038961,0.948051948051948,0.05194805194805195
129,YDL150W YBL043W,0.0,NA,4.390298820561127e-14,222,2189,121,9,0.1349862258953168,0.09207797594359186,0.961038961038961,0.9476190476190476,0.05238095238095238
130,YDL104C YGR048W,0.0,NA,4.6064819574911584e-14,222,2188,122,9,0.1353797717434081,0.09211618257261411,0.961038961038961,0.9471861471861471,0.05281385281385281
131,YEL054C YPL135W,0.0,NA,4.667124434316883e-14,222,2187,123,9,0.1357733175914994,0.0921544209215442,0.961038961038961,0.9467532467532468,0.053246753246753244
132,YKL205W YJR054W,0.0,NA,4.944041866444121e-14,222,2186,124,9,0.13616686343959072,0.09219269102990033,0.961038961038961,0.9463203463203463,0.05367965367965368
133,YAL061W YLR193C,0.0,NA,5.866001315333463e-14,222,2185,125,9,0.136560409287682,0.0922309929372663,0.961038961038961,0.9458874458874459,0.05411255411255411
134,YLR175W YML004C,0.0,NA,5.891521401594699e-14,222,2184,126,9,0.13695395513577333,0.09226932668329177,0.961038961038961,0.9454545454545454,0.05454545454545454
135,YML096W YIR038C,0.0,NA,5.923883481190675e-14,222,2183,127,9,0.1373475009838646,0.09230769230769231,0.961038961038961,0.945021645021645,0.05497835497835498
136,YPL117C YKL188C,0.0,NA,6.36200890146571e-14,222,2182,128,9,0.13774104683195593,0.09234608985024959,0.961038961038961,0.9445887445887445,0.05541125541125541
137,YMR219W YMR296C,0.0,NA,6.557040609263265e-14,222,2181,129,9,0.1381345926800472,0.09238451935081149,0.961038961038961,0.9441558441558442,0.05584415584415584
138,YMR265C YNR050C,0.0,NA,6.814239792004781e-14,222,2180,130,9,0.13852813852813853,0.09242298084929226,0.961038961038961,0.9437229437229437,0.05627705627705628
139,YML074C YNL022C,0.0,NA,6.86596843290678e-14,222,2179,131,9,0.13892168437622984,0.09246147438567263,0.961038961038961,0.9432900432900433,0.05670995670995671
140,YER150W YDR486C,0.0,NA,7.027986184552151e-14,222,2178,132,9,0.13931523022432113,0.0925,0.961038961038961,0.9428571428571428,0.05714285714285714
141,YIR010W YLR285W,0.0,NA,7.909271111314342e-14,222,2177,133,9,0.13970877607241244,0.09253855773238849,0.961038961038961,0.9424242424242424,0.05757575757575758
142,YLR426W YDL149W,0.0,NA,8.254986592296648e-14,222,2176,134,9,0.14010232192050373,0.09257714762301918,0.961038961038961,0.941991341991342,0.05800865800865801
143,YIL061C YCR100C,0.0,NA,8.6963829150008e-14,222,2175,135,9,0.14049586776859505,0.09261576971214018,0.961038961038961,0.9415584415584416,0.05844155844155844
144,YOL142W YPL211W,0.0,NA,8.91885984554211e-14,222,2174,136,9,0.14088941361668633,0.09265442404006678,0.961038961038961,0.9411255411255411,0.05887445887445888
145,YDL139C YEL054C,0.0,NA,9.085370937566076e-14,222,2173,137,9,0.14128295946477765,0.09269311064718162,0.961038961038961,0.9406926406926407,0.05930735930735931
146,YJR026W YBR191W,0.0,NA,9.261471797805676e-14,222,2172,138,9,0.14167650531286896,0.09273182957393483,0.961038961038961,0.9402597402597402,0.05974025974025974
147,YMR194W YPR045C,0.0,NA,9.318990078308748e-14,222,2171,139,9,0.14207005116096025,0.09277058086084412,0.961038961038961,0.9398268398268398,0.06017316017316017
148,YOR288C YAL019W,0.0,NA,1.048739952302577e-13,222,2170,140,9,0.14246359700905156,0.09280936454849498,0.961038961038961,0.9393939393939394,0.06060606060606061
149,YMR196W YPL230W,0.0,NA,1.1001689468291553e-13,222,2169,141,9,0.14285714285714285,0.09284818067754078,0.961038961038961,0.938961038961039,0.06103896103896104
150,YLR056W YGR086C,1.0,NA,1.1568551021648443e-13,221,2169,141,10,0.14246359700905156,0.09246861924686192,0.9567099567099567,0.938961038961039,0.06103896103896104
151,YDL206W YGR075C,0.0,NA,1.1594861897869235e-13,221,2168,142,10,0.14285714285714285,0.09250732524068649,0.9567099567099567,0.9385281385281385,0.06147186147186147
152,YLR034C YBR042C,0.0,NA,1.1660507628907801e-13,221,2167,143,10,0.14325068870523416,0.09254606365159129,0.9567099567099567,0.9380952380952381,0.06190476190476191
153,YNL191W YPL078C,0.0,NA,1.368814322956144e-13,221,2166,144,10,0.14364423455332545,0.09258483452031839,0.9567099567099567,0.9376623376623376,0.06233766233766234
154,YPL231W YGR093W,0.0,NA,1.395351255329899e-13,221,2165,145,10,0.14403778040141677,0.09262363788767812,0.9567099567099567,0.9372294372294372,0.06277056277056277
155,YGR255C YLL062C,0.0,NA,1.4203395404255303e-13,221,2164,146,10,0.14443132624950808,0.09266247379454927,0.9567099567099567,0.9367965367965368,0.0632034632034632
156,YKL203C YML052W,1.0,NA,1.4346091317934268e-13,220,2164,146,11,0.14403778040141677,0.09228187919463088,0.9523809523809523,0.9367965367965368,0.0632034632034632
157,YGR128C YGR031W,0.0,NA,1.5647056675512083e-13,220,2163,147,11,0.14443132624950808,0.09232060428031892,0.9523809523809523,0.9363636363636364,0.06363636363636363
158,YHR211W YHR174W,0.0,NA,1.5843793291225872e-13,220,2162,148,11,0.14482487209759937,0.09235936188077246,0.9523809523809523,0.935930735930736,0.06406926406926407
159,YPL176C YOR002W,0.0,NA,1.589664543662911e-13,220,2161,149,11,0.14521841794569068,0.09239815203695927,0.9523809523809523,0.9354978354978355,0.0645021645021645
160,YJR099W YNL038W,0.0,NA,1.734897219374948e-13,220,2160,150,11,0.14561196379378197,0.09243697478991597,0.9523809523809523,0.935064935064935,0.06493506493506493
161,YJL174W YDR364C,0.0,NA,1.7490246447329771e-13,220,2159,151,11,0.14600550964187328,0.09247583018074822,0.9523809523809523,0.9346320346320346,0.06536796536796537
162,YPL006W YJL183W,0.0,NA,1.760662335327165e-13,220,2158,152,11,0.14639905548996457,0.09251471825063078,0.9523809523809523,0.9341991341991343,0.0658008658008658
163,YGR171C YMR128W,0.0,NA,1.7625775784648606e-13,220,2157,153,11,0.14679260133805588,0.09255363904080774,0.9523809523809523,0.9337662337662338,0.06623376623376623
164,YBR294W YBR283C,0.0,NA,1.7811922455642643e-13,220,2156,154,11,0.1471861471861472,0.09259259259259259,0.9523809523809523,0.9333333333333333,0.06666666666666667
165,YLR300W YER177W,0.0,NA,1.790207793204296e-13,220,2155,155,11,0.14757969303423848,0.09263157894736843,0.9523809523809523,0.9329004329004329,0.0670995670995671
166,YPL230W YMR139W,0.0,NA,1.8187742165196724e-13,220,2154,156,11,0.1479732388823298,0.09267059814658804,0.9523809523809523,0.9324675324675324,0.06753246753246753
