,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOL124C YOR394W,0.0,NA,2.561316753540315e-22,231,2309,1,0,0.09130263675718221,0.09094488188976378,1.0,0.9995670995670995,0.0004329004329004329
1,YPR005C YIL158W,0.0,NA,1.2162907347832334e-20,231,2308,2,0,0.09169618260527351,0.09098070106341079,1.0,0.9991341991341991,0.0008658008658008658
2,YMR311C YER006W,0.0,NA,1.405485681684864e-20,231,2307,3,0,0.09208972845336481,0.09101654846335698,1.0,0.9987012987012988,0.0012987012987012987
3,YLR340W YDR234W,0.0,NA,1.2259524951435369e-19,231,2306,4,0,0.09248327430145611,0.0910524241229799,1.0,0.9982683982683983,0.0017316017316017316
4,YNL233W YDR349C,0.0,NA,1.599815901538543e-19,231,2305,5,0,0.09287682014954743,0.09108832807570978,1.0,0.9978354978354979,0.0021645021645021645
5,YDL164C YNL294C,0.0,NA,2.8646283078840554e-19,231,2304,6,0,0.09327036599763873,0.09112426035502959,1.0,0.9974025974025974,0.0025974025974025974
6,YLR325C YEL040W,0.0,NA,9.574795502084526e-19,231,2303,7,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
7,YFR025C YOR328W,0.0,NA,1.3842038302510834e-18,231,2302,8,0,0.09405745769382133,0.09119621002763521,1.0,0.9965367965367965,0.003463203463203463
8,YDL074C YGR183C,0.0,NA,1.5956661432005176e-18,231,2301,9,0,0.09445100354191263,0.09123222748815166,1.0,0.9961038961038962,0.003896103896103896
9,YGR027C YML025C,0.0,NA,1.793699799290613e-18,231,2300,10,0,0.09484454939000393,0.09126827340971948,1.0,0.9956709956709957,0.004329004329004329
10,YPL086C YLR046C,0.0,NA,1.9050327262711157e-18,231,2299,11,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
11,YER175C YMR229C,0.0,NA,3.52003483667552e-18,231,2298,12,0,0.09563164108618655,0.09134045077105575,1.0,0.9948051948051948,0.005194805194805195
12,YHR148W YLR192C,0.0,NA,3.564803919378421e-18,231,2297,13,0,0.09602518693427785,0.09137658227848101,1.0,0.9943722943722944,0.005627705627705628
13,YHL011C YIL033C,0.0,NA,4.7112973414825374e-18,231,2296,14,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
14,YHR209W YIL158W,0.0,NA,6.499030273424499e-18,231,2295,15,0,0.09681227863046045,0.09144893111638955,1.0,0.9935064935064936,0.006493506493506494
15,YHR110W YDL082W,0.0,NA,1.2423369371652269e-17,231,2294,16,0,0.09720582447855175,0.09148514851485148,1.0,0.9930735930735931,0.006926406926406926
16,YDR536W YGL057C,0.0,NA,1.8483881837450662e-17,231,2293,17,0,0.09759937032664305,0.09152139461172741,1.0,0.9926406926406927,0.00735930735930736
17,YML128C YHR141C,0.0,NA,1.9732062640207454e-17,231,2292,18,0,0.09799291617473435,0.09155766944114149,1.0,0.9922077922077922,0.007792207792207792
18,YOR107W YMR229C,0.0,NA,2.007815169977719e-17,231,2291,19,0,0.09838646202282567,0.091593973037272,1.0,0.9917748917748918,0.008225108225108226
19,YOR020C YLR180W,0.0,NA,2.3723273615863592e-17,231,2290,20,0,0.09878000787091697,0.09163030543435145,1.0,0.9913419913419913,0.008658008658008658
20,YDR144C YJL090C,0.0,NA,4.2303571625513435e-17,231,2289,21,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
21,YPL186C YJR123W,0.0,NA,5.0315368414738693e-17,231,2288,22,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
22,YPL104W YKL055C,0.0,NA,5.261572130230171e-17,231,2287,23,0,0.09996064541519087,0.09173947577442415,1.0,0.9900432900432901,0.009956709956709957
23,YCR083W YNL294C,0.0,NA,5.842743934654008e-17,231,2286,24,0,0.10035419126328217,0.09177592371871275,1.0,0.9896103896103896,0.01038961038961039
24,YGR013W YGR081C,0.0,NA,6.698099642359572e-17,231,2285,25,0,0.10074773711137347,0.09181240063593005,1.0,0.9891774891774892,0.010822510822510822
25,YEL055C YNL155W,0.0,NA,6.86950800889281e-17,231,2284,26,0,0.10114128295946478,0.09184890656063618,1.0,0.9887445887445887,0.011255411255411256
26,YHL011C YBR055C,0.0,NA,7.982977816683911e-17,231,2283,27,0,0.10153482880755609,0.09188544152744631,1.0,0.9883116883116884,0.011688311688311689
27,YPR098C YDR398W,0.0,NA,8.800725923275874e-17,231,2282,28,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
28,YEL039C YHR119W,0.0,NA,1.0668436218949566e-16,231,2281,29,0,0.10232192050373869,0.09195859872611464,1.0,0.9874458874458875,0.012554112554112554
29,YBR094W YKL220C,0.0,NA,1.433176438031826e-16,231,2280,30,0,0.10271546635182999,0.09199522102747909,1.0,0.987012987012987,0.012987012987012988
30,YGR213C YDR091C,0.0,NA,1.6388631691492618e-16,231,2279,31,0,0.10310901219992129,0.09203187250996016,1.0,0.9865800865800866,0.01341991341991342
31,YPR194C YCR063W,0.0,NA,1.8834366534795506e-16,231,2278,32,0,0.10350255804801259,0.09206855320844959,1.0,0.9861471861471861,0.013852813852813853
