,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YER089C YPL137C,1.0,NA,2.275859824056078e-21,35,360,0,1,0.08838383838383838,0.08860759493670886,0.9722222222222222,1.0,0.0
1,YDR178W YMR259C,0.0,NA,6.890028234366949e-14,35,359,1,1,0.09090909090909091,0.08883248730964467,0.9722222222222222,0.9972222222222222,0.002777777777777778
2,YMR050C YGR175C,0.0,NA,8.125071795928029e-13,35,358,2,1,0.09343434343434344,0.089058524173028,0.9722222222222222,0.9944444444444445,0.005555555555555556
3,YKL163W YLR175W,0.0,NA,2.040711349904356e-12,35,357,3,1,0.09595959595959595,0.08928571428571429,0.9722222222222222,0.9916666666666667,0.008333333333333333
4,YNL308C YBR039W,0.0,NA,2.5187694811801276e-12,35,356,4,1,0.09848484848484848,0.08951406649616368,0.9722222222222222,0.9888888888888889,0.011111111111111112
5,YOL022C YKL141W,0.0,NA,4.339791980639829e-12,35,355,5,1,0.10101010101010101,0.08974358974358974,0.9722222222222222,0.9861111111111112,0.013888888888888888
6,YPL179W YGR161C,1.0,NA,6.2282505541855215e-12,34,355,5,2,0.09848484848484848,0.08740359897172237,0.9444444444444444,0.9861111111111112,0.013888888888888888
7,YGR028W YDL024C,0.0,NA,8.468440358677665e-12,34,354,6,2,0.10101010101010101,0.08762886597938144,0.9444444444444444,0.9833333333333333,0.016666666666666666
8,YGR128C YDR258C,0.0,NA,8.754289827772599e-12,34,353,7,2,0.10353535353535354,0.08785529715762273,0.9444444444444444,0.9805555555555555,0.019444444444444445
9,YBL052C YHR176W,0.0,NA,9.538737855141477e-12,34,352,8,2,0.10606060606060606,0.08808290155440414,0.9444444444444444,0.9777777777777777,0.022222222222222223
10,YDR120C YPL235W,0.0,NA,1.1132425710436156e-11,34,351,9,2,0.10858585858585859,0.08831168831168831,0.9444444444444444,0.975,0.025
11,YOR242C YPL262W,0.0,NA,1.991360548680987e-11,34,350,10,2,0.1111111111111111,0.08854166666666667,0.9444444444444444,0.9722222222222222,0.027777777777777776
12,YNL130C YOR377W,0.0,NA,5.480931333790018e-11,34,349,11,2,0.11363636363636363,0.08877284595300261,0.9444444444444444,0.9694444444444444,0.030555555555555555
13,YDR481C YGR161C,1.0,NA,5.7423236304865455e-11,33,349,11,3,0.1111111111111111,0.08638743455497382,0.9166666666666666,0.9694444444444444,0.030555555555555555
14,YPL179W YPL137C,1.0,NA,7.617390052061523e-11,32,349,11,4,0.10858585858585859,0.08398950131233596,0.8888888888888888,0.9694444444444444,0.030555555555555555
15,YBR054W YBL018C,0.0,NA,7.790509209959495e-11,32,348,12,4,0.1111111111111111,0.08421052631578947,0.8888888888888888,0.9666666666666667,0.03333333333333333
16,YGR108W YER127W,0.0,NA,8.880256252563612e-11,32,347,13,4,0.11363636363636363,0.08443271767810026,0.8888888888888888,0.9638888888888889,0.03611111111111111
