,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
46,YFR031C-A YJR123W,0.0,NA,7.674477053853934e-09,2850,28453,47,0,0.09240829346092504,0.09104558668498226,1.0,0.9983508771929824,0.0016491228070175438
47,YJL048C YNL248C,0.0,NA,7.923363298800723e-09,2850,28452,48,0,0.09244019138755981,0.09104849530381445,1.0,0.9983157894736842,0.0016842105263157896
48,YCR072C YLR359W,0.0,NA,7.94058063746661e-09,2850,28451,49,0,0.09247208931419458,0.09105140410849494,1.0,0.998280701754386,0.0017192982456140352
49,YGR070W YJR070C,0.0,NA,8.366329851128285e-09,2850,28450,50,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
50,YEL026W YOR036W,0.0,NA,8.431256581786783e-09,2850,28449,51,0,0.09253588516746411,0.09105722227547206,1.0,0.9982105263157894,0.0017894736842105263
51,YPL079W YDR101C,0.0,NA,8.475321777723366e-09,2850,28448,52,0,0.09256778309409888,0.09106013163780433,1.0,0.9981754385964913,0.001824561403508772
52,YPR051W YML009C,0.0,NA,8.560093966991644e-09,2850,28447,53,0,0.09259968102073365,0.09106304118605617,1.0,0.998140350877193,0.0018596491228070175
53,YPR060C YNR001C,0.0,NA,8.681257490650296e-09,2850,28446,54,0,0.09263157894736843,0.0910659509202454,1.0,0.9981052631578947,0.001894736842105263
54,YLR197W YNL009W,0.0,NA,8.748177293682602e-09,2850,28445,55,0,0.09266347687400318,0.09106886084038984,1.0,0.9980701754385964,0.0019298245614035089
55,YGL006W YNL132W,0.0,NA,9.294232938827918e-09,2850,28444,56,0,0.09269537480063796,0.09107177094650731,1.0,0.9980350877192983,0.0019649122807017545
56,YLR414C YGL076C,0.0,NA,9.559297353689544e-09,2850,28443,57,0,0.09272727272727273,0.09107468123861566,1.0,0.998,0.002
57,YFL054C YLR432W,0.0,NA,9.986482751855874e-09,2850,28442,58,0,0.0927591706539075,0.09107759171673271,1.0,0.9979649122807017,0.0020350877192982456
58,YBR101C YDR077W,0.0,NA,1.0135876138406275e-08,2850,28441,59,0,0.09279106858054227,0.0910805023808763,1.0,0.9979298245614036,0.002070175438596491
59,YGR008C YNL248C,0.0,NA,1.0317549481442256e-08,2850,28440,60,0,0.09282296650717703,0.09108341323106424,1.0,0.9978947368421053,0.002105263157894737
60,YML056C YGL059W,0.0,NA,1.0454312970864521e-08,2850,28439,61,0,0.0928548644338118,0.09108632426731439,1.0,0.997859649122807,0.0021403508771929824
61,YLR372W YHR005C-A,0.0,NA,1.062121324224563e-08,2850,28438,62,0,0.09288676236044657,0.0910892354896446,1.0,0.9978245614035087,0.002175438596491228
62,YDR343C YLL034C,0.0,NA,1.0911251457912385e-08,2850,28437,63,0,0.09291866028708134,0.09109214689807268,1.0,0.9977894736842106,0.0022105263157894735
63,YHR005C-A YLL034C,0.0,NA,1.2124185211348504e-08,2850,28436,64,0,0.0929505582137161,0.09109505849261651,1.0,0.9977543859649123,0.002245614035087719
64,YHL033C YKL035W,0.0,NA,1.2463583942690093e-08,2850,28435,65,0,0.09298245614035087,0.09109797027329392,1.0,0.997719298245614,0.0022807017543859647
65,YOR001W YLR194C,0.0,NA,1.2700899887363448e-08,2850,28434,66,0,0.09301435406698565,0.09110088224012275,1.0,0.9976842105263158,0.0023157894736842107
66,YLR167W YLL026W,0.0,NA,1.2951402617034091e-08,2850,28433,67,0,0.09304625199362042,0.09110379439312087,1.0,0.9976491228070176,0.0023508771929824563
67,YDL024C YNL110C,0.0,NA,1.3344289229166861e-08,2850,28432,68,0,0.09307814992025518,0.09110670673230611,1.0,0.9976140350877193,0.002385964912280702
68,YGL076C YHL027W,0.0,NA,1.3441691315563276e-08,2850,28431,69,0,0.09311004784688995,0.09110961925769637,1.0,0.997578947368421,0.0024210526315789475
69,YDL136W YLR075W,0.0,NA,1.3477684746021623e-08,2850,28430,70,0,0.09314194577352472,0.09111253196930946,1.0,0.9975438596491228,0.002456140350877193
70,YDR001C YOR182C,0.0,NA,1.3551432864744584e-08,2850,28429,71,0,0.09317384370015949,0.09111544486716328,1.0,0.9975087719298246,0.0024912280701754387
71,YBR189W YPR081C,0.0,NA,1.367077473446443e-08,2850,28428,72,0,0.09320574162679426,0.09111835795127565,1.0,0.9974736842105263,0.0025263157894736842
72,YPR023C YER036C,0.0,NA,1.389827364306484e-08,2850,28427,73,0,0.09323763955342902,0.09112127122166448,1.0,0.9974385964912281,0.00256140350877193
73,YPR137W YGR008C,0.0,NA,1.4029604145093799e-08,2850,28426,74,0,0.0932695374800638,0.09112418467834761,1.0,0.9974035087719298,0.0025964912280701754
74,YBR026C YKL056C,0.0,NA,1.4644601087354658e-08,2850,28425,75,0,0.09330143540669857,0.09112709832134293,1.0,0.9973684210526316,0.002631578947368421
75,YGR124W YLR270W,0.0,NA,1.4744857779191989e-08,2850,28424,76,0,0.09333333333333334,0.0911300121506683,1.0,0.9973333333333333,0.0026666666666666666
76,YLR359W YBR181C,0.0,NA,1.481748057585719e-08,2850,28423,77,0,0.0933652312599681,0.09113292616634157,1.0,0.9972982456140351,0.002701754385964912
77,YFL045C YLR270W,0.0,NA,1.5472767955770905e-08,2850,28422,78,0,0.09339712918660287,0.09113584036838066,1.0,0.9972631578947369,0.0027368421052631577
78,YJR070C YOL032W,0.0,NA,1.722589537678232e-08,2850,28421,79,0,0.09342902711323764,0.09113875475680343,1.0,0.9972280701754386,0.0027719298245614033
79,YLR320W YOR369C,0.0,NA,1.735322108231685e-08,2850,28420,80,0,0.09346092503987241,0.09114166933162776,1.0,0.9971929824561403,0.002807017543859649
80,YNL305C YER098W,0.0,NA,1.7831887078045838e-08,2850,28419,81,0,0.09349282296650718,0.09114458409287153,1.0,0.9971578947368421,0.002842105263157895
81,YNL175C YKL035W,0.0,NA,1.8184561412226685e-08,2850,28418,82,0,0.09352472089314194,0.09114749904055264,1.0,0.9971228070175439,0.0028771929824561405
82,YNL194C YLL045C,0.0,NA,1.8859749317812202e-08,2850,28417,83,0,0.09355661881977671,0.09115041417468897,1.0,0.9970877192982456,0.002912280701754386
83,YBR189W YGR023W,0.0,NA,1.9798164885287406e-08,2850,28416,84,0,0.09358851674641148,0.0911533294952984,1.0,0.9970526315789474,0.0029473684210526317
84,YLR372W YFR047C,0.0,NA,1.9810403983910874e-08,2850,28415,85,0,0.09362041467304626,0.09115624500239884,1.0,0.9970175438596491,0.0029824561403508773
85,YML118W YIL052C,0.0,NA,2.01039576097628e-08,2850,28414,86,0,0.09365231259968101,0.09115916069600818,1.0,0.9969824561403509,0.003017543859649123
86,YPR067W YJR070C,0.0,NA,2.1428160579262112e-08,2850,28413,87,0,0.09368421052631579,0.09116207657614432,1.0,0.9969473684210526,0.0030526315789473684
87,YLR264W YMR056C,0.0,NA,2.159095302545211e-08,2850,28412,88,0,0.09371610845295056,0.09116499264282515,1.0,0.9969122807017544,0.003087719298245614
88,YDL024C YDL051W,0.0,NA,2.2345048478200624e-08,2850,28411,89,0,0.09374800637958533,0.09116790889606859,1.0,0.9968771929824561,0.0031228070175438596
89,YCL054W YML054C,0.0,NA,2.2895985551940612e-08,2850,28410,90,0,0.0937799043062201,0.09117082533589252,1.0,0.9968421052631579,0.003157894736842105
90,YKL082C YDL075W,0.0,NA,2.5533843484026875e-08,2850,28409,91,0,0.09381180223285486,0.09117374196231486,1.0,0.9968070175438597,0.0031929824561403508
91,YOL071W YBR296C,0.0,NA,2.5683061011250174e-08,2850,28408,92,0,0.09384370015948963,0.09117665877535351,1.0,0.9967719298245614,0.0032280701754385964
92,YEL054C YMR258C,0.0,NA,2.7074666064663688e-08,2850,28407,93,0,0.0938755980861244,0.09117957577502639,1.0,0.9967368421052631,0.003263157894736842
93,YNL055C YLR301W,0.0,NA,2.763711748343667e-08,2850,28406,94,0,0.09390749601275918,0.09118249296135142,1.0,0.9967017543859649,0.0032982456140350875
94,YBR084W YGR174C,0.0,NA,2.8057618450816335e-08,2850,28405,95,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
95,YBR084C-A YER175C,0.0,NA,2.8915430050346913e-08,2850,28404,96,0,0.0939712918660287,0.09118832789402956,1.0,0.9966315789473684,0.003368421052631579
96,YDR358W YBR078W,0.0,NA,2.9429662262714373e-08,2850,28403,97,0,0.09400318979266348,0.09119124564041851,1.0,0.9965964912280701,0.0034035087719298247
97,YIL160C YKL009W,0.0,NA,3.113862589998462e-08,2850,28402,98,0,0.09403508771929825,0.0911941635735313,1.0,0.996561403508772,0.0034385964912280703
98,YKL065C YHL011C,0.0,NA,3.306089979560056e-08,2850,28401,99,0,0.09406698564593302,0.0911970816933858,1.0,0.9965263157894737,0.003473684210526316
99,YLR251W YBL072C,0.0,NA,3.30612124344043e-08,2850,28400,100,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
100,YJR160C YHL011C,0.0,NA,3.357135014425694e-08,2850,28399,101,0,0.09413078149920255,0.0912029184933918,1.0,0.9964561403508772,0.003543859649122807
101,YGR286C YER012W,0.0,NA,3.4293542228169827e-08,2850,28398,102,0,0.09416267942583732,0.09120583717357911,1.0,0.996421052631579,0.0035789473684210526
102,YKL082C YDR077W,0.0,NA,3.4938988591193265e-08,2850,28397,103,0,0.0941945773524721,0.0912087560405799,1.0,0.9963859649122807,0.0036140350877192982
103,YNL173C YLR372W,0.0,NA,3.567297568451977e-08,2850,28396,104,0,0.09422647527910685,0.09121167509441208,1.0,0.9963508771929824,0.003649122807017544
104,YLL011W YLR167W,0.0,NA,3.620572641693798e-08,2850,28395,105,0,0.09425837320574162,0.09121459433509362,1.0,0.9963157894736843,0.0036842105263157894
105,YLL045C YMR169C,0.0,NA,3.648023039204418e-08,2850,28394,106,0,0.0942902711323764,0.09121751376264242,1.0,0.996280701754386,0.003719298245614035
106,YNL175C YMR170C,0.0,NA,3.668207781970523e-08,2850,28393,107,0,0.09432216905901117,0.09122043337707647,1.0,0.9962456140350877,0.0037543859649122806
107,YGL120C YNL015W,0.0,NA,3.776775159280987e-08,2850,28392,108,0,0.09435406698564593,0.09122335317841368,1.0,0.9962105263157894,0.003789473684210526
108,YFL014W YLL045C,0.0,NA,3.7768902672041804e-08,2850,28391,109,0,0.0943859649122807,0.091226273166672,1.0,0.9961754385964913,0.0038245614035087717
109,YOL122C YHL033C,0.0,NA,3.836652950894859e-08,2850,28390,110,0,0.09441786283891547,0.0912291933418694,1.0,0.996140350877193,0.0038596491228070177
110,YDL048C YOR369C,0.0,NA,4.0751316987552855e-08,2850,28389,111,0,0.09444976076555024,0.09123211370402382,1.0,0.9961052631578947,0.0038947368421052633
111,YGR214W YKL035W,0.0,NA,4.1557523644542016e-08,2850,28388,112,0,0.09448165869218501,0.09123503425315321,1.0,0.9960701754385964,0.003929824561403509
112,YEL026W YMR262W,0.0,NA,4.163662481460051e-08,2850,28387,113,0,0.09451355661881977,0.09123795498927553,1.0,0.9960350877192983,0.0039649122807017545
113,YBL028C YFL014W,0.0,NA,4.174158618752699e-08,2850,28386,114,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
114,YKL082C YDR204W,0.0,NA,4.239220885438044e-08,2850,28385,115,0,0.09457735247208932,0.09124379702257084,1.0,0.9959649122807017,0.004035087719298246
115,YNL194C YDR012W,0.0,NA,4.3109587011258554e-08,2850,28384,116,0,0.09460925039872409,0.09124671831977972,1.0,0.9959298245614036,0.004070175438596491
116,YGR214W YFR031C-A,0.0,NA,4.377067952532343e-08,2850,28383,117,0,0.09464114832535885,0.0912496398040534,1.0,0.9958947368421053,0.004105263157894737
117,YDL061C YOL158C,0.0,NA,4.426181021699449e-08,2850,28382,118,0,0.09467304625199362,0.09125256147540983,1.0,0.995859649122807,0.004140350877192982
118,YGL243W YDL191W,0.0,NA,4.454689062072248e-08,2850,28381,119,0,0.09470494417862839,0.09125548333386699,1.0,0.9958245614035087,0.004175438596491228
119,YJL151C YNL294C,0.0,NA,4.5445432306223665e-08,2850,28380,120,0,0.09473684210526316,0.09125840537944284,1.0,0.9957894736842106,0.004210526315789474
120,YEL026W YHR038W,0.0,NA,4.607990078397961e-08,2850,28379,121,0,0.09476874003189793,0.09126132761215537,1.0,0.9957543859649123,0.004245614035087719
121,YNL255C YNL173C,0.0,NA,4.687156618388144e-08,2850,28378,122,0,0.09480063795853269,0.09126425003202254,1.0,0.995719298245614,0.004280701754385965
122,YLR340W YFL014W,0.0,NA,4.708402201458739e-08,2850,28377,123,0,0.09483253588516746,0.09126717263906235,1.0,0.9956842105263158,0.00431578947368421
123,YNR050C YPR160W,0.0,NA,4.740137882208728e-08,2850,28376,124,0,0.09486443381180223,0.09127009543329277,1.0,0.9956491228070176,0.004350877192982456
124,YDR280W YGR214W,0.0,NA,4.8159598975416884e-08,2850,28375,125,0,0.094896331738437,0.09127301841473179,1.0,0.9956140350877193,0.0043859649122807015
125,YHR064C YLL026W,0.0,NA,4.9761087694832895e-08,2850,28374,126,0,0.09492822966507176,0.09127594158339739,1.0,0.995578947368421,0.004421052631578947
126,YLL019C YLR180W,0.0,NA,5.003423453331379e-08,2850,28373,127,0,0.09496012759170654,0.09127886493930756,1.0,0.9955438596491228,0.004456140350877193
127,YDR087C YGR008C,0.0,NA,5.171158079519955e-08,2850,28372,128,0,0.09499202551834131,0.09128178848248031,1.0,0.9955087719298246,0.004491228070175438
128,YDR012W YGL189C,0.0,NA,5.282864634637008e-08,2850,28371,129,0,0.09502392344497608,0.0912847122129336,1.0,0.9954736842105263,0.004526315789473684
129,YNL200C YDR001C,0.0,NA,5.313676965101877e-08,2850,28370,130,0,0.09505582137161085,0.09128763613068545,1.0,0.9954385964912281,0.004561403508771929
130,YML056C YHR033W,0.0,NA,5.3373128139355686e-08,2850,28369,131,0,0.09508771929824561,0.09129056023575387,1.0,0.9954035087719298,0.004596491228070175
131,YLR372W YNR007C,0.0,NA,5.3374961339613947e-08,2850,28368,132,0,0.09511961722488038,0.09129348452815683,1.0,0.9953684210526316,0.0046315789473684215
132,YMR288W YGR180C,0.0,NA,5.4864614185134997e-08,2850,28367,133,0,0.09515151515151515,0.09129640900791236,1.0,0.9953333333333333,0.004666666666666667
133,YOR335C YNL305C,0.0,NA,5.569269490024453e-08,2850,28366,134,0,0.09518341307814993,0.09129933367503844,1.0,0.9952982456140351,0.004701754385964913
134,YGR008C YHR066W,0.0,NA,5.60446622444033e-08,2850,28365,135,0,0.09521531100478468,0.0913022585295531,1.0,0.9952631578947368,0.004736842105263158
135,YNL015W YJR124C,0.0,NA,5.68660283306599e-08,2850,28364,136,0,0.09524720893141946,0.09130518357147434,1.0,0.9952280701754386,0.004771929824561404
136,YLR264W YGR127W,0.0,NA,5.703885719299251e-08,2850,28363,137,0,0.09527910685805423,0.09130810880082017,1.0,0.9951929824561403,0.004807017543859649
137,YML106W YNL200C,0.0,NA,5.7204793790788244e-08,2850,28362,138,0,0.095311004784689,0.09131103421760861,1.0,0.9951578947368421,0.004842105263157895
138,YHR141C YDL191W,0.0,NA,5.8016269122163067e-08,2850,28361,139,0,0.09534290271132376,0.09131395982185768,1.0,0.9951228070175439,0.0048771929824561406
139,YDR410C YNL015W,0.0,NA,5.918378320757256e-08,2850,28360,140,0,0.09537480063795853,0.09131688561358539,1.0,0.9950877192982456,0.004912280701754386
140,YGR211W YMR169C,0.0,NA,6.126196439026899e-08,2850,28359,141,0,0.0954066985645933,0.09131981159280976,1.0,0.9950526315789474,0.004947368421052632
141,YAL025C YLR293C,0.0,NA,6.17051227891352e-08,2850,28358,142,0,0.09543859649122807,0.09132273775954883,1.0,0.9950175438596491,0.004982456140350877
142,YER052C YDR357C,0.0,NA,6.212838599140014e-08,2850,28357,143,0,0.09547049441786284,0.09132566411382062,1.0,0.9949824561403509,0.005017543859649123
143,YML054C YLR432W,0.0,NA,6.215137915432933e-08,2850,28356,144,0,0.0955023923444976,0.09132859065564315,1.0,0.9949473684210526,0.0050526315789473685
144,YJL133W YPR132W,0.0,NA,6.253021211932719e-08,2850,28355,145,0,0.09553429027113237,0.09133151738503445,1.0,0.9949122807017544,0.005087719298245614
145,YNL175C YHR141C,0.0,NA,6.326898471797904e-08,2850,28354,146,0,0.09556618819776715,0.09133444430201257,1.0,0.9948771929824561,0.00512280701754386
146,YDR204W YLR221C,0.0,NA,6.914443417826988e-08,2850,28353,147,0,0.09559808612440192,0.09133737140659552,1.0,0.9948421052631579,0.005157894736842105
147,YFR031C-A YBR087W,0.0,NA,6.976041788675502e-08,2850,28352,148,0,0.09562998405103668,0.09134029869880136,1.0,0.9948070175438597,0.005192982456140351
148,YPL079W YMR205C,0.0,NA,7.268241830615807e-08,2850,28351,149,0,0.09566188197767145,0.09134322617864812,1.0,0.9947719298245614,0.005228070175438596
149,YBR214W YER072W,0.0,NA,7.305308713512204e-08,2850,28350,150,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
150,YDL060W YGL121C,0.0,NA,7.462021045512301e-08,2850,28349,151,0,0.09572567783094099,0.09134908170133658,1.0,0.9947017543859649,0.005298245614035088
151,YML118W YDL061C,0.0,NA,7.60942882038762e-08,2850,28348,152,0,0.09575757575757576,0.09135200974421437,1.0,0.9946666666666667,0.005333333333333333
152,YGL135W YGL248W,0.0,NA,7.685012093361365e-08,2850,28347,153,0,0.09578947368421052,0.09135493797480528,1.0,0.9946315789473684,0.005368421052631579
153,YJL094C YJR123W,0.0,NA,7.730601225830469e-08,2850,28346,154,0,0.0958213716108453,0.09135786639312732,1.0,0.9945964912280701,0.005403508771929824
154,YDR210W YAR035W,0.0,NA,7.796361956025066e-08,2850,28345,155,0,0.09585326953748007,0.0913607949991986,1.0,0.994561403508772,0.00543859649122807
155,YFL018C YIL165C,0.0,NA,7.844690941283261e-08,2850,28344,156,0,0.09588516746411484,0.09136372379303712,1.0,0.9945263157894737,0.0054736842105263155
156,YMR315W YEL054C,0.0,NA,7.938540136365191e-08,2850,28343,157,0,0.0959170653907496,0.09136665277466098,1.0,0.9944912280701754,0.005508771929824561
157,YBL009W YOR369C,0.0,NA,8.212201407786779e-08,2850,28342,158,0,0.09594896331738437,0.09136958194408823,1.0,0.9944561403508771,0.005543859649122807
158,YMR079W YER150W,0.0,NA,8.231474168951536e-08,2850,28341,159,0,0.09598086124401914,0.09137251130133692,1.0,0.994421052631579,0.005578947368421052
159,YHR052W YIL122W,0.0,NA,8.256208161583345e-08,2850,28340,160,0,0.09601275917065391,0.09137544084642514,1.0,0.9943859649122807,0.005614035087719298
160,YPL227C YOR369C,0.0,NA,8.307229393267335e-08,2850,28339,161,0,0.09604465709728868,0.09137837057937093,1.0,0.9943508771929824,0.005649122807017544
161,YDR092W YNL141W,0.0,NA,8.41086134073521e-08,2850,28338,162,0,0.09607655502392344,0.09138130050019239,1.0,0.9943157894736843,0.00568421052631579
162,YEL026W YPR048W,0.0,NA,8.445456245453897e-08,2850,28337,163,0,0.09610845295055821,0.09138423060890756,1.0,0.994280701754386,0.0057192982456140355
163,YNL173C YLR452C,0.0,NA,8.577077892368834e-08,2850,28336,164,0,0.09614035087719298,0.09138716090553453,1.0,0.9942456140350877,0.005754385964912281
164,YKL082C YML054C,0.0,NA,8.667776540960404e-08,2850,28335,165,0,0.09617224880382776,0.0913900913900914,1.0,0.9942105263157894,0.005789473684210527
165,YKL148C YHR128W,0.0,NA,8.739958445858065e-08,2850,28334,166,0,0.09620414673046251,0.0913930220625962,1.0,0.9941754385964913,0.005824561403508772
166,YOL122C YGR180C,0.0,NA,8.773179160925793e-08,2850,28333,167,0,0.09623604465709729,0.09139595292306706,1.0,0.994140350877193,0.005859649122807018
167,YIL097W YML022W,0.0,NA,8.862518541263853e-08,2850,28332,168,0,0.09626794258373206,0.09139888397152203,1.0,0.9941052631578947,0.005894736842105263
168,YBL028C YMR290C,0.0,NA,9.001911394079798e-08,2850,28331,169,0,0.09629984051036683,0.09140181520797921,1.0,0.9940701754385964,0.005929824561403509
169,YNL194C YGL076C,0.0,NA,9.038247128501098e-08,2850,28330,170,0,0.0963317384370016,0.09140474663245671,1.0,0.9940350877192983,0.0059649122807017545
