,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YOL153C YOR078W,0.0,NA,2.761438022691465e-10,36,347,13,0,0.12373737373737374,0.09399477806788512,1.0,0.9638888888888889,0.03611111111111111
13,YHR040W YNL305C,0.0,NA,3.2008443118236585e-10,36,346,14,0,0.12626262626262627,0.09424083769633508,1.0,0.9611111111111111,0.03888888888888889
14,YAL016W YDR075W,1.0,NA,3.441085749678052e-10,35,346,14,1,0.12373737373737374,0.09186351706036745,0.9722222222222222,0.9611111111111111,0.03888888888888889
15,YMR036C YNL128W,1.0,NA,3.828045658238466e-10,34,346,14,2,0.12121212121212122,0.08947368421052632,0.9444444444444444,0.9611111111111111,0.03888888888888889
16,YJR105W YGR032W,0.0,NA,3.9198719270494564e-10,34,345,15,2,0.12373737373737374,0.08970976253298153,0.9444444444444444,0.9583333333333334,0.041666666666666664
17,YPR080W YJL109C,0.0,NA,3.969006789894536e-10,34,344,16,2,0.12626262626262627,0.08994708994708994,0.9444444444444444,0.9555555555555556,0.044444444444444446
18,YLR406C YOL012C,0.0,NA,4.0870529183223425e-10,34,343,17,2,0.12878787878787878,0.09018567639257294,0.9444444444444444,0.9527777777777777,0.04722222222222222
19,YMR303C YER147C,0.0,NA,5.725385721078169e-10,34,342,18,2,0.13131313131313133,0.09042553191489362,0.9444444444444444,0.95,0.05
20,YLR107W YNL074C,0.0,NA,5.958491477997541e-10,34,341,19,2,0.13383838383838384,0.09066666666666667,0.9444444444444444,0.9472222222222222,0.05277777777777778
21,YNL185C YJL020C,0.0,NA,6.162133026066385e-10,34,340,20,2,0.13636363636363635,0.09090909090909091,0.9444444444444444,0.9444444444444444,0.05555555555555555
22,YDL200C YJL185C,0.0,NA,7.288962211582373e-10,34,339,21,2,0.1388888888888889,0.09115281501340483,0.9444444444444444,0.9416666666666667,0.058333333333333334
23,YFL060C YDR247W,0.0,NA,7.741852714460151e-10,34,338,22,2,0.1414141414141414,0.0913978494623656,0.9444444444444444,0.9388888888888889,0.06111111111111111
24,YJR095W YPR080W,0.0,NA,9.422008728776632e-10,34,337,23,2,0.14393939393939395,0.09164420485175202,0.9444444444444444,0.9361111111111111,0.06388888888888888
25,YOR005C YGL111W,0.0,NA,1.1590949311468535e-09,34,336,24,2,0.14646464646464646,0.0918918918918919,0.9444444444444444,0.9333333333333333,0.06666666666666667
26,YML094W YHR002W,0.0,NA,1.240644142974645e-09,34,335,25,2,0.14898989898989898,0.0921409214092141,0.9444444444444444,0.9305555555555556,0.06944444444444445
27,YLR180W YPR080W,0.0,NA,1.2471805810321257e-09,34,334,26,2,0.15151515151515152,0.09239130434782608,0.9444444444444444,0.9277777777777778,0.07222222222222222
28,YJR036C YGL015C,0.0,NA,1.2474280497443146e-09,34,333,27,2,0.15404040404040403,0.09264305177111716,0.9444444444444444,0.925,0.075
29,YMR234W YOR017W,0.0,NA,1.2655166914399274e-09,34,332,28,2,0.15656565656565657,0.09289617486338798,0.9444444444444444,0.9222222222222223,0.07777777777777778
30,YJR002W YKR050W,0.0,NA,1.361025181445541e-09,34,331,29,2,0.1590909090909091,0.09315068493150686,0.9444444444444444,0.9194444444444444,0.08055555555555556
31,YGR253C YOL093W,0.0,NA,1.3709596791144918e-09,34,330,30,2,0.16161616161616163,0.09340659340659341,0.9444444444444444,0.9166666666666666,0.08333333333333333
32,YHR194W YIL006W,0.0,NA,1.3846273017037447e-09,34,329,31,2,0.16414141414141414,0.09366391184573003,0.9444444444444444,0.9138888888888889,0.08611111111111111
33,YMR197C YOR122C,0.0,NA,1.3925252062563231e-09,34,328,32,2,0.16666666666666666,0.09392265193370165,0.9444444444444444,0.9111111111111111,0.08888888888888889
34,YAL029C YLR312W-A,0.0,NA,1.4114305280088502e-09,34,327,33,2,0.1691919191919192,0.09418282548476455,0.9444444444444444,0.9083333333333333,0.09166666666666666
35,YOR230W YAL025C,0.0,NA,1.464381171878415e-09,34,326,34,2,0.1717171717171717,0.09444444444444444,0.9444444444444444,0.9055555555555556,0.09444444444444444
36,YMR083W YHR053C,0.0,NA,1.5388145202521741e-09,34,325,35,2,0.17424242424242425,0.0947075208913649,0.9444444444444444,0.9027777777777778,0.09722222222222222
37,YOR383C YLR254C,0.0,NA,1.5525676300143232e-09,34,324,36,2,0.17676767676767677,0.09497206703910614,0.9444444444444444,0.9,0.1
38,YPL045W YLR191W,0.0,NA,1.576806574199452e-09,34,323,37,2,0.17929292929292928,0.09523809523809523,0.9444444444444444,0.8972222222222223,0.10277777777777777
39,YLR146C YLR061W,0.0,NA,1.8042212168722926e-09,34,322,38,2,0.18181818181818182,0.09550561797752809,0.9444444444444444,0.8944444444444445,0.10555555555555556
40,YMR036C YAL016W,1.0,NA,1.898809109945887e-09,33,322,38,3,0.17929292929292928,0.09295774647887324,0.9166666666666666,0.8944444444444445,0.10555555555555556
41,YML094W YPL230W,0.0,NA,1.913384339857771e-09,33,321,39,3,0.18181818181818182,0.09322033898305085,0.9166666666666666,0.8916666666666667,0.10833333333333334
42,YIL062C YDR247W,0.0,NA,2.0278982937327328e-09,33,320,40,3,0.18434343434343434,0.09348441926345609,0.9166666666666666,0.8888888888888888,0.1111111111111111
43,YGL047W YLR107W,0.0,NA,2.096037343690682e-09,33,319,41,3,0.18686868686868688,0.09375,0.9166666666666666,0.8861111111111111,0.11388888888888889
44,YIL101C YPR132W,0.0,NA,2.421684852649264e-09,33,318,42,3,0.1893939393939394,0.09401709401709402,0.9166666666666666,0.8833333333333333,0.11666666666666667
45,YMR228W YLR061W,0.0,NA,2.776565199980041e-09,33,317,43,3,0.1919191919191919,0.09428571428571429,0.9166666666666666,0.8805555555555555,0.11944444444444445
46,YHR196W YBR297W,0.0,NA,2.8225231041290044e-09,33,316,44,3,0.19444444444444445,0.09455587392550144,0.9166666666666666,0.8777777777777778,0.12222222222222222
47,YBR159W YCR081W,0.0,NA,2.8968740739543364e-09,33,315,45,3,0.19696969696969696,0.09482758620689655,0.9166666666666666,0.875,0.125
48,YMR292W YMR115W,0.0,NA,3.17034443142461e-09,33,314,46,3,0.1994949494949495,0.09510086455331412,0.9166666666666666,0.8722222222222222,0.12777777777777777
49,YAL016W YIL113W,1.0,NA,3.333365583557679e-09,32,314,46,4,0.19696969696969696,0.09248554913294797,0.8888888888888888,0.8722222222222222,0.12777777777777777
50,YGR024C YOL105C,0.0,NA,3.720752372871061e-09,32,313,47,4,0.1994949494949495,0.0927536231884058,0.8888888888888888,0.8694444444444445,0.13055555555555556
51,YKL133C YHR053C,0.0,NA,3.787941071919931e-09,32,312,48,4,0.20202020202020202,0.09302325581395349,0.8888888888888888,0.8666666666666667,0.13333333333333333
52,YDR421W YOL141W,0.0,NA,3.8313641148590705e-09,32,311,49,4,0.20454545454545456,0.09329446064139942,0.8888888888888888,0.8638888888888889,0.1361111111111111
53,YMR285C YKL105C,0.0,NA,4.640037687408949e-09,32,310,50,4,0.20707070707070707,0.0935672514619883,0.8888888888888888,0.8611111111111112,0.1388888888888889
54,YER163C YGR174C,0.0,NA,4.6525330255065e-09,32,309,51,4,0.20959595959595959,0.093841642228739,0.8888888888888888,0.8583333333333333,0.14166666666666666
55,YIR022W YGR238C,0.0,NA,5.5374584917444736e-09,32,308,52,4,0.21212121212121213,0.09411764705882353,0.8888888888888888,0.8555555555555555,0.14444444444444443
56,YDR343C YBR067C,0.0,NA,6.164345922599068e-09,32,307,53,4,0.21464646464646464,0.0943952802359882,0.8888888888888888,0.8527777777777777,0.14722222222222223
57,YHR211W YOR145C,0.0,NA,7.252936029544799e-09,32,306,54,4,0.21717171717171718,0.09467455621301775,0.8888888888888888,0.85,0.15
58,YMR036C YIL113W,1.0,NA,8.626260594724044e-09,31,306,54,5,0.21464646464646464,0.09198813056379822,0.8611111111111112,0.85,0.15
59,YNL223W YPL267W,0.0,NA,8.718028077225881e-09,31,305,55,5,0.21717171717171718,0.09226190476190477,0.8611111111111112,0.8472222222222222,0.1527777777777778
60,YCL026C-A YHR059W,0.0,NA,8.827222508500654e-09,31,304,56,5,0.2196969696969697,0.09253731343283582,0.8611111111111112,0.8444444444444444,0.15555555555555556
61,YGR241C YLR142W,0.0,NA,8.851180233193645e-09,31,303,57,5,0.2222222222222222,0.09281437125748503,0.8611111111111112,0.8416666666666667,0.15833333333333333
62,YBR182C YJL209W,0.0,NA,8.918116911615925e-09,31,302,58,5,0.22474747474747475,0.09309309309309309,0.8611111111111112,0.8388888888888889,0.16111111111111112
63,YGL206C YOR056C,0.0,NA,8.927800720925916e-09,31,301,59,5,0.22727272727272727,0.09337349397590361,0.8611111111111112,0.8361111111111111,0.1638888888888889
64,YGR267C YHR047C,0.0,NA,9.077841589544278e-09,31,300,60,5,0.2297979797979798,0.09365558912386707,0.8611111111111112,0.8333333333333334,0.16666666666666666
65,YBR170C YOR341W,0.0,NA,9.270632261859646e-09,31,299,61,5,0.23232323232323232,0.09393939393939393,0.8611111111111112,0.8305555555555556,0.16944444444444445
66,YER133W YNL128W,1.0,NA,9.332407735485049e-09,30,299,61,6,0.2297979797979798,0.0911854103343465,0.8333333333333334,0.8305555555555556,0.16944444444444445
67,YHR101C YDR208W,0.0,NA,1.00728936303085e-08,30,298,62,6,0.23232323232323232,0.09146341463414634,0.8333333333333334,0.8277777777777777,0.17222222222222222
68,YOR360C YOR106W,0.0,NA,1.0740019540378398e-08,30,297,63,6,0.23484848484848486,0.09174311926605505,0.8333333333333334,0.825,0.175
69,YLR120C YLR057W,0.0,NA,1.1699457402869484e-08,30,296,64,6,0.23737373737373738,0.09202453987730061,0.8333333333333334,0.8222222222222222,0.17777777777777778
70,YHR101C YKR097W,0.0,NA,1.1751947859295342e-08,30,295,65,6,0.2398989898989899,0.09230769230769231,0.8333333333333334,0.8194444444444444,0.18055555555555555
71,YBR048W YER181C,0.0,NA,1.2349479661111218e-08,30,294,66,6,0.24242424242424243,0.09259259259259259,0.8333333333333334,0.8166666666666667,0.18333333333333332
72,YGR294W YPL032C,0.0,NA,1.2817812589105415e-08,30,293,67,6,0.24494949494949494,0.09287925696594428,0.8333333333333334,0.8138888888888889,0.18611111111111112
73,YKL188C YLR009W,0.0,NA,1.297729301796835e-08,30,292,68,6,0.2474747474747475,0.09316770186335403,0.8333333333333334,0.8111111111111111,0.18888888888888888
74,YIL145C YGR129W,0.0,NA,1.323218690174599e-08,30,291,69,6,0.25,0.09345794392523364,0.8333333333333334,0.8083333333333333,0.19166666666666668
75,YML070W YLR133W,0.0,NA,1.3584426916679604e-08,30,290,70,6,0.25252525252525254,0.09375,0.8333333333333334,0.8055555555555556,0.19444444444444445
76,YDL188C YER133W,1.0,NA,1.4788032132173612e-08,29,290,70,7,0.25,0.09090909090909091,0.8055555555555556,0.8055555555555556,0.19444444444444445
77,YGL076C YKR059W,0.0,NA,1.5100107830789966e-08,29,289,71,7,0.25252525252525254,0.09119496855345911,0.8055555555555556,0.8027777777777778,0.19722222222222222
78,YDR208W YML031W,0.0,NA,1.5429563404723012e-08,29,288,72,7,0.255050505050505,0.0914826498422713,0.8055555555555556,0.8,0.2
79,YMR297W YLR298C,0.0,NA,1.58213957490716e-08,29,287,73,7,0.25757575757575757,0.09177215189873418,0.8055555555555556,0.7972222222222223,0.20277777777777778
80,YDL104C YDR511W,0.0,NA,1.6194427132631972e-08,29,286,74,7,0.2601010101010101,0.09206349206349207,0.8055555555555556,0.7944444444444444,0.20555555555555555
81,YLR272C YNR049C,0.0,NA,1.7028618515269045e-08,29,285,75,7,0.26262626262626265,0.09235668789808917,0.8055555555555556,0.7916666666666666,0.20833333333333334
82,YKR028W YGL075C,0.0,NA,1.76013301711464e-08,29,284,76,7,0.26515151515151514,0.0926517571884984,0.8055555555555556,0.7888888888888889,0.2111111111111111
83,YIL095W YHL004W,0.0,NA,1.7850467770585965e-08,29,283,77,7,0.2676767676767677,0.09294871794871795,0.8055555555555556,0.7861111111111111,0.21388888888888888
84,YPL276W YPL217C,0.0,NA,1.872712118711206e-08,29,282,78,7,0.2702020202020202,0.0932475884244373,0.8055555555555556,0.7833333333333333,0.21666666666666667
85,YMR221C YGL222C,0.0,NA,1.884112599270793e-08,29,281,79,7,0.2727272727272727,0.0935483870967742,0.8055555555555556,0.7805555555555556,0.21944444444444444
86,YDR289C YGL163C,0.0,NA,1.8994477102296514e-08,29,280,80,7,0.27525252525252525,0.09385113268608414,0.8055555555555556,0.7777777777777778,0.2222222222222222
87,YDR343C YLR298C,0.0,NA,1.9507028881093902e-08,29,279,81,7,0.2777777777777778,0.09415584415584416,0.8055555555555556,0.775,0.225
88,YJL164C YLR389C,0.0,NA,1.9823971797450213e-08,29,278,82,7,0.2803030303030303,0.09446254071661238,0.8055555555555556,0.7722222222222223,0.22777777777777777
89,YLR013W YOR106W,0.0,NA,2.0106410758558013e-08,29,277,83,7,0.2828282828282828,0.09477124183006536,0.8055555555555556,0.7694444444444445,0.23055555555555557
90,YOL137W YER107C,0.0,NA,2.124385467539014e-08,29,276,84,7,0.28535353535353536,0.09508196721311475,0.8055555555555556,0.7666666666666667,0.23333333333333334
91,YHL006C YNR063W,0.0,NA,2.1409491068880016e-08,29,275,85,7,0.2878787878787879,0.09539473684210527,0.8055555555555556,0.7638888888888888,0.2361111111111111
92,YNR045W YMR311C,0.0,NA,2.2444059055715115e-08,29,274,86,7,0.2904040404040404,0.09570957095709572,0.8055555555555556,0.7611111111111111,0.2388888888888889
93,YEL039C YJL214W,0.0,NA,2.563598044957871e-08,29,273,87,7,0.29292929292929293,0.09602649006622517,0.8055555555555556,0.7583333333333333,0.24166666666666667
94,YCR046C YDR338C,0.0,NA,2.671548138266644e-08,29,272,88,7,0.29545454545454547,0.09634551495016612,0.8055555555555556,0.7555555555555555,0.24444444444444444
95,YAL002W YIR012W,0.0,NA,2.8309136368420695e-08,29,271,89,7,0.29797979797979796,0.09666666666666666,0.8055555555555556,0.7527777777777778,0.24722222222222223
96,YLR210W YJL082W,0.0,NA,2.8384073758047634e-08,29,270,90,7,0.3005050505050505,0.09698996655518395,0.8055555555555556,0.75,0.25
97,YLR102C YHR155W,0.0,NA,2.868159931779246e-08,29,269,91,7,0.30303030303030304,0.09731543624161074,0.8055555555555556,0.7472222222222222,0.25277777777777777
98,YLR350W YER149C,0.0,NA,2.8904731053103205e-08,29,268,92,7,0.3055555555555556,0.09764309764309764,0.8055555555555556,0.7444444444444445,0.25555555555555554
99,YGL047W YKL072W,0.0,NA,3.033288820120106e-08,29,267,93,7,0.30808080808080807,0.09797297297297297,0.8055555555555556,0.7416666666666667,0.25833333333333336
100,YAL023C YDR480W,0.0,NA,3.1990040838536515e-08,29,266,94,7,0.3106060606060606,0.09830508474576272,0.8055555555555556,0.7388888888888889,0.2611111111111111
101,YJL109C YDR522C,0.0,NA,3.2386335391265675e-08,29,265,95,7,0.31313131313131315,0.09863945578231292,0.8055555555555556,0.7361111111111112,0.2638888888888889
102,YER025W YOR078W,0.0,NA,3.271008353067373e-08,29,264,96,7,0.31565656565656564,0.09897610921501707,0.8055555555555556,0.7333333333333333,0.26666666666666666
103,YIL095W YJR095W,0.0,NA,3.475189558344027e-08,29,263,97,7,0.3181818181818182,0.09931506849315068,0.8055555555555556,0.7305555555555555,0.26944444444444443
104,YDL154W YLL011W,0.0,NA,3.4899361622819924e-08,29,262,98,7,0.3207070707070707,0.09965635738831616,0.8055555555555556,0.7277777777777777,0.2722222222222222
105,YEL018W YGR186W,0.0,NA,3.514967161777349e-08,29,261,99,7,0.32323232323232326,0.1,0.8055555555555556,0.725,0.275
106,YGL195W YNL059C,0.0,NA,3.587734198617909e-08,29,260,100,7,0.32575757575757575,0.10034602076124567,0.8055555555555556,0.7222222222222222,0.2777777777777778
107,YJR107W YGR063C,0.0,NA,3.781712720751784e-08,29,259,101,7,0.3282828282828283,0.10069444444444445,0.8055555555555556,0.7194444444444444,0.28055555555555556
108,YGR124W YER136W,0.0,NA,3.967073425314993e-08,29,258,102,7,0.33080808080808083,0.10104529616724739,0.8055555555555556,0.7166666666666667,0.2833333333333333
109,YOR383C YJL178C,0.0,NA,3.980913731993496e-08,29,257,103,7,0.3333333333333333,0.10139860139860139,0.8055555555555556,0.7138888888888889,0.2861111111111111
110,YGR244C YPL135W,0.0,NA,4.012702703448667e-08,29,256,104,7,0.33585858585858586,0.10175438596491228,0.8055555555555556,0.7111111111111111,0.28888888888888886
111,YML118W YDR536W,0.0,NA,4.0745565144106877e-08,29,255,105,7,0.3383838383838384,0.10211267605633803,0.8055555555555556,0.7083333333333334,0.2916666666666667
112,YJL162C YJR004C,0.0,NA,4.1557765229072174e-08,29,254,106,7,0.3409090909090909,0.10247349823321555,0.8055555555555556,0.7055555555555556,0.29444444444444445
113,YFR015C YDR304C,0.0,NA,4.421978516688796e-08,29,253,107,7,0.3434343434343434,0.10283687943262411,0.8055555555555556,0.7027777777777777,0.2972222222222222
114,YNR004W YDR408C,0.0,NA,4.448549617563913e-08,29,252,108,7,0.34595959595959597,0.10320284697508897,0.8055555555555556,0.7,0.3
115,YKL105C YOR230W,0.0,NA,4.6182488944168654e-08,29,251,109,7,0.3484848484848485,0.10357142857142858,0.8055555555555556,0.6972222222222222,0.30277777777777776
116,YNL274C YBL025W,0.0,NA,4.713424672786459e-08,29,250,110,7,0.351010101010101,0.1039426523297491,0.8055555555555556,0.6944444444444444,0.3055555555555556
117,YFL060C YBR094W,0.0,NA,4.8773312499861277e-08,29,249,111,7,0.35353535353535354,0.10431654676258993,0.8055555555555556,0.6916666666666667,0.30833333333333335
118,YNL223W YER103W,0.0,NA,5.1214605889526865e-08,29,248,112,7,0.3560606060606061,0.10469314079422383,0.8055555555555556,0.6888888888888889,0.3111111111111111
119,YHR069C YMR241W,0.0,NA,5.389248158849114e-08,29,247,113,7,0.35858585858585856,0.10507246376811594,0.8055555555555556,0.6861111111111111,0.3138888888888889
120,YBL025W YDR223W,0.0,NA,5.707041950131497e-08,29,246,114,7,0.3611111111111111,0.10545454545454545,0.8055555555555556,0.6833333333333333,0.31666666666666665
121,YER172C YKR065C,0.0,NA,5.753502918537379e-08,29,245,115,7,0.36363636363636365,0.10583941605839416,0.8055555555555556,0.6805555555555556,0.3194444444444444
122,YJL164C YLR380W,0.0,NA,5.963056537439115e-08,29,244,116,7,0.3661616161616162,0.10622710622710622,0.8055555555555556,0.6777777777777778,0.32222222222222224
123,YJL162C YEL077C,0.0,NA,6.093891613545566e-08,29,243,117,7,0.3686868686868687,0.10661764705882353,0.8055555555555556,0.675,0.325
124,YBR182C YBR098W,0.0,NA,6.18550117792438e-08,29,242,118,7,0.3712121212121212,0.1070110701107011,0.8055555555555556,0.6722222222222223,0.3277777777777778
125,YJR124C YBR016W,0.0,NA,6.274334651834579e-08,29,241,119,7,0.37373737373737376,0.10740740740740741,0.8055555555555556,0.6694444444444444,0.33055555555555555
126,YPR128C YDR408C,0.0,NA,6.466160584750469e-08,29,240,120,7,0.37626262626262624,0.10780669144981413,0.8055555555555556,0.6666666666666666,0.3333333333333333
127,YDL188C YDL236W,1.0,NA,6.511260153274634e-08,28,240,120,8,0.37373737373737376,0.1044776119402985,0.7777777777777778,0.6666666666666666,0.3333333333333333
128,YDR449C YOL045W,0.0,NA,7.037571236878648e-08,28,239,121,8,0.37626262626262624,0.10486891385767791,0.7777777777777778,0.6638888888888889,0.33611111111111114
129,YLR231C YBR136W,0.0,NA,7.865246232086065e-08,28,238,122,8,0.3787878787878788,0.10526315789473684,0.7777777777777778,0.6611111111111111,0.3388888888888889
130,YGR010W YLR410W,0.0,NA,7.923850375846087e-08,28,237,123,8,0.3813131313131313,0.10566037735849057,0.7777777777777778,0.6583333333333333,0.3416666666666667
131,YKL207W YDR454C,0.0,NA,7.96230210653448e-08,28,236,124,8,0.3838383838383838,0.10606060606060606,0.7777777777777778,0.6555555555555556,0.34444444444444444
132,YDR044W YBR029C,0.0,NA,8.187708999685128e-08,28,235,125,8,0.38636363636363635,0.10646387832699619,0.7777777777777778,0.6527777777777778,0.3472222222222222
133,YOR233W YPR045C,0.0,NA,8.26512618345987e-08,28,234,126,8,0.3888888888888889,0.10687022900763359,0.7777777777777778,0.65,0.35
134,YDL188C YAL016W,1.0,NA,8.792258654466423e-08,27,234,126,9,0.38636363636363635,0.10344827586206896,0.75,0.65,0.35
135,YOL153C YHL007C,0.0,NA,8.970819465048407e-08,27,233,127,9,0.3888888888888889,0.10384615384615385,0.75,0.6472222222222223,0.3527777777777778
136,YNL031C YLR226W,0.0,NA,9.359899877381395e-08,27,232,128,9,0.39141414141414144,0.10424710424710425,0.75,0.6444444444444445,0.35555555555555557
137,YEL006W YGR133W,0.0,NA,9.499520814415519e-08,27,231,129,9,0.3939393939393939,0.10465116279069768,0.75,0.6416666666666667,0.35833333333333334
138,YER141W YKL210W,0.0,NA,9.626469221757361e-08,27,230,130,9,0.39646464646464646,0.10505836575875487,0.75,0.6388888888888888,0.3611111111111111
139,YGL230C YMR264W,0.0,NA,9.930757727261152e-08,27,229,131,9,0.398989898989899,0.10546875,0.75,0.6361111111111111,0.3638888888888889
140,YGL195W YIL107C,0.0,NA,1.0644479431221043e-07,27,228,132,9,0.4015151515151515,0.10588235294117647,0.75,0.6333333333333333,0.36666666666666664
141,YNL088W YLR007W,0.0,NA,1.069898871719488e-07,27,227,133,9,0.40404040404040403,0.1062992125984252,0.75,0.6305555555555555,0.36944444444444446
142,YJR059W YPL086C,0.0,NA,1.1161213819832483e-07,27,226,134,9,0.4065656565656566,0.1067193675889328,0.75,0.6277777777777778,0.37222222222222223
143,YBR078W YEL022W,0.0,NA,1.1393663612579985e-07,27,225,135,9,0.4090909090909091,0.10714285714285714,0.75,0.625,0.375
144,YIL040W YJR053W,0.0,NA,1.1496865681692725e-07,27,224,136,9,0.4116161616161616,0.10756972111553785,0.75,0.6222222222222222,0.37777777777777777
145,YOL098C YJL178C,0.0,NA,1.2616965250344947e-07,27,223,137,9,0.41414141414141414,0.108,0.75,0.6194444444444445,0.38055555555555554
146,YDR488C YOR257W,0.0,NA,1.277528696164154e-07,27,222,138,9,0.4166666666666667,0.10843373493975904,0.75,0.6166666666666667,0.38333333333333336
147,YDL224C YOR023C,0.0,NA,1.3245271190953645e-07,27,221,139,9,0.41919191919191917,0.10887096774193548,0.75,0.6138888888888889,0.3861111111111111
148,YOR230W YDL077C,0.0,NA,1.3558327793816716e-07,27,220,140,9,0.4217171717171717,0.10931174089068826,0.75,0.6111111111111112,0.3888888888888889
149,YLL034C YJR061W,0.0,NA,1.3705162871247012e-07,27,219,141,9,0.42424242424242425,0.10975609756097561,0.75,0.6083333333333333,0.39166666666666666
150,YLR028C YFR055W,0.0,NA,1.3805107812459028e-07,27,218,142,9,0.42676767676767674,0.11020408163265306,0.75,0.6055555555555555,0.39444444444444443
151,YDL231C YIL006W,0.0,NA,1.3937699350208277e-07,27,217,143,9,0.4292929292929293,0.11065573770491803,0.75,0.6027777777777777,0.3972222222222222
152,YLR107W YAL005C,0.0,NA,1.4856411212349485e-07,27,216,144,9,0.4318181818181818,0.1111111111111111,0.75,0.6,0.4
153,YOL112W YGR088W,0.0,NA,1.5205908709958749e-07,27,215,145,9,0.43434343434343436,0.1115702479338843,0.75,0.5972222222222222,0.4027777777777778
154,YMR009W YBR109C,0.0,NA,1.608743644965216e-07,27,214,146,9,0.43686868686868685,0.11203319502074689,0.75,0.5944444444444444,0.40555555555555556
155,YGL246C YGR171C,0.0,NA,1.6979407746475772e-07,27,213,147,9,0.4393939393939394,0.1125,0.75,0.5916666666666667,0.4083333333333333
156,YDR511W YJL035C,0.0,NA,1.7078406244763755e-07,27,212,148,9,0.44191919191919193,0.11297071129707113,0.75,0.5888888888888889,0.4111111111111111
157,YIL113W YDL236W,1.0,NA,1.7164718713047478e-07,26,212,148,10,0.4393939393939394,0.1092436974789916,0.7222222222222222,0.5888888888888889,0.4111111111111111
158,YJL001W YDR395W,0.0,NA,1.7473240632170928e-07,26,211,149,10,0.44191919191919193,0.10970464135021098,0.7222222222222222,0.5861111111111111,0.41388888888888886
159,YKL135C YGL175C,0.0,NA,1.7798373619370977e-07,26,210,150,10,0.4444444444444444,0.11016949152542373,0.7222222222222222,0.5833333333333334,0.4166666666666667
160,YFL008W YOR320C,0.0,NA,2.0148203816461319e-07,26,209,151,10,0.44696969696969696,0.11063829787234042,0.7222222222222222,0.5805555555555556,0.41944444444444445
161,YOL056W YCR027C,0.0,NA,2.074448701705478e-07,26,208,152,10,0.4494949494949495,0.1111111111111111,0.7222222222222222,0.5777777777777777,0.4222222222222222
162,YOR346W YAL036C,0.0,NA,2.1170100694689609e-07,26,207,153,10,0.45202020202020204,0.11158798283261803,0.7222222222222222,0.575,0.425
163,YDL188C YIL113W,1.0,NA,2.1619393919536378e-07,25,207,153,11,0.4494949494949495,0.10775862068965517,0.6944444444444444,0.575,0.425
164,YDR030C YPR147C,0.0,NA,2.1908265068759647e-07,25,206,154,11,0.45202020202020204,0.10822510822510822,0.6944444444444444,0.5722222222222222,0.42777777777777776
165,YDR202C YIL004C,0.0,NA,2.2029655610822374e-07,25,205,155,11,0.45454545454545453,0.10869565217391304,0.6944444444444444,0.5694444444444444,0.4305555555555556
166,YHR019C YDR412W,0.0,NA,2.223297030923277e-07,25,204,156,11,0.45707070707070707,0.1091703056768559,0.6944444444444444,0.5666666666666667,0.43333333333333335
167,YGR038W YKL184W,0.0,NA,2.2292185519745544e-07,25,203,157,11,0.4595959595959596,0.10964912280701754,0.6944444444444444,0.5638888888888889,0.4361111111111111
168,YDR402C YNR007C,0.0,NA,2.2505987828935758e-07,25,202,158,11,0.4621212121212121,0.11013215859030837,0.6944444444444444,0.5611111111111111,0.4388888888888889
