,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR039C-A YHR021C,0.0,NA,1.0632363330306242e-30,528,5279,1,0,0.09108126721763085,0.09092474599621148,1.0,0.999810606060606,0.0001893939393939394
1,YPL087W YKR057W,0.0,NA,2.4478671405522348e-24,528,5278,2,0,0.0912534435261708,0.09094040647605925,1.0,0.9996212121212121,0.0003787878787878788
2,YGR162W YBR056W,0.0,NA,2.614333357632878e-24,528,5277,3,0,0.09142561983471074,0.09095607235142118,1.0,0.9994318181818181,0.0005681818181818182
3,YBL092W YJR145C,0.0,NA,1.9857121509245545e-23,528,5276,4,0,0.09159779614325068,0.09097174362508614,1.0,0.9992424242424243,0.0007575757575757576
4,YBR241C YOL124C,0.0,NA,6.869015167454099e-23,528,5275,5,0,0.09176997245179064,0.09098742029984491,1.0,0.9990530303030303,0.000946969696969697
5,YKR094C YER131W,0.0,NA,2.633464078665656e-22,528,5274,6,0,0.09194214876033058,0.09100310237849017,1.0,0.9988636363636364,0.0011363636363636363
6,YIR041W YML063W,0.0,NA,6.070125378881704e-22,528,5273,7,0,0.09211432506887052,0.09101878986381658,1.0,0.9986742424242424,0.0013257575757575758
7,YDL022W YPL217C,0.0,NA,1.0585149994473365e-20,528,5272,8,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
8,YGL137W YDL064W,0.0,NA,4.583496954566117e-20,528,5271,9,0,0.09245867768595041,0.09105018106570098,1.0,0.9982954545454545,0.0017045454545454545
9,YER131W YMR173W,0.0,NA,3.349485910798724e-19,528,5270,10,0,0.09263085399449036,0.09106588478785788,1.0,0.9981060606060606,0.001893939393939394
10,YBR056W YBR026C,0.0,NA,4.64142156942985e-19,528,5269,11,0,0.0928030303030303,0.09108159392789374,1.0,0.9979166666666667,0.0020833333333333333
11,YGL120C YPL087W,0.0,NA,7.190776190693913e-19,528,5268,12,0,0.09297520661157024,0.09109730848861283,1.0,0.9977272727272727,0.0022727272727272726
12,YFL044C YHR196W,0.0,NA,1.0611398600196432e-18,528,5267,13,0,0.0931473829201102,0.09111302847282139,1.0,0.9975378787878788,0.002462121212121212
13,YJR145C YBR139W,0.0,NA,1.0643507683624209e-18,528,5266,14,0,0.09331955922865014,0.09112875388332758,1.0,0.9973484848484848,0.0026515151515151517
14,YBR121C YLR061W,0.0,NA,1.0682515453360678e-18,528,5265,15,0,0.09349173553719008,0.09114448472294148,1.0,0.9971590909090909,0.002840909090909091
15,YMR131C YDR126W,0.0,NA,1.770227722228808e-18,528,5264,16,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
16,YMR139W YDR087C,0.0,NA,1.983506730598562e-18,528,5263,17,0,0.09383608815426997,0.09117596270074253,1.0,0.9967803030303031,0.0032196969696969696
17,YDR490C YDL081C,0.0,NA,2.3117206239261808e-18,528,5262,18,0,0.09400826446280992,0.09119170984455958,1.0,0.9965909090909091,0.003409090909090909
18,YKL143W YKL103C,0.0,NA,2.8141995520324898e-18,528,5261,19,0,0.09418044077134986,0.09120746242874417,1.0,0.9964015151515152,0.0035984848484848487
19,YOR273C YNL178W,0.0,NA,4.369638661273635e-18,528,5260,20,0,0.0943526170798898,0.0912232204561161,1.0,0.9962121212121212,0.003787878787878788
