,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YML080W YDR190C,0.0,NA,8.65371956438546e-23,105,1049,1,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
1,YLR008C YLR264W,0.0,NA,2.2072290363734656e-20,105,1048,2,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
2,YOR310C YKL029C,0.0,NA,7.972991265148558e-18,105,1047,3,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
3,YNR017W YDR161W,0.0,NA,1.00015160598144e-17,105,1046,4,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
4,YGL070C YOR210W,0.0,NA,1.517863850889495e-17,105,1045,5,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
5,YJL125C YKL110C,0.0,NA,1.8572725998322533e-17,105,1044,6,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
6,YGL135W YLR449W,0.0,NA,9.269994087455577e-17,105,1043,7,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
7,YBR191W YKL191W,0.0,NA,1.2943077686096476e-16,105,1042,8,0,0.09783549783549783,0.09154315605928509,1.0,0.9923809523809524,0.007619047619047619
8,YKL081W YBR046C,0.0,NA,1.3366064764131592e-16,105,1041,9,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
9,YLR367W YJL161W,0.0,NA,2.088164913877609e-16,105,1040,10,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
10,YBR072W YDR113C,0.0,NA,2.804407503746373e-16,105,1039,11,0,0.10043290043290043,0.09178321678321678,1.0,0.9895238095238095,0.010476190476190476
11,YIL150C YGR148C,0.0,NA,3.059487770042861e-16,105,1038,12,0,0.1012987012987013,0.09186351706036745,1.0,0.9885714285714285,0.011428571428571429
12,YGL171W YIR037W,0.0,NA,5.237923632087321e-16,105,1037,13,0,0.10216450216450217,0.09194395796847636,1.0,0.9876190476190476,0.012380952380952381
13,YKL034W YMR272C,0.0,NA,1.0393596129831513e-15,105,1036,14,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
14,YBR111C YKR099W,0.0,NA,1.3361941566563036e-15,105,1035,15,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
15,YNL229C YBR267W,0.0,NA,1.63904538711204e-15,105,1034,16,0,0.10476190476190476,0.09218612818261633,1.0,0.9847619047619047,0.015238095238095238
16,YKL020C YDR224C,0.0,NA,2.6929847664580427e-15,105,1033,17,0,0.10562770562770563,0.09226713532513181,1.0,0.9838095238095238,0.01619047619047619
17,YDL083C YLR461W,0.0,NA,3.899332689827643e-15,105,1032,18,0,0.10649350649350649,0.09234828496042216,1.0,0.9828571428571429,0.017142857142857144
18,YKL004W YLR126C,0.0,NA,4.121801234742775e-15,105,1031,19,0,0.10735930735930736,0.09242957746478873,1.0,0.981904761904762,0.018095238095238095
19,YDR080W YBR105C,1.0,NA,4.660236785906284e-15,104,1031,19,1,0.10649350649350649,0.09162995594713656,0.9904761904761905,0.981904761904762,0.018095238095238095
20,YDL127W YBR297W,0.0,NA,5.285900213494515e-15,104,1030,20,1,0.10735930735930736,0.09171075837742504,0.9904761904761905,0.9809523809523809,0.01904761904761905
21,YAL025C YJL136C,0.0,NA,5.400425420710401e-15,104,1029,21,1,0.10822510822510822,0.09179170344218888,0.9904761904761905,0.98,0.02
22,YOR014W YOR312C,0.0,NA,5.554535865683269e-15,104,1028,22,1,0.10909090909090909,0.09187279151943463,0.9904761904761905,0.979047619047619,0.02095238095238095
23,YOR101W YOR210W,0.0,NA,9.78233861509371e-15,104,1027,23,1,0.10995670995670996,0.09195402298850575,0.9904761904761905,0.9780952380952381,0.021904761904761906
24,YNL339C YBR247C,0.0,NA,9.838436760157415e-15,104,1026,24,1,0.11082251082251082,0.0920353982300885,0.9904761904761905,0.9771428571428571,0.022857142857142857
25,YGL248W YNR012W,0.0,NA,1.12723390260157e-14,104,1025,25,1,0.11168831168831168,0.09211691762621789,0.9904761904761905,0.9761904761904762,0.023809523809523808
26,YKL006C-A YNL119W,0.0,NA,1.5366285582288017e-14,104,1024,26,1,0.11255411255411256,0.09219858156028368,0.9904761904761905,0.9752380952380952,0.024761904761904763
27,YOL078W YKL198C,0.0,NA,1.7041789596790487e-14,104,1023,27,1,0.11341991341991342,0.09228039041703638,0.9904761904761905,0.9742857142857143,0.025714285714285714
28,YNL231C YDR298C,0.0,NA,2.0105621269424223e-14,104,1022,28,1,0.11428571428571428,0.09236234458259325,0.9904761904761905,0.9733333333333334,0.02666666666666667
