,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
84,YPL019C YGR169C,0.0,NA,3.021068028445477e-14,167,1629,81,4,0.1318447634237108,0.09298440979955457,0.9766081871345029,0.9526315789473684,0.04736842105263158
85,YDR190C YPR174C,0.0,NA,3.431974553180263e-14,167,1628,82,4,0.13237639553429026,0.09303621169916435,0.9766081871345029,0.952046783625731,0.047953216374269005
86,YJL057C YOR178C,0.0,NA,4.060447927867715e-14,167,1627,83,4,0.13290802764486975,0.09308807134894091,0.9766081871345029,0.9514619883040936,0.048538011695906436
87,YGL077C YOR017W,0.0,NA,4.183734928593294e-14,167,1626,84,4,0.13343965975544922,0.09313998884551032,0.9766081871345029,0.9508771929824561,0.04912280701754386
88,YBR003W YKL195W,0.0,NA,4.205881452032205e-14,167,1625,85,4,0.1339712918660287,0.09319196428571429,0.9766081871345029,0.9502923976608187,0.049707602339181284
89,YML133C YEL016C,0.0,NA,4.221352339407215e-14,167,1624,86,4,0.13450292397660818,0.09324399776661083,0.9766081871345029,0.9497076023391813,0.050292397660818715
90,YJL157C YKL217W,0.0,NA,4.489408112840279e-14,167,1623,87,4,0.13503455608718767,0.09329608938547486,0.9766081871345029,0.9491228070175438,0.05087719298245614
91,YNR048W YOR371C,0.0,NA,4.720778889327759e-14,167,1622,88,4,0.13556618819776714,0.09334823923979876,0.9766081871345029,0.9485380116959065,0.05146198830409357
92,YKL093W YJL212C,0.0,NA,4.805100002787388e-14,167,1621,89,4,0.13609782030834663,0.09340044742729306,0.9766081871345029,0.947953216374269,0.052046783625730994
93,YDR104C YGL148W,0.0,NA,5.0831893897004474e-14,167,1620,90,4,0.1366294524189261,0.09345271404588697,0.9766081871345029,0.9473684210526315,0.05263157894736842
94,YKL172W YHR123W,0.0,NA,5.1033182806589986e-14,167,1619,91,4,0.1371610845295056,0.093505039193729,0.9766081871345029,0.9467836257309942,0.05321637426900585
95,YCL075W YOL122C,0.0,NA,6.705703023022688e-14,167,1618,92,4,0.13769271664008506,0.09355742296918768,0.9766081871345029,0.9461988304093567,0.05380116959064327
96,YOL124C YIL112W,0.0,NA,6.82381261956147e-14,167,1617,93,4,0.13822434875066453,0.09360986547085202,0.9766081871345029,0.9456140350877194,0.054385964912280704
97,YER044C YOR266W,0.0,NA,7.337013619270263e-14,167,1616,94,4,0.13875598086124402,0.09366236679753225,0.9766081871345029,0.9450292397660819,0.05497076023391813
98,YKR090W YBR296C,0.0,NA,7.62704583192643e-14,167,1615,95,4,0.1392876129718235,0.09371492704826039,0.9766081871345029,0.9444444444444444,0.05555555555555555
99,YNR038W YDR303C,0.0,NA,7.656853937779845e-14,167,1614,96,4,0.13981924508240298,0.09376754632229085,0.9766081871345029,0.9438596491228071,0.056140350877192984
100,YIL021W YJL172W,0.0,NA,8.296721599673762e-14,167,1613,97,4,0.14035087719298245,0.09382022471910112,0.9766081871345029,0.9432748538011696,0.05672514619883041
101,YIL090W YGL194C,0.0,NA,8.360837250396408e-14,167,1612,98,4,0.14088250930356194,0.09387296233839236,0.9766081871345029,0.9426900584795321,0.05730994152046784
102,YOL054W YER117W,0.0,NA,9.017970154260799e-14,167,1611,99,4,0.1414141414141414,0.09392575928008999,0.9766081871345029,0.9421052631578948,0.05789473684210526
103,YCL063W YNR049C,0.0,NA,9.334841114070486e-14,167,1610,100,4,0.1419457735247209,0.0939786156443444,0.9766081871345029,0.9415204678362573,0.05847953216374269
104,YIL119C YHR029C,0.0,NA,1.052159932530411e-13,167,1609,101,4,0.14247740563530037,0.09403153153153153,0.9766081871345029,0.9409356725146198,0.05906432748538012
105,YFL041W YDR021W,0.0,NA,1.204516358616764e-13,167,1608,102,4,0.14300903774587986,0.09408450704225352,0.9766081871345029,0.9403508771929825,0.05964912280701754
106,YBR038W YER041W,0.0,NA,1.216684901699655e-13,167,1607,103,4,0.14354066985645933,0.09413754227733935,0.9766081871345029,0.939766081871345,0.06023391812865497
107,YCL027W YGL148W,0.0,NA,1.239371561108371e-13,167,1606,104,4,0.1440723019670388,0.09419063733784545,0.9766081871345029,0.9391812865497076,0.0608187134502924
108,YJL072C YDL225W,0.0,NA,1.4200903094511302e-13,167,1605,105,4,0.1446039340776183,0.09424379232505643,0.9766081871345029,0.9385964912280702,0.06140350877192982
109,YMR069W YNL234W,0.0,NA,1.4245393330659245e-13,167,1604,106,4,0.14513556618819776,0.0942970073404856,0.9766081871345029,0.9380116959064327,0.06198830409356725
110,YGL003C YML063W,0.0,NA,1.528981205967811e-13,167,1603,107,4,0.14566719829877725,0.09435028248587571,0.9766081871345029,0.9374269005847953,0.06257309941520468
111,YPR192W YPR085C,0.0,NA,1.534719481490962e-13,167,1602,108,4,0.14619883040935672,0.09440361786319955,0.9766081871345029,0.9368421052631579,0.06315789473684211
112,YOL133W YKR092C,0.0,NA,1.5666049187068598e-13,167,1601,109,4,0.1467304625199362,0.09445701357466063,0.9766081871345029,0.9362573099415205,0.06374269005847953
113,YOL120C YNR006W,0.0,NA,1.6952224671760996e-13,167,1600,110,4,0.14726209463051568,0.09451046972269384,0.9766081871345029,0.935672514619883,0.06432748538011696
114,YPR061C YOR151C,0.0,NA,1.7165731184577704e-13,167,1599,111,4,0.14779372674109517,0.09456398640996602,0.9766081871345029,0.9350877192982456,0.06491228070175438
115,YHR183W YCR083W,1.0,NA,1.7946625088804957e-13,166,1599,111,5,0.14726209463051568,0.09405099150141644,0.9707602339181286,0.9350877192982456,0.06491228070175438
116,YOR086C YCR041W,0.0,NA,2.094562452084267e-13,166,1598,112,5,0.14779372674109517,0.09410430839002268,0.9707602339181286,0.9345029239766082,0.06549707602339182
117,YBR023C YHR124W,0.0,NA,2.099694252017184e-13,166,1597,113,5,0.14832535885167464,0.09415768576290415,0.9707602339181286,0.9339181286549708,0.06608187134502924
118,YIR037W YHR206W,1.0,NA,2.1326701255680591e-13,165,1597,113,6,0.14779372674109517,0.09364358683314415,0.9649122807017544,0.9339181286549708,0.06608187134502924
119,YGL205W YJR034W,0.0,NA,2.4361618950440034e-13,165,1596,114,6,0.14832535885167464,0.09369676320272573,0.9649122807017544,0.9333333333333333,0.06666666666666667
120,YER138C YGL053W,0.0,NA,2.4681434196774377e-13,165,1595,115,6,0.14885699096225413,0.09375,0.9649122807017544,0.9327485380116959,0.06725146198830409
121,YOR228C YBR009C,0.0,NA,2.492031917194354e-13,165,1594,116,6,0.1493886230728336,0.0938032973280273,0.9649122807017544,0.9321637426900585,0.06783625730994151
122,YBR067C YPL032C,0.0,NA,2.606213042686406e-13,165,1593,117,6,0.14992025518341306,0.09385665529010238,0.9649122807017544,0.9315789473684211,0.06842105263157895
123,YGR145W YOR137C,0.0,NA,2.901037157894415e-13,165,1592,118,6,0.15045188729399256,0.09391007398975526,0.9649122807017544,0.9309941520467836,0.06900584795321638
124,YDR302W YPL056C,0.0,NA,2.956529064537111e-13,165,1591,119,6,0.15098351940457203,0.09396355353075171,0.9649122807017544,0.9304093567251462,0.0695906432748538
125,YBL100W-B YDR093W,0.0,NA,3.003797839802591e-13,165,1590,120,6,0.15151515151515152,0.09401709401709402,0.9649122807017544,0.9298245614035088,0.07017543859649122
126,YHR140W YKL009W,0.0,NA,3.1690925925143e-13,165,1589,121,6,0.15204678362573099,0.09407069555302167,0.9649122807017544,0.9292397660818713,0.07076023391812865
127,YNR074C YER042W,1.0,NA,3.184392040420786e-13,164,1589,121,7,0.15151515151515152,0.09355390758699372,0.9590643274853801,0.9292397660818713,0.07076023391812865
128,YHR187W YAR071W,0.0,NA,3.329470217323244e-13,164,1588,122,7,0.15204678362573099,0.09360730593607305,0.9590643274853801,0.928654970760234,0.07134502923976609
129,YNL080C YML007W,1.0,NA,3.659987352251648e-13,163,1588,122,8,0.15151515151515152,0.0930896630496859,0.9532163742690059,0.928654970760234,0.07134502923976609
130,YDR234W YDR309C,0.0,NA,4.051221435142499e-13,163,1587,123,8,0.15204678362573099,0.09314285714285714,0.9532163742690059,0.9280701754385965,0.07192982456140351
131,YNL246W YIR002C,0.0,NA,4.076163235069985e-13,163,1586,124,8,0.15257841573631048,0.0931961120640366,0.9532163742690059,0.927485380116959,0.07251461988304093
132,YNL088W YMR256C,0.0,NA,4.1279108495100025e-13,163,1585,125,8,0.15311004784688995,0.09324942791762014,0.9532163742690059,0.9269005847953217,0.07309941520467836
133,YGR014W YMR192W,0.0,NA,4.1511867727994645e-13,163,1584,126,8,0.15364167995746944,0.0933028048082427,0.9532163742690059,0.9263157894736842,0.07368421052631578
134,YBR041W YKR034W,0.0,NA,4.213053246115289e-13,163,1583,127,8,0.1541733120680489,0.09335624284077892,0.9532163742690059,0.9257309941520467,0.07426900584795322
135,YIL147C YIR037W,1.0,NA,4.354922726688276e-13,162,1583,127,9,0.15364167995746944,0.09283667621776505,0.9473684210526315,0.9257309941520467,0.07426900584795322
136,YGL014W YMR139W,0.0,NA,5.236952906918779e-13,162,1582,128,9,0.1541733120680489,0.09288990825688073,0.9473684210526315,0.9251461988304094,0.07485380116959064
137,YIR012W YHR011W,0.0,NA,5.377673675290018e-13,162,1581,129,9,0.1547049441786284,0.09294320137693632,0.9473684210526315,0.9245614035087719,0.07543859649122807
138,YGR082W YJL048C,0.0,NA,5.398586850995091e-13,162,1580,130,9,0.15523657628920787,0.09299655568312284,0.9473684210526315,0.9239766081871345,0.07602339181286549
139,YOL054W YGR054W,0.0,NA,5.784176848426525e-13,162,1579,131,9,0.15576820839978733,0.09304997128087306,0.9473684210526315,0.9233918128654971,0.07660818713450293
140,YLR312C YJR116W,0.0,NA,5.825341294410369e-13,162,1578,132,9,0.15629984051036683,0.09310344827586207,0.9473684210526315,0.9228070175438596,0.07719298245614035
141,YPR192W YPL209C,0.0,NA,5.935660491764028e-13,162,1577,133,9,0.1568314726209463,0.09315698677400805,0.9473684210526315,0.9222222222222223,0.07777777777777778
142,YPL269W YBR217W,0.0,NA,6.080211204309571e-13,162,1576,134,9,0.1573631047315258,0.09321058688147296,0.9473684210526315,0.9216374269005848,0.0783625730994152
143,YGL027C YOR054C,0.0,NA,6.23216864399645e-13,162,1575,135,9,0.15789473684210525,0.09326424870466321,0.9473684210526315,0.9210526315789473,0.07894736842105263
144,YMR125W YNL202W,0.0,NA,6.232679845320777e-13,162,1574,136,9,0.15842636895268475,0.09331797235023041,0.9473684210526315,0.92046783625731,0.07953216374269007
145,YHR204W YBR296C,0.0,NA,6.257061925876717e-13,162,1573,137,9,0.15895800106326421,0.09337175792507205,0.9473684210526315,0.9198830409356725,0.08011695906432749
146,YER156C YDR180W,0.0,NA,6.264489252859329e-13,162,1572,138,9,0.1594896331738437,0.09342560553633218,0.9473684210526315,0.9192982456140351,0.08070175438596491
147,YLR043C YML086C,1.0,NA,7.034587756055144e-13,161,1572,138,10,0.15895800106326421,0.09290248124639354,0.9415204678362573,0.9192982456140351,0.08070175438596491
148,YHR154W YBR263W,0.0,NA,7.558708433469397e-13,161,1571,139,10,0.1594896331738437,0.09295612009237875,0.9415204678362573,0.9187134502923977,0.08128654970760234
149,YBR193C YDR343C,0.0,NA,7.627676159964458e-13,161,1570,140,10,0.16002126528442318,0.09300982091276719,0.9415204678362573,0.9181286549707602,0.08187134502923976
150,YDR176W YGR193C,0.0,NA,7.835669504734077e-13,161,1569,141,10,0.16055289739500267,0.0930635838150289,0.9415204678362573,0.9175438596491228,0.0824561403508772
151,YCR083W YML086C,1.0,NA,7.979553432943542e-13,160,1569,141,11,0.16002126528442318,0.09253903990746096,0.935672514619883,0.9175438596491228,0.0824561403508772
152,YLL067C YPL253C,0.0,NA,8.062441773232232e-13,160,1568,142,11,0.16055289739500267,0.09259259259259259,0.935672514619883,0.9169590643274854,0.08304093567251462
153,YHR045W YNR072W,0.0,NA,8.548344866167457e-13,160,1567,143,11,0.16108452950558214,0.09264620729588882,0.935672514619883,0.916374269005848,0.08362573099415205
154,YLR314C YFR026C,0.0,NA,8.938311787769215e-13,160,1566,144,11,0.16161616161616163,0.09269988412514485,0.935672514619883,0.9157894736842105,0.08421052631578947
155,YAL032C YPL181W,0.0,NA,9.201049210733059e-13,160,1565,145,11,0.1621477937267411,0.0927536231884058,0.935672514619883,0.9152046783625731,0.0847953216374269
156,YGL236C YFL025C,0.0,NA,9.53413129695102e-13,160,1564,146,11,0.16267942583732056,0.09280742459396751,0.935672514619883,0.9146198830409357,0.08538011695906433
157,YKR021W YDL004W,0.0,NA,9.75479245990396e-13,160,1563,147,11,0.16321105794790006,0.09286128845037725,0.935672514619883,0.9140350877192982,0.08596491228070176
158,YMR069W YMR281W,0.0,NA,1.0009594065066296e-12,160,1562,148,11,0.16374269005847952,0.09291521486643438,0.935672514619883,0.9134502923976608,0.08654970760233918
159,YKL172W YPL019C,0.0,NA,1.012430157071309e-12,160,1561,149,11,0.16427432216905902,0.09296920395119117,0.935672514619883,0.9128654970760234,0.0871345029239766
160,YBL022C YLR287C,0.0,NA,1.0230814676340239e-12,160,1560,150,11,0.16480595427963848,0.09302325581395349,0.935672514619883,0.9122807017543859,0.08771929824561403
161,YBR076W YDR047W,0.0,NA,1.1457203458534182e-12,160,1559,151,11,0.16533758639021798,0.09307737056428156,0.935672514619883,0.9116959064327486,0.08830409356725147
162,YHR098C YLR039C,0.0,NA,1.163305671410264e-12,160,1558,152,11,0.16586921850079744,0.09313154831199069,0.935672514619883,0.9111111111111111,0.08888888888888889
163,YOR076C YML021C,0.0,NA,1.2874901882467538e-12,160,1557,153,11,0.16640085061137694,0.093185789167152,0.935672514619883,0.9105263157894737,0.08947368421052632
