,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15,YBR268W YOL008W,0.0,NA,7.043777758600992e-15,465,4634,16,0,0.09403714565004888,0.09119435183369289,1.0,0.9965591397849463,0.0034408602150537634
16,YJL023C YNL182C,0.0,NA,7.951286317190408e-15,465,4633,17,0,0.09423264907135875,0.09121224009415457,1.0,0.9963440860215054,0.0036559139784946237
17,YAR020C YKL150W,0.0,NA,1.0758521216914715e-14,465,4632,18,0,0.09442815249266862,0.09123013537374926,1.0,0.9961290322580645,0.003870967741935484
18,YNR012W YKR006C,0.0,NA,1.1436320369439396e-14,465,4631,19,0,0.09462365591397849,0.0912480376766091,1.0,0.9959139784946237,0.0040860215053763445
19,YOR165W YKL150W,0.0,NA,1.2148291372155156e-14,465,4630,20,0,0.09481915933528837,0.09126594700686948,1.0,0.9956989247311828,0.004301075268817204
20,YGR271C-A YOR332W,0.0,NA,1.363307998935269e-14,465,4629,21,0,0.09501466275659824,0.09128386336866902,1.0,0.9954838709677419,0.004516129032258065
21,YPL202C YNL160W,0.0,NA,2.865526351901633e-14,465,4628,22,0,0.09521016617790812,0.09130178676614961,1.0,0.995268817204301,0.004731182795698925
22,YIR005W YLR212C,0.0,NA,3.189088871994629e-14,465,4627,23,0,0.095405669599218,0.0913197172034564,1.0,0.9950537634408602,0.004946236559139785
23,YKL150W YJR007W,0.0,NA,5.851496723144681e-14,465,4626,24,0,0.09560117302052785,0.09133765468473777,1.0,0.9948387096774194,0.005161290322580645
24,YNL160W YJR111C,0.0,NA,6.075570819011333e-14,465,4625,25,0,0.09579667644183773,0.09135559921414538,1.0,0.9946236559139785,0.005376344086021506
25,YBR137W YOR152C,0.0,NA,6.312078003290963e-14,465,4624,26,0,0.0959921798631476,0.09137355079583415,1.0,0.9944086021505376,0.005591397849462366
26,YGR204W YBR045C,0.0,NA,6.413778199949177e-14,465,4623,27,0,0.09618768328445748,0.09139150943396226,1.0,0.9941935483870967,0.005806451612903226
27,YKL088W YLR227C,0.0,NA,6.662561263326774e-14,465,4622,28,0,0.09638318670576736,0.09140947513269117,1.0,0.993978494623656,0.006021505376344086
28,YDL182W YJL204C,0.0,NA,7.082134629177866e-14,465,4621,29,0,0.09657869012707722,0.0914274478961856,1.0,0.9937634408602151,0.006236559139784947
29,YBL066C YNL209W,0.0,NA,9.056339391518703e-14,465,4620,30,0,0.0967741935483871,0.09144542772861357,1.0,0.9935483870967742,0.0064516129032258064
30,YMR225C YNL009W,0.0,NA,9.620695082604436e-14,465,4619,31,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
31,YPR154W YOL094C,0.0,NA,1.0558529961804397e-13,465,4618,32,0,0.09716520039100685,0.09148140861695848,1.0,0.9931182795698925,0.006881720430107527
32,YJR070C YDR380W,0.0,NA,1.1101605474749671e-13,465,4617,33,0,0.09736070381231672,0.09149940968122787,1.0,0.9929032258064516,0.0070967741935483875
33,YKL150W YPL266W,0.0,NA,1.2954063819889394e-13,465,4616,34,0,0.09755620723362658,0.09151741783113561,1.0,0.9926881720430107,0.007311827956989247
34,YKL180W YHL023C,0.0,NA,1.3620196279411773e-13,465,4615,35,0,0.09775171065493646,0.09153543307086615,1.0,0.9924731182795699,0.007526881720430108
35,YOL093W YJL057C,0.0,NA,1.398873963713576e-13,465,4614,36,0,0.09794721407624633,0.0915534554046072,1.0,0.9922580645161291,0.007741935483870968
36,YBR126C YOR047C,0.0,NA,1.9175488291407056e-13,465,4613,37,0,0.09814271749755621,0.09157148483654982,1.0,0.9920430107526882,0.007956989247311828
37,YBL066C YER150W,0.0,NA,2.0227447646535557e-13,465,4612,38,0,0.09833822091886608,0.09158952137088831,1.0,0.9918279569892473,0.008172043010752689
38,YKL006W YKL085W,0.0,NA,2.0788136023772857e-13,465,4611,39,0,0.09853372434017596,0.09160756501182032,1.0,0.9916129032258064,0.008387096774193548
39,YIL019W YNL160W,0.0,NA,2.3181199256157303e-13,465,4610,40,0,0.09872922776148582,0.0916256157635468,1.0,0.9913978494623656,0.008602150537634409
40,YBR268W YOR233W,0.0,NA,2.4606041488205166e-13,465,4609,41,0,0.0989247311827957,0.09164367363027197,1.0,0.9911827956989248,0.00881720430107527
41,YJR019C YLR413W,0.0,NA,3.0235311324934566e-13,465,4608,42,0,0.09912023460410557,0.09166173861620343,1.0,0.9909677419354839,0.00903225806451613
42,YDL136W YNL009W,0.0,NA,3.226946975690842e-13,465,4607,43,0,0.09931573802541545,0.09167981072555205,1.0,0.990752688172043,0.009247311827956989
43,YOR370C YGL012W,0.0,NA,3.3428774613881995e-13,465,4606,44,0,0.09951124144672532,0.09169788996253204,1.0,0.9905376344086021,0.00946236559139785
44,YKR100C YOR052C,0.0,NA,3.6277526664109383e-13,465,4605,45,0,0.09970674486803519,0.09171597633136094,1.0,0.9903225806451613,0.00967741935483871
45,YMR173W YAL035W,0.0,NA,4.4337404299203687e-13,465,4604,46,0,0.09990224828934506,0.09173406983625962,1.0,0.9901075268817204,0.00989247311827957
46,YIL097W YOR165W,0.0,NA,4.963527418938574e-13,465,4603,47,0,0.10009775171065494,0.09175217048145225,1.0,0.9898924731182795,0.01010752688172043
47,YIL010W YMR019W,0.0,NA,5.101403782910297e-13,465,4602,48,0,0.10029325513196481,0.09177027827116636,1.0,0.9896774193548387,0.01032258064516129
48,YLR037C YEL060C,0.0,NA,5.999159502501072e-13,465,4601,49,0,0.10048875855327469,0.09178839320963285,1.0,0.9894623655913979,0.010537634408602151
49,YER150W YOL135C,0.0,NA,6.020135561932149e-13,465,4600,50,0,0.10068426197458455,0.09180651530108588,1.0,0.989247311827957,0.010752688172043012
50,YKL004W YGR132C,0.0,NA,6.352760114833322e-13,465,4599,51,0,0.10087976539589442,0.09182464454976304,1.0,0.9890322580645161,0.01096774193548387
51,YGL014W YDR494W,0.0,NA,6.643188061282446e-13,465,4598,52,0,0.1010752688172043,0.0918427809599052,1.0,0.9888172043010752,0.011182795698924731
52,YOL010W YDL064W,0.0,NA,6.910036236783268e-13,465,4597,53,0,0.10127077223851418,0.09186092453575662,1.0,0.9886021505376344,0.011397849462365592
53,YOR167C YOR037W,0.0,NA,7.833936407561359e-13,465,4596,54,0,0.10146627565982405,0.09187907528156491,1.0,0.9883870967741936,0.011612903225806452
54,YDR056C YIR030C,0.0,NA,8.006308289953967e-13,465,4595,55,0,0.10166177908113393,0.09189723320158102,1.0,0.9881720430107527,0.011827956989247311
55,YDR436W YPL226W,0.0,NA,1.0882485234134376e-12,465,4594,56,0,0.10185728250244379,0.0919153983000593,1.0,0.9879569892473118,0.012043010752688172
56,YDL111C YLR029C,0.0,NA,1.1009820442484108e-12,465,4593,57,0,0.10205278592375366,0.09193357058125741,1.0,0.987741935483871,0.012258064516129033
57,YPR103W YJL190C,0.0,NA,1.1435612656471306e-12,465,4592,58,0,0.10224828934506354,0.09195175004943643,1.0,0.9875268817204301,0.012473118279569893
58,YBR096W YNL125C,0.0,NA,1.1948834933647734e-12,465,4591,59,0,0.10244379276637341,0.09196993670886076,1.0,0.9873118279569892,0.012688172043010752
59,YJR127C YER025W,0.0,NA,1.2142211064727904e-12,465,4590,60,0,0.10263929618768329,0.09198813056379822,1.0,0.9870967741935484,0.012903225806451613
60,YJL180C YDL101C,0.0,NA,1.237576989672473e-12,465,4589,61,0,0.10283479960899315,0.09200633161851998,1.0,0.9868817204301076,0.013118279569892474
61,YJL171C YPL056C,0.0,NA,1.2749490048771794e-12,465,4588,62,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
62,YMR005W YER015W,0.0,NA,1.2994951252218168e-12,465,4587,63,0,0.1032258064516129,0.09204275534441805,1.0,0.9864516129032258,0.013548387096774193
63,YMR114C YPL036W,0.0,NA,1.3158870694474079e-12,465,4586,64,0,0.10342130987292278,0.09206097802415364,1.0,0.9862365591397849,0.013763440860215054
64,YMR202W YOR362C,0.0,NA,1.3221690452550061e-12,465,4585,65,0,0.10361681329423265,0.09207920792079208,1.0,0.986021505376344,0.013978494623655914
65,YPL146C YNL125C,0.0,NA,1.392042405824745e-12,465,4584,66,0,0.10381231671554252,0.09209744503862151,1.0,0.9858064516129033,0.014193548387096775
66,YJR025C YMR136W,0.0,NA,1.552135915454389e-12,465,4583,67,0,0.10400782013685239,0.09211568938193344,1.0,0.9855913978494624,0.014408602150537634
67,YML048W YGL185C,0.0,NA,1.5654974061876659e-12,465,4582,68,0,0.10420332355816227,0.09213394095502278,1.0,0.9853763440860215,0.014623655913978495
68,YGL133W YDL125C,0.0,NA,1.9305004643477286e-12,465,4581,69,0,0.10439882697947214,0.09215219976218787,1.0,0.9851612903225806,0.014838709677419355
69,YLR146C YOR052C,0.0,NA,2.0539060903435047e-12,465,4580,70,0,0.10459433040078202,0.09217046580773043,1.0,0.9849462365591398,0.015053763440860216
70,YGL169W YHR171W,0.0,NA,2.1207293733616073e-12,465,4579,71,0,0.1047898338220919,0.0921887390959556,1.0,0.9847311827956989,0.015268817204301075
71,YKR025W YMR114C,0.0,NA,2.1567324749033334e-12,465,4578,72,0,0.10498533724340176,0.09220701963117192,1.0,0.984516129032258,0.015483870967741935
72,YJR104C YDR213W,0.0,NA,2.277885345625119e-12,465,4577,73,0,0.10518084066471163,0.09222530741769139,1.0,0.9843010752688172,0.015698924731182794
73,YMR265C YMR051C,0.0,NA,2.316198448315543e-12,465,4576,74,0,0.1053763440860215,0.0922436024598294,1.0,0.9840860215053764,0.015913978494623657
74,YPL149W YGL035C,0.0,NA,2.7019463055832915e-12,465,4575,75,0,0.10557184750733138,0.09226190476190477,1.0,0.9838709677419355,0.016129032258064516
75,YDL191W YLR263W,0.0,NA,2.8773316194941057e-12,465,4574,76,0,0.10576735092864126,0.09228021432823973,1.0,0.9836559139784946,0.016344086021505378
76,YGL251C YKL006W,0.0,NA,2.8797476556152724e-12,465,4573,77,0,0.10596285434995112,0.09229853116315999,1.0,0.9834408602150537,0.016559139784946237
77,YPL266W YBR170C,0.0,NA,3.018772948629178e-12,465,4572,78,0,0.106158357771261,0.09231685527099463,1.0,0.983225806451613,0.016774193548387096
78,YGL148W YJR095W,0.0,NA,3.2983422850602073e-12,465,4571,79,0,0.10635386119257087,0.09233518665607625,1.0,0.9830107526881721,0.01698924731182796
79,YBR239C YFL057C,0.0,NA,3.3719457347841653e-12,465,4570,80,0,0.10654936461388075,0.09235352532274081,1.0,0.9827956989247312,0.017204301075268817
80,YKL085W YDR083W,0.0,NA,3.4250787969702934e-12,465,4569,81,0,0.10674486803519062,0.09237187127532777,1.0,0.9825806451612903,0.017419354838709676
81,YOR167C YMR004W,0.0,NA,3.4409246285616035e-12,465,4568,82,0,0.10694037145650048,0.09239022451818,1.0,0.9823655913978495,0.01763440860215054
82,YKL043W YKL211C,0.0,NA,3.952790351979818e-12,465,4567,83,0,0.10713587487781036,0.09240858505564388,1.0,0.9821505376344086,0.017849462365591397
83,YLR065C YLR131C,0.0,NA,3.972910975896804e-12,465,4566,84,0,0.10733137829912023,0.09242695289206918,1.0,0.9819354838709677,0.01806451612903226
84,YLR027C YLR077W,0.0,NA,4.1347997074836496e-12,465,4565,85,0,0.10752688172043011,0.09244532803180915,1.0,0.9817204301075269,0.01827956989247312
85,YIL123W YDL101C,0.0,NA,4.184736758505725e-12,465,4564,86,0,0.10772238514173998,0.09246371047922052,1.0,0.981505376344086,0.018494623655913978
86,YOL010W YLR037C,0.0,NA,4.230214702832802e-12,465,4563,87,0,0.10791788856304986,0.09248210023866349,1.0,0.9812903225806452,0.01870967741935484
87,YDR152W YNL223W,0.0,NA,4.300905985521464e-12,465,4562,88,0,0.10811339198435972,0.09250049731450169,1.0,0.9810752688172043,0.0189247311827957
88,YBR247C YJR104C,0.0,NA,4.571466902941745e-12,465,4561,89,0,0.1083088954056696,0.09251890171110227,1.0,0.9808602150537634,0.019139784946236558
89,YGL251C YKR025W,0.0,NA,4.578168573410313e-12,465,4560,90,0,0.10850439882697947,0.09253731343283582,1.0,0.9806451612903225,0.01935483870967742
90,YDR165W YJL180C,0.0,NA,4.642040224434041e-12,465,4559,91,0,0.10869990224828935,0.09255573248407643,1.0,0.9804301075268818,0.01956989247311828
91,YHL047C YGL112C,0.0,NA,5.595568279559426e-12,465,4558,92,0,0.10889540566959922,0.09257415886920167,1.0,0.9802150537634409,0.01978494623655914
92,YIL113W YHR120W,0.0,NA,5.631930252020245e-12,465,4557,93,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
93,YAL063C YGL008C,0.0,NA,5.897182481923169e-12,465,4556,94,0,0.10928641251221896,0.09261103365863374,1.0,0.9797849462365591,0.02021505376344086
94,YLR212C YPL086C,0.0,NA,6.4060453990044675e-12,465,4555,95,0,0.10948191593352884,0.09262948207171315,1.0,0.9795698924731183,0.02043010752688172
95,YHL001W YGL227W,0.0,NA,7.083398104179572e-12,465,4554,96,0,0.10967741935483871,0.09264793783622235,1.0,0.9793548387096774,0.02064516129032258
96,YAL054C YKL021C,0.0,NA,7.189019345099634e-12,465,4553,97,0,0.10987292277614859,0.0926664009565564,1.0,0.9791397849462365,0.02086021505376344
97,YGL043W YGL220W,0.0,NA,7.325038145489238e-12,465,4552,98,0,0.11006842619745845,0.09268487143711382,1.0,0.9789247311827957,0.021075268817204302
98,YOL108C YLR029C,0.0,NA,7.448895666950506e-12,465,4551,99,0,0.11026392961876832,0.09270334928229665,1.0,0.9787096774193549,0.02129032258064516
99,YBR231C YMR212C,0.0,NA,7.506544864865905e-12,465,4550,100,0,0.1104594330400782,0.09272183449651047,1.0,0.978494623655914,0.021505376344086023
100,YHR202W YNL245C,0.0,NA,7.52506650741891e-12,465,4549,101,0,0.11065493646138808,0.09274032708416434,1.0,0.9782795698924731,0.021720430107526882
101,YPL005W YAL044C,0.0,NA,8.041988082407858e-12,465,4548,102,0,0.11085043988269795,0.09275882704967085,1.0,0.9780645161290322,0.02193548387096774
102,YNL177C YBR143C,0.0,NA,8.246685452573121e-12,465,4547,103,0,0.11104594330400783,0.09277733439744613,1.0,0.9778494623655914,0.022150537634408603
103,YML035C YAL007C,0.0,NA,8.726898544086925e-12,465,4546,104,0,0.11124144672531769,0.0927958491319098,1.0,0.9776344086021506,0.022365591397849462
104,YBR096W YOR317W,0.0,NA,8.773965061437128e-12,465,4545,105,0,0.11143695014662756,0.09281437125748503,1.0,0.9774193548387097,0.02258064516129032
105,YML082W YMR202W,0.0,NA,9.265244821365926e-12,465,4544,106,0,0.11163245356793744,0.09283290077859853,1.0,0.9772043010752688,0.022795698924731184
106,YLR304C YEL019C,0.0,NA,9.529409379649412e-12,465,4543,107,0,0.11182795698924732,0.09285143769968052,1.0,0.9769892473118279,0.023010752688172043
107,YDL213C YDL204W,0.0,NA,9.90659811128669e-12,465,4542,108,0,0.11202346041055719,0.09286998202516476,1.0,0.9767741935483871,0.023225806451612905
108,YER087C-A YMR070W,0.0,NA,9.922351135172036e-12,465,4541,109,0,0.11221896383186705,0.09288853375948862,1.0,0.9765591397849462,0.023440860215053764
109,YDL083C YAR010C,0.0,NA,1.0218026945396641e-11,465,4540,110,0,0.11241446725317693,0.09290709290709291,1.0,0.9763440860215054,0.023655913978494623
110,YML081W YGR101W,0.0,NA,1.0261443604553389e-11,465,4539,111,0,0.1126099706744868,0.09292565947242207,1.0,0.9761290322580645,0.023870967741935485
111,YLR016C YBL045C,0.0,NA,1.049877806219568e-11,465,4538,112,0,0.11280547409579668,0.09294423345992404,1.0,0.9759139784946237,0.024086021505376344
112,YER062C YMR022W,0.0,NA,1.1064200770849464e-11,465,4537,113,0,0.11300097751710655,0.09296281487405038,1.0,0.9756989247311828,0.024301075268817203
113,YOL010W YDR292C,0.0,NA,1.1674049747723014e-11,465,4536,114,0,0.11319648093841642,0.09298140371925614,1.0,0.9754838709677419,0.024516129032258065
114,YKL180W YER005W,0.0,NA,1.2926408207714069e-11,465,4535,115,0,0.11339198435972629,0.093,1.0,0.975268817204301,0.024731182795698924
115,YDL213C YHR113W,0.0,NA,1.4521166387393425e-11,465,4534,116,0,0.11358748778103617,0.09301860372074415,1.0,0.9750537634408603,0.024946236559139787
116,YLR221C YJL072C,0.0,NA,1.4861074176808486e-11,465,4533,117,0,0.11378299120234604,0.09303721488595439,1.0,0.9748387096774194,0.025161290322580646
117,YNL141W YKL222C,0.0,NA,1.5154674390394085e-11,465,4532,118,0,0.11397849462365592,0.09305583350010006,1.0,0.9746236559139785,0.025376344086021504
118,YOL054W YDR511W,0.0,NA,1.6412666364873374e-11,465,4531,119,0,0.1141739980449658,0.09307445956765412,1.0,0.9744086021505376,0.025591397849462367
119,YMR142C YDL029W,0.0,NA,1.6431115149040387e-11,465,4530,120,0,0.11436950146627566,0.09309309309309309,1.0,0.9741935483870968,0.025806451612903226
120,YGR040W YER075C,1.0,NA,1.6856481488414232e-11,464,4530,120,1,0.1141739980449658,0.09291149379255106,0.9978494623655914,0.9741935483870968,0.025806451612903226
121,YKL141W YFL049W,0.0,NA,1.8161206913336336e-11,464,4529,121,1,0.11436950146627566,0.0929301021430002,0.9978494623655914,0.9739784946236559,0.026021505376344085
122,YNL209W YLR144C,0.0,NA,1.8340060373156497e-11,464,4528,122,1,0.11456500488758553,0.09294871794871795,0.9978494623655914,0.973763440860215,0.026236559139784947
123,YHL047C YIL031W,0.0,NA,1.9053338767838213e-11,464,4527,123,1,0.1147605083088954,0.09296734121418554,0.9978494623655914,0.9735483870967742,0.026451612903225806
124,YNL141W YLR104W,0.0,NA,1.922047417057815e-11,464,4526,124,1,0.11495601173020528,0.09298597194388777,0.9978494623655914,0.9733333333333334,0.02666666666666667
125,YBR031W YFR040W,0.0,NA,1.9352056415677943e-11,464,4525,125,1,0.11515151515151516,0.0930046101423131,0.9978494623655914,0.9731182795698925,0.026881720430107527
126,YDL083C YLR413W,0.0,NA,1.9505175252731988e-11,464,4524,126,1,0.11534701857282502,0.09302325581395349,0.9978494623655914,0.9729032258064516,0.027096774193548386
127,YJR080C YLR077W,0.0,NA,1.9667344142160204e-11,464,4523,127,1,0.1155425219941349,0.0930419089633046,0.9978494623655914,0.9726881720430107,0.02731182795698925
128,YPL024W YBL035C,0.0,NA,2.256076749029834e-11,464,4522,128,1,0.11573802541544477,0.09306056959486562,0.9978494623655914,0.9724731182795698,0.027526881720430108
129,YNL137C YLR221C,0.0,NA,2.2996351350945687e-11,464,4521,129,1,0.11593352883675465,0.09307923771313942,0.9978494623655914,0.9722580645161291,0.027741935483870966
130,YNL036W YGR144W,0.0,NA,2.3195730058933606e-11,464,4520,130,1,0.11612903225806452,0.09309791332263243,0.9978494623655914,0.9720430107526882,0.02795698924731183
131,YPL143W YPR023C,0.0,NA,2.4084069807916997e-11,464,4519,131,1,0.11632453567937438,0.0931165964278547,0.9978494623655914,0.9718279569892473,0.028172043010752688
132,YGR023W YPL241C,0.0,NA,2.4832375739025636e-11,464,4518,132,1,0.11652003910068426,0.09313528703331996,0.9978494623655914,0.9716129032258064,0.02838709677419355
133,YLL024C YHL004W,0.0,NA,2.517709478400132e-11,464,4517,133,1,0.11671554252199413,0.09315398514354548,0.9978494623655914,0.9713978494623656,0.02860215053763441
134,YER005W YMR251W-A,0.0,NA,2.5271585171737776e-11,464,4516,134,1,0.11691104594330401,0.09317269076305221,0.9978494623655914,0.9711827956989247,0.028817204301075268
135,YGR256W YDR346C,0.0,NA,2.5600807931902558e-11,464,4515,135,1,0.11710654936461388,0.09319140389636474,0.9978494623655914,0.9709677419354839,0.02903225806451613
136,YNR037C YBR246W,0.0,NA,2.605132255750764e-11,464,4514,136,1,0.11730205278592376,0.09321012454801125,0.9978494623655914,0.970752688172043,0.02924731182795699
137,YNL182C YKL033W,0.0,NA,2.6922762630388064e-11,464,4513,137,1,0.11749755620723362,0.09322885272252361,0.9978494623655914,0.9705376344086022,0.029462365591397848
138,YOR036W YKL120W,0.0,NA,2.7169655414382987e-11,464,4512,138,1,0.1176930596285435,0.0932475884244373,0.9978494623655914,0.9703225806451613,0.02967741935483871
139,YOR355W YDL029W,0.0,NA,3.018238783902838e-11,464,4511,139,1,0.11788856304985337,0.09326633165829146,0.9978494623655914,0.9701075268817204,0.02989247311827957
140,YDR147W YER035W,0.0,NA,3.064453898971031e-11,464,4510,140,1,0.11808406647116325,0.09328508242862887,0.9978494623655914,0.9698924731182795,0.030107526881720432
141,YLR051C YEL002C,0.0,NA,3.1019666002496393e-11,464,4509,141,1,0.11827956989247312,0.09330384073999598,0.9978494623655914,0.9696774193548388,0.03032258064516129
142,YDR339C YGR201C,0.0,NA,3.214890853531216e-11,464,4508,142,1,0.11847507331378299,0.09332260659694289,0.9978494623655914,0.9694623655913979,0.03053763440860215
143,YNL084C YKL004W,0.0,NA,3.29456531500405e-11,464,4507,143,1,0.11867057673509286,0.09334138000402334,0.9978494623655914,0.969247311827957,0.030752688172043012
144,YBR096W YLR375W,0.0,NA,3.3031726659471516e-11,464,4506,144,1,0.11886608015640274,0.09336016096579478,0.9978494623655914,0.9690322580645161,0.03096774193548387
145,YDR329C YJR029W,0.0,NA,3.324004266280767e-11,464,4505,145,1,0.11906158357771261,0.09337894948681827,0.9978494623655914,0.9688172043010753,0.03118279569892473
146,YDL125C YPR186C,0.0,NA,3.420686650601468e-11,464,4504,146,1,0.11925708699902249,0.09339774557165861,0.9978494623655914,0.9686021505376344,0.03139784946236559
147,YFL057C YCL011C,0.0,NA,3.61804752824213e-11,464,4503,147,1,0.11945259042033235,0.09341654922488424,0.9978494623655914,0.9683870967741935,0.031612903225806455
148,YGR077C YLR016C,0.0,NA,3.6814221809899905e-11,464,4502,148,1,0.11964809384164223,0.09343536045106726,0.9978494623655914,0.9681720430107527,0.031827956989247314
149,YOR346W YPR095C,0.0,NA,3.704341694499291e-11,464,4501,149,1,0.1198435972629521,0.09345417925478348,0.9978494623655914,0.9679569892473119,0.03204301075268817
150,YGL231C YLR409C,0.0,NA,3.777828744278011e-11,464,4500,150,1,0.12003910068426198,0.09347300564061241,0.9978494623655914,0.967741935483871,0.03225806451612903
151,YJL035C YAL003W,0.0,NA,3.81266164473093e-11,464,4499,151,1,0.12023460410557185,0.09349183961313721,0.9978494623655914,0.9675268817204301,0.03247311827956989
152,YKL180W YOR279C,0.0,NA,3.829015229883659e-11,464,4498,152,1,0.12043010752688173,0.09351068117694478,0.9978494623655914,0.9673118279569892,0.032688172043010756
153,YKL033W YMR290C,0.0,NA,3.868678641327783e-11,464,4497,153,1,0.12062561094819159,0.09352953033662569,0.9978494623655914,0.9670967741935483,0.032903225806451615
154,YPR102C YMR004W,0.0,NA,4.1448459248139e-11,464,4496,154,1,0.12082111436950146,0.0935483870967742,0.9978494623655914,0.9668817204301076,0.033118279569892474
155,YDL083C YML008C,0.0,NA,4.503377185050006e-11,464,4495,155,1,0.12101661779081134,0.0935672514619883,0.9978494623655914,0.9666666666666667,0.03333333333333333
156,YOL145C YDL045W-A,0.0,NA,4.527613006732878e-11,464,4494,156,1,0.12121212121212122,0.0935861234368697,0.9978494623655914,0.9664516129032258,0.03354838709677419
157,YML095C YDL049C,0.0,NA,4.818074758605739e-11,464,4493,157,1,0.12140762463343109,0.0936050030260238,0.9978494623655914,0.9662365591397849,0.03376344086021505
158,YPR156C YML088W,0.0,NA,4.907352649241581e-11,464,4492,158,1,0.12160312805474095,0.09362389023405973,0.9978494623655914,0.9660215053763441,0.03397849462365592
159,YKL141W YKL073W,0.0,NA,4.975712550314704e-11,464,4491,159,1,0.12179863147605083,0.09364278506559032,0.9978494623655914,0.9658064516129032,0.034193548387096775
160,YDL083C YCL001W,0.0,NA,5.1350788204951314e-11,464,4490,160,1,0.1219941348973607,0.09366168752523213,0.9978494623655914,0.9655913978494624,0.034408602150537634
161,YHL003C YDL049C,0.0,NA,5.2790289500892484e-11,464,4489,161,1,0.12218963831867058,0.09368059761760548,0.9978494623655914,0.9653763440860215,0.03462365591397849
162,YCL054W YDR517W,0.0,NA,5.4670552807056794e-11,464,4488,162,1,0.12238514173998045,0.09369951534733441,0.9978494623655914,0.9651612903225807,0.03483870967741935
163,YDR272W YLR131C,0.0,NA,5.6012628563140154e-11,464,4487,163,1,0.12258064516129032,0.09371844071904666,0.9978494623655914,0.9649462365591398,0.03505376344086022
164,YDR121W YIL103W,0.0,NA,5.724018134478648e-11,464,4486,164,1,0.12277614858260019,0.09373737373737374,0.9978494623655914,0.9647311827956989,0.03526881720430108
165,YPR149W YPL233W,0.0,NA,5.84454498686604e-11,464,4485,165,1,0.12297165200391007,0.0937563144069509,0.9978494623655914,0.964516129032258,0.035483870967741936
166,YKR072C YGL234W,0.0,NA,6.022611576117498e-11,464,4484,166,1,0.12316715542521994,0.09377526273241714,0.9978494623655914,0.9643010752688173,0.035698924731182795
167,YPR186C YPL244C,0.0,NA,6.053625656310402e-11,464,4483,167,1,0.12336265884652982,0.0937942187184152,0.9978494623655914,0.9640860215053764,0.035913978494623654
168,YLR051C YHR038W,0.0,NA,6.071294161857921e-11,464,4482,168,1,0.1235581622678397,0.09381318236959159,0.9978494623655914,0.9638709677419355,0.03612903225806452
