,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
38,YLR270W YIL008W,0.0,NA,1.89547897912418e-14,1431,14271,39,0,0.09338669716028207,0.09113488727550631,1.0,0.9972746331236897,0.0027253668763102725
39,YLR167W YKL188C,0.0,NA,2.190012833081824e-14,1431,14270,40,0,0.09345022552569722,0.09114069167568944,1.0,0.9972047519217331,0.002795248078266946
40,YGR088W YLR192C,0.0,NA,2.404529347984838e-14,1431,14269,41,0,0.09351375389111238,0.09114649681528662,1.0,0.9971348707197764,0.00286512928022362
41,YMR278W YBL021C,0.0,NA,2.7104034484469117e-14,1431,14268,42,0,0.09357728225652753,0.09115230269443914,1.0,0.9970649895178197,0.0029350104821802936
42,YLR345W YCR053W,0.0,NA,2.771716605960272e-14,1431,14267,43,0,0.0936408106219427,0.09115810931328831,1.0,0.996995108315863,0.003004891684136967
43,YGR209C YCR057C,0.0,NA,2.9603361049405225e-14,1431,14266,44,0,0.09370433898735786,0.09116391667197554,1.0,0.9969252271139064,0.0030747728860936407
44,YKL091C YLL064C,0.0,NA,3.688184401439386e-14,1431,14265,45,0,0.09376786735277301,0.0911697247706422,1.0,0.9968553459119497,0.0031446540880503146
45,YKL035W YJR068W,0.0,NA,4.7028231460986836e-14,1431,14264,46,0,0.09383139571818817,0.09117553360942976,1.0,0.996785464709993,0.003214535290006988
46,YLR164W YER117W,0.0,NA,5.135237531430151e-14,1431,14263,47,0,0.09389492408360332,0.09118134318847967,1.0,0.9967155835080364,0.0032844164919636617
47,YFR031C-A YPR098C,0.0,NA,5.176540213190986e-14,1431,14262,48,0,0.09395845244901849,0.09118715350793348,1.0,0.9966457023060796,0.0033542976939203353
48,YMR278W YGL216W,0.0,NA,5.3712741042042864e-14,1431,14261,49,0,0.09402198081443365,0.0911929645679327,1.0,0.996575821104123,0.0034241788958770092
49,YDR097C YDL222C,0.0,NA,6.107709281909235e-14,1431,14260,50,0,0.0940855091798488,0.09119877636861895,1.0,0.9965059399021663,0.0034940600978336828
50,YPL154C YMR093W,0.0,NA,6.333967367527088e-14,1431,14259,51,0,0.09414903754526396,0.09120458891013385,1.0,0.9964360587002097,0.0035639412997903563
51,YDR097C YBR053C,0.0,NA,6.89319613758968e-14,1431,14258,52,0,0.09421256591067911,0.09121040219261903,1.0,0.996366177498253,0.00363382250174703
52,YGR019W YDL148C,0.0,NA,7.043123002132765e-14,1431,14257,53,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
53,YKL035W YEL037C,0.0,NA,7.596064754847656e-14,1431,14256,54,0,0.09433962264150944,0.09122203098106713,1.0,0.9962264150943396,0.0037735849056603774
54,YDR113C YGR019W,0.0,NA,7.754915958523012e-14,1431,14255,55,0,0.09440315100692459,0.09122784648731352,1.0,0.9961565338923829,0.003843466107617051
55,YLR178C YDR224C,0.0,NA,8.093313752467399e-14,1431,14254,56,0,0.09446667937233975,0.09123366273509723,1.0,0.9960866526904263,0.0039133473095737245
56,YHR215W YGR019W,0.0,NA,1.0435619382520578e-13,1431,14253,57,0,0.0945302077377549,0.09123947972456006,1.0,0.9960167714884696,0.003983228511530398
57,YIL071C YEL054C,0.0,NA,1.190671774500482e-13,1431,14252,58,0,0.09459373610317007,0.09124529745584391,1.0,0.995946890286513,0.0040531097134870716
58,YPL090C YDL045C,0.0,NA,1.313038219818985e-13,1431,14251,59,0,0.09465726446858522,0.09125111592909067,1.0,0.9958770090845562,0.004122990915443746
59,YBR172C YLR178C,0.0,NA,1.3868791640288258e-13,1431,14250,60,0,0.09472079283400038,0.09125693514444232,1.0,0.9958071278825996,0.0041928721174004195
60,YGR013W YOR285W,0.0,NA,1.4112741194855644e-13,1431,14249,61,0,0.09478432119941554,0.09126275510204082,1.0,0.9957372466806429,0.004262753319357093
61,YGR142W YER095W,0.0,NA,1.4150854966976656e-13,1431,14248,62,0,0.0948478495648307,0.09126857580202818,1.0,0.9956673654786863,0.004332634521313767
62,YLR178C YER016W,0.0,NA,1.473082045884075e-13,1431,14247,63,0,0.09491137793024586,0.0912743972445465,1.0,0.9955974842767296,0.00440251572327044
63,YBR132C YGR085C,0.0,NA,1.639744248585831e-13,1431,14246,64,0,0.09497490629566101,0.09128021942973784,1.0,0.9955276030747728,0.004472396925227114
64,YDL222C YHR169W,0.0,NA,1.6587344562127293e-13,1431,14245,65,0,0.09503843466107617,0.09128604235774432,1.0,0.9954577218728162,0.004542278127183787
65,YKR037C YHL035C,0.0,NA,1.7420230026283373e-13,1431,14244,66,0,0.09510196302649133,0.09129186602870813,1.0,0.9953878406708595,0.004612159329140462
66,YOR202W YJL026W,0.0,NA,1.8447290678520745e-13,1431,14243,67,0,0.09516549139190648,0.09129769044277147,1.0,0.9953179594689029,0.004682040531097135
67,YLR167W YMR004W,0.0,NA,1.8641437406295008e-13,1431,14242,68,0,0.09522901975732165,0.09130351560007656,1.0,0.9952480782669462,0.004751921733053809
68,YHR149C YJL053W,0.0,NA,2.105778388033358e-13,1431,14241,69,0,0.0952925481227368,0.0913093415007657,1.0,0.9951781970649896,0.004821802935010482
69,YKL035W YLR221C,0.0,NA,2.1420262482155228e-13,1431,14240,70,0,0.09535607648815196,0.09131516814498118,1.0,0.9951083158630328,0.004891684136967156
70,YER054C YIL043C,0.0,NA,2.5602734992843934e-13,1431,14239,71,0,0.09541960485356711,0.09132099553286535,1.0,0.9950384346610762,0.004961565338923829
71,YBR139W YPR062W,0.0,NA,2.718548856080888e-13,1431,14238,72,0,0.09548313321898227,0.0913268236645606,1.0,0.9949685534591195,0.005031446540880503
72,YGR162W YML070W,0.0,NA,2.776358515917815e-13,1431,14237,73,0,0.09554666158439744,0.09133265254020935,1.0,0.9948986722571628,0.0051013277428371764
73,YNL071W YEL054C,0.0,NA,2.786151029939704e-13,1431,14236,74,0,0.09561018994981259,0.09133848215995405,1.0,0.9948287910552062,0.005171208944793851
74,YMR250W YLR042C,0.0,NA,2.813525237441161e-13,1431,14235,75,0,0.09567371831522775,0.09134431252393718,1.0,0.9947589098532494,0.005241090146750524
75,YLR185W YBL041W,0.0,NA,2.829632687016692e-13,1431,14234,76,0,0.0957372466806429,0.0913501436323013,1.0,0.9946890286512928,0.005310971348707198
76,YGR088W YBR215W,0.0,NA,2.841363212421899e-13,1431,14233,77,0,0.09580077504605806,0.09135597548518896,1.0,0.9946191474493361,0.0053808525506638715
77,YDR097C YLR178C,0.0,NA,3.002165302381371e-13,1431,14232,78,0,0.09586430341147323,0.09136180808274277,1.0,0.9945492662473795,0.005450733752620545
78,YGR250C YGL030W,0.0,NA,3.239570883686177e-13,1431,14231,79,0,0.09592783177688838,0.09136764142510535,1.0,0.9944793850454228,0.0055206149545772186
79,YBR288C YJR110W,0.0,NA,3.2600877834972064e-13,1431,14230,80,0,0.09599136014230354,0.09137347551241938,1.0,0.9944095038434662,0.005590496156533892
80,YKR066C YER016W,0.0,NA,3.4253516364469994e-13,1431,14229,81,0,0.09605488850771869,0.09137931034482759,1.0,0.9943396226415094,0.005660377358490566
81,YCL040W YIR012W,0.0,NA,3.523288160788701e-13,1431,14228,82,0,0.09611841687313386,0.0913851459224727,1.0,0.9942697414395527,0.00573025856044724
82,YKL035W YGR090W,0.0,NA,3.6789194195370467e-13,1431,14227,83,0,0.09618194523854902,0.0913909822454975,1.0,0.9941998602375961,0.005800139762403914
83,YGR103W YNL015W,0.0,NA,4.000381840021938e-13,1431,14226,84,0,0.09624547360396417,0.09139681931404484,1.0,0.9941299790356394,0.005870020964360587
84,YPL235W YNR002C,0.0,NA,4.065906140417186e-13,1431,14225,85,0,0.09630900196937933,0.09140265712825754,1.0,0.9940600978336828,0.005939902166317261
85,YBR222C YOR092W,0.0,NA,4.474322388287044e-13,1431,14224,86,0,0.09637253033479448,0.09140849568827851,1.0,0.993990216631726,0.006009783368273934
86,YDR077W YDL069C,0.0,NA,4.620881043256031e-13,1431,14223,87,0,0.09643605870020965,0.09141433499425067,1.0,0.9939203354297694,0.006079664570230608
87,YDR339C YLR178C,0.0,NA,4.639533115330385e-13,1431,14222,88,0,0.0964995870656248,0.091420175046317,1.0,0.9938504542278127,0.006149545772187281
88,YLR166C YOR285W,0.0,NA,4.762474052275034e-13,1431,14221,89,0,0.09656311543103996,0.0914260158446205,1.0,0.9937805730258561,0.006219426974143955
89,YDR414C YDL022W,0.0,NA,4.784050759709668e-13,1431,14220,90,0,0.09662664379645512,0.09143185738930419,1.0,0.9937106918238994,0.006289308176100629
90,YPL075W YBL092W,0.0,NA,4.978308889257155e-13,1431,14219,91,0,0.09669017216187027,0.09143769968051119,1.0,0.9936408106219426,0.006359189378057303
91,YNL067W YMR297W,0.0,NA,5.051037170987482e-13,1431,14218,92,0,0.09675370052728544,0.09144354271838456,1.0,0.993570929419986,0.006429070580013976
92,YMR002W YBR066C,0.0,NA,5.473769224342839e-13,1431,14217,93,0,0.09681722889270059,0.09144938650306748,1.0,0.9935010482180293,0.00649895178197065
93,YKR030W YKL096W-A,0.0,NA,5.774971971982124e-13,1431,14216,94,0,0.09688075725811575,0.09145523103470314,1.0,0.9934311670160727,0.0065688329839273234
94,YGL053W YGR090W,0.0,NA,5.932004562038407e-13,1431,14215,95,0,0.09694428562353091,0.09146107631343474,1.0,0.993361285814116,0.006638714185883997
95,YMR170C YDR542W,0.0,NA,6.205066300189743e-13,1431,14214,96,0,0.09700781398894606,0.09146692233940557,1.0,0.9932914046121594,0.0067085953878406705
96,YAL036C YBL015W,0.0,NA,6.290760013599739e-13,1431,14213,97,0,0.09707134235436123,0.09147276911275888,1.0,0.9932215234102026,0.006778476589797345
97,YER003C YDR265W,0.0,NA,6.723188086983634e-13,1431,14212,98,0,0.09713487071977638,0.09147861663363804,1.0,0.993151642208246,0.0068483577917540185
98,YGR250C YGL039W,0.0,NA,6.76567797012334e-13,1431,14211,99,0,0.09719839908519154,0.09148446490218642,1.0,0.9930817610062893,0.006918238993710692
99,YPL003W YLR075W,0.0,NA,6.97025174124094e-13,1431,14210,100,0,0.0972619274506067,0.09149031391854741,1.0,0.9930118798043326,0.0069881201956673656
100,YLR414C YNL067W,0.0,NA,7.009488475762105e-13,1431,14209,101,0,0.09732545581602185,0.09149616368286445,1.0,0.992941998602376,0.007058001397624039
101,YPR080W YHR052W,0.0,NA,7.084556465780656e-13,1431,14208,102,0,0.09738898418143702,0.09150201419528103,1.0,0.9928721174004193,0.007127882599580713
102,YKL091C YJR068W,0.0,NA,7.400290233036677e-13,1431,14207,103,0,0.09745251254685217,0.09150786545594065,1.0,0.9928022361984626,0.007197763801537386
103,YIL034C YKL082C,0.0,NA,7.441408058327104e-13,1431,14206,104,0,0.09751604091226733,0.09151371746498689,1.0,0.9927323549965059,0.00726764500349406
104,YGL227W YMR111C,0.0,NA,7.459085432648394e-13,1431,14205,105,0,0.09757956927768248,0.09151957022256331,1.0,0.9926624737945493,0.007337526205450734
105,YIL162W YEL037C,0.0,NA,7.460651020585463e-13,1431,14204,106,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
106,YHR104W YOL041C,0.0,NA,7.493466025638995e-13,1431,14203,107,0,0.0977066260085128,0.09153127798388129,1.0,0.992522711390636,0.007477288609364081
107,YDR265W YNL190W,0.0,NA,8.287869088935418e-13,1431,14202,108,0,0.09777015437392796,0.09153713298791019,1.0,0.9924528301886792,0.007547169811320755
108,YBR139W YKL096W-A,0.0,NA,8.865422502016274e-13,1431,14201,109,0,0.09783368273934312,0.09154298874104401,1.0,0.9923829489867225,0.007617051013277428
109,YOR031W YPL145C,0.0,NA,9.011973567570053e-13,1431,14200,110,0,0.09789721110475827,0.09154884524342652,1.0,0.9923130677847659,0.007686932215234102
110,YKL138C YJL014W,0.0,NA,9.047315305786563e-13,1431,14199,111,0,0.09796073947017343,0.09155470249520153,1.0,0.9922431865828092,0.007756813417190775
111,YGL227W YOR046C,0.0,NA,9.110432677358893e-13,1431,14198,112,0,0.0980242678355886,0.0915605604965129,1.0,0.9921733053808526,0.007826694619147449
112,YLR075W YHR202W,0.0,NA,9.17647793689802e-13,1431,14197,113,0,0.09808779620100375,0.09156641924750449,1.0,0.9921034241788959,0.007896575821104123
113,YBR139W YLR107W,0.0,NA,9.363179719404369e-13,1431,14196,114,0,0.09815132456641891,0.09157227874832022,1.0,0.9920335429769392,0.007966457023060796
114,YDR399W YOR014W,0.0,NA,1.0561939777636864e-12,1431,14195,115,0,0.09821485293183406,0.09157813899910405,1.0,0.9919636617749825,0.00803633822501747
115,YLR248W YLR333C,0.0,NA,1.067073729724144e-12,1431,14194,116,0,0.09827838129724922,0.091584,1.0,0.9918937805730259,0.008106219426974143
116,YJR070C YNL274C,0.0,NA,1.072662900343524e-12,1431,14193,117,0,0.09834190966266437,0.09158986175115208,1.0,0.9918238993710692,0.008176100628930818
117,YPL003W YHR118C,0.0,NA,1.235525028640827e-12,1431,14192,118,0,0.09840543802807954,0.09159572425270435,1.0,0.9917540181691125,0.008245981830887492
118,YPR049C YBL050W,0.0,NA,1.2970807154039088e-12,1431,14191,119,0,0.0984689663934947,0.09160158750480092,1.0,0.9916841369671558,0.008315863032844165
119,YPL154C YGR123C,0.0,NA,1.3068350655093264e-12,1431,14190,120,0,0.09853249475890985,0.09160745150758594,1.0,0.9916142557651991,0.008385744234800839
120,YLR178C YHR128W,0.0,NA,1.3487994358560296e-12,1431,14189,121,0,0.09859602312432501,0.09161331626120359,1.0,0.9915443745632425,0.008455625436757512
121,YER054C YIR023W,0.0,NA,1.4097359347584049e-12,1431,14188,122,0,0.09865955148974016,0.09161918176579807,1.0,0.9914744933612858,0.008525506638714186
122,YDR211W YDR353W,0.0,NA,1.426086896141876e-12,1431,14187,123,0,0.09872307985515533,0.09162504802151364,1.0,0.9914046121593292,0.008595387840670859
123,YOR369C YDL142C,0.0,NA,1.4372444206989243e-12,1431,14186,124,0,0.09878660822057049,0.09163091502849459,1.0,0.9913347309573725,0.008665269042627533
124,YMR068W YHR066W,0.0,NA,1.4441114319987958e-12,1431,14185,125,0,0.09885013658598564,0.09163678278688525,1.0,0.9912648497554158,0.008735150244584208
125,YOR369C YPL104W,0.0,NA,1.4725687032604573e-12,1431,14184,126,0,0.0989136649514008,0.09164265129682997,1.0,0.9911949685534591,0.00880503144654088
126,YKR090W YLR345W,0.0,NA,1.6021056009618562e-12,1431,14183,127,0,0.09897719331681595,0.09164852055847317,1.0,0.9911250873515024,0.008874912648497555
127,YLR321C YMR297W,0.0,NA,1.8014127516063905e-12,1431,14182,128,0,0.09904072168223112,0.09165439057195926,1.0,0.9910552061495458,0.008944793850454227
128,YGL053W YDR097C,0.0,NA,1.8014161126331252e-12,1431,14181,129,0,0.09910425004764628,0.09166026133743274,1.0,0.9909853249475891,0.009014675052410902
129,YDR031W YHR128W,0.0,NA,1.8490805674814537e-12,1431,14180,130,0,0.09916777841306143,0.09166613285503812,1.0,0.9909154437456325,0.009084556254367574
130,YPL227C YOL082W,0.0,NA,1.8553548454536273e-12,1431,14179,131,0,0.0992313067784766,0.09167200512491992,1.0,0.9908455625436757,0.009154437456324249
131,YLR270W YBR172C,0.0,NA,1.9582664483042134e-12,1431,14178,132,0,0.09929483514389174,0.09167787814722275,1.0,0.9907756813417191,0.009224318658280923
132,YBR139W YHR052W,0.0,NA,2.077847225875895e-12,1431,14177,133,0,0.09935836350930691,0.09168375192209123,1.0,0.9907058001397624,0.009294199860237596
133,YCR102C YPL199C,0.0,NA,2.0871618235801526e-12,1431,14176,134,0,0.09942189187472206,0.09168962644967002,1.0,0.9906359189378058,0.00936408106219427
134,YMR277W YMR250W,0.0,NA,2.1076079249893187e-12,1431,14175,135,0,0.09948542024013722,0.09169550173010381,1.0,0.9905660377358491,0.009433962264150943
135,YJR122W YGR085C,0.0,NA,2.1215425249909714e-12,1431,14174,136,0,0.09954894860555238,0.09170137776353733,1.0,0.9904961565338923,0.009503843466107617
136,YLL024C YML074C,0.0,NA,2.1886704688195424e-12,1431,14173,137,0,0.09961247697096753,0.09170725455011536,1.0,0.9904262753319357,0.00957372466806429
137,YIL062C YHR052W,0.0,NA,2.1916698057095063e-12,1431,14172,138,0,0.0996760053363827,0.09171313208998269,1.0,0.990356394129979,0.009643605870020965
138,YDR479C YDR064W,0.0,NA,2.240034980421912e-12,1431,14171,139,0,0.09973953370179785,0.0917190103832842,1.0,0.9902865129280224,0.009713487071977637
139,YDL238C YOR182C,0.0,NA,2.242523007567332e-12,1431,14170,140,0,0.09980306206721301,0.09172488943016473,1.0,0.9902166317260657,0.009783368273934312
140,YNR023W YGR250C,0.0,NA,2.2518712155389364e-12,1431,14169,141,0,0.09986659043262817,0.09173076923076923,1.0,0.990146750524109,0.009853249475890986
141,YCR102C YNL005C,0.0,NA,2.285823873932058e-12,1431,14168,142,0,0.09993011879804332,0.09173664978524264,1.0,0.9900768693221523,0.009923130677847659
142,YHR085W YLL026W,0.0,NA,2.301121316064525e-12,1431,14167,143,0,0.09999364716345849,0.09174253109372997,1.0,0.9900069881201957,0.009993011879804333
143,YPL150W YMR297W,0.0,NA,2.359801156565089e-12,1431,14166,144,0,0.10005717552887364,0.09174841315637623,1.0,0.989937106918239,0.010062893081761006
144,YML004C YNL302C,0.0,NA,2.426188807150287e-12,1431,14165,145,0,0.1001207038942888,0.09175429597332649,1.0,0.9898672257162823,0.01013277428371768
145,YDR091C YDR032C,0.0,NA,2.5093325854708137e-12,1431,14164,146,0,0.10018423225970396,0.09176017954472587,1.0,0.9897973445143257,0.010202655485674353
146,YBL052C YHR104W,0.0,NA,2.5275957542258976e-12,1431,14163,147,0,0.10024776062511911,0.0917660638707195,1.0,0.9897274633123689,0.010272536687631027
147,YOR062C YGR162W,0.0,NA,2.5315617657728495e-12,1431,14162,148,0,0.10031128899053428,0.09177194895145258,1.0,0.9896575821104123,0.010342417889587702
148,YDR178W YEL065W,0.0,NA,2.535089109120814e-12,1431,14161,149,0,0.10037481735594943,0.09177783478707029,1.0,0.9895877009084556,0.010412299091544374
149,YHL039W YLL026W,0.0,NA,2.561139234719123e-12,1431,14160,150,0,0.10043834572136459,0.09178372137771791,1.0,0.989517819706499,0.010482180293501049
150,YHL001W YGR100W,0.0,NA,2.574637768607002e-12,1431,14159,151,0,0.10050187408677974,0.09178960872354074,1.0,0.9894479385045423,0.010552061495457721
151,YOR281C YAL051W,0.0,NA,2.604748448181704e-12,1431,14158,152,0,0.1005654024521949,0.09179549682468408,1.0,0.9893780573025857,0.010621942697414396
152,YDL247W YGL053W,0.0,NA,2.6588087200657418e-12,1431,14157,153,0,0.10062893081761007,0.0918013856812933,1.0,0.9893081761006289,0.010691823899371069
153,YOR198C YDR032C,0.0,NA,2.8166622680070308e-12,1431,14156,154,0,0.10069245918302522,0.09180727529351383,1.0,0.9892382948986722,0.010761705101327743
154,YHR068W YGL208W,0.0,NA,2.908956495822901e-12,1431,14155,155,0,0.10075598754844038,0.09181316566149109,1.0,0.9891684136967156,0.010831586303284416
155,YBR004C YML004C,0.0,NA,2.9935784753853945e-12,1431,14154,156,0,0.10081951591385553,0.09181905678537054,1.0,0.9890985324947589,0.01090146750524109
156,YPR120C YNR006W,0.0,NA,3.093923121172404e-12,1431,14153,157,0,0.1008830442792707,0.09182494866529774,1.0,0.9890286512928023,0.010971348707197764
157,YPL234C YGR142W,0.0,NA,3.141440883466795e-12,1431,14152,158,0,0.10094657264468586,0.0918308413014182,1.0,0.9889587700908455,0.011041229909154437
158,YLL026W YOR287C,0.0,NA,3.2204495147014622e-12,1431,14151,159,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
159,YPR131C YLR163C,0.0,NA,3.4690104521589715e-12,1431,14150,160,0,0.10107362937551617,0.09184262884282139,1.0,0.9888190076869322,0.011180992313067784
160,YIL071C YOR182C,0.0,NA,3.584765080263952e-12,1431,14149,161,0,0.10113715774093132,0.09184852374839537,1.0,0.9887491264849756,0.011250873515024459
161,YMR129W YCL040W,0.0,NA,3.658237341525039e-12,1431,14148,162,0,0.10120068610634649,0.09185441941074524,1.0,0.9886792452830189,0.011320754716981131
162,YGR085C YKL071W,0.0,NA,3.681595826809936e-12,1431,14147,163,0,0.10126421447176163,0.09186031583001669,1.0,0.9886093640810621,0.011390635918937806
163,YLL026W YJL121C,0.0,NA,3.866456200346535e-12,1431,14146,164,0,0.1013277428371768,0.09186621300635553,1.0,0.9885394828791055,0.01146051712089448
164,YNL001W YOR031W,0.0,NA,4.049871115546777e-12,1431,14145,165,0,0.10139127120259196,0.09187211093990755,1.0,0.9884696016771488,0.011530398322851153
165,YML063W YDL238C,0.0,NA,4.127645274187852e-12,1431,14144,166,0,0.10145479956800711,0.09187800963081862,1.0,0.9883997204751922,0.011600279524807827
166,YDR059C YGL030W,0.0,NA,4.1586621299383175e-12,1431,14143,167,0,0.10151832793342228,0.09188390907923462,1.0,0.9883298392732355,0.0116701607267645
167,YMR169C YBR115C,0.0,NA,4.285805651343955e-12,1431,14142,168,0,0.10158185629883743,0.09188980928530148,1.0,0.9882599580712789,0.011740041928721174
168,YML004C YLR074C,0.0,NA,4.353371829690644e-12,1431,14141,169,0,0.10164538466425259,0.09189571024916517,1.0,0.9881900768693221,0.011809923130677847
169,YDL099W YLR345W,0.0,NA,4.50637400659093e-12,1431,14140,170,0,0.10170891302966775,0.09190161197097167,1.0,0.9881201956673655,0.011879804332634521
