,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR196W YBR056W,0.0,NA,3.3816515689963993e-31,231,2309,1,0,0.09130263675718221,0.09094488188976378,1.0,0.9995670995670995,0.0004329004329004329
1,YMR040W YNL021W,0.0,NA,2.7592095733992216e-26,231,2308,2,0,0.09169618260527351,0.09098070106341079,1.0,0.9991341991341991,0.0008658008658008658
2,YBR189W YOR036W,0.0,NA,3.090349343340106e-23,231,2307,3,0,0.09208972845336481,0.09101654846335698,1.0,0.9987012987012988,0.0012987012987012987
3,YAR007C YGR154C,0.0,NA,7.941679070074574e-22,231,2306,4,0,0.09248327430145611,0.0910524241229799,1.0,0.9982683982683983,0.0017316017316017316
4,YBR287W YCR016W,0.0,NA,3.676722503157308e-21,231,2305,5,0,0.09287682014954743,0.09108832807570978,1.0,0.9978354978354979,0.0021645021645021645
5,YOL092W YIR038C,0.0,NA,1.5379988849048653e-20,231,2304,6,0,0.09327036599763873,0.09112426035502959,1.0,0.9974025974025974,0.0025974025974025974
6,YBR212W YML063W,0.0,NA,2.3319654493657613e-20,231,2303,7,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
7,YPR060C YJR066W,0.0,NA,4.444392963633401e-20,231,2302,8,0,0.09405745769382133,0.09119621002763521,1.0,0.9965367965367965,0.003463203463203463
8,YOR353C YBR283C,0.0,NA,4.680714264113253e-20,231,2301,9,0,0.09445100354191263,0.09123222748815166,1.0,0.9961038961038962,0.003896103896103896
9,YPR026W YNL001W,0.0,NA,5.2295476311899063e-20,231,2300,10,0,0.09484454939000393,0.09126827340971948,1.0,0.9956709956709957,0.004329004329004329
10,YDR435C YML063W,0.0,NA,5.969643573582146e-20,231,2299,11,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
11,YDR075W YIL077C,0.0,NA,8.597762462020479e-20,231,2298,12,0,0.09563164108618655,0.09134045077105575,1.0,0.9948051948051948,0.005194805194805195
12,YDR496C YMR175W,0.0,NA,1.1506305917871946e-19,231,2297,13,0,0.09602518693427785,0.09137658227848101,1.0,0.9943722943722944,0.005627705627705628
13,YOR353C YHR089C,0.0,NA,1.179490794112199e-19,231,2296,14,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
14,YDL027C YDR021W,0.0,NA,2.0068559713394026e-19,231,2295,15,0,0.09681227863046045,0.09144893111638955,1.0,0.9935064935064936,0.006493506493506494
15,YML021C YGL180W,0.0,NA,2.1272117844416338e-19,231,2294,16,0,0.09720582447855175,0.09148514851485148,1.0,0.9930735930735931,0.006926406926406926
16,YEL002C YBR212W,0.0,NA,3.80606324254597e-19,231,2293,17,0,0.09759937032664305,0.09152139461172741,1.0,0.9926406926406927,0.00735930735930736
17,YER142C YOR104W,0.0,NA,4.777571362353016e-19,231,2292,18,0,0.09799291617473435,0.09155766944114149,1.0,0.9922077922077922,0.007792207792207792
18,YER052C YER088C,0.0,NA,8.334958263371403e-19,231,2291,19,0,0.09838646202282567,0.091593973037272,1.0,0.9917748917748918,0.008225108225108226
19,YHR020W YOR249C,0.0,NA,1.2490221488373345e-18,231,2290,20,0,0.09878000787091697,0.09163030543435145,1.0,0.9913419913419913,0.008658008658008658
20,YLR372W YKL035W,0.0,NA,1.787592931623287e-18,231,2289,21,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
21,YDL036C YJL134W,0.0,NA,1.8465196241003396e-18,231,2288,22,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
22,YNL110C YBR149W,0.0,NA,2.404973864258112e-18,231,2287,23,0,0.09996064541519087,0.09173947577442415,1.0,0.9900432900432901,0.009956709956709957
23,YDL029W YDR101C,0.0,NA,3.28730984608041e-18,231,2286,24,0,0.10035419126328217,0.09177592371871275,1.0,0.9896103896103896,0.01038961038961039
24,YKR009C YML008C,0.0,NA,3.607443839184611e-18,231,2285,25,0,0.10074773711137347,0.09181240063593005,1.0,0.9891774891774892,0.010822510822510822
25,YNL071W YCL026C-A,0.0,NA,6.205606976275401e-18,231,2284,26,0,0.10114128295946478,0.09184890656063618,1.0,0.9887445887445887,0.011255411255411256
26,YKL037W YDR101C,0.0,NA,6.7259544531789276e-18,231,2283,27,0,0.10153482880755609,0.09188544152744631,1.0,0.9883116883116884,0.011688311688311689
27,YKR100C YBR118W,0.0,NA,6.736431109227218e-18,231,2282,28,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
28,YGL156W YMR239C,0.0,NA,9.149381889722485e-18,231,2281,29,0,0.10232192050373869,0.09195859872611464,1.0,0.9874458874458875,0.012554112554112554
29,YLR002C YER142C,0.0,NA,1.52496172228969e-17,231,2280,30,0,0.10271546635182999,0.09199522102747909,1.0,0.987012987012987,0.012987012987012988
30,YHR174W YOR036W,0.0,NA,1.6875667364357715e-17,231,2279,31,0,0.10310901219992129,0.09203187250996016,1.0,0.9865800865800866,0.01341991341991342
31,YLR372W YNR058W,0.0,NA,1.90784079765558e-17,231,2278,32,0,0.10350255804801259,0.09206855320844959,1.0,0.9861471861471861,0.013852813852813853
32,YML106W YCR036W,0.0,NA,2.90274716865476e-17,231,2277,33,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
33,YKR024C YGL157W,0.0,NA,3.084070122010059e-17,231,2276,34,0,0.1042896497441952,0.09214200239329877,1.0,0.9852813852813853,0.01471861471861472
34,YNL162W YER158C,0.0,NA,5.223913243918592e-17,231,2275,35,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
35,YOL108C YDR362C,0.0,NA,5.29774440754487e-17,231,2274,36,0,0.1050767414403778,0.09221556886227544,1.0,0.9844155844155844,0.015584415584415584
36,YDR104C YDR429C,0.0,NA,5.609852225806438e-17,231,2273,37,0,0.1054702872884691,0.09225239616613419,1.0,0.983982683982684,0.016017316017316017
37,YHR134W YEL054C,0.0,NA,7.781974913066995e-17,231,2272,38,0,0.1058638331365604,0.09228925289652418,1.0,0.9835497835497835,0.01645021645021645
