,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR024W YPL256C,0.0,NA,1.6155115018533441e-24,171,1709,1,0,0.09144072301967039,0.09095744680851064,1.0,0.9994152046783625,0.0005847953216374269
1,YDR324C YJL185C,0.0,NA,2.215627712789572e-23,171,1708,2,0,0.09197235513024987,0.09100585417775413,1.0,0.9988304093567252,0.0011695906432748538
2,YNL065W YOL120C,0.0,NA,3.209795203242463e-21,171,1707,3,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
3,YJL189W YDR055W,0.0,NA,4.7910353585653214e-21,171,1706,4,0,0.09303561935140882,0.09110282365476825,1.0,0.9976608187134502,0.0023391812865497076
4,YPR164W YMR313C,0.0,NA,4.84582799621129e-21,171,1705,5,0,0.0935672514619883,0.09115138592750532,1.0,0.9970760233918129,0.0029239766081871343
5,YAR071W YOL113W,0.0,NA,1.2632722994425152e-19,171,1704,6,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
6,YBR030W YCR079W,0.0,NA,3.843428541778639e-19,171,1703,7,0,0.09463051568314726,0.0912486659551761,1.0,0.995906432748538,0.004093567251461989
7,YJL191W YJL185C,0.0,NA,1.1367184220104242e-18,171,1702,8,0,0.09516214779372674,0.09129738387613455,1.0,0.9953216374269006,0.004678362573099415
8,YPR192W YGR239C,0.0,NA,2.9115620188524314e-18,171,1701,9,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
9,YHR048W YKR078W,0.0,NA,3.131954366899835e-18,171,1700,10,0,0.0962254120148857,0.09139497594869055,1.0,0.9941520467836257,0.005847953216374269
10,YER017C YDR545W,0.0,NA,5.855146267168322e-18,171,1699,11,0,0.09675704412546518,0.09144385026737968,1.0,0.9935672514619883,0.006432748538011696
11,YJL157C YGR070W,0.0,NA,6.72823788525988e-18,171,1698,12,0,0.09728867623604466,0.09149277688603531,1.0,0.9929824561403509,0.007017543859649123
12,YKL172W YGR070W,0.0,NA,8.960924503583916e-18,171,1697,13,0,0.09782030834662414,0.09154175588865096,1.0,0.9923976608187135,0.00760233918128655
13,YER012W YNR066C,0.0,NA,9.557138091138662e-18,171,1696,14,0,0.09835194045720362,0.09159078735940011,1.0,0.991812865497076,0.008187134502923977
14,YDR471W YLL019C,0.0,NA,1.1147414325467784e-17,171,1695,15,0,0.09888357256778309,0.09163987138263666,1.0,0.9912280701754386,0.008771929824561403
15,YNL187W YDL144C,0.0,NA,1.559904809214135e-17,171,1694,16,0,0.09941520467836257,0.09168900804289544,1.0,0.9906432748538012,0.00935672514619883
16,YPL236C YDR060W,0.0,NA,3.063339983242745e-17,171,1693,17,0,0.09994683678894205,0.0917381974248927,1.0,0.9900584795321637,0.009941520467836258
