,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR101C YJL011C,0.0,NA,2.0690530400512422e-26,136,1359,1,0,0.09157754010695188,0.09096989966555184,1.0,0.9992647058823529,0.0007352941176470588
1,YJL191W YKL151C,0.0,NA,1.0615627995267151e-22,136,1358,2,0,0.09224598930481283,0.09103078982597054,1.0,0.9985294117647059,0.0014705882352941176
2,YNL069C YOR089C,0.0,NA,2.618947775832141e-22,136,1357,3,0,0.0929144385026738,0.09109176155391828,1.0,0.9977941176470588,0.0022058823529411764
3,YDL202W YKL151C,0.0,NA,2.4612455137640225e-18,136,1356,4,0,0.09358288770053476,0.09115281501340483,1.0,0.9970588235294118,0.0029411764705882353
4,YAL059W YFL014W,0.0,NA,3.264715407648524e-18,136,1355,5,0,0.09425133689839572,0.09121395036887994,1.0,0.9963235294117647,0.003676470588235294
5,YOL084W YJL050W,0.0,NA,6.461924191916289e-18,136,1354,6,0,0.09491978609625669,0.0912751677852349,1.0,0.9955882352941177,0.004411764705882353
6,YLR080W YJR094W-A,0.0,NA,6.488996986184537e-18,136,1353,7,0,0.09558823529411764,0.0913364674278039,1.0,0.9948529411764706,0.005147058823529412
7,YLR449W YNL115C,0.0,NA,6.674885976521129e-18,136,1352,8,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
8,YCL035C YFR031C-A,0.0,NA,8.447378519267107e-18,136,1351,9,0,0.09692513368983957,0.09145931405514458,1.0,0.9933823529411765,0.006617647058823529
9,YOL084W YBL035C,0.0,NA,2.081904248518991e-17,136,1350,10,0,0.09759358288770054,0.09152086137281291,1.0,0.9926470588235294,0.007352941176470588
10,YIL158W YIL113W,0.0,NA,5.240819492150196e-17,136,1349,11,0,0.0982620320855615,0.09158249158249158,1.0,0.9919117647058824,0.008088235294117648
11,YNL126W YDR074W,0.0,NA,5.4744265467915015e-17,136,1348,12,0,0.09893048128342247,0.09164420485175202,1.0,0.9911764705882353,0.008823529411764706
12,YOL083W YMR202W,0.0,NA,1.3417457164717267e-16,136,1347,13,0,0.09959893048128342,0.09170600134861767,1.0,0.9904411764705883,0.009558823529411765
13,YLR042C YJR072C,0.0,NA,1.797743256648119e-16,136,1346,14,0,0.10026737967914438,0.09176788124156546,1.0,0.9897058823529412,0.010294117647058823
14,YNL149C YMR273C,0.0,NA,1.838487791342317e-16,136,1345,15,0,0.10093582887700535,0.09182984469952735,1.0,0.9889705882352942,0.011029411764705883
