,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR241C YER127W,0.0,NA,6.193471409508636e-19,105,1049,1,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
1,YPR104C YIL126W,0.0,NA,1.5807560058640961e-18,105,1048,2,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
2,YLR208W YDR167W,0.0,NA,1.688370755991173e-18,105,1047,3,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
3,YPL266W YML065W,0.0,NA,1.941672691504152e-18,105,1046,4,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
4,YML082W YDR211W,0.0,NA,2.3845110702647752e-18,105,1045,5,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
5,YPL050C YPL032C,0.0,NA,6.6562979873861434e-18,105,1044,6,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
6,YDR385W YHR183W,0.0,NA,7.256390638423457e-18,105,1043,7,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
7,YNL175C YLR451W,0.0,NA,1.7847526829129943e-17,105,1042,8,0,0.09783549783549783,0.09154315605928509,1.0,0.9923809523809524,0.007619047619047619
8,YGR208W YHR143W-A,0.0,NA,4.0981386282073974e-17,105,1041,9,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
9,YDR418W YMR177W,0.0,NA,4.3956883985602773e-17,105,1040,10,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
10,YDR208W YDR440W,0.0,NA,5.418992541732893e-17,105,1039,11,0,0.10043290043290043,0.09178321678321678,1.0,0.9895238095238095,0.010476190476190476
11,YMR310C YDR346C,0.0,NA,7.29925943910514e-17,105,1038,12,0,0.1012987012987013,0.09186351706036745,1.0,0.9885714285714285,0.011428571428571429
12,YMR113W YNL016W,0.0,NA,1.2104934614321405e-16,105,1037,13,0,0.10216450216450217,0.09194395796847636,1.0,0.9876190476190476,0.012380952380952381
13,YNL281W YOL049W,0.0,NA,1.774719180606073e-16,105,1036,14,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
14,YBR054W YGR166W,0.0,NA,2.0286803046210016e-16,105,1035,15,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
15,YBR048W YJL157C,0.0,NA,2.1901736211110364e-16,105,1034,16,0,0.10476190476190476,0.09218612818261633,1.0,0.9847619047619047,0.015238095238095238
16,YCL059C YNL256W,0.0,NA,2.3006470991632905e-16,105,1033,17,0,0.10562770562770563,0.09226713532513181,1.0,0.9838095238095238,0.01619047619047619
17,YER155C YJR105W,0.0,NA,6.1506302201158e-16,105,1032,18,0,0.10649350649350649,0.09234828496042216,1.0,0.9828571428571429,0.017142857142857144
18,YOL054W YBR274W,0.0,NA,1.0191670886744377e-15,105,1031,19,0,0.10735930735930736,0.09242957746478873,1.0,0.981904761904762,0.018095238095238095
19,YFL041W YOR344C,0.0,NA,1.0601826474419774e-15,105,1030,20,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
20,YBL068W YHR143W-A,0.0,NA,1.4636032643955193e-15,105,1029,21,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
21,YEL050C YDR045C,0.0,NA,1.491184139465777e-15,105,1028,22,0,0.10995670995670996,0.09267431597528684,1.0,0.979047619047619,0.02095238095238095
22,YPR102C YOR283W,0.0,NA,1.5964173952502832e-15,105,1027,23,0,0.11082251082251082,0.09275618374558305,1.0,0.9780952380952381,0.021904761904761906
23,YER143W YGR094W,0.0,NA,1.8494127958262234e-15,105,1026,24,0,0.11168831168831168,0.09283819628647215,1.0,0.9771428571428571,0.022857142857142857
