,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL082W YHR016C,0.0,NA,1.8064295789835008e-34,91,909,1,0,0.0919080919080919,0.091,1.0,0.9989010989010989,0.001098901098901099
1,YNL002C YHR052W,0.0,NA,1.318661760825138e-18,91,908,2,0,0.09290709290709291,0.09109109109109109,1.0,0.9978021978021978,0.002197802197802198
2,YBL028C YOL124C,0.0,NA,4.3075099526453895e-18,91,907,3,0,0.0939060939060939,0.09118236472945891,1.0,0.9967032967032967,0.0032967032967032967
3,YPR112C YLL023C,0.0,NA,2.6182951415571673e-17,91,906,4,0,0.09490509490509491,0.09127382146439318,1.0,0.9956043956043956,0.004395604395604396
4,YJL191W YLR074C,0.0,NA,6.937927095207276e-17,91,905,5,0,0.0959040959040959,0.09136546184738956,1.0,0.9945054945054945,0.005494505494505495
5,YLR325C YGR145W,0.0,NA,1.717251833252911e-16,91,904,6,0,0.0969030969030969,0.0914572864321608,1.0,0.9934065934065934,0.006593406593406593
6,YMR243C YKR092C,0.0,NA,2.3696694317548793e-16,91,903,7,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
7,YOR272W YLR219W,0.0,NA,4.1261566252179976e-16,91,902,8,0,0.0989010989010989,0.09164149043303121,1.0,0.9912087912087912,0.008791208791208791
8,YJR059W YOR233W,0.0,NA,4.3758314978220234e-16,91,901,9,0,0.0999000999000999,0.09173387096774194,1.0,0.9901098901098901,0.00989010989010989
9,YCL031C YML063W,0.0,NA,8.963052773125566e-16,91,900,10,0,0.1008991008991009,0.09182643794147326,1.0,0.989010989010989,0.01098901098901099
10,YOR254C YER043C,0.0,NA,1.5954616244484251e-15,91,899,11,0,0.1018981018981019,0.09191919191919191,1.0,0.987912087912088,0.012087912087912088
11,YGR049W YGL020C,0.0,NA,2.625398737047201e-15,91,898,12,0,0.1028971028971029,0.09201213346814964,1.0,0.9868131868131869,0.013186813186813187
12,YOL126C YEL051W,0.0,NA,3.4569508866410083e-15,91,897,13,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
13,YGL147C YGR280C,0.0,NA,3.999134346837881e-15,91,896,14,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
14,YKL194C YKL113C,0.0,NA,4.074247111018024e-15,91,895,15,0,0.10589410589410589,0.0922920892494929,1.0,0.9835164835164835,0.016483516483516484
15,YBR172C YPL043W,0.0,NA,4.227699411390876e-15,91,894,16,0,0.1068931068931069,0.09238578680203045,1.0,0.9824175824175824,0.017582417582417582
16,YMR323W YNL134C,0.0,NA,6.151079147577844e-15,91,893,17,0,0.10789210789210789,0.09247967479674797,1.0,0.9813186813186813,0.01868131868131868
17,YGL017W YMR034C,0.0,NA,9.746393924944027e-15,91,892,18,0,0.1088911088911089,0.09257375381485249,1.0,0.9802197802197802,0.01978021978021978
18,YJR046W YOL125W,0.0,NA,1.2734919286369172e-14,91,891,19,0,0.10989010989010989,0.09266802443991853,1.0,0.9791208791208791,0.020879120879120878
19,YOR206W YLR035C,0.0,NA,1.4926758491891866e-14,91,890,20,0,0.1108891108891109,0.09276248725790011,1.0,0.978021978021978,0.02197802197802198
20,YJL122W YJL132W,0.0,NA,1.92916971460122e-14,91,889,21,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
21,YIL048W YLR396C,1.0,NA,2.2848974638332506e-14,90,889,21,1,0.1108891108891109,0.09193054136874361,0.989010989010989,0.9769230769230769,0.023076923076923078
22,YHL008C YHR006W,0.0,NA,3.3985184458296125e-14,90,888,22,1,0.11188811188811189,0.09202453987730061,0.989010989010989,0.9758241758241758,0.024175824175824177
23,YKR009C YNL134C,0.0,NA,4.091506254351278e-14,90,887,23,1,0.11288711288711288,0.09211873080859775,0.989010989010989,0.9747252747252747,0.025274725274725275
24,YDR222W YGR251W,0.0,NA,4.2633966832166664e-14,90,886,24,1,0.11388611388611389,0.09221311475409837,0.989010989010989,0.9736263736263736,0.026373626373626374
25,YNL292W YPR043W,0.0,NA,4.920438107522754e-14,90,885,25,1,0.11488511488511488,0.09230769230769231,0.989010989010989,0.9725274725274725,0.027472527472527472
26,YER147C YDL176W,0.0,NA,5.360363642217293e-14,90,884,26,1,0.11588411588411589,0.09240246406570841,0.989010989010989,0.9714285714285714,0.02857142857142857
27,YOR272W YOR047C,0.0,NA,5.722055181024352e-14,90,883,27,1,0.11688311688311688,0.09249743062692703,0.989010989010989,0.9703296703296703,0.02967032967032967
28,YKR055W YDL082W,0.0,NA,7.490747388691488e-14,90,882,28,1,0.11788211788211789,0.09259259259259259,0.989010989010989,0.9692307692307692,0.03076923076923077
29,YDR345C YDR012W,0.0,NA,7.818706348593912e-14,90,881,29,1,0.11888111888111888,0.09268795056642637,0.989010989010989,0.9681318681318681,0.031868131868131866
30,YKL079W YDR083W,0.0,NA,7.82744976148865e-14,90,880,30,1,0.11988011988011989,0.09278350515463918,0.989010989010989,0.967032967032967,0.03296703296703297
31,YIL133C YBR030W,0.0,NA,9.969501217404683e-14,90,879,31,1,0.12087912087912088,0.09287925696594428,0.989010989010989,0.9659340659340659,0.03406593406593406
32,YLR245C YJR034W,0.0,NA,1.1390762194151555e-13,90,878,32,1,0.12187812187812187,0.09297520661157024,0.989010989010989,0.9648351648351648,0.035164835164835165
33,YDR264C YKL022C,0.0,NA,1.3178228040061635e-13,90,877,33,1,0.12287712287712288,0.09307135470527404,0.989010989010989,0.9637362637362638,0.03626373626373627
34,YHR075C YDL150W,0.0,NA,1.5659565658077135e-13,90,876,34,1,0.12387612387612387,0.09316770186335403,0.989010989010989,0.9626373626373627,0.03736263736263736
35,YLR353W YPL131W,0.0,NA,2.57183380494852e-13,90,875,35,1,0.12487512487512488,0.09326424870466321,0.989010989010989,0.9615384615384616,0.038461538461538464
36,YLR215C YLR178C,0.0,NA,2.8494822603905567e-13,90,874,36,1,0.1258741258741259,0.09336099585062241,0.989010989010989,0.9604395604395605,0.03956043956043956
37,YBR301W YJL122W,0.0,NA,2.895840305831149e-13,90,873,37,1,0.12687312687312688,0.09345794392523364,0.989010989010989,0.9593406593406594,0.04065934065934066
38,YBR015C YJL200C,0.0,NA,3.058541375895729e-13,90,872,38,1,0.12787212787212787,0.09355509355509356,0.989010989010989,0.9582417582417583,0.041758241758241756
39,YHR083W YHR152W,0.0,NA,3.097310819280552e-13,90,871,39,1,0.12887112887112886,0.09365244536940687,0.989010989010989,0.9571428571428572,0.04285714285714286
40,YMR171C YKL022C,0.0,NA,3.3393088099374635e-13,90,870,40,1,0.12987012987012986,0.09375,0.989010989010989,0.9560439560439561,0.04395604395604396
41,YJR059W YKL193C,0.0,NA,4.4938830217819414e-13,90,869,41,1,0.13086913086913088,0.09384775808133472,0.989010989010989,0.954945054945055,0.045054945054945054
42,YPR040W YEL016C,0.0,NA,4.787693136908133e-13,90,868,42,1,0.13186813186813187,0.09394572025052192,0.989010989010989,0.9538461538461539,0.046153846153846156
43,YOL139C YHR172W,0.0,NA,6.45585527311171e-13,90,867,43,1,0.13286713286713286,0.09404388714733543,0.989010989010989,0.9527472527472527,0.04725274725274725
44,YDR510W YIL169C,0.0,NA,7.4564687107051e-13,90,866,44,1,0.13386613386613386,0.09414225941422594,0.989010989010989,0.9516483516483516,0.04835164835164835
45,YIL079C YER180C,0.0,NA,7.532040854733857e-13,90,865,45,1,0.13486513486513488,0.09424083769633508,0.989010989010989,0.9505494505494505,0.04945054945054945
46,YBR241C YPR088C,0.0,NA,1.7819408058492026e-12,90,864,46,1,0.13586413586413587,0.09433962264150944,0.989010989010989,0.9494505494505494,0.05054945054945055
47,YFR052W YHR083W,0.0,NA,1.8145511135325698e-12,90,863,47,1,0.13686313686313686,0.0944386149003148,0.989010989010989,0.9483516483516483,0.051648351648351645
48,YAR035W YLL041C,0.0,NA,2.0028785487763434e-12,90,862,48,1,0.13786213786213786,0.09453781512605042,0.989010989010989,0.9472527472527472,0.05274725274725275
49,YOR176W YHR148W,0.0,NA,2.133151294492208e-12,90,861,49,1,0.13886113886113885,0.0946372239747634,0.989010989010989,0.9461538461538461,0.05384615384615385
50,YOL147C YAL019W,0.0,NA,2.179227284737628e-12,90,860,50,1,0.13986013986013987,0.09473684210526316,0.989010989010989,0.945054945054945,0.054945054945054944
51,YAL013W YKL220C,0.0,NA,2.2677413332589103e-12,90,859,51,1,0.14085914085914086,0.09483667017913593,0.989010989010989,0.9439560439560439,0.056043956043956046
52,YOR301W YJR072C,0.0,NA,2.3078242875756994e-12,90,858,52,1,0.14185814185814186,0.0949367088607595,0.989010989010989,0.9428571428571428,0.05714285714285714
53,YNL062C YBL026W,0.0,NA,2.8588689575392845e-12,90,857,53,1,0.14285714285714285,0.09503695881731784,0.989010989010989,0.9417582417582417,0.05824175824175824
54,YLR344W YJR006W,0.0,NA,2.899887795171363e-12,90,856,54,1,0.14385614385614387,0.09513742071881606,0.989010989010989,0.9406593406593406,0.05934065934065934
55,YIL048W YLR431C,1.0,NA,3.1763925257416448e-12,89,856,54,2,0.14285714285714285,0.09417989417989418,0.978021978021978,0.9406593406593406,0.05934065934065934
56,YIL019W YKR064W,0.0,NA,3.605473775439294e-12,89,855,55,2,0.14385614385614387,0.09427966101694915,0.978021978021978,0.9395604395604396,0.06043956043956044
57,YIL079C YDL055C,0.0,NA,3.640980746066891e-12,89,854,56,2,0.14485514485514486,0.09437963944856839,0.978021978021978,0.9384615384615385,0.06153846153846154
58,YPL010W YOR103C,0.0,NA,3.730268698098893e-12,89,853,57,2,0.14585414585414586,0.09447983014861996,0.978021978021978,0.9373626373626374,0.06263736263736264
59,YGR049W YDR348C,0.0,NA,4.098555696219197e-12,89,852,58,2,0.14685314685314685,0.09458023379383634,0.978021978021978,0.9362637362637363,0.06373626373626373
60,YHR149C YKL113C,0.0,NA,4.539483372534292e-12,89,851,59,2,0.14785214785214784,0.09468085106382979,0.978021978021978,0.9351648351648352,0.06483516483516484
