,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YER183C YCR024C-A,0.0,NA,2.247880857510671e-34,561,5609,1,0,0.09107113919948144,0.09092382495948136,1.0,0.9998217468805705,0.00017825311942959
1,YNL002C YLR178C,0.0,NA,1.0274660066153103e-23,561,5608,2,0,0.09123318748987198,0.09093856378667531,1.0,0.9996434937611408,0.00035650623885918
2,YNL069C YOL127W,0.0,NA,1.15588607754865e-22,561,5607,3,0,0.09139523578026251,0.0909533073929961,1.0,0.9994652406417113,0.0005347593582887701
3,YML024W YLR178C,0.0,NA,3.043696366889535e-20,561,5606,4,0,0.09155728407065306,0.09096805578076861,1.0,0.9992869875222816,0.00071301247771836
4,YBR126C YKL021C,0.0,NA,1.4974913333202607e-19,561,5605,5,0,0.09171933236104358,0.09098280895231917,1.0,0.9991087344028521,0.00089126559714795
5,YBR126C YNL232W,0.0,NA,1.600939186960996e-19,561,5604,6,0,0.09188138065143413,0.09099756690997567,1.0,0.9989304812834224,0.0010695187165775401
6,YOR369C YGR078C,0.0,NA,2.1388078226538615e-18,561,5603,7,0,0.09204342894182467,0.0910123296560675,1.0,0.9987522281639929,0.0012477718360071302
7,YGR214W YNR001C,0.0,NA,5.054330382279197e-18,561,5602,8,0,0.0922054772322152,0.09102709719292552,1.0,0.9985739750445632,0.00142602495543672
8,YAL025C YNR001C,0.0,NA,5.310387449617437e-18,561,5601,9,0,0.09236752552260574,0.09104186952288218,1.0,0.9983957219251337,0.0016042780748663102
9,YCR031C YBL018C,0.0,NA,9.866309252789545e-18,561,5600,10,0,0.09252957381299627,0.09105664664827139,1.0,0.9982174688057041,0.0017825311942959
10,YGR008C YDR339C,0.0,NA,1.0896374108544679e-17,561,5599,11,0,0.09269162210338681,0.09107142857142857,1.0,0.9980392156862745,0.00196078431372549
11,YJL177W YDR293C,0.0,NA,1.347916533472209e-17,561,5598,12,0,0.09285367039377734,0.0910862152946907,1.0,0.9978609625668449,0.0021390374331550803
12,YML057W YLR150W,0.0,NA,3.959133242373576e-17,561,5597,13,0,0.09301571868416789,0.09110100682039624,1.0,0.9976827094474153,0.0023172905525846704
13,YMR110C YHR065C,0.0,NA,4.386559302447897e-17,561,5596,14,0,0.09317776697455842,0.09111580315088517,1.0,0.9975044563279858,0.0024955436720142605
14,YLR258W YOR357C,0.0,NA,4.4705174728775393e-17,561,5595,15,0,0.09333981526494896,0.09113060428849902,1.0,0.9973262032085561,0.00267379679144385
15,YML057W YAL059W,0.0,NA,5.69817327765893e-17,561,5594,16,0,0.09350186355533949,0.09114541023558083,1.0,0.9971479500891266,0.00285204991087344
16,YML128C YFR031C-A,0.0,NA,5.819565672145782e-17,561,5593,17,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
17,YOL127W YML128C,0.0,NA,6.297373648969483e-17,561,5592,18,0,0.09382596013612056,0.09117503656752804,1.0,0.9967914438502674,0.0032085561497326204
18,YCL017C YGR118W,0.0,NA,6.872024623188442e-17,561,5591,19,0,0.0939880084265111,0.09118985695708713,1.0,0.9966131907308378,0.0033868092691622105
19,YLR240W YKL180W,0.0,NA,8.384139237948448e-17,561,5590,20,0,0.09415005671690163,0.09120468216550154,1.0,0.9964349376114082,0.0035650623885918
20,YOR091W YLR258W,0.0,NA,1.3663316418591708e-16,561,5589,21,0,0.09431210500729217,0.09121951219512195,1.0,0.9962566844919786,0.0037433155080213902
21,YLR029C YLR133W,0.0,NA,1.6128026123402072e-16,561,5588,22,0,0.0944741532976827,0.09123434704830054,1.0,0.996078431372549,0.00392156862745098
22,YBL004W YNR016C,0.0,NA,1.7228946608684008e-16,561,5587,23,0,0.09463620158807325,0.09124918672739102,1.0,0.9959001782531194,0.00409982174688057
23,YOL127W YKL157W,0.0,NA,2.1857249776022772e-16,561,5586,24,0,0.09479824987846379,0.09126403123474866,1.0,0.9957219251336898,0.0042780748663101605
24,YPR163C YHR138C,0.0,NA,2.314785137844149e-16,561,5585,25,0,0.09496029816885432,0.09127888057273023,1.0,0.9955436720142602,0.004456327985739751
25,YNR002C YML060W,0.0,NA,2.4551715844286885e-16,561,5584,26,0,0.09512234645924486,0.09129373474369407,1.0,0.9953654188948307,0.004634581105169341
26,YML057W YKL122C,0.0,NA,2.6941341372279076e-16,561,5583,27,0,0.09528439474963539,0.09130859375,1.0,0.9951871657754011,0.004812834224598931
27,YCR031C YDR293C,0.0,NA,3.1999004217092065e-16,561,5582,28,0,0.09544644304002593,0.09132345759400944,1.0,0.9950089126559715,0.004991087344028521
28,YGR149W YDR060W,0.0,NA,3.391055640872005e-16,561,5581,29,0,0.09560849133041646,0.09133832627808532,1.0,0.9948306595365419,0.00516934046345811
29,YGR214W YDL130W,0.0,NA,3.6619785996557007e-16,561,5580,30,0,0.095770539620807,0.09135319980459208,1.0,0.9946524064171123,0.0053475935828877
30,YBR126C YPL231W,0.0,NA,3.6792575423840964e-16,561,5579,31,0,0.09593258791119753,0.09136807817589576,1.0,0.9944741532976827,0.00552584670231729
31,YDR058C YER056C-A,0.0,NA,3.964651794373836e-16,561,5578,32,0,0.09609463620158808,0.0913829613943639,1.0,0.9942959001782531,0.00570409982174688
32,YJR007W YGR053C,0.0,NA,4.549016913008822e-16,561,5577,33,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
33,YFR045W YOR369C,0.0,NA,5.676913809474031e-16,561,5576,34,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
34,YIL117C YPL043W,0.0,NA,5.729213329406656e-16,561,5575,35,0,0.09658078107275968,0.09142764015645372,1.0,0.9937611408199644,0.006238859180035651
35,YGR034W YNL274C,0.0,NA,8.100626060846103e-16,561,5574,36,0,0.09674282936315022,0.09144254278728606,1.0,0.9935828877005347,0.006417112299465241
36,YOR369C YER022W,0.0,NA,1.089833776914443e-15,561,5573,37,0,0.09690487765354075,0.09145745027714379,1.0,0.9934046345811052,0.006595365418894831
37,YGR194C YJL191W,0.0,NA,1.1892883621745435e-15,561,5572,38,0,0.09706692594393129,0.09147236262840372,1.0,0.9932263814616756,0.006773618538324421
38,YNR002C YML094W,0.0,NA,1.207943098167517e-15,561,5571,39,0,0.09722897423432182,0.09148727984344422,1.0,0.993048128342246,0.006951871657754011
39,YGR149W YPL237W,0.0,NA,1.2382030325708217e-15,561,5570,40,0,0.09739102252471236,0.09150220192464524,1.0,0.9928698752228164,0.0071301247771836
40,YLL023C YHR065C,0.0,NA,1.2973831070131115e-15,561,5569,41,0,0.09755307081510291,0.09151712887438826,1.0,0.9926916221033868,0.00730837789661319
41,YJL020C YKL021C,0.0,NA,1.514880627319045e-15,561,5568,42,0,0.09771511910549344,0.09153206069505629,1.0,0.9925133689839573,0.0074866310160427805
42,YLR275W YHR138C,0.0,NA,3.576127363528504e-15,561,5567,43,0,0.09787716739588398,0.09154699738903395,1.0,0.9923351158645276,0.007664884135472371
43,YDR341C YIL033C,0.0,NA,3.97581552979997e-15,561,5566,44,0,0.09803921568627451,0.09156193895870736,1.0,0.9921568627450981,0.00784313725490196
44,YML057W YDR060W,0.0,NA,4.45717164823038e-15,561,5565,45,0,0.09820126397666505,0.09157688540646425,1.0,0.9919786096256684,0.008021390374331552
45,YGR194C YBR079C,0.0,NA,4.666338387741831e-15,561,5564,46,0,0.09836331226705558,0.09159183673469387,1.0,0.9918003565062389,0.00819964349376114
46,YFL057C YDR184C,0.0,NA,4.763150441964735e-15,561,5563,47,0,0.09852536055744612,0.09160679294578707,1.0,0.9916221033868092,0.00837789661319073
47,YNL091W YLR293C,0.0,NA,4.803841904750831e-15,561,5562,48,0,0.09868740884783665,0.09162175404213621,1.0,0.9914438502673797,0.008556149732620321
48,YLR372W YIL155C,0.0,NA,4.981941593339362e-15,561,5561,49,0,0.0988494571382272,0.09163672002613525,1.0,0.99126559714795,0.00873440285204991
49,YDL089W YLR367W,0.0,NA,8.340063428551817e-15,561,5560,50,0,0.09901150542861772,0.0916516909001797,1.0,0.9910873440285205,0.008912655971479501
50,YGR034W YNR035C,0.0,NA,9.2146503575803e-15,561,5559,51,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
51,YGR214W YKL107W,0.0,NA,9.386362570713586e-15,561,5558,52,0,0.0993356020093988,0.09168164732799478,1.0,0.9907308377896613,0.009269162210338681
52,YGL261C YNL248C,0.0,NA,1.0268789636701855e-14,561,5557,53,0,0.09949765029978934,0.09169663288656424,1.0,0.9905525846702318,0.00944741532976827
53,YJR059W YLR029C,0.0,NA,1.034988202997314e-14,561,5556,54,0,0.09965969859017987,0.09171162334477685,1.0,0.9903743315508021,0.009625668449197862
54,YKL075C YBR088C,0.0,NA,1.1769364406937367e-14,561,5555,55,0,0.09982174688057041,0.09172661870503597,1.0,0.9901960784313726,0.00980392156862745
55,YIL155C YER019C-A,0.0,NA,1.2740530879644732e-14,561,5554,56,0,0.09998379517096094,0.09174161896974653,1.0,0.9900178253119429,0.009982174688057042
56,YNL002C YFR024C-A,0.0,NA,1.383288235611577e-14,561,5553,57,0,0.10014584346135148,0.09175662414131501,1.0,0.9898395721925134,0.010160427807486631
57,YFL057C YLR367W,0.0,NA,1.4886272011079005e-14,561,5552,58,0,0.10030789175174203,0.09177163422214951,1.0,0.9896613190730837,0.01033868092691622
58,YDL014W YER057C,0.0,NA,1.6182830425638846e-14,561,5551,59,0,0.10046994004213256,0.09178664921465969,1.0,0.9894830659536542,0.010516934046345811
59,YNL278W YOL039W,0.0,NA,2.1168313887247152e-14,561,5550,60,0,0.1006319883325231,0.09180166912125676,1.0,0.9893048128342246,0.0106951871657754
