,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21,YER102W YJL116C,0.0,NA,1.262089891078985e-15,465,4628,22,0,0.09521016617790812,0.09130178676614961,1.0,0.995268817204301,0.004731182795698925
22,YNL305C YER003C,0.0,NA,2.8629626796318258e-15,465,4627,23,0,0.095405669599218,0.0913197172034564,1.0,0.9950537634408602,0.004946236559139785
23,YOR056C YKR014C,0.0,NA,5.452797891355608e-15,465,4626,24,0,0.09560117302052785,0.09133765468473777,1.0,0.9948387096774194,0.005161290322580645
24,YPL081W YAL039C,0.0,NA,5.8110309946390274e-15,465,4625,25,0,0.09579667644183773,0.09135559921414538,1.0,0.9946236559139785,0.005376344086021506
25,YOL126C YNL098C,0.0,NA,6.154599840023107e-15,465,4624,26,0,0.0959921798631476,0.09137355079583415,1.0,0.9944086021505376,0.005591397849462366
26,YOL127W YPR176C,0.0,NA,6.47212284579559e-15,465,4623,27,0,0.09618768328445748,0.09139150943396226,1.0,0.9941935483870967,0.005806451612903226
27,YGL156W YGL236C,0.0,NA,8.174915720759752e-15,465,4622,28,0,0.09638318670576736,0.09140947513269117,1.0,0.993978494623656,0.006021505376344086
28,YHR161C YLR344W,0.0,NA,8.659401625930267e-15,465,4621,29,0,0.09657869012707722,0.0914274478961856,1.0,0.9937634408602151,0.006236559139784947
29,YHR014W YOR257W,0.0,NA,9.303410093090131e-15,465,4620,30,0,0.0967741935483871,0.09144542772861357,1.0,0.9935483870967742,0.0064516129032258064
30,YDL014W YGL027C,0.0,NA,1.0382940878871528e-14,465,4619,31,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
31,YIL165C YKL069W,0.0,NA,1.1160621309503488e-14,465,4618,32,0,0.09716520039100685,0.09148140861695848,1.0,0.9931182795698925,0.006881720430107527
32,YBR146W YBR287W,0.0,NA,1.3288826317830755e-14,465,4617,33,0,0.09736070381231672,0.09149940968122787,1.0,0.9929032258064516,0.0070967741935483875
33,YHR066W YML057W,1.0,NA,1.336753092522373e-14,464,4617,33,1,0.09716520039100685,0.09132060617988585,0.9978494623655914,0.9929032258064516,0.0070967741935483875
34,YOR027W YPL089C,0.0,NA,1.4896809100942848e-14,464,4616,34,1,0.09736070381231672,0.09133858267716535,0.9978494623655914,0.9926881720430107,0.007311827956989247
35,YOR237W YIL030C,0.0,NA,1.566487655465642e-14,464,4615,35,1,0.09755620723362658,0.09135656625319945,0.9978494623655914,0.9924731182795699,0.007526881720430108
36,YDR302W YDR384C,0.0,NA,1.6185947506884742e-14,464,4614,36,1,0.09775171065493646,0.09137455691217014,0.9978494623655914,0.9922580645161291,0.007741935483870968
37,YML014W YMR310C,0.0,NA,1.6438393818352624e-14,464,4613,37,1,0.09794721407624633,0.09139255465826275,0.9978494623655914,0.9920430107526882,0.007956989247311828
38,YDL060W YLR355C,0.0,NA,1.7298244068164777e-14,464,4612,38,1,0.09814271749755621,0.09141055949566587,0.9978494623655914,0.9918279569892473,0.008172043010752689
39,YKL172W YDR163W,0.0,NA,2.165915084545618e-14,464,4611,39,1,0.09833822091886608,0.09142857142857143,0.9978494623655914,0.9916129032258064,0.008387096774193548
40,YML012W YMR096W,0.0,NA,2.8239375424112152e-14,464,4610,40,1,0.09853372434017596,0.09144659046117462,0.9978494623655914,0.9913978494623656,0.008602150537634409
41,YLR258W YML056C,0.0,NA,2.8996028261828524e-14,464,4609,41,1,0.09872922776148582,0.09146461659767396,0.9978494623655914,0.9911827956989248,0.00881720430107527
42,YOR096W YOR283W,0.0,NA,3.3845522277821047e-14,464,4608,42,1,0.0989247311827957,0.0914826498422713,0.9978494623655914,0.9909677419354839,0.00903225806451613
43,YLR372W YNL132W,0.0,NA,4.229145381335134e-14,464,4607,43,1,0.09912023460410557,0.09150069019917176,0.9978494623655914,0.990752688172043,0.009247311827956989
44,YJR135C YNL153C,0.0,NA,4.265698241140946e-14,464,4606,44,1,0.09931573802541545,0.09151873767258382,0.9978494623655914,0.9905376344086021,0.00946236559139785
45,YMR310C YDL022W,0.0,NA,4.307066652658488e-14,464,4605,45,1,0.09951124144672532,0.09153679226671928,0.9978494623655914,0.9903225806451613,0.00967741935483871
46,YPL254W YJL098W,0.0,NA,4.5054407524659085e-14,464,4604,46,1,0.09970674486803519,0.09155485398579322,0.9978494623655914,0.9901075268817204,0.00989247311827957
47,YLR344W YLL045C,0.0,NA,5.01982082203728e-14,464,4603,47,1,0.09990224828934506,0.09157292283402407,0.9978494623655914,0.9898924731182795,0.01010752688172043
48,YPL237W YJR073C,0.0,NA,5.738209115768028e-14,464,4602,48,1,0.10009775171065494,0.09159099881563364,0.9978494623655914,0.9896774193548387,0.01032258064516129
49,YMR211W YEL015W,0.0,NA,6.265669406924079e-14,464,4601,49,1,0.10029325513196481,0.09160908193484699,0.9978494623655914,0.9894623655913979,0.010537634408602151
50,YJL079C YLR192C,0.0,NA,6.306494362102663e-14,464,4600,50,1,0.10048875855327469,0.09162717219589257,0.9978494623655914,0.989247311827957,0.010752688172043012
51,YAL051W YPR108W,0.0,NA,7.380834360576696e-14,464,4599,51,1,0.10068426197458455,0.09164526960300218,0.9978494623655914,0.9890322580645161,0.01096774193548387
52,YKL099C YKR014C,0.0,NA,7.908381387906546e-14,464,4598,52,1,0.10087976539589442,0.0916633741604109,0.9978494623655914,0.9888172043010752,0.011182795698924731
53,YPL081W YGR197C,0.0,NA,8.291374450084335e-14,464,4597,53,1,0.1010752688172043,0.09168148587235724,0.9978494623655914,0.9886021505376344,0.011397849462365592
54,YBR072W YOR361C,0.0,NA,8.4518763515673e-14,464,4596,54,1,0.10127077223851418,0.091699604743083,0.9978494623655914,0.9883870967741936,0.011612903225806452
55,YML007W YOR099W,0.0,NA,8.522634095849135e-14,464,4595,55,1,0.10146627565982405,0.09171773077683337,0.9978494623655914,0.9881720430107527,0.011827956989247311
56,YER103W YIL104C,0.0,NA,8.921905098394078e-14,464,4594,56,1,0.10166177908113393,0.09173586397785687,0.9978494623655914,0.9879569892473118,0.012043010752688172
57,YNL087W YHR138C,0.0,NA,8.98773107804382e-14,464,4593,57,1,0.10185728250244379,0.09175400435040539,0.9978494623655914,0.987741935483871,0.012258064516129033
58,YHR144C YHR041C,0.0,NA,9.175580624075017e-14,464,4592,58,1,0.10205278592375366,0.09177215189873418,0.9978494623655914,0.9875268817204301,0.012473118279569893
59,YBL039C YNL112W,0.0,NA,9.93682946256319e-14,464,4591,59,1,0.10224828934506354,0.09179030662710187,0.9978494623655914,0.9873118279569892,0.012688172043010752
60,YBR105C YGR197C,0.0,NA,1.003453572946851e-13,464,4590,60,1,0.10244379276637341,0.09180846853977048,0.9978494623655914,0.9870967741935484,0.012903225806451613
61,YPL090C YDR370C,0.0,NA,1.1109930114555286e-13,464,4589,61,1,0.10263929618768329,0.09182663764100535,0.9978494623655914,0.9868817204301076,0.013118279569892474
62,YJL068C YOR099W,0.0,NA,1.1291732522969444e-13,464,4588,62,1,0.10283479960899315,0.09184481393507522,0.9978494623655914,0.9866666666666667,0.013333333333333334
63,YIL165C YGL137W,0.0,NA,1.403387903933448e-13,464,4587,63,1,0.10303030303030303,0.09186299742625223,0.9978494623655914,0.9864516129032258,0.013548387096774193
64,YDR373W YOR092W,0.0,NA,1.4336134276232704e-13,464,4586,64,1,0.1032258064516129,0.09188118811881188,0.9978494623655914,0.9862365591397849,0.013763440860215054
65,YER163C YBR286W,0.0,NA,1.557547493757916e-13,464,4585,65,1,0.10342130987292278,0.09189938601703307,0.9978494623655914,0.986021505376344,0.013978494623655914
66,YNL248C YPL212C,0.0,NA,1.7049731038890764e-13,464,4584,66,1,0.10361681329423265,0.0919175911251981,0.9978494623655914,0.9858064516129033,0.014193548387096775
67,YJL164C YBR281C,0.0,NA,1.7124364805939235e-13,464,4583,67,1,0.10381231671554252,0.09193580344759263,0.9978494623655914,0.9855913978494624,0.014408602150537634
68,YLR061W YDL240W,0.0,NA,1.8229486659342847e-13,464,4582,68,1,0.10400782013685239,0.09195402298850575,0.9978494623655914,0.9853763440860215,0.014623655913978495
69,YDR059C YNL098C,0.0,NA,2.0265291723366163e-13,464,4581,69,1,0.10420332355816227,0.09197224975222994,0.9978494623655914,0.9851612903225806,0.014838709677419355
70,YLR059C YDR324C,0.0,NA,2.2826380542684266e-13,464,4580,70,1,0.10439882697947214,0.09199048374306107,0.9978494623655914,0.9849462365591398,0.015053763440860216
71,YML101C YNL261W,0.0,NA,2.4800211255275595e-13,464,4579,71,1,0.10459433040078202,0.09200872496529844,0.9978494623655914,0.9847311827956989,0.015268817204301075
72,YDL039C YGL032C,1.0,NA,2.504396971921008e-13,463,4579,71,2,0.10439882697947214,0.0918286394287981,0.9956989247311828,0.9847311827956989,0.015268817204301075
73,YOR265W YOR089C,0.0,NA,2.52760431942306e-13,463,4578,72,2,0.10459433040078202,0.09184685578258282,0.9956989247311828,0.984516129032258,0.015483870967741935
74,YIR026C YIL078W,0.0,NA,2.5485657421248087e-13,463,4577,73,2,0.1047898338220919,0.09186507936507937,0.9956989247311828,0.9843010752688172,0.015698924731182794
75,YPL154C YPR108W,0.0,NA,2.6449987491038163e-13,463,4576,74,2,0.10498533724340176,0.09188331018059138,0.9956989247311828,0.9840860215053764,0.015913978494623657
76,YPR124W YPL212C,0.0,NA,2.908810616420593e-13,463,4575,75,2,0.10518084066471163,0.09190154823342596,0.9956989247311828,0.9838709677419355,0.016129032258064516
77,YER113C YLR224W,0.0,NA,2.9898108186258987e-13,463,4574,76,2,0.1053763440860215,0.09191979352789359,0.9956989247311828,0.9836559139784946,0.016344086021505378
78,YFL031W YEL012W,0.0,NA,2.993657025832791e-13,463,4573,77,2,0.10557184750733138,0.09193804606830819,0.9956989247311828,0.9834408602150537,0.016559139784946237
79,YDL150W YFL052W,0.0,NA,3.19563603010109e-13,463,4572,78,2,0.10576735092864126,0.09195630585898709,0.9956989247311828,0.983225806451613,0.016774193548387096
80,YNL222W YPL090C,0.0,NA,3.3371759132136414e-13,463,4571,79,2,0.10596285434995112,0.0919745729042511,0.9956989247311828,0.9830107526881721,0.01698924731182796
81,YIL021W YGL077C,0.0,NA,3.46488246080745e-13,463,4570,80,2,0.106158357771261,0.0919928472084244,0.9956989247311828,0.9827956989247312,0.017204301075268817
82,YFL020C YMR230W,0.0,NA,3.5975652253224244e-13,463,4569,81,2,0.10635386119257087,0.09201112877583466,0.9956989247311828,0.9825806451612903,0.017419354838709676
83,YFL041W YLR155C,0.0,NA,3.739962712353412e-13,463,4568,82,2,0.10654936461388075,0.09202941761081296,0.9956989247311828,0.9823655913978495,0.01763440860215054
84,YPL151C YBR287W,0.0,NA,3.766090629457597e-13,463,4567,83,2,0.10674486803519062,0.09204771371769384,0.9956989247311828,0.9821505376344086,0.017849462365591397
85,YKL096W-A YGL055W,0.0,NA,4.068745123805839e-13,463,4566,84,2,0.10694037145650048,0.09206601710081527,0.9956989247311828,0.9819354838709677,0.01806451612903226
86,YBR060C YIL087C,0.0,NA,4.1188349931241264e-13,463,4565,85,2,0.10713587487781036,0.09208432776451869,0.9956989247311828,0.9817204301075269,0.01827956989247312
87,YMR148W YDR447C,0.0,NA,4.270813303702825e-13,463,4564,86,2,0.10733137829912023,0.092102645713149,0.9956989247311828,0.981505376344086,0.018494623655913978
88,YHR090C YNL059C,0.0,NA,4.760866180453238e-13,463,4563,87,2,0.10752688172043011,0.09212097095105452,0.9956989247311828,0.9812903225806452,0.01870967741935484
89,YJL130C YML125C,0.0,NA,4.912807357107529e-13,463,4562,88,2,0.10772238514173998,0.09213930348258706,0.9956989247311828,0.9810752688172043,0.0189247311827957
90,YMR135C YPR173C,0.0,NA,4.963347441377941e-13,463,4561,89,2,0.10791788856304986,0.09215764331210191,0.9956989247311828,0.9808602150537634,0.019139784946236558
91,YLR295C YER131W,0.0,NA,5.040739960854301e-13,463,4560,90,2,0.10811339198435972,0.0921759904439578,0.9956989247311828,0.9806451612903225,0.01935483870967742
92,YDR003W YMR230W,0.0,NA,5.092887374845423e-13,463,4559,91,2,0.1083088954056696,0.09219434488251693,0.9956989247311828,0.9804301075268818,0.01956989247311828
93,YDL022W YOL077C,0.0,NA,5.460775603406687e-13,463,4558,92,2,0.10850439882697947,0.092212706632145,0.9956989247311828,0.9802150537634409,0.01978494623655914
94,YBR076W YMR323W,0.0,NA,5.679391961062319e-13,463,4557,93,2,0.10869990224828935,0.09223107569721116,0.9956989247311828,0.98,0.02
95,YBL027W YOL153C,0.0,NA,6.244150162204587e-13,463,4556,94,2,0.10889540566959922,0.09224945208208807,0.9956989247311828,0.9797849462365591,0.02021505376344086
96,YHR187W YNL070W,0.0,NA,6.347661112016123e-13,463,4555,95,2,0.10909090909090909,0.09226783579115186,0.9956989247311828,0.9795698924731183,0.02043010752688172
97,YNL305C YIR023W,0.0,NA,6.380727109872586e-13,463,4554,96,2,0.10928641251221896,0.09228622682878214,0.9956989247311828,0.9793548387096774,0.02064516129032258
98,YBL015W YGR105W,0.0,NA,6.857596088205575e-13,463,4553,97,2,0.10948191593352884,0.09230462519936204,0.9956989247311828,0.9791397849462365,0.02086021505376344
99,YHR006W YGL037C,0.0,NA,7.126297707320262e-13,463,4552,98,2,0.10967741935483871,0.09232303090727817,0.9956989247311828,0.9789247311827957,0.021075268817204302
100,YPR131C YIL033C,0.0,NA,7.143894850680788e-13,463,4551,99,2,0.10987292277614859,0.09234144395692062,0.9956989247311828,0.9787096774193549,0.02129032258064516
101,YPR108W YKR075C,0.0,NA,7.279822361247468e-13,463,4550,100,2,0.11006842619745845,0.09235986435268302,0.9956989247311828,0.978494623655914,0.021505376344086023
102,YDL073W YOL096C,0.0,NA,7.769399815345246e-13,463,4549,101,2,0.11026392961876832,0.09237829209896249,0.9956989247311828,0.9782795698924731,0.021720430107526882
103,YNL108C YNL010W,0.0,NA,8.253967171203969e-13,463,4548,102,2,0.1104594330400782,0.09239672720015965,0.9956989247311828,0.9780645161290322,0.02193548387096774
104,YLR356W YJR042W,0.0,NA,8.542851755860559e-13,463,4547,103,2,0.11065493646138808,0.09241516966067864,0.9956989247311828,0.9778494623655914,0.022150537634408603
105,YLR056W YHL039W,0.0,NA,8.695242334315345e-13,463,4546,104,2,0.11085043988269795,0.09243361948492713,0.9956989247311828,0.9776344086021506,0.022365591397849462
106,YOL103W YPL154C,0.0,NA,9.264833908742554e-13,463,4545,105,2,0.11104594330400783,0.0924520766773163,0.9956989247311828,0.9774193548387097,0.02258064516129032
107,YGR149W YDL082W,0.0,NA,9.817620891597323e-13,463,4544,106,2,0.11124144672531769,0.09247054124226084,0.9956989247311828,0.9772043010752688,0.022795698924731184
108,YDR370C YEL011W,0.0,NA,1.0066515763323958e-12,463,4543,107,2,0.11143695014662756,0.09248901318417899,0.9956989247311828,0.9769892473118279,0.023010752688172043
109,YOR185C YDR361C,0.0,NA,1.0498551897622499e-12,463,4542,108,2,0.11163245356793744,0.0925074925074925,0.9956989247311828,0.9767741935483871,0.023225806451612905
110,YDR408C YMR238W,0.0,NA,1.2261976373509342e-12,463,4541,109,2,0.11182795698924732,0.0925259792166267,0.9956989247311828,0.9765591397849462,0.023440860215053764
111,YOR254C YDR281C,0.0,NA,1.2587789968362961e-12,463,4540,110,2,0.11202346041055719,0.0925444733160104,0.9956989247311828,0.9763440860215054,0.023655913978494623
112,YPR190C YMR193W,0.0,NA,1.3773842092931754e-12,463,4539,111,2,0.11221896383186705,0.09256297481007597,0.9956989247311828,0.9761290322580645,0.023870967741935485
113,YJL109C YGR180C,0.0,NA,1.6110597014437622e-12,463,4538,112,2,0.11241446725317693,0.09258148370325935,0.9956989247311828,0.9759139784946237,0.024086021505376344
114,YER058W YPR161C,0.0,NA,1.6615154347851546e-12,463,4537,113,2,0.1126099706744868,0.0926,0.9956989247311828,0.9756989247311828,0.024301075268817203
115,YLR052W YNR055C,0.0,NA,1.6722264848875734e-12,463,4536,114,2,0.11280547409579668,0.09261852370474095,0.9956989247311828,0.9754838709677419,0.024516129032258065
116,YLL056C YPL220W,0.0,NA,1.706060531563025e-12,463,4535,115,2,0.11300097751710655,0.09263705482192877,0.9956989247311828,0.975268817204301,0.024731182795698924
117,YOL136C YPL220W,0.0,NA,1.7265003445995908e-12,463,4534,116,2,0.11319648093841642,0.0926555933560136,0.9956989247311828,0.9750537634408603,0.024946236559139787
118,YMR286W YJL011C,0.0,NA,1.7462121158773325e-12,463,4533,117,2,0.11339198435972629,0.09267413931144916,0.9956989247311828,0.9748387096774194,0.025161290322580646
119,YMR050C YJR161C,0.0,NA,1.809239498669346e-12,463,4532,118,2,0.11358748778103617,0.09269269269269269,0.9956989247311828,0.9746236559139785,0.025376344086021504
120,YJL116C YCL014W,0.0,NA,1.8283538745500483e-12,463,4531,119,2,0.11378299120234604,0.09271125350420505,0.9956989247311828,0.9744086021505376,0.025591397849462367
121,YML110C YDL073W,0.0,NA,1.9131113793841026e-12,463,4530,120,2,0.11397849462365592,0.09272982175045064,0.9956989247311828,0.9741935483870968,0.025806451612903226
122,YMR235C YOR096W,0.0,NA,2.070982491400586e-12,463,4529,121,2,0.1141739980449658,0.09274839743589744,0.9956989247311828,0.9739784946236559,0.026021505376344085
123,YNR043W YGR149W,0.0,NA,2.091106584764524e-12,463,4528,122,2,0.11436950146627566,0.09276698056501703,0.9956989247311828,0.973763440860215,0.026236559139784947
124,YOL097C YML014W,0.0,NA,2.103022183480574e-12,463,4527,123,2,0.11456500488758553,0.09278557114228457,0.9956989247311828,0.9735483870967742,0.026451612903225806
125,YOL057W YLR347C,0.0,NA,2.122206273560967e-12,463,4526,124,2,0.1147605083088954,0.09280416917217879,0.9956989247311828,0.9733333333333334,0.02666666666666667
126,YJL124C YNL310C,0.0,NA,2.1349790425145843e-12,463,4525,125,2,0.11495601173020528,0.09282277465918204,0.9956989247311828,0.9731182795698925,0.026881720430107527
127,YNL299W YGR193C,0.0,NA,2.1671941585060805e-12,463,4524,126,2,0.11515151515151516,0.09284138760778023,0.9956989247311828,0.9729032258064516,0.027096774193548386
128,YPL206C YPL057C,0.0,NA,2.4039401112091463e-12,463,4523,127,2,0.11534701857282502,0.0928600080224629,0.9956989247311828,0.9726881720430107,0.02731182795698925
129,YOR285W YOL142W,0.0,NA,2.504383853074721e-12,463,4522,128,2,0.1155425219941349,0.09287863590772318,0.9956989247311828,0.9724731182795698,0.027526881720430108
130,YBR017C YLL014W,0.0,NA,2.828441690930217e-12,463,4521,129,2,0.11573802541544477,0.09289727126805779,0.9956989247311828,0.9722580645161291,0.027741935483870966
131,YEL054C YMR120C,0.0,NA,3.155282242081614e-12,463,4520,130,2,0.11593352883675465,0.09291591410796708,0.9956989247311828,0.9720430107526882,0.02795698924731183
132,YJL136C YFL060C,0.0,NA,3.4571870106275826e-12,463,4519,131,2,0.11612903225806452,0.09293456443195504,0.9956989247311828,0.9718279569892473,0.028172043010752688
133,YML030W YBR280C,0.0,NA,3.4962185056774953e-12,463,4518,132,2,0.11632453567937438,0.0929532222445292,0.9956989247311828,0.9716129032258064,0.02838709677419355
134,YMR135C YDR427W,0.0,NA,3.575253157764302e-12,463,4517,133,2,0.11652003910068426,0.0929718875502008,0.9956989247311828,0.9713978494623656,0.02860215053763441
135,YDR079W YLR347C,0.0,NA,3.6512455385551146e-12,463,4516,134,2,0.11671554252199413,0.09299056035348463,0.9956989247311828,0.9711827956989247,0.028817204301075268
136,YKL172W YJL183W,0.0,NA,3.691587400350693e-12,463,4515,135,2,0.11691104594330401,0.09300924065889915,0.9956989247311828,0.9709677419354839,0.02903225806451613
137,YDL054C YHL027W,0.0,NA,3.74899200225598e-12,463,4514,136,2,0.11710654936461388,0.09302792847096644,0.9956989247311828,0.970752688172043,0.02924731182795699
138,YPR190C YGR280C,0.0,NA,4.071650568787666e-12,463,4513,137,2,0.11730205278592376,0.09304662379421222,0.9956989247311828,0.9705376344086022,0.029462365591397848
139,YPL219W YBR105C,0.0,NA,4.318842592582195e-12,463,4512,138,2,0.11749755620723362,0.09306532663316583,0.9956989247311828,0.9703225806451613,0.02967741935483871
140,YOR010C YOR266W,0.0,NA,4.3823803093367975e-12,463,4511,139,2,0.1176930596285435,0.09308403699236027,0.9956989247311828,0.9701075268817204,0.02989247311827957
141,YKL128C YPR143W,0.0,NA,4.449491556451912e-12,463,4510,140,2,0.11788856304985337,0.0931027548763322,0.9956989247311828,0.9698924731182795,0.030107526881720432
142,YDR497C YHR091C,0.0,NA,4.570969904665878e-12,463,4509,141,2,0.11808406647116325,0.09312148028962189,0.9956989247311828,0.9696774193548388,0.03032258064516129
143,YMR154C YHL043W,0.0,NA,4.917732020215393e-12,463,4508,142,2,0.11827956989247312,0.09314021323677328,0.9956989247311828,0.9694623655913979,0.03053763440860215
144,YPR058W YCR059C,0.0,NA,5.016629472942569e-12,463,4507,143,2,0.11847507331378299,0.093158953722334,0.9956989247311828,0.969247311827957,0.030752688172043012
145,YML014W YIL035C,0.0,NA,5.1360166120062445e-12,463,4506,144,2,0.11867057673509286,0.0931777017508553,0.9956989247311828,0.9690322580645161,0.03096774193548387
146,YDR384C YJR143C,0.0,NA,5.359316723047014e-12,463,4505,145,2,0.11886608015640274,0.09319645732689211,0.9956989247311828,0.9688172043010753,0.03118279569892473
147,YGL126W YKL014C,0.0,NA,5.528205931221164e-12,463,4504,146,2,0.11906158357771261,0.09321522045500302,0.9956989247311828,0.9686021505376344,0.03139784946236559
148,YML124C YOL111C,1.0,NA,5.63075974735483e-12,462,4504,146,3,0.11886608015640274,0.09303262182843335,0.9935483870967742,0.9686021505376344,0.03139784946236559
149,YDL014W YCR011C,0.0,NA,5.85049803741855e-12,462,4503,147,3,0.11906158357771261,0.09305135951661632,0.9935483870967742,0.9683870967741935,0.031612903225806455
150,YML109W YOR237W,0.0,NA,6.055089589451779e-12,462,4502,148,3,0.11925708699902249,0.09307010475423046,0.9935483870967742,0.9681720430107527,0.031827956989247314
151,YJR082C YLR258W,0.0,NA,6.177048022387721e-12,462,4501,149,3,0.11945259042033235,0.0930888575458392,0.9935483870967742,0.9679569892473119,0.03204301075268817
152,YMR003W YPR032W,0.0,NA,6.460427678933733e-12,462,4500,150,3,0.11964809384164223,0.09310761789600967,0.9935483870967742,0.967741935483871,0.03225806451612903
153,YCL050C YDR481C,0.0,NA,6.479753365817853e-12,462,4499,151,3,0.1198435972629521,0.09312638580931264,0.9935483870967742,0.9675268817204301,0.03247311827956989
154,YIL120W YJR143C,0.0,NA,6.563078639582054e-12,462,4498,152,3,0.12003910068426198,0.09314516129032258,0.9935483870967742,0.9673118279569892,0.032688172043010756
155,YMR271C YPR192W,0.0,NA,6.609837243515271e-12,462,4497,153,3,0.12023460410557185,0.09316394434361766,0.9935483870967742,0.9670967741935483,0.032903225806451615
156,YLR333C YNR055C,0.0,NA,6.827789635760473e-12,462,4496,154,3,0.12043010752688173,0.09318273497377975,0.9935483870967742,0.9668817204301076,0.033118279569892474
157,YML026C YJL048C,0.0,NA,6.911081082416892e-12,462,4495,155,3,0.12062561094819159,0.0932015331853944,0.9935483870967742,0.9666666666666667,0.03333333333333333
158,YDR408C YJL026W,0.0,NA,7.084749020086489e-12,462,4494,156,3,0.12082111436950146,0.09322033898305085,0.9935483870967742,0.9664516129032258,0.03354838709677419
159,YLR073C YAL025C,0.0,NA,7.118734855066089e-12,462,4493,157,3,0.12101661779081134,0.09323915237134207,0.9935483870967742,0.9662365591397849,0.03376344086021505
160,YOR254C YBR187W,0.0,NA,7.527922729622105e-12,462,4492,158,3,0.12121212121212122,0.09325797335486476,0.9935483870967742,0.9660215053763441,0.03397849462365592
161,YOR265W YPL057C,0.0,NA,7.555281920923473e-12,462,4491,159,3,0.12140762463343109,0.09327680193821926,0.9935483870967742,0.9658064516129032,0.034193548387096775
162,YPL230W YBR139W,0.0,NA,7.704546202413898e-12,462,4490,160,3,0.12160312805474095,0.09329563812600969,0.9935483870967742,0.9655913978494624,0.034408602150537634
163,YGL226W YKR003W,0.0,NA,7.889436499930458e-12,462,4489,161,3,0.12179863147605083,0.09331448192284388,0.9935483870967742,0.9653763440860215,0.03462365591397849
164,YOR138C YNL153C,0.0,NA,7.916538952157381e-12,462,4488,162,3,0.1219941348973607,0.09333333333333334,0.9935483870967742,0.9651612903225807,0.03483870967741935
