,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
61,YBR088C YLL023C,0.0,NA,8.361025915257539e-22,1431,14248,62,0,0.0948478495648307,0.09126857580202818,1.0,0.9956673654786863,0.004332634521313767
62,YOR230W YLR409C,0.0,NA,9.048257302079076e-22,1431,14247,63,0,0.09491137793024586,0.0912743972445465,1.0,0.9955974842767296,0.00440251572327044
63,YDL021W YOR096W,0.0,NA,1.0408402944489985e-21,1431,14246,64,0,0.09497490629566101,0.09128021942973784,1.0,0.9955276030747728,0.004472396925227114
64,YPL087W YER126C,0.0,NA,1.0971427992457857e-21,1431,14245,65,0,0.09503843466107617,0.09128604235774432,1.0,0.9954577218728162,0.004542278127183787
65,YKL081W YKL193C,0.0,NA,1.1734891867934076e-21,1431,14244,66,0,0.09510196302649133,0.09129186602870813,1.0,0.9953878406708595,0.004612159329140462
66,YLR029C YMR284W,0.0,NA,1.438513230437227e-21,1431,14243,67,0,0.09516549139190648,0.09129769044277147,1.0,0.9953179594689029,0.004682040531097135
67,YDR025W YJR096W,0.0,NA,1.5857787434787462e-21,1431,14242,68,0,0.09522901975732165,0.09130351560007656,1.0,0.9952480782669462,0.004751921733053809
68,YLR219W YLR344W,0.0,NA,2.0113912394637303e-21,1431,14241,69,0,0.0952925481227368,0.0913093415007657,1.0,0.9951781970649896,0.004821802935010482
69,YKL133C YPL226W,0.0,NA,2.039343926105949e-21,1431,14240,70,0,0.09535607648815196,0.09131516814498118,1.0,0.9951083158630328,0.004891684136967156
70,YMR194W YKL133C,0.0,NA,2.3577163734722327e-21,1431,14239,71,0,0.09541960485356711,0.09132099553286535,1.0,0.9950384346610762,0.004961565338923829
71,YML106W YAL061W,0.0,NA,2.590877504738834e-21,1431,14238,72,0,0.09548313321898227,0.0913268236645606,1.0,0.9949685534591195,0.005031446540880503
72,YPL037C YPR184W,0.0,NA,2.709690811791174e-21,1431,14237,73,0,0.09554666158439744,0.09133265254020935,1.0,0.9948986722571628,0.0051013277428371764
73,YPR043W YLL023C,0.0,NA,2.7603536048261297e-21,1431,14236,74,0,0.09561018994981259,0.09133848215995405,1.0,0.9948287910552062,0.005171208944793851
74,YNL134C YLR264W,0.0,NA,3.2174078498173652e-21,1431,14235,75,0,0.09567371831522775,0.09134431252393718,1.0,0.9947589098532494,0.005241090146750524
75,YBL027W YPR184W,0.0,NA,3.3065474660331077e-21,1431,14234,76,0,0.0957372466806429,0.0913501436323013,1.0,0.9946890286512928,0.005310971348707198
76,YNL045W YML024W,0.0,NA,3.310447291425933e-21,1431,14233,77,0,0.09580077504605806,0.09135597548518896,1.0,0.9946191474493361,0.0053808525506638715
77,YLR258W YML097C,0.0,NA,3.7795966294950556e-21,1431,14232,78,0,0.09586430341147323,0.09136180808274277,1.0,0.9945492662473795,0.005450733752620545
78,YLL008W YDR196C,0.0,NA,4.434432868952953e-21,1431,14231,79,0,0.09592783177688838,0.09136764142510535,1.0,0.9944793850454228,0.0055206149545772186
79,YJL136C YNL156C,0.0,NA,5.4907283747957476e-21,1431,14230,80,0,0.09599136014230354,0.09137347551241938,1.0,0.9944095038434662,0.005590496156533892
80,YHR170W YKL193C,0.0,NA,6.815229116323192e-21,1431,14229,81,0,0.09605488850771869,0.09137931034482759,1.0,0.9943396226415094,0.005660377358490566
81,YJL198W YMR196W,0.0,NA,8.740418482825772e-21,1431,14228,82,0,0.09611841687313386,0.0913851459224727,1.0,0.9942697414395527,0.00573025856044724
82,YOR213C YHL021C,0.0,NA,9.534473904579032e-21,1431,14227,83,0,0.09618194523854902,0.0913909822454975,1.0,0.9941998602375961,0.005800139762403914
83,YHL033C YER119C,0.0,NA,1.0820555580165726e-20,1431,14226,84,0,0.09624547360396417,0.09139681931404484,1.0,0.9941299790356394,0.005870020964360587
84,YOR323C YPR184W,0.0,NA,1.2283674101677942e-20,1431,14225,85,0,0.09630900196937933,0.09140265712825754,1.0,0.9940600978336828,0.005939902166317261
85,YAL061W YDR245W,0.0,NA,1.2344599508084167e-20,1431,14224,86,0,0.09637253033479448,0.09140849568827851,1.0,0.993990216631726,0.006009783368273934
86,YMR027W YPL226W,0.0,NA,1.250265078180575e-20,1431,14223,87,0,0.09643605870020965,0.09141433499425067,1.0,0.9939203354297694,0.006079664570230608
87,YOR374W YLR083C,0.0,NA,1.3426748043140295e-20,1431,14222,88,0,0.0964995870656248,0.091420175046317,1.0,0.9938504542278127,0.006149545772187281
88,YLR083C YDL072C,0.0,NA,1.407927318520316e-20,1431,14221,89,0,0.09656311543103996,0.0914260158446205,1.0,0.9937805730258561,0.006219426974143955
89,YOR112W YPR127W,0.0,NA,1.8714796569124594e-20,1431,14220,90,0,0.09662664379645512,0.09143185738930419,1.0,0.9937106918238994,0.006289308176100629
90,YJR123W YHR016C,0.0,NA,1.883828074052941e-20,1431,14219,91,0,0.09669017216187027,0.09143769968051119,1.0,0.9936408106219426,0.006359189378057303
91,YNL200C YKR082W,0.0,NA,1.957212888435746e-20,1431,14218,92,0,0.09675370052728544,0.09144354271838456,1.0,0.993570929419986,0.006429070580013976
92,YIL136W YBR073W,0.0,NA,2.0857643488860158e-20,1431,14217,93,0,0.09681722889270059,0.09144938650306748,1.0,0.9935010482180293,0.00649895178197065
93,YIL136W YKR013W,0.0,NA,2.3102283707140895e-20,1431,14216,94,0,0.09688075725811575,0.09145523103470314,1.0,0.9934311670160727,0.0065688329839273234
94,YML024W YGR028W,0.0,NA,2.3396105692420546e-20,1431,14215,95,0,0.09694428562353091,0.09146107631343474,1.0,0.993361285814116,0.006638714185883997
95,YHR133C YLR356W,0.0,NA,2.382672105591402e-20,1431,14214,96,0,0.09700781398894606,0.09146692233940557,1.0,0.9932914046121594,0.0067085953878406705
96,YKL217W YLR083C,0.0,NA,2.7137989671449146e-20,1431,14213,97,0,0.09707134235436123,0.09147276911275888,1.0,0.9932215234102026,0.006778476589797345
97,YJL208C YLL023C,0.0,NA,2.807516591842612e-20,1431,14212,98,0,0.09713487071977638,0.09147861663363804,1.0,0.993151642208246,0.0068483577917540185
98,YJR072C YOR374W,0.0,NA,2.946407971508508e-20,1431,14211,99,0,0.09719839908519154,0.09148446490218642,1.0,0.9930817610062893,0.006918238993710692
99,YLR435W YPL087W,0.0,NA,2.954083302864205e-20,1431,14210,100,0,0.0972619274506067,0.09149031391854741,1.0,0.9930118798043326,0.0069881201956673656
100,YLR264W YBR137W,0.0,NA,2.99328649402039e-20,1431,14209,101,0,0.09732545581602185,0.09149616368286445,1.0,0.992941998602376,0.007058001397624039
101,YPR060C YOL048C,0.0,NA,3.0120715718610134e-20,1431,14208,102,0,0.09738898418143702,0.09150201419528103,1.0,0.9928721174004193,0.007127882599580713
102,YKL193C YER056C,0.0,NA,3.0602516113679594e-20,1431,14207,103,0,0.09745251254685217,0.09150786545594065,1.0,0.9928022361984626,0.007197763801537386
103,YER119C YLR150W,0.0,NA,5.243331174381425e-20,1431,14206,104,0,0.09751604091226733,0.09151371746498689,1.0,0.9927323549965059,0.00726764500349406
104,YGR118W YGL059W,0.0,NA,5.2495553853734595e-20,1431,14205,105,0,0.09757956927768248,0.09151957022256331,1.0,0.9926624737945493,0.007337526205450734
105,YBR048W YOR312C,0.0,NA,5.392300263471116e-20,1431,14204,106,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
106,YHL015W YBR026C,0.0,NA,5.507828637593791e-20,1431,14203,107,0,0.0977066260085128,0.09153127798388129,1.0,0.992522711390636,0.007477288609364081
107,YGR078C YOR152C,0.0,NA,5.593731990442276e-20,1431,14202,108,0,0.09777015437392796,0.09153713298791019,1.0,0.9924528301886792,0.007547169811320755
108,YLR109W YMR308C,0.0,NA,6.436331766601175e-20,1431,14201,109,0,0.09783368273934312,0.09154298874104401,1.0,0.9923829489867225,0.007617051013277428
109,YHR021C YNL156C,0.0,NA,6.820746507944149e-20,1431,14200,110,0,0.09789721110475827,0.09154884524342652,1.0,0.9923130677847659,0.007686932215234102
110,YHR170W YMR284W,0.0,NA,6.872380672743357e-20,1431,14199,111,0,0.09796073947017343,0.09155470249520153,1.0,0.9922431865828092,0.007756813417190775
111,YPL242C YBL078C,0.0,NA,7.908160726145773e-20,1431,14198,112,0,0.0980242678355886,0.0915605604965129,1.0,0.9921733053808526,0.007826694619147449
112,YNL188W YBR056W,0.0,NA,8.025436842429893e-20,1431,14197,113,0,0.09808779620100375,0.09156641924750449,1.0,0.9921034241788959,0.007896575821104123
113,YMR242C YAL061W,0.0,NA,8.44424549514888e-20,1431,14196,114,0,0.09815132456641891,0.09157227874832022,1.0,0.9920335429769392,0.007966457023060796
114,YHR016C YMR230W,0.0,NA,8.767605906232344e-20,1431,14195,115,0,0.09821485293183406,0.09157813899910405,1.0,0.9919636617749825,0.00803633822501747
115,YIL154C YOL097C,0.0,NA,9.254998171489634e-20,1431,14194,116,0,0.09827838129724922,0.091584,1.0,0.9918937805730259,0.008106219426974143
116,YML024W YLR258W,0.0,NA,9.366166075937932e-20,1431,14193,117,0,0.09834190966266437,0.09158986175115208,1.0,0.9918238993710692,0.008176100628930818
117,YOL052C-A YIL021W,0.0,NA,9.458187980379896e-20,1431,14192,118,0,0.09840543802807954,0.09159572425270435,1.0,0.9917540181691125,0.008245981830887492
118,YPR149W YOL147C,0.0,NA,1.0151607671769417e-19,1431,14191,119,0,0.0984689663934947,0.09160158750480092,1.0,0.9916841369671558,0.008315863032844165
119,YGL031C YHR138C,0.0,NA,1.0270604711468559e-19,1431,14190,120,0,0.09853249475890985,0.09160745150758594,1.0,0.9916142557651991,0.008385744234800839
120,YKR099W YOR152C,0.0,NA,1.0979101061991566e-19,1431,14189,121,0,0.09859602312432501,0.09161331626120359,1.0,0.9915443745632425,0.008455625436757512
121,YHR013C YER119C,0.0,NA,1.1648913147945795e-19,1431,14188,122,0,0.09865955148974016,0.09161918176579807,1.0,0.9914744933612858,0.008525506638714186
122,YMR148W YNL075W,0.0,NA,1.2800613516909568e-19,1431,14187,123,0,0.09872307985515533,0.09162504802151364,1.0,0.9914046121593292,0.008595387840670859
123,YMR135C YPL037C,0.0,NA,1.3810964228824514e-19,1431,14186,124,0,0.09878660822057049,0.09163091502849459,1.0,0.9913347309573725,0.008665269042627533
124,YNR012W YPR127W,0.0,NA,1.39101031177087e-19,1431,14185,125,0,0.09885013658598564,0.09163678278688525,1.0,0.9912648497554158,0.008735150244584208
125,YDR025W YOR374W,0.0,NA,1.4021501081764866e-19,1431,14184,126,0,0.0989136649514008,0.09164265129682997,1.0,0.9911949685534591,0.00880503144654088
126,YML022W YGL059W,0.0,NA,1.5218453400114118e-19,1431,14183,127,0,0.09897719331681595,0.09164852055847317,1.0,0.9911250873515024,0.008874912648497555
127,YIL020C YPR184W,0.0,NA,1.6576667163819997e-19,1431,14182,128,0,0.09904072168223112,0.09165439057195926,1.0,0.9910552061495458,0.008944793850454227
128,YOR230W YHL011C,0.0,NA,1.6843107209002155e-19,1431,14181,129,0,0.09910425004764628,0.09166026133743274,1.0,0.9909853249475891,0.009014675052410902
129,YJR085C YHL011C,0.0,NA,1.9536558502430546e-19,1431,14180,130,0,0.09916777841306143,0.09166613285503812,1.0,0.9909154437456325,0.009084556254367574
130,YBL019W YPR043W,0.0,NA,2.1175691849447383e-19,1431,14179,131,0,0.0992313067784766,0.09167200512491992,1.0,0.9908455625436757,0.009154437456324249
131,YMR303C YPL159C,0.0,NA,2.1674798413895101e-19,1431,14178,132,0,0.09929483514389174,0.09167787814722275,1.0,0.9907756813417191,0.009224318658280923
132,YDL021W YHR021C,0.0,NA,2.171319898136317e-19,1431,14177,133,0,0.09935836350930691,0.09168375192209123,1.0,0.9907058001397624,0.009294199860237596
133,YGL229C YNL124W,0.0,NA,2.1877988869020217e-19,1431,14176,134,0,0.09942189187472206,0.09168962644967002,1.0,0.9906359189378058,0.00936408106219427
134,YPL050C YBR280C,0.0,NA,2.2401338287764275e-19,1431,14175,135,0,0.09948542024013722,0.09169550173010381,1.0,0.9905660377358491,0.009433962264150943
135,YJL151C YFL013C,0.0,NA,2.387950745745712e-19,1431,14174,136,0,0.09954894860555238,0.09170137776353733,1.0,0.9904961565338923,0.009503843466107617
136,YNL182C YLR093C,0.0,NA,2.459067081922076e-19,1431,14173,137,0,0.09961247697096753,0.09170725455011536,1.0,0.9904262753319357,0.00957372466806429
137,YKR092C YJL048C,0.0,NA,2.4712449899964464e-19,1431,14172,138,0,0.0996760053363827,0.09171313208998269,1.0,0.990356394129979,0.009643605870020965
138,YDR086C YLR251W,0.0,NA,2.5731507980296237e-19,1431,14171,139,0,0.09973953370179785,0.0917190103832842,1.0,0.9902865129280224,0.009713487071977637
139,YLR258W YPR104C,0.0,NA,2.762368363151129e-19,1431,14170,140,0,0.09980306206721301,0.09172488943016473,1.0,0.9902166317260657,0.009783368273934312
140,YHR138C YDR002W,0.0,NA,2.975425790514295e-19,1431,14169,141,0,0.09986659043262817,0.09173076923076923,1.0,0.990146750524109,0.009853249475890986
141,YEL041W YPR141C,0.0,NA,3.0732039672908327e-19,1431,14168,142,0,0.09993011879804332,0.09173664978524264,1.0,0.9900768693221523,0.009923130677847659
142,YNL153C YPR184W,0.0,NA,3.6437329247415597e-19,1431,14167,143,0,0.09999364716345849,0.09174253109372997,1.0,0.9900069881201957,0.009993011879804333
143,YFL013C YJR096W,0.0,NA,3.7019465358318033e-19,1431,14166,144,0,0.10005717552887364,0.09174841315637623,1.0,0.989937106918239,0.010062893081761006
144,YMR322C YOL077C,0.0,NA,4.079230851047599e-19,1431,14165,145,0,0.1001207038942888,0.09175429597332649,1.0,0.9898672257162823,0.01013277428371768
145,YBR001C YOL040C,0.0,NA,4.0875334179521587e-19,1431,14164,146,0,0.10018423225970396,0.09176017954472587,1.0,0.9897973445143257,0.010202655485674353
146,YOR095C YLR216C,0.0,NA,4.090434495456747e-19,1431,14163,147,0,0.10024776062511911,0.0917660638707195,1.0,0.9897274633123689,0.010272536687631027
147,YIL077C YHR203C,0.0,NA,4.0960714728373544e-19,1431,14162,148,0,0.10031128899053428,0.09177194895145258,1.0,0.9896575821104123,0.010342417889587702
148,YIL078W YER119C,0.0,NA,4.266883752341672e-19,1431,14161,149,0,0.10037481735594943,0.09177783478707029,1.0,0.9895877009084556,0.010412299091544374
149,YOR052C YLR044C,0.0,NA,5.010271744324902e-19,1431,14160,150,0,0.10043834572136459,0.09178372137771791,1.0,0.989517819706499,0.010482180293501049
150,YLR258W YDL231C,0.0,NA,5.022403381983758e-19,1431,14159,151,0,0.10050187408677974,0.09178960872354074,1.0,0.9894479385045423,0.010552061495457721
151,YMR194W YHR016C,0.0,NA,5.287502360597815e-19,1431,14158,152,0,0.1005654024521949,0.09179549682468408,1.0,0.9893780573025857,0.010621942697414396
152,YMR135C YDR226W,0.0,NA,5.296041449458776e-19,1431,14157,153,0,0.10062893081761007,0.0918013856812933,1.0,0.9893081761006289,0.010691823899371069
153,YNL151C YLR251W,0.0,NA,5.370583864334758e-19,1431,14156,154,0,0.10069245918302522,0.09180727529351383,1.0,0.9892382948986722,0.010761705101327743
154,YGR082W YLR216C,0.0,NA,5.442250792606353e-19,1431,14155,155,0,0.10075598754844038,0.09181316566149109,1.0,0.9891684136967156,0.010831586303284416
155,YLL019C YKL154W,0.0,NA,6.371185477248942e-19,1431,14154,156,0,0.10081951591385553,0.09181905678537054,1.0,0.9890985324947589,0.01090146750524109
156,YAL055W YKR095W,0.0,NA,6.703358980771276e-19,1431,14153,157,0,0.1008830442792707,0.09182494866529774,1.0,0.9890286512928023,0.010971348707197764
157,YDR202C YIL148W,0.0,NA,6.763334745060199e-19,1431,14152,158,0,0.10094657264468586,0.0918308413014182,1.0,0.9889587700908455,0.011041229909154437
158,YDR513W YMR230W,0.0,NA,6.867090594232139e-19,1431,14151,159,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
159,YHL021C YHR094C,0.0,NA,6.909975773089951e-19,1431,14150,160,0,0.10107362937551617,0.09184262884282139,1.0,0.9888190076869322,0.011180992313067784
160,YGL031C YJR155W,0.0,NA,7.006700070067308e-19,1431,14149,161,0,0.10113715774093132,0.09184852374839537,1.0,0.9887491264849756,0.011250873515024459
161,YGL195W YJR104C,0.0,NA,7.281119823221189e-19,1431,14148,162,0,0.10120068610634649,0.09185441941074524,1.0,0.9886792452830189,0.011320754716981131
162,YNL255C YJL142C,0.0,NA,7.303206579552121e-19,1431,14147,163,0,0.10126421447176163,0.09186031583001669,1.0,0.9886093640810621,0.011390635918937806
163,YJL050W YJR085C,0.0,NA,7.353442292128232e-19,1431,14146,164,0,0.1013277428371768,0.09186621300635553,1.0,0.9885394828791055,0.01146051712089448
164,YHL013C YLR109W,0.0,NA,8.783577600638007e-19,1431,14145,165,0,0.10139127120259196,0.09187211093990755,1.0,0.9884696016771488,0.011530398322851153
165,YDL061C YBL101C,0.0,NA,9.162440796848013e-19,1431,14144,166,0,0.10145479956800711,0.09187800963081862,1.0,0.9883997204751922,0.011600279524807827
166,YDR058C YDL051W,0.0,NA,1.0029591810575369e-18,1431,14143,167,0,0.10151832793342228,0.09188390907923462,1.0,0.9883298392732355,0.0116701607267645
167,YMR322C YDR212W,0.0,NA,1.083370028789276e-18,1431,14142,168,0,0.10158185629883743,0.09188980928530148,1.0,0.9882599580712789,0.011740041928721174
168,YLR029C YGL196W,0.0,NA,1.1262086787376317e-18,1431,14141,169,0,0.10164538466425259,0.09189571024916517,1.0,0.9881900768693221,0.011809923130677847
169,YLR396C YPR006C,0.0,NA,1.142870888009017e-18,1431,14140,170,0,0.10170891302966775,0.09190161197097167,1.0,0.9881201956673655,0.011879804332634521
