,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
64,YIL124W YKL128C,0.0,NA,2.3294430959359437e-14,1378,13715,65,0,0.09519725557461406,0.0913006029285099,1.0,0.9952830188679245,0.0047169811320754715
65,YBR164C YMR237W,0.0,NA,2.349406307250012e-14,1378,13714,66,0,0.09526322733869903,0.09130665253114233,1.0,0.995210449927431,0.0047895500725689405
66,YFR045W YGR027C,0.0,NA,2.387050653711656e-14,1378,13713,67,0,0.095329199102784,0.09131270293552449,1.0,0.9951378809869376,0.0048621190130624095
67,YGL104C YLR060W,0.0,NA,2.6021934647758697e-14,1378,13712,68,0,0.09539517086686898,0.09131875414181577,1.0,0.9950653120464441,0.0049346879535558785
68,YGL103W YBR241C,0.0,NA,2.730499643933699e-14,1378,13711,69,0,0.09546114263095395,0.09132480615017563,1.0,0.9949927431059506,0.005007256894049347
69,YKL056C YOR173W,0.0,NA,2.986457923407487e-14,1378,13710,70,0,0.09552711439503893,0.09133085896076353,1.0,0.9949201741654572,0.0050798258345428155
70,YGR194C YDR341C,0.0,NA,3.022629957200214e-14,1378,13709,71,0,0.09559308615912389,0.09133691257373898,1.0,0.9948476052249637,0.0051523947750362845
71,YKL080W YGR231C,0.0,NA,3.716253379245499e-14,1378,13708,72,0,0.09565905792320886,0.09134296698926157,1.0,0.9947750362844703,0.0052249637155297535
72,YOL092W YML128C,0.0,NA,4.320552433618313e-14,1378,13707,73,0,0.09572502968729384,0.09134902220749089,1.0,0.9947024673439768,0.0052975326560232225
73,YDL003W YHR029C,0.0,NA,4.411292023939056e-14,1378,13706,74,0,0.09579100145137881,0.09135507822858659,1.0,0.9946298984034833,0.005370101596516691
74,YCL035C YOR056C,0.0,NA,4.909563898545903e-14,1378,13705,75,0,0.09585697321546378,0.09136113505270835,1.0,0.9945573294629898,0.00544267053701016
75,YNL096C YOR036W,0.0,NA,5.3819189366590206e-14,1378,13704,76,0,0.09592294497954876,0.09136719268001592,1.0,0.9944847605224963,0.0055152394775036286
76,YCR016W YBR241C,0.0,NA,5.510723848816193e-14,1378,13703,77,0,0.09598891674363373,0.09137325111066906,1.0,0.9944121915820029,0.0055878084179970975
77,YOR173W YLR417W,0.0,NA,5.87921841744242e-14,1378,13702,78,0,0.09605488850771869,0.09137931034482759,1.0,0.9943396226415094,0.005660377358490566
78,YGL104C YOR188W,0.0,NA,6.467164992548721e-14,1378,13701,79,0,0.09612086027180367,0.09138537038265138,1.0,0.994267053701016,0.005732946298984035
79,YER175C YML073C,0.0,NA,6.582390611308692e-14,1378,13700,80,0,0.09618683203588864,0.09139143122430031,1.0,0.9941944847605225,0.005805515239477504
80,YPL143W YKR076W,0.0,NA,7.024863682295393e-14,1378,13699,81,0,0.09625280379997361,0.09139749286993434,1.0,0.9941219158200291,0.005878084179970973
81,YBR198C YDL110C,0.0,NA,7.236598202186445e-14,1378,13698,82,0,0.09631877556405859,0.09140355531971345,1.0,0.9940493468795356,0.0059506531204644416
82,YPR145W YNR001C,0.0,NA,7.567215490290533e-14,1378,13697,83,0,0.09638474732814356,0.09140961857379767,1.0,0.993976777939042,0.00602322206095791
83,YKR076W YMR013C,0.0,NA,7.922995755565293e-14,1378,13696,84,0,0.09645071909222852,0.09141568263234709,1.0,0.9939042089985486,0.006095791001451379
84,YJL144W YDL239C,0.0,NA,8.699086644168436e-14,1378,13695,85,0,0.0965166908563135,0.09142174749552179,1.0,0.9938316400580551,0.006168359941944848
85,YBR244W YJL057C,0.0,NA,1.0487619073965698e-13,1378,13694,86,0,0.09658266262039847,0.09142781316348195,1.0,0.9937590711175617,0.006240928882438317
86,YNL241C YDL153C,0.0,NA,1.0601735418377944e-13,1378,13693,87,0,0.09664863438448344,0.09143387963638777,1.0,0.9936865021770682,0.006313497822931786
87,YPL153C YBR166C,0.0,NA,1.060408136082866e-13,1378,13692,88,0,0.09671460614856842,0.09143994691439947,1.0,0.9936139332365748,0.006386066763425254
88,YIL045W YNL166C,0.0,NA,1.1841717114258882e-13,1378,13691,89,0,0.09678057791265339,0.09144601499767735,1.0,0.9935413642960813,0.006458635703918723
89,YDR422C YOR167C,0.0,NA,1.2120962870551533e-13,1378,13690,90,0,0.09684654967673835,0.09145208388638174,1.0,0.9934687953555879,0.006531204644412192
90,YGL161C YLR390W-A,0.0,NA,1.2386366075606975e-13,1378,13689,91,0,0.09691252144082332,0.091458153580673,1.0,0.9933962264150943,0.006603773584905661
91,YKL034W YPR174C,0.0,NA,1.285220031527895e-13,1378,13688,92,0,0.0969784932049083,0.09146422408071153,1.0,0.9933236574746008,0.006676342525399129
92,YNL238W YPR154W,0.0,NA,1.3027231203499579e-13,1378,13687,93,0,0.09704446496899327,0.09147029538665781,1.0,0.9932510885341074,0.006748911465892598
93,YPL206C YGL012W,0.0,NA,1.3120843929577408e-13,1378,13686,94,0,0.09711043673307825,0.09147636749867233,1.0,0.9931785195936139,0.006821480406386067
94,YML127W YPL271W,0.0,NA,1.3218708083424097e-13,1378,13685,95,0,0.09717640849716322,0.09148244041691563,1.0,0.9931059506531205,0.006894049346879536
95,YEL060C YDR082W,0.0,NA,1.4130356769653102e-13,1378,13684,96,0,0.09724238026124818,0.09148851414154827,1.0,0.993033381712627,0.006966618287373005
96,YOR020C YFL025C,0.0,NA,1.564672734910219e-13,1378,13683,97,0,0.09730835202533315,0.0914945886727309,1.0,0.9929608127721335,0.007039187227866473
97,YPL158C YMR020W,0.0,NA,1.5990031835503432e-13,1378,13682,98,0,0.09737432378941813,0.09150066401062416,1.0,0.9928882438316401,0.007111756168359942
98,YKL150W YIL128W,0.0,NA,1.8903818397794647e-13,1378,13681,99,0,0.0974402955535031,0.0915067401553888,1.0,0.9928156748911466,0.007184325108853411
99,YDR155C YGR003W,0.0,NA,1.9294724780578865e-13,1378,13680,100,0,0.09750626731758807,0.09151281710718555,1.0,0.9927431059506531,0.00725689404934688
100,YIL009C-A YGR254W,0.0,NA,2.1973445469853498e-13,1378,13679,101,0,0.09757223908167305,0.0915188948661752,1.0,0.9926705370101596,0.007329462989840349
101,YCL052C YJR145C,0.0,NA,2.250191135852453e-13,1378,13678,102,0,0.09763821084575802,0.0915249734325186,1.0,0.9925979680696662,0.007402031930333817
102,YPL065W YPR154W,0.0,NA,2.422654633328636e-13,1378,13677,103,0,0.09770418260984298,0.09153105280637662,1.0,0.9925253991291727,0.007474600870827286
103,YEL020C YGL129C,0.0,NA,2.4269372319099536e-13,1378,13676,104,0,0.09777015437392796,0.09153713298791019,1.0,0.9924528301886792,0.007547169811320755
104,YER067W YJL109C,0.0,NA,2.4751441131051766e-13,1378,13675,105,0,0.09783612613801293,0.09154321397728028,1.0,0.9923802612481858,0.007619738751814224
105,YGR054W YNL125C,0.0,NA,2.49009336370995e-13,1378,13674,106,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
106,YGL156W YJR076C,0.0,NA,2.7910445764452174e-13,1378,13673,107,0,0.09796806966618288,0.09155537838017408,1.0,0.9922351233671989,0.007764876632801161
107,YML115C YNL084C,0.0,NA,2.8467172738001756e-13,1378,13672,108,0,0.09803404143026785,0.09156146179401993,1.0,0.9921625544267054,0.00783744557329463
108,YCR011C YML008C,0.0,NA,3.1254160500968076e-13,1378,13671,109,0,0.09810001319435281,0.0915675460163466,1.0,0.9920899854862119,0.007910014513788099
109,YPL153C YKL152C,0.0,NA,3.2668540182051453e-13,1378,13670,110,0,0.09816598495843779,0.09157363104731525,1.0,0.9920174165457184,0.007982583454281567
110,YML115C YFR049W,0.0,NA,3.3042595352569815e-13,1378,13669,111,0,0.09823195672252276,0.09157971688708713,1.0,0.9919448476052249,0.008055152394775037
111,YPL143W YBR204C,0.0,NA,3.4096553705453836e-13,1378,13668,112,0,0.09829792848660773,0.09158580353582348,1.0,0.9918722786647315,0.008127721335268505
112,YOR074C YMR258C,0.0,NA,3.4180357112376103e-13,1378,13667,113,0,0.0983639002506927,0.09159189099368562,1.0,0.991799709724238,0.008200290275761975
113,YLR240W YPL198W,0.0,NA,3.5505425639500987e-13,1378,13666,114,0,0.09842987201477768,0.09159797926083488,1.0,0.9917271407837446,0.008272859216255443
114,YKR067W YGL085W,0.0,NA,3.660594776518783e-13,1378,13665,115,0,0.09849584377886264,0.09160406833743269,1.0,0.9916545718432511,0.008345428156748911
115,YJR073C YPL250C,0.0,NA,4.1472137139383913e-13,1378,13664,116,0,0.09856181554294761,0.09161015822364048,1.0,0.9915820029027577,0.00841799709724238
116,YPL079W YMR237W,0.0,NA,4.386467588896742e-13,1378,13663,117,0,0.09862778730703259,0.09161624891961971,1.0,0.9915094339622641,0.008490566037735849
117,YCL035C YOL052C,0.0,NA,4.753525589644425e-13,1378,13662,118,0,0.09869375907111756,0.09162234042553191,1.0,0.9914368650217706,0.008563134978229317
118,YNL069C YOL084W,0.0,NA,4.824626483913852e-13,1378,13661,119,0,0.09875973083520254,0.09162843274153866,1.0,0.9913642960812772,0.008635703918722787
119,YER063W YGL151W,0.0,NA,4.892441161398475e-13,1378,13660,120,0,0.09882570259928751,0.09163452586780158,1.0,0.9912917271407837,0.008708272859216255
120,YPL271W YJR145C,0.0,NA,5.580271487948263e-13,1378,13659,121,0,0.09889167436337247,0.09164061980448228,1.0,0.9912191582002903,0.008780841799709725
121,YMR203W YKL013C,0.0,NA,5.822531042379286e-13,1378,13658,122,0,0.09895764612745744,0.09164671455174249,1.0,0.9911465892597968,0.008853410740203193
122,YFL042C YGL097W,0.0,NA,6.177975340505848e-13,1378,13657,123,0,0.09902361789154242,0.09165281010974394,1.0,0.9910740203193034,0.008925979680696661
123,YIL111W YHR165C,0.0,NA,6.43023232316936e-13,1378,13656,124,0,0.09908958965562739,0.0916589064786484,1.0,0.9910014513788099,0.008998548621190131
124,YJR145C YDR244W,0.0,NA,6.510262164430292e-13,1378,13655,125,0,0.09915556141971237,0.09166500365861771,1.0,0.9909288824383164,0.009071117561683599
125,YOR167C YMR031C,0.0,NA,6.540269627958173e-13,1378,13654,126,0,0.09922153318379734,0.09167110164981374,1.0,0.9908563134978229,0.009143686502177069
126,YNL241C YOR265W,0.0,NA,6.885985379991022e-13,1378,13653,127,0,0.09928750494788231,0.09167720045239838,1.0,0.9907837445573294,0.009216255442670537
127,YKR067W YLL027W,0.0,NA,6.890084206304103e-13,1378,13652,128,0,0.09935347671196727,0.0916833000665336,1.0,0.990711175616836,0.009288824383164005
128,YBR030W YKR067W,0.0,NA,7.790530915686988e-13,1378,13651,129,0,0.09941944847605225,0.09168940049238139,1.0,0.9906386066763425,0.009361393323657475
129,YMR131C YKR067W,0.0,NA,7.800031237223393e-13,1378,13650,130,0,0.09948542024013722,0.09169550173010381,1.0,0.9905660377358491,0.009433962264150943
130,YML085C YOR138C,0.0,NA,7.844147423621828e-13,1378,13649,131,0,0.0995513920042222,0.09170160377986292,1.0,0.9904934687953556,0.009506531204644413
131,YNL216W YDR001C,0.0,NA,7.856605990785859e-13,1378,13648,132,0,0.09961736376830717,0.09170770664182085,1.0,0.9904208998548621,0.009579100145137881
132,YBR025C YNL115C,0.0,NA,8.042106477285094e-13,1378,13647,133,0,0.09968333553239214,0.09171381031613977,1.0,0.9903483309143687,0.009651669085631349
133,YMR110C YBL093C,0.0,NA,8.069149189972313e-13,1378,13646,134,0,0.0997493072964771,0.09171991480298189,1.0,0.9902757619738752,0.009724238026124819
134,YBR143C YHL032C,0.0,NA,8.490027799713806e-13,1378,13645,135,0,0.09981527906056208,0.09172602010250949,1.0,0.9902031930333817,0.009796806966618287
135,YBR164C YLR206W,0.0,NA,8.849440277791665e-13,1378,13644,136,0,0.09988125082464705,0.09173212621488483,1.0,0.9901306240928882,0.009869375907111757
136,YLR240W YDL093W,0.0,NA,8.881635661303622e-13,1378,13643,137,0,0.09994722258873202,0.09173823314027028,1.0,0.9900580551523948,0.009941944847605225
137,YML046W YOR173W,0.0,NA,9.441801724144328e-13,1378,13642,138,0,0.100013194352817,0.09174434087882823,1.0,0.9899854862119013,0.010014513788098693
138,YKL094W YKR057W,0.0,NA,9.567102969218477e-13,1378,13641,139,0,0.10007916611690197,0.09175044943072108,1.0,0.9899129172714078,0.010087082728592163
139,YCL052C YNR013C,0.0,NA,9.67068656057557e-13,1378,13640,140,0,0.10014513788098693,0.09175655879611133,1.0,0.9898403483309144,0.010159651669085631
140,YDL019C YNL149C,0.0,NA,9.904798335680365e-13,1378,13639,141,0,0.1002111096450719,0.09176266897516148,1.0,0.9897677793904209,0.010232220609579101
141,YLL011W YIL033C,0.0,NA,1.0764218292755312e-12,1378,13638,142,0,0.10027708140915688,0.09176877996803409,1.0,0.9896952104499275,0.010304789550072569
142,YMR105C YPR167C,0.0,NA,1.0843180736977431e-12,1378,13637,143,0,0.10034305317324185,0.09177489177489177,1.0,0.9896226415094339,0.010377358490566037
143,YDR204W YPL210C,0.0,NA,1.130501291538022e-12,1378,13636,144,0,0.10040902493732683,0.09178100439589716,1.0,0.9895500725689405,0.010449927431059507
144,YBR169C YNL178W,0.0,NA,1.1925292567674384e-12,1378,13635,145,0,0.1004749967014118,0.09178711783121295,1.0,0.989477503628447,0.010522496371552975
145,YER067W YMR145C,0.0,NA,1.2249914624340441e-12,1378,13634,146,0,0.10054096846549676,0.09179323208100186,1.0,0.9894049346879535,0.010595065312046445
146,YOR020C YOR128C,0.0,NA,1.2863807241636493e-12,1378,13633,147,0,0.10060694022958173,0.09179934714542669,1.0,0.9893323657474601,0.010667634252539913
147,YLR147C YDR516C,0.0,NA,1.3137327597306792e-12,1378,13632,148,0,0.10067291199366671,0.09180546302465023,1.0,0.9892597968069666,0.010740203193033381
148,YDR152W YDR304C,0.0,NA,1.3366143044798995e-12,1378,13631,149,0,0.10073888375775168,0.09181157971883537,1.0,0.9891872278664732,0.010812772133526851
149,YIL104C YER067W,0.0,NA,1.3765964279946474e-12,1378,13630,150,0,0.10080485552183666,0.09181769722814499,1.0,0.9891146589259797,0.01088534107402032
150,YCL031C YPL015C,0.0,NA,1.4489231212402864e-12,1378,13629,151,0,0.10087082728592163,0.09182381555274205,1.0,0.9890420899854863,0.010957910014513787
151,YOL127W YDR100W,0.0,NA,1.4582330568752022e-12,1378,13628,152,0,0.1009367990500066,0.09182993469278955,1.0,0.9889695210449927,0.011030478955007257
152,YOR020C YBR207W,0.0,NA,1.5370991155241875e-12,1378,13627,153,0,0.10100277081409156,0.09183605464845052,1.0,0.9888969521044992,0.011103047895500725
153,YJR093C YMR072W,0.0,NA,1.5502069029491028e-12,1378,13626,154,0,0.10106874257817654,0.09184217541988803,1.0,0.9888243831640058,0.011175616835994195
154,YPR154W YGL001C,0.0,NA,1.5519494326807215e-12,1378,13625,155,0,0.10113471434226151,0.09184829700726521,1.0,0.9887518142235123,0.011248185776487663
155,YDR155C YDR244W,0.0,NA,1.6237634067189921e-12,1378,13624,156,0,0.10120068610634649,0.09185441941074524,1.0,0.9886792452830189,0.011320754716981131
156,YDL192W YDR422C,0.0,NA,1.6257342694281363e-12,1378,13623,157,0,0.10126665787043146,0.0918605426304913,1.0,0.9886066763425254,0.011393323657474601
157,YBR007C YBR299W,0.0,NA,1.6434898147260624e-12,1378,13622,158,0,0.10133262963451643,0.09186666666666667,1.0,0.988534107402032,0.01146589259796807
158,YBR299W YER118C,0.0,NA,1.6542707958686065e-12,1378,13621,159,0,0.10139860139860139,0.09187279151943463,1.0,0.9884615384615385,0.011538461538461539
159,YPR036W YOR033C,0.0,NA,1.8072149679526639e-12,1378,13620,160,0,0.10146457316268637,0.09187891718895853,1.0,0.988388969521045,0.011611030478955007
160,YBR169C YML115C,0.0,NA,1.8374750505867343e-12,1378,13619,161,0,0.10153054492677134,0.09188504367540175,1.0,0.9883164005805515,0.011683599419448475
161,YIL124W YJR093C,0.0,NA,1.9178974814543226e-12,1378,13618,162,0,0.10159651669085631,0.09189117097892771,1.0,0.988243831640058,0.011756168359941945
162,YAL008W YDR346C,0.0,NA,1.959723616024034e-12,1378,13617,163,0,0.10166248845494129,0.0918972990996999,1.0,0.9881712626995646,0.011828737300435413
163,YGL171W YBR241C,0.0,NA,1.978034489674707e-12,1378,13616,164,0,0.10172846021902626,0.09190342803788182,1.0,0.9880986937590711,0.011901306240928883
164,YMR210W YBL076C,0.0,NA,2.026773930977055e-12,1378,13615,165,0,0.10179443198311122,0.09190955779363703,1.0,0.9880261248185777,0.011973875181422351
165,YLR293C YMR150C,0.0,NA,2.1214536204128276e-12,1378,13614,166,0,0.1018604037471962,0.09191568836712914,1.0,0.9879535558780842,0.01204644412191582
166,YPR165W YNL041C,0.0,NA,2.1461658405302897e-12,1378,13613,167,0,0.10192637551128117,0.09192181975852178,1.0,0.9878809869375907,0.01211901306240929
167,YBR035C YPR204W,0.0,NA,2.1716216064976424e-12,1378,13612,168,0,0.10199234727536614,0.09192795196797865,1.0,0.9878084179970973,0.012191582002902757
168,YCR048W YMR210W,0.0,NA,2.2146726726818278e-12,1378,13611,169,0,0.10205831903945112,0.09193408499566348,1.0,0.9877358490566037,0.012264150943396227
