,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
46,YNR001C YGR055W,0.0,NA,2.009495246593708e-15,741,7363,47,0,0.09667525456999142,0.09143632773938795,1.0,0.9936572199730095,0.006342780026990553
47,YPL177C YIL018W,0.0,NA,2.065783550554072e-15,741,7362,48,0,0.09679793890320205,0.0914476119955572,1.0,0.9935222672064777,0.006477732793522267
48,YMR190C YGL037C,1.0,NA,2.6152432355260958e-15,740,7362,48,1,0.09667525456999142,0.0913354727227845,0.9986504723346828,0.9935222672064777,0.006477732793522267
49,YEL055C YMR246W,0.0,NA,3.97840999171741e-15,740,7361,49,1,0.09679793890320205,0.09134674731514628,0.9986504723346828,0.993387314439946,0.006612685560053981
50,YDR155C YNL059C,1.0,NA,4.279541639411102e-15,739,7361,49,2,0.09667525456999142,0.09123456790123456,0.9973009446693657,0.993387314439946,0.006612685560053981
51,YOL151W YCR104W,0.0,NA,4.801991561277554e-15,739,7360,50,2,0.09679793890320205,0.09124583281886653,0.9973009446693657,0.9932523616734144,0.006747638326585695
52,YBR069C YIL088C,0.0,NA,4.81865312286652e-15,739,7359,51,2,0.0969206232364127,0.09125710051864658,0.9973009446693657,0.9931174089068826,0.006882591093117409
53,YNR053C YPR160W,0.0,NA,5.112395678644839e-15,739,7358,52,2,0.09704330756962336,0.09126837100160554,0.9973009446693657,0.9929824561403509,0.007017543859649123
54,YGR148C YOL044W,0.0,NA,5.501311703409598e-15,739,7357,53,2,0.09716599190283401,0.0912796442687747,0.9973009446693657,0.9928475033738192,0.007152496626180837
55,YJL046W YBR072W,0.0,NA,5.840544163620209e-15,739,7356,54,2,0.09728867623604466,0.09129092032118592,0.9973009446693657,0.9927125506072875,0.0072874493927125505
56,YPL092W YLR215C,0.0,NA,6.831362224220348e-15,739,7355,55,2,0.09741136056925531,0.0913021991598715,0.9973009446693657,0.9925775978407557,0.007422402159244264
57,YMR161W YOR215C,0.0,NA,8.161143812070344e-15,739,7354,56,2,0.09753404490246595,0.09131348078586432,0.9973009446693657,0.992442645074224,0.007557354925775978
58,YOL052C-A YDR300C,0.0,NA,9.295924015902297e-15,739,7353,57,2,0.0976567292356766,0.09132476520019772,0.9973009446693657,0.9923076923076923,0.007692307692307693
59,YFR022W YOR134W,0.0,NA,9.981444720774148e-15,739,7352,58,2,0.09777941356888725,0.09133605240390558,0.9973009446693657,0.9921727395411606,0.007827260458839407
60,YPL206C YHR216W,0.0,NA,1.0027087938169893e-14,739,7351,59,2,0.0979020979020979,0.09134734239802225,0.9973009446693657,0.9920377867746288,0.00796221322537112
61,YOL084W YDR517W,0.0,NA,1.0297975003932449e-14,739,7350,60,2,0.09802478223530856,0.09135863518358264,0.9973009446693657,0.9919028340080972,0.008097165991902834
62,YAL033W YHR176W,0.0,NA,1.077482660114936e-14,739,7349,61,2,0.0981474665685192,0.09136993076162216,0.9973009446693657,0.9917678812415655,0.008232118758434548
63,YIL140W YLR099C,0.0,NA,1.1423414128422082e-14,739,7348,62,2,0.09827015090172984,0.0913812291331767,0.9973009446693657,0.9916329284750337,0.008367071524966262
64,YCL025C YOL083W,0.0,NA,1.2335363680753952e-14,739,7347,63,2,0.0983928352349405,0.09139253029928271,0.9973009446693657,0.9914979757085021,0.008502024291497975
65,YIL048W YOR177C,0.0,NA,1.4067745957664548e-14,739,7346,64,2,0.09851551956815115,0.09140383426097712,0.9973009446693657,0.9913630229419703,0.00863697705802969
66,YIL062C YJL163C,0.0,NA,1.4201736405524811e-14,739,7345,65,2,0.0986382039013618,0.09141514101929737,0.9973009446693657,0.9912280701754386,0.008771929824561403
67,YDL210W YGL106W,0.0,NA,1.482588872633514e-14,739,7344,66,2,0.09876088823457245,0.09142645057528145,0.9973009446693657,0.9910931174089069,0.008906882591093117
68,YOR249C YLR307W,0.0,NA,1.497618117029826e-14,739,7343,67,2,0.09888357256778309,0.09143776292996783,0.9973009446693657,0.9909581646423752,0.00904183535762483
69,YDR148C YER165W,0.0,NA,1.997188662551403e-14,739,7342,68,2,0.09900625690099374,0.0914490780843955,0.9973009446693657,0.9908232118758434,0.009176788124156544
70,YNR076W YOR087W,0.0,NA,2.2165637584398677e-14,739,7341,69,2,0.09912894123420439,0.09146039603960396,0.9973009446693657,0.9906882591093117,0.00931174089068826
71,YCR021C YJL138C,0.0,NA,2.2498467322560993e-14,739,7340,70,2,0.09925162556741504,0.09147171679663324,0.9973009446693657,0.99055330634278,0.009446693657219974
72,YDR461W YBR083W,0.0,NA,2.329469862177077e-14,739,7339,71,2,0.09937430990062569,0.0914830403565239,0.9973009446693657,0.9904183535762483,0.009581646423751687
73,YNL119W YGR174C,0.0,NA,2.3497559624506385e-14,739,7338,72,2,0.09949699423383634,0.09149436672031695,0.9973009446693657,0.9902834008097166,0.009716599190283401
74,YPL074W YFL029C,0.0,NA,2.6668817097708596e-14,739,7337,73,2,0.09961967856704698,0.09150569588905398,0.9973009446693657,0.9901484480431849,0.009851551956815115
75,YOR122C YBR055C,0.0,NA,2.854567100816878e-14,739,7336,74,2,0.09974236290025763,0.09151702786377709,0.9973009446693657,0.9900134952766532,0.009986504723346829
76,YNR007C YBR004C,0.0,NA,3.117519670149324e-14,739,7335,75,2,0.09986504723346828,0.09152836264552885,0.9973009446693657,0.9898785425101214,0.010121457489878543
77,YBR037C YIL111W,0.0,NA,3.235172885336125e-14,739,7334,76,2,0.09998773156667894,0.0915397002353524,0.9973009446693657,0.9897435897435898,0.010256410256410256
78,YDR320C YBR105C,0.0,NA,3.543450526489328e-14,739,7333,77,2,0.10011041589988959,0.09155104063429138,0.9973009446693657,0.989608636977058,0.01039136302294197
79,YBR072W YLR178C,0.0,NA,3.5499852162708054e-14,739,7332,78,2,0.10023310023310024,0.09156238384338991,0.9973009446693657,0.9894736842105263,0.010526315789473684
80,YLR303W YOL031C,0.0,NA,3.60136657366443e-14,739,7331,79,2,0.10035578456631088,0.0915737298636927,0.9973009446693657,0.9893387314439946,0.010661268556005398
81,YNL159C YML009C,0.0,NA,3.743222230659718e-14,739,7330,80,2,0.10047846889952153,0.09158507869624488,0.9973009446693657,0.9892037786774629,0.010796221322537112
82,YCR104W YOL116W,0.0,NA,3.8883508229631963e-14,739,7329,81,2,0.10060115323273218,0.09159643034209222,0.9973009446693657,0.9890688259109311,0.010931174089068825
83,YDR307W YHR032W,0.0,NA,3.9415610938965326e-14,739,7328,82,2,0.10072383756594283,0.09160778480228089,0.9973009446693657,0.9889338731443995,0.011066126855600539
84,YKL004W YHR112C,0.0,NA,4.3939264932676275e-14,739,7327,83,2,0.10084652189915348,0.09161914207785768,0.9973009446693657,0.9887989203778678,0.011201079622132253
85,YNL123W YMR297W,0.0,NA,4.4566045596721934e-14,739,7326,84,2,0.10096920623236413,0.0916305021698698,0.9973009446693657,0.988663967611336,0.011336032388663968
86,YFL042C YPL126W,0.0,NA,4.589626001840798e-14,739,7325,85,2,0.10109189056557477,0.09164186507936507,0.9973009446693657,0.9885290148448043,0.011470985155195682
87,YMR023C YNL068C,0.0,NA,4.614801176285911e-14,739,7324,86,2,0.10121457489878542,0.0916532308073918,0.9973009446693657,0.9883940620782726,0.011605937921727396
88,YML087C YLR211C,0.0,NA,4.7449538872687547e-14,739,7323,87,2,0.10133725923199607,0.09166459935499877,0.9973009446693657,0.9882591093117409,0.01174089068825911
89,YOR178C YIL111W,0.0,NA,5.563466557562645e-14,739,7322,88,2,0.10145994356520673,0.09167597072323533,0.9973009446693657,0.9881241565452091,0.011875843454790824
90,YKL035W YER165W,0.0,NA,5.575353140318054e-14,739,7321,89,2,0.10158262789841738,0.09168734491315136,0.9973009446693657,0.9879892037786775,0.012010796221322537
91,YLR266C YCL033C,0.0,NA,5.75570339544744e-14,739,7320,90,2,0.10170531223162801,0.09169872192579724,0.9973009446693657,0.9878542510121457,0.012145748987854251
92,YDR212W YER072W,0.0,NA,5.936607948937508e-14,739,7319,91,2,0.10182799656483867,0.09171010176222388,0.9973009446693657,0.987719298245614,0.012280701754385965
93,YNR001C YAL014C,0.0,NA,6.866414311050215e-14,739,7318,92,2,0.10195068089804932,0.09172148442348269,0.9973009446693657,0.9875843454790824,0.012415654520917679
94,YLR050C YDR312W,0.0,NA,7.487004858317339e-14,739,7317,93,2,0.10207336523125997,0.09173286991062563,0.9973009446693657,0.9874493927125506,0.012550607287449392
95,YKL135C YGL259W,0.0,NA,7.5496846187878e-14,739,7316,94,2,0.10219604956447062,0.09174425822470515,0.9973009446693657,0.9873144399460189,0.012685560053981106
96,YBR137W YLR099C,0.0,NA,8.994796688076637e-14,739,7315,95,2,0.10231873389768127,0.09175564936677427,0.9973009446693657,0.9871794871794872,0.01282051282051282
97,YAL033W YER039C,0.0,NA,9.321016858744938e-14,739,7314,96,2,0.10244141823089191,0.0917670433378865,0.9973009446693657,0.9870445344129555,0.012955465587044534
98,YOR287C YHR016C,0.0,NA,9.474919357129255e-14,739,7313,97,2,0.10256410256410256,0.09177844013909588,0.9973009446693657,0.9869095816464237,0.013090418353576248
99,YNL286W YFL054C,0.0,NA,9.630498980749136e-14,739,7312,98,2,0.10268678689731321,0.09178983977145697,0.9973009446693657,0.9867746288798921,0.013225371120107961
100,YLR219W YJR161C,0.0,NA,1.0374216270108219e-13,739,7311,99,2,0.10280947123052386,0.09180124223602484,0.9973009446693657,0.9866396761133603,0.013360323886639677
101,YIL122W YDL183C,0.0,NA,1.1367668687877613e-13,739,7310,100,2,0.10293215556373451,0.09181264753385514,0.9973009446693657,0.9865047233468286,0.01349527665317139
102,YIL050W YML131W,0.0,NA,1.2151194492878575e-13,739,7309,101,2,0.10305483989694517,0.09182405566600398,0.9973009446693657,0.9863697705802968,0.013630229419703105
103,YIL140W YER175C,0.0,NA,1.2410817545101954e-13,739,7308,102,2,0.1031775242301558,0.09183546663352803,0.9973009446693657,0.9862348178137652,0.013765182186234818
104,YGL062W YBR096W,0.0,NA,1.2759093098464042e-13,739,7307,103,2,0.10330020856336646,0.09184688043748447,0.9973009446693657,0.9860998650472335,0.013900134952766532
105,YJR100C YCR083W,0.0,NA,1.4190181690278136e-13,739,7306,104,2,0.1034228928965771,0.09185829707893102,0.9973009446693657,0.9859649122807017,0.014035087719298246
106,YOR002W YLL064C,0.0,NA,1.4701964418020047e-13,739,7305,105,2,0.10354557722978776,0.09186971655892591,0.9973009446693657,0.9858299595141701,0.01417004048582996
107,YER024W YBR072W,0.0,NA,1.4751795705120196e-13,739,7304,106,2,0.10366826156299841,0.09188113887852792,0.9973009446693657,0.9856950067476383,0.014304993252361673
108,YER101C YLR205C,0.0,NA,1.531941213423968e-13,739,7303,107,2,0.10379094589620906,0.09189256403879632,0.9973009446693657,0.9855600539811066,0.014439946018893387
109,YGR148C YNL147W,0.0,NA,1.5539273427039868e-13,739,7302,108,2,0.1039136302294197,0.09190399204079094,0.9973009446693657,0.9854251012145749,0.014574898785425101
110,YFL034C-A YHR101C,0.0,NA,1.5561517189861124e-13,739,7301,109,2,0.10403631456263035,0.09191542288557214,0.9973009446693657,0.9852901484480432,0.014709851551956815
111,YBR035C YDR178W,0.0,NA,1.5766980277810705e-13,739,7300,110,2,0.104158998895841,0.09192685657420077,0.9973009446693657,0.9851551956815114,0.014844804318488529
112,YMR128W YOL126C,0.0,NA,1.5964707583259602e-13,739,7299,111,2,0.10428168322905165,0.09193829310773824,0.9973009446693657,0.9850202429149798,0.014979757085020242
113,YKL187C YMR262W,0.0,NA,1.606171115163188e-13,739,7298,112,2,0.1044043675622623,0.09194973248724649,0.9973009446693657,0.9848852901484481,0.015114709851551956
114,YKL006W YOR254C,0.0,NA,1.769985931909454e-13,739,7297,113,2,0.10452705189547294,0.09196117471378795,0.9973009446693657,0.9847503373819163,0.01524966261808367
115,YPR196W YGL090W,0.0,NA,1.9352848859045813e-13,739,7296,114,2,0.10464973622868359,0.09197261978842564,0.9973009446693657,0.9846153846153847,0.015384615384615385
116,YKL065C YCR083W,0.0,NA,1.9497344548331103e-13,739,7295,115,2,0.10477242056189424,0.09198406771222305,0.9973009446693657,0.9844804318488529,0.0155195681511471
117,YOL052C-A YGL068W,0.0,NA,1.9644942411082417e-13,739,7294,116,2,0.1048951048951049,0.09199551848624424,0.9973009446693657,0.9843454790823212,0.015654520917678813
118,YKL008C YKL139W,0.0,NA,2.0312737765686845e-13,739,7293,117,2,0.10501778922831555,0.09200697211155379,0.9973009446693657,0.9842105263157894,0.015789473684210527
119,YIL053W YPL004C,0.0,NA,2.0924939298644363e-13,739,7292,118,2,0.1051404735615262,0.09201842858921679,0.9973009446693657,0.9840755735492578,0.01592442645074224
120,YOR310C YER012W,0.0,NA,2.111030534407421e-13,739,7291,119,2,0.10526315789473684,0.09202988792029888,0.9973009446693657,0.983940620782726,0.016059379217273954
121,YBR296C YGR123C,0.0,NA,2.288924800565584e-13,739,7290,120,2,0.10538584222794749,0.09204135010586624,0.9973009446693657,0.9838056680161943,0.016194331983805668
122,YLL041C YGR214W,0.0,NA,2.3087697660802153e-13,739,7289,121,2,0.10550852656115814,0.09205281514698554,0.9973009446693657,0.9836707152496627,0.016329284750337382
123,YIL157C YIL050W,0.0,NA,2.459004137464471e-13,739,7288,122,2,0.10563121089436879,0.09206428304472405,0.9973009446693657,0.9835357624831309,0.016464237516869096
124,YOR303W YIL046W,0.0,NA,2.6174017380559134e-13,739,7287,123,2,0.10575389522757944,0.09207575380014951,0.9973009446693657,0.9834008097165992,0.01659919028340081
125,YMR116C YOL044W,0.0,NA,2.636878887983529e-13,739,7286,124,2,0.1058765795607901,0.09208722741433022,0.9973009446693657,0.9832658569500675,0.016734143049932523
126,YDR210W YPL004C,0.0,NA,2.674906466031829e-13,739,7285,125,2,0.10599926389400073,0.09209870388833499,0.9973009446693657,0.9831309041835358,0.016869095816464237
127,YLR342W YBL015W,0.0,NA,2.772654068144975e-13,739,7284,126,2,0.10612194822721138,0.09211018322323321,0.9973009446693657,0.982995951417004,0.01700404858299595
128,YBR105C YPR182W,0.0,NA,2.7892564560122457e-13,739,7283,127,2,0.10624463256042203,0.09212166542009474,0.9973009446693657,0.9828609986504724,0.017139001349527665
129,YDL083C YPL208W,0.0,NA,2.8141800955533425e-13,739,7282,128,2,0.10636731689363269,0.09213315047999003,0.9973009446693657,0.9827260458839406,0.01727395411605938
130,YPL092W YOR056C,0.0,NA,2.820483104883087e-13,739,7281,129,2,0.10649000122684334,0.09214463840399002,0.9973009446693657,0.9825910931174089,0.017408906882591092
131,YPR030W YDR324C,0.0,NA,3.005373727660299e-13,739,7280,130,2,0.10661268556005399,0.09215612919316624,0.9973009446693657,0.9824561403508771,0.017543859649122806
132,YLR203C YNL112W,0.0,NA,3.0725392390941464e-13,739,7279,131,2,0.10673536989326463,0.09216762284859067,0.9973009446693657,0.9823211875843455,0.01767881241565452
133,YCR038C YDL089W,0.0,NA,3.1041120195085536e-13,739,7278,132,2,0.10685805422647528,0.09217911937133591,0.9973009446693657,0.9821862348178138,0.017813765182186234
134,YBR105C YDL006W,0.0,NA,3.116362148804924e-13,739,7277,133,2,0.10698073855968593,0.09219061876247504,0.9973009446693657,0.982051282051282,0.017948717948717947
135,YHR115C YEL049W,0.0,NA,3.117788958863915e-13,739,7276,134,2,0.10710342289289658,0.09220212102308172,0.9973009446693657,0.9819163292847504,0.01808367071524966
136,YGL068W YNL200C,0.0,NA,3.3105679655975884e-13,739,7275,135,2,0.10722610722610723,0.0922136261542301,0.9973009446693657,0.9817813765182186,0.018218623481781375
137,YKL172W YBR269C,0.0,NA,3.3676054024371627e-13,739,7274,136,2,0.10734879155931787,0.09222513415699489,0.9973009446693657,0.9816464237516869,0.01835357624831309
138,YPL262W YJL053W,0.0,NA,3.5118622961939627e-13,739,7273,137,2,0.10747147589252852,0.09223664503245133,0.9973009446693657,0.9815114709851552,0.018488529014844806
139,YFL025C YNL009W,0.0,NA,3.5158906493658326e-13,739,7272,138,2,0.10759416022573917,0.0922481587816752,0.9973009446693657,0.9813765182186235,0.01862348178137652
140,YJL200C YBR025C,0.0,NA,4.1539983800832625e-13,739,7271,139,2,0.10771684455894982,0.09225967540574283,0.9973009446693657,0.9812415654520917,0.018758434547908234
141,YGL163C YDR155C,1.0,NA,4.2226186197820426e-13,738,7271,139,3,0.10759416022573917,0.09214633537270571,0.9959514170040485,0.9812415654520917,0.018758434547908234
142,YMR153W YPL118W,0.0,NA,4.5353266498252e-13,738,7270,140,3,0.10771684455894982,0.09215784215784216,0.9959514170040485,0.9811066126855601,0.018893387314439947
143,YLL041C YIL122W,0.0,NA,4.881851758779809e-13,738,7269,141,3,0.10783952889216047,0.09216935181715999,0.9959514170040485,0.9809716599190283,0.01902834008097166
144,YNL111C YGR032W,0.0,NA,5.051808580833206e-13,738,7268,142,3,0.10796221322537113,0.0921808643517362,0.9959514170040485,0.9808367071524966,0.019163292847503375
145,YDR256C YOR285W,0.0,NA,5.069259356900446e-13,738,7267,143,3,0.10808489755858176,0.09219237976264834,0.9959514170040485,0.980701754385965,0.01929824561403509
146,YGR092W YPR157W,0.0,NA,5.115258802472489e-13,738,7266,144,3,0.10820758189179241,0.09220389805097451,0.9959514170040485,0.9805668016194332,0.019433198380566803
147,YKL210W YOR360C,0.0,NA,5.198587870944293e-13,738,7265,145,3,0.10833026622500307,0.09221541921779333,0.9959514170040485,0.9804318488529015,0.019568151147098516
148,YMR255W YMR297W,0.0,NA,5.20125609249078e-13,738,7264,146,3,0.10845295055821372,0.09222694326418396,0.9959514170040485,0.9802968960863697,0.01970310391363023
149,YHR168W YLR178C,0.0,NA,5.421701499211395e-13,738,7263,147,3,0.10857563489142437,0.0922384701912261,0.9959514170040485,0.9801619433198381,0.019838056680161944
150,YKR075C YOR010C,0.0,NA,5.601759290804753e-13,738,7262,148,3,0.10869831922463502,0.09225,0.9959514170040485,0.9800269905533063,0.019973009446693658
151,YMR302C YNL221C,0.0,NA,5.967319195200604e-13,738,7261,149,3,0.10882100355784566,0.09226153269158645,0.9959514170040485,0.9798920377867746,0.02010796221322537
152,YLR405W YOR310C,0.0,NA,6.281371364887101e-13,738,7260,150,3,0.10894368789105631,0.09227306826706677,0.9959514170040485,0.979757085020243,0.020242914979757085
153,YKL112W YDR155C,1.0,NA,6.447745440861519e-13,737,7260,150,4,0.10882100355784566,0.0921595598349381,0.9946018893387314,0.979757085020243,0.020242914979757085
154,YGR174C YJL138C,0.0,NA,6.684445206552037e-13,737,7259,151,4,0.10894368789105631,0.09217108554277138,0.9946018893387314,0.9796221322537112,0.0203778677462888
155,YIL145C YLR178C,0.0,NA,6.805059987735618e-13,737,7258,152,4,0.10906637222426696,0.09218261413383365,0.9946018893387314,0.9794871794871794,0.020512820512820513
156,YGL062W YHR164C,0.0,NA,7.172156206609881e-13,737,7257,153,4,0.10918905655747761,0.0921941456092069,0.9946018893387314,0.9793522267206478,0.020647773279352227
157,YMR083W YPL239W,0.0,NA,7.236022761883398e-13,737,7256,154,4,0.10931174089068826,0.09220567996997373,0.9946018893387314,0.9792172739541161,0.02078272604588394
158,YOR217W YCR104W,0.0,NA,7.384231572558908e-13,737,7255,155,4,0.1094344252238989,0.09221721721721722,0.9946018893387314,0.9790823211875843,0.020917678812415654
159,YOR056C YEL039C,0.0,NA,7.517860574519919e-13,737,7254,156,4,0.10955710955710955,0.09222875735202102,0.9946018893387314,0.9789473684210527,0.021052631578947368
160,YMR120C YER035W,0.0,NA,8.094413811096657e-13,737,7253,157,4,0.1096797938903202,0.09224030037546933,0.9946018893387314,0.9788124156545209,0.02118758434547908
161,YOR224C YPL002C,0.0,NA,8.097471261223066e-13,737,7252,158,4,0.10980247822353086,0.09225184628864688,0.9946018893387314,0.9786774628879892,0.021322537112010796
162,YHR112C YHR168W,0.0,NA,8.237578913265764e-13,737,7251,159,4,0.1099251625567415,0.09226339509263896,0.9946018893387314,0.9785425101214575,0.02145748987854251
163,YNL202W YLL064C,0.0,NA,8.277489479437128e-13,737,7250,160,4,0.11004784688995216,0.09227494678853136,0.9946018893387314,0.9784075573549258,0.021592442645074223
164,YOR360C YJL138C,0.0,NA,8.293451103820459e-13,737,7249,161,4,0.1101705312231628,0.09228650137741047,0.9946018893387314,0.978272604588394,0.021727395411605937
