,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR064C YBL030C,0.0,NA,7.238373456175395e-08,2850,28499,1,0,0.09094098883572568,0.09091199081310408,1.0,0.9999649122807017,3.508771929824561e-05
1,YMR114C YBR296C,0.0,NA,1.0234371927708708e-07,2850,28498,2,0,0.09097288676236044,0.09091489090213092,1.0,0.9999298245614036,7.017543859649122e-05
2,YMR184W YDL048C,0.0,NA,1.0372288272719743e-07,2850,28497,3,0,0.09100478468899521,0.0909177911761891,1.0,0.9998947368421053,0.00010526315789473685
3,YBR091C YML056C,0.0,NA,1.1314985925992005e-07,2850,28496,4,0,0.09103668261562999,0.09092069163529637,1.0,0.999859649122807,0.00014035087719298245
4,YOL071W YBR296C,0.0,NA,1.1940936417431658e-07,2850,28495,5,0,0.09106858054226476,0.09092359227947042,1.0,0.9998245614035087,0.00017543859649122806
5,YLR372W YNL241C,0.0,NA,1.388367962817938e-07,2850,28494,6,0,0.09110047846889952,0.09092649310872894,1.0,0.9997894736842106,0.0002105263157894737
6,YNL069C YDL191W,0.0,NA,1.970504257542416e-07,2850,28493,7,0,0.09113237639553429,0.09092939412308969,1.0,0.9997543859649123,0.0002456140350877193
7,YML056C YER175C,0.0,NA,2.2132462618174031e-07,2850,28492,8,0,0.09116427432216906,0.09093229532257036,1.0,0.999719298245614,0.0002807017543859649
8,YEL054C YHR029C,0.0,NA,2.4188844349737337e-07,2850,28491,9,0,0.09119617224880383,0.09093519670718866,1.0,0.9996842105263158,0.00031578947368421053
9,YDL048C YJR024C,0.0,NA,2.5901985623022483e-07,2850,28490,10,0,0.0912280701754386,0.09093809827696235,1.0,0.9996491228070176,0.0003508771929824561
10,YNL069C YMR201C,0.0,NA,2.846573181614076e-07,2850,28489,11,0,0.09125996810207336,0.09094100003190912,1.0,0.9996140350877193,0.00038596491228070175
11,YLR264W YDR219C,0.0,NA,2.8788150530090206e-07,2850,28488,12,0,0.09129186602870813,0.09094390197204671,1.0,0.999578947368421,0.0004210526315789474
12,YLR009W YLR359W,0.0,NA,3.165956456996355e-07,2850,28487,13,0,0.0913237639553429,0.09094680409739286,1.0,0.9995438596491228,0.000456140350877193
13,YGL121C YBR078W,0.0,NA,3.171036269122851e-07,2850,28486,14,0,0.09135566188197768,0.09094970640796528,1.0,0.9995087719298246,0.0004912280701754386
14,YER158C YMR290C,0.0,NA,3.171114713040879e-07,2850,28485,15,0,0.09138755980861243,0.09095260890378172,1.0,0.9994736842105263,0.0005263157894736842
15,YDL136W YHR141C,0.0,NA,3.211632702004863e-07,2850,28484,16,0,0.0914194577352472,0.0909555115848599,1.0,0.999438596491228,0.0005614035087719298
16,YDL012C YOR383C,0.0,NA,3.212132071439555e-07,2850,28483,17,0,0.09145135566188198,0.09095841445121756,1.0,0.9994035087719298,0.0005964912280701755
17,YML056C YML054C,0.0,NA,3.414525906464405e-07,2850,28482,18,0,0.09148325358851675,0.09096131750287247,1.0,0.9993684210526316,0.0006315789473684211
18,YHR019C YBR143C,0.0,NA,3.5284122645862226e-07,2850,28481,19,0,0.09151515151515152,0.09096422073984232,1.0,0.9993333333333333,0.0006666666666666666
19,YER175C YIR017C,0.0,NA,3.872283969030832e-07,2850,28480,20,0,0.09154704944178628,0.0909671241621449,1.0,0.9992982456140351,0.0007017543859649122
20,YHL011C YKR060W,0.0,NA,3.929173146843823e-07,2850,28479,21,0,0.09157894736842105,0.09097002776979796,1.0,0.9992631578947369,0.0007368421052631579
21,YMR023C YLR303W,0.0,NA,4.1544095097378886e-07,2850,28478,22,0,0.09161084529505582,0.0909729315628192,1.0,0.9992280701754386,0.0007719298245614035
22,YFL014W YER055C,0.0,NA,4.5525291625381215e-07,2850,28477,23,0,0.0916427432216906,0.09097583554122642,1.0,0.9991929824561403,0.0008070175438596491
23,YKL148C YLR044C,0.0,NA,4.99978909829224e-07,2850,28476,24,0,0.09167464114832535,0.09097873970503735,1.0,0.9991578947368421,0.0008421052631578948
24,YPL079W YJR123W,0.0,NA,5.256480335447122e-07,2850,28475,25,0,0.09170653907496013,0.09098164405426976,1.0,0.9991228070175439,0.0008771929824561404
25,YNL320W YDL174C,0.0,NA,5.371177849156084e-07,2850,28474,26,0,0.0917384370015949,0.09098454858894138,1.0,0.9990877192982456,0.000912280701754386
26,YCL054W YLL045C,0.0,NA,5.438467951535131e-07,2850,28473,27,0,0.09177033492822967,0.09098745330907002,1.0,0.9990526315789474,0.0009473684210526315
