,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOL071W YMR131C,0.0,NA,7.658469296075837e-23,741,7409,1,0,0.09103177524230156,0.09092024539877301,1.0,0.9998650472334683,0.0001349527665317139
1,YML024W YBL087C,0.0,NA,8.87608683179278e-23,741,7408,2,0,0.0911544595755122,0.09093140262608909,1.0,0.9997300944669366,0.0002699055330634278
2,YDL213C YDR258C,0.0,NA,7.420723406202287e-22,741,7407,3,0,0.09127714390872285,0.09094256259204712,1.0,0.9995951417004049,0.0004048582995951417
3,YML002W YNL248C,0.0,NA,7.475387806619503e-22,741,7406,4,0,0.0913998282419335,0.09095372529765558,1.0,0.9994601889338731,0.0005398110661268556
4,YPL273W YOR185C,0.0,NA,4.894987889314942e-21,741,7405,5,0,0.09152251257514415,0.0909648907439234,1.0,0.9993252361673415,0.0006747638326585695
5,YKR056W YGL156W,0.0,NA,6.01219345348619e-21,741,7404,6,0,0.0916451969083548,0.09097605893186003,1.0,0.9991902834008097,0.0008097165991902834
6,YDL063C YIL033C,0.0,NA,1.15362744129708e-20,741,7403,7,0,0.09176788124156546,0.09098722986247544,1.0,0.999055330634278,0.0009446693657219973
7,YNL141W YHR001W-A,0.0,NA,2.266729010251457e-20,741,7402,8,0,0.0918905655747761,0.09099840353678006,1.0,0.9989203778677462,0.0010796221322537112
8,YGR145W YEL060C,0.0,NA,4.08703219819974e-20,741,7401,9,0,0.09201324990798675,0.09100957995578482,1.0,0.9987854251012146,0.0012145748987854252
9,YNL141W YCR046C,0.0,NA,5.497353816852485e-20,741,7400,10,0,0.0921359342411974,0.09102075912050117,1.0,0.9986504723346828,0.001349527665317139
10,YBL064C YOR312C,0.0,NA,1.2499890712746207e-19,741,7399,11,0,0.09225861857440805,0.09103194103194104,1.0,0.9985155195681511,0.001484480431848853
11,YKL026C YDL058W,0.0,NA,1.3337319317606943e-19,741,7398,12,0,0.0923813029076187,0.09104312569111685,1.0,0.9983805668016195,0.0016194331983805667
12,YGR023W YDR165W,0.0,NA,1.3563069831469735e-19,741,7397,13,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
13,YPR184W YAL003W,0.0,NA,2.2900663279592496e-19,741,7396,14,0,0.09262667157403999,0.09106550325672852,1.0,0.998110661268556,0.0018893387314439945
14,YNL037C YDR385W,0.0,NA,2.533306024910827e-19,741,7395,15,0,0.09274935590725064,0.09107669616519173,1.0,0.9979757085020243,0.0020242914979757085
15,YML042W YDR165W,0.0,NA,6.120311420231383e-19,741,7394,16,0,0.09287204024046129,0.0910878918254456,1.0,0.9978407557354926,0.0021592442645074223
16,YNL037C YHR128W,0.0,NA,9.156640192802485e-19,741,7393,17,0,0.09299472457367194,0.09109909023850504,1.0,0.9977058029689608,0.002294197031039136
17,YJR070C YGR149W,0.0,NA,9.337452568924685e-19,741,7392,18,0,0.0931174089068826,0.09111029140538547,1.0,0.9975708502024292,0.0024291497975708503
18,YCR069W YLR325C,0.0,NA,1.0224677188167172e-18,741,7391,19,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
19,YJL158C YDR313C,0.0,NA,1.8641567691211952e-18,741,7390,20,0,0.09336277757330388,0.09113270200467347,1.0,0.9973009446693657,0.002699055330634278
20,YOR234C YLR168C,0.0,NA,4.590062855774622e-18,741,7389,21,0,0.09348546190651454,0.09114391143911439,1.0,0.9971659919028341,0.002834008097165992
21,YPR118W YOL048C,0.0,NA,6.378824386808293e-18,741,7388,22,0,0.09360814623972519,0.09115512363144299,1.0,0.9970310391363023,0.002968960863697706
