,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YER043C YJL163C,0.0,NA,3.0371194383212174e-13,2775,27749,1,0,0.09094185094185094,0.0909120691914559,1.0,0.9999639639639639,3.603603603603604e-05
1,YGR043C YGR264C,0.0,NA,3.3785897256971564e-12,2775,27748,2,0,0.09097461097461097,0.09091504766897093,1.0,0.999927927927928,7.207207207207208e-05
2,YER043C YBR062C,0.0,NA,6.634998106491707e-12,2775,27747,3,0,0.09100737100737101,0.0909180263416552,1.0,0.9998918918918919,0.00010810810810810811
3,YLR048W YGL031C,0.0,NA,8.774500223629467e-12,2775,27746,4,0,0.09104013104013103,0.09092100520952787,1.0,0.9998558558558559,0.00014414414414414415
4,YER131W YAL003W,0.0,NA,1.0652054759086038e-11,2775,27745,5,0,0.09107289107289107,0.09092398427260813,1.0,0.9998198198198198,0.00018018018018018018
5,YPR184W YMR250W,0.0,NA,2.4328955516850215e-11,2775,27744,6,0,0.09110565110565111,0.09092696353091517,1.0,0.9997837837837837,0.00021621621621621621
6,YHR216W YBR241C,0.0,NA,2.5477857670819226e-11,2775,27743,7,0,0.09113841113841113,0.09092994298446819,1.0,0.9997477477477478,0.00025225225225225225
7,YOR215C YDR037W,0.0,NA,2.7538360480861002e-11,2775,27742,8,0,0.09117117117117117,0.09093292263328637,1.0,0.9997117117117117,0.0002882882882882883
8,YIR038C YAL003W,0.0,NA,2.7907436778162875e-11,2775,27741,9,0,0.09120393120393121,0.0909359024773889,1.0,0.9996756756756757,0.0003243243243243243
9,YER043C YMR250W,0.0,NA,5.32774484252041e-11,2775,27740,10,0,0.09123669123669123,0.09093888251679502,1.0,0.9996396396396396,0.00036036036036036037
10,YPR006C YOR361C,0.0,NA,8.039952731353495e-11,2775,27739,11,0,0.09126945126945127,0.0909418627515239,1.0,0.9996036036036036,0.00039639639639639637
11,YBR048W YNL160W,0.0,NA,9.418266860850011e-11,2775,27738,12,0,0.0913022113022113,0.09094484318159474,1.0,0.9995675675675676,0.00043243243243243243
12,YAL003W YIL018W,0.0,NA,3.683523763786667e-10,2775,27737,13,0,0.09133497133497133,0.09094782380702675,1.0,0.9995315315315315,0.0004684684684684685
13,YLR312W-A YLR178C,0.0,NA,3.904239709306978e-10,2775,27736,14,0,0.09136773136773137,0.09095080462783914,1.0,0.9994954954954955,0.0005045045045045045
14,YOR133W YGL156W,0.0,NA,3.905818724003751e-10,2775,27735,15,0,0.0914004914004914,0.09095378564405113,1.0,0.9994594594594595,0.0005405405405405405
15,YBR105C YGR043C,0.0,NA,8.253019934123529e-10,2775,27734,16,0,0.09143325143325143,0.09095676685568194,1.0,0.9994234234234234,0.0005765765765765766
16,YPL226W YNL160W,0.0,NA,9.258117050769954e-10,2775,27733,17,0,0.09146601146601147,0.09095974826275076,1.0,0.9993873873873874,0.0006126126126126127
17,YOR031W YPR110C,0.0,NA,1.0323725208039036e-09,2775,27732,18,0,0.0914987714987715,0.09096272986527683,1.0,0.9993513513513513,0.0006486486486486486
