,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL204W YOR051C,0.0,NA,5.979799121147433e-12,2775,27749,1,0,0.09094185094185094,0.0909120691914559,1.0,0.9999639639639639,3.603603603603604e-05
1,YPL273W YGR043C,0.0,NA,7.105048320521501e-12,2775,27748,2,0,0.09097461097461097,0.09091504766897093,1.0,0.999927927927928,7.207207207207208e-05
2,YBR269C YGR264C,0.0,NA,2.5602759495813032e-11,2775,27747,3,0,0.09100737100737101,0.0909180263416552,1.0,0.9998918918918919,0.00010810810810810811
3,YOR215C YDR037W,0.0,NA,2.7538360480861002e-11,2775,27746,4,0,0.09104013104013103,0.09092100520952787,1.0,0.9998558558558559,0.00014414414414414415
4,YER131W YBL027W,0.0,NA,3.6188621543864485e-11,2775,27745,5,0,0.09107289107289107,0.09092398427260813,1.0,0.9998198198198198,0.00018018018018018018
5,YLR367W YIL125W,0.0,NA,8.802867462742725e-11,2775,27744,6,0,0.09110565110565111,0.09092696353091517,1.0,0.9997837837837837,0.00021621621621621621
6,YIL101C YGR264C,0.0,NA,1.0290986812711012e-10,2775,27743,7,0,0.09113841113841113,0.09092994298446819,1.0,0.9997477477477478,0.00025225225225225225
7,YDL082W YGL156W,0.0,NA,1.6344603448459338e-10,2775,27742,8,0,0.09117117117117117,0.09093292263328637,1.0,0.9997117117117117,0.0002882882882882883
8,YLR448W YOR312C,0.0,NA,2.2666238330693034e-10,2775,27741,9,0,0.09120393120393121,0.0909359024773889,1.0,0.9996756756756757,0.0003243243243243243
9,YLR356W YIR039C,0.0,NA,2.679082233836283e-10,2775,27740,10,0,0.09123669123669123,0.09093888251679502,1.0,0.9996396396396396,0.00036036036036036037
10,YBR072W YBR187W,0.0,NA,3.428108352743209e-10,2775,27739,11,0,0.09126945126945127,0.0909418627515239,1.0,0.9996036036036036,0.00039639639639639637
11,YBR187W YIR038C,0.0,NA,3.536402004566952e-10,2775,27738,12,0,0.0913022113022113,0.09094484318159474,1.0,0.9995675675675676,0.00043243243243243243
12,YKL133C YGR264C,0.0,NA,3.725380559593816e-10,2775,27737,13,0,0.09133497133497133,0.09094782380702675,1.0,0.9995315315315315,0.0004684684684684685
13,YBR241C YOR361C,0.0,NA,3.845998242102411e-10,2775,27736,14,0,0.09136773136773137,0.09095080462783914,1.0,0.9994954954954955,0.0005045045045045045
14,YIL053W YDL110C,0.0,NA,4.473348080846762e-10,2775,27735,15,0,0.0914004914004914,0.09095378564405113,1.0,0.9994594594594595,0.0005405405405405405
15,YHR216W YKL096W-A,0.0,NA,6.073613834089997e-10,2775,27734,16,0,0.09143325143325143,0.09095676685568194,1.0,0.9994234234234234,0.0005765765765765766
16,YGR027C YBR269C,0.0,NA,7.243006749924064e-10,2775,27733,17,0,0.09146601146601147,0.09095974826275076,1.0,0.9993873873873874,0.0006126126126126127
17,YBR062C YLR196W,0.0,NA,8.076213586782899e-10,2775,27732,18,0,0.0914987714987715,0.09096272986527683,1.0,0.9993513513513513,0.0006486486486486486
18,YBR187W YDR231C,0.0,NA,8.469709933400793e-10,2775,27731,19,0,0.09153153153153153,0.09096571166327935,1.0,0.9993153153153154,0.0006846846846846847
19,YLR048W YBR048W,0.0,NA,9.000872824849182e-10,2775,27730,20,0,0.09156429156429156,0.09096869365677758,1.0,0.9992792792792793,0.0007207207207207207
20,YLR356W YER043C,0.0,NA,1.1000222954749006e-09,2775,27729,21,0,0.0915970515970516,0.09097167584579072,1.0,0.9992432432432432,0.0007567567567567568
21,YBR287W YBR105C,0.0,NA,1.187861475848706e-09,2775,27728,22,0,0.09162981162981162,0.090974658230338,1.0,0.9992072072072072,0.0007927927927927927
22,YLR178C YDR091C,0.0,NA,1.3418681721333314e-09,2775,27727,23,0,0.09166257166257166,0.09097764081043866,1.0,0.9991711711711712,0.0008288288288288288
23,YMR250W YPR110C,0.0,NA,1.4059493569362758e-09,2775,27726,24,0,0.0916953316953317,0.09098062358611193,1.0,0.9991351351351352,0.0008648648648648649
24,YMR174C YOR133W,0.0,NA,1.5982746237597212e-09,2775,27725,25,0,0.09172809172809172,0.09098360655737706,1.0,0.9990990990990991,0.0009009009009009009
25,YGR103W YIR038C,0.0,NA,1.620304002081241e-09,2775,27724,26,0,0.09176085176085176,0.09098658972425325,1.0,0.999063063063063,0.000936936936936937
