,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28,YJL177W YFR019W,0.0,NA,1.159069297110944e-15,230,2282,28,1,0.10153482880755609,0.09156050955414012,0.9956709956709957,0.9878787878787879,0.012121212121212121
29,YDR025W YPL177C,0.0,NA,1.6281957420906596e-15,230,2281,29,1,0.10192837465564739,0.09159697331740342,0.9956709956709957,0.9874458874458875,0.012554112554112554
30,YNL002C YDR341C,0.0,NA,1.709859564963986e-15,230,2280,30,1,0.10232192050373869,0.09163346613545817,0.9956709956709957,0.987012987012987,0.012987012987012988
31,YKR049C YBR021W,0.0,NA,2.168369193103698e-15,230,2279,31,1,0.10271546635182999,0.09166998804304503,0.9956709956709957,0.9865800865800866,0.01341991341991342
32,YPR187W YMR112C,0.0,NA,2.497939760243216e-15,230,2278,32,1,0.10310901219992129,0.09170653907496013,0.9956709956709957,0.9861471861471861,0.013852813852813853
33,YJL194W YAL025C,0.0,NA,2.6038650419456287e-15,230,2277,33,1,0.10350255804801259,0.09174311926605505,0.9956709956709957,0.9857142857142858,0.014285714285714285
34,YOR150W YIL020C,0.0,NA,2.719713102866889e-15,230,2276,34,1,0.1038961038961039,0.09177972865123703,0.9956709956709957,0.9852813852813853,0.01471861471861472
35,YKR060W YHR203C,0.0,NA,2.9828529935356203e-15,230,2275,35,1,0.1042896497441952,0.09181636726546906,0.9956709956709957,0.9848484848484849,0.015151515151515152
36,YDR050C YOR059C,0.0,NA,3.3546843637542604e-15,230,2274,36,1,0.1046831955922865,0.09185303514376997,0.9956709956709957,0.9844155844155844,0.015584415584415584
37,YDR388W YOR237W,1.0,NA,3.721166932669226e-15,229,2274,36,2,0.1042896497441952,0.09149021174590491,0.9913419913419913,0.9844155844155844,0.015584415584415584
38,YIL003W YPL177C,0.0,NA,3.80028235104162e-15,229,2273,37,2,0.1046831955922865,0.09152677857713828,0.9913419913419913,0.983982683982684,0.016017316017316017
39,YGR044C YHR197W,0.0,NA,4.1760553890803076e-15,229,2272,38,2,0.1050767414403778,0.09156337465013994,0.9913419913419913,0.9835497835497835,0.01645021645021645
40,YEL034W YOR293W,0.0,NA,4.6267586556990054e-15,229,2271,39,2,0.1054702872884691,0.0916,0.9913419913419913,0.9831168831168832,0.016883116883116882
41,YJL153C YLR258W,0.0,NA,4.9821694452021736e-15,229,2270,40,2,0.1058638331365604,0.09163665466186474,0.9913419913419913,0.9826839826839827,0.017316017316017316
42,YJR145C YLR044C,0.0,NA,5.472406704084545e-15,229,2269,41,2,0.10625737898465171,0.09167333867093674,0.9913419913419913,0.9822510822510823,0.01774891774891775
43,YML093W YDR508C,0.0,NA,6.308487938847321e-15,229,2268,42,2,0.10665092483274302,0.09171005206247497,0.9913419913419913,0.9818181818181818,0.01818181818181818
44,YJL153C YIL053W,0.0,NA,7.715711207965936e-15,229,2267,43,2,0.10704447068083432,0.09174679487179487,0.9913419913419913,0.9813852813852814,0.018614718614718615
45,YGL101W YDR023W,0.0,NA,8.542533949098749e-15,229,2266,44,2,0.10743801652892562,0.09178356713426854,0.9913419913419913,0.9809523809523809,0.01904761904761905
46,YHR203C YMR242C,0.0,NA,8.6522035399445e-15,229,2265,45,2,0.10783156237701692,0.09182036888532479,0.9913419913419913,0.9805194805194806,0.01948051948051948
47,YGL248W YML002W,0.0,NA,9.802510704732571e-15,229,2264,46,2,0.10822510822510822,0.09185720016044925,0.9913419913419913,0.9800865800865801,0.019913419913419914
48,YLR312C YJL149W,0.0,NA,1.0325077517145745e-14,229,2263,47,2,0.10861865407319952,0.09189406099518459,0.9913419913419913,0.9796536796536797,0.020346320346320345
49,YKL014C YMR200W,0.0,NA,1.0967157290284711e-14,229,2262,48,2,0.10901219992129083,0.09193095142513047,0.9913419913419913,0.9792207792207792,0.02077922077922078
50,YDR365C YDR067C,0.0,NA,1.1398168311429167e-14,229,2261,49,2,0.10940574576938213,0.09196787148594378,0.9913419913419913,0.9787878787878788,0.021212121212121213
51,YPR069C YLR420W,0.0,NA,1.140164707574354e-14,229,2260,50,2,0.10979929161747344,0.0920048212133387,0.9913419913419913,0.9783549783549783,0.021645021645021644
52,YGL111W YMR030W,0.0,NA,1.3302545710477433e-14,229,2259,51,2,0.11019283746556474,0.09204180064308681,0.9913419913419913,0.977922077922078,0.02207792207792208
53,YLR256W YPR062W,0.0,NA,1.3974651954563617e-14,229,2258,52,2,0.11058638331365604,0.09207880981101729,0.9913419913419913,0.9774891774891775,0.022510822510822513
54,YOR069W YCL024W,0.0,NA,1.5688168266640018e-14,229,2257,53,2,0.11097992916174734,0.0921158487530169,0.9913419913419913,0.9770562770562771,0.022943722943722943
55,YGR170W YKR072C,0.0,NA,1.6403878919817906e-14,229,2256,54,2,0.11137347500983864,0.09215291750503019,0.9913419913419913,0.9766233766233766,0.023376623376623377
56,YNR066C YJL189W,0.0,NA,1.7316993989485198e-14,229,2255,55,2,0.11176702085792994,0.09219001610305957,0.9913419913419913,0.9761904761904762,0.023809523809523808
57,YOL095C YIL115C,0.0,NA,1.760060433714846e-14,229,2254,56,2,0.11216056670602124,0.09222714458316553,0.9913419913419913,0.9757575757575757,0.024242424242424242
58,YIL010W YMR049C,0.0,NA,1.816543978769552e-14,229,2253,57,2,0.11255411255411256,0.09226430298146655,0.9913419913419913,0.9753246753246754,0.024675324675324677
59,YJR019C YPR137W,0.0,NA,1.8796990941300114e-14,229,2252,58,2,0.11294765840220386,0.09230149133413947,0.9913419913419913,0.9748917748917749,0.025108225108225107
60,YNL152W YMR035W,0.0,NA,1.9257251704179155e-14,229,2251,59,2,0.11334120425029516,0.09233870967741936,0.9913419913419913,0.9744588744588745,0.02554112554112554
61,YLR141W YGL044C,0.0,NA,2.0248552997075703e-14,229,2250,60,2,0.11373475009838646,0.09237595804759983,0.9913419913419913,0.974025974025974,0.025974025974025976
62,YGL137W YOR164C,0.0,NA,2.1831940484498373e-14,229,2249,61,2,0.11412829594647776,0.0924132364810331,0.9913419913419913,0.9735930735930736,0.026406926406926406
63,YJL066C YDR338C,0.0,NA,2.5486469217624735e-14,229,2248,62,2,0.11452184179456906,0.09245054501413,0.9913419913419913,0.9731601731601731,0.02683982683982684
64,YGR065C YBR263W,0.0,NA,2.7390021606582375e-14,229,2247,63,2,0.11491538764266036,0.09248788368336026,0.9913419913419913,0.9727272727272728,0.02727272727272727
65,YGL248W YLR287C,0.0,NA,2.784040935342822e-14,229,2246,64,2,0.11530893349075168,0.09252525252525252,0.9913419913419913,0.9722943722943723,0.027705627705627706
66,YBR039W YGL134W,0.0,NA,2.9901116847287634e-14,229,2245,65,2,0.11570247933884298,0.0925626515763945,0.9913419913419913,0.9718614718614719,0.02813852813852814
67,YPR133C YIL035C,0.0,NA,3.0626729315618925e-14,229,2244,66,2,0.11609602518693428,0.09260008087343308,0.9913419913419913,0.9714285714285714,0.02857142857142857
68,YGL137W YOR303W,0.0,NA,3.100051479084688e-14,229,2243,67,2,0.11648957103502558,0.09263754045307443,0.9913419913419913,0.970995670995671,0.029004329004329005
69,YOR063W YCL043C,0.0,NA,3.371633620083761e-14,229,2242,68,2,0.11688311688311688,0.09267503035208417,0.9913419913419913,0.9705627705627705,0.02943722943722944
70,YEL020C YHR044C,0.0,NA,3.3824160106891293e-14,229,2241,69,2,0.11727666273120818,0.09271255060728745,0.9913419913419913,0.9701298701298702,0.02987012987012987
71,YER074W YOR178C,0.0,NA,3.5733338488684596e-14,229,2240,70,2,0.11767020857929948,0.09275010125556905,0.9913419913419913,0.9696969696969697,0.030303030303030304
72,YBR039W YOR168W,0.0,NA,3.622959137555837e-14,229,2239,71,2,0.1180637544273908,0.09278768233387358,0.9913419913419913,0.9692640692640693,0.030735930735930735
73,YOR319W YGL261C,0.0,NA,3.673027932694396e-14,229,2238,72,2,0.1184573002754821,0.09282529387920552,0.9913419913419913,0.9688311688311688,0.03116883116883117
74,YCL058C YOL039W,0.0,NA,3.89734224710489e-14,229,2237,73,2,0.1188508461235734,0.09286293592862936,0.9913419913419913,0.9683982683982684,0.0316017316017316
75,YFL034C-A YPL001W,0.0,NA,4.0531824180593465e-14,229,2236,74,2,0.1192443919716647,0.09290060851926978,0.9913419913419913,0.9679653679653679,0.032034632034632034
76,YKL193C YBR181C,0.0,NA,4.567409682887033e-14,229,2235,75,2,0.119637937819756,0.0929383116883117,0.9913419913419913,0.9675324675324676,0.032467532467532464
77,YOR174W YGL014W,0.0,NA,5.377229423449842e-14,229,2234,76,2,0.1200314836678473,0.09297604547300041,0.9913419913419913,0.9670995670995671,0.0329004329004329
78,YIR028W YIR017C,0.0,NA,6.00499467859339e-14,229,2233,77,2,0.1204250295159386,0.09301380991064176,0.9913419913419913,0.9666666666666667,0.03333333333333333
79,YMR001C YKL045W,0.0,NA,6.330138778605499e-14,229,2232,78,2,0.12081857536402991,0.0930516050386022,0.9913419913419913,0.9662337662337662,0.033766233766233764
80,YGR198W YML001W,1.0,NA,6.502143387512177e-14,228,2232,78,3,0.1204250295159386,0.09268292682926829,0.987012987012987,0.9662337662337662,0.033766233766233764
81,YKR091W YDL061C,0.0,NA,6.79391642228154e-14,228,2231,79,3,0.12081857536402991,0.09272061813745425,0.987012987012987,0.9658008658008658,0.0341991341991342
82,YNR040W YJL066C,0.0,NA,7.677619797514731e-14,228,2230,80,3,0.12121212121212122,0.09275834011391375,0.987012987012987,0.9653679653679653,0.03463203463203463
83,YBR098W YGR121C,0.0,NA,8.273728382100776e-14,228,2229,81,3,0.12160566706021252,0.0927960927960928,0.987012987012987,0.964935064935065,0.03506493506493506
84,YHR099W YER056C-A,0.0,NA,8.335328683783255e-14,228,2228,82,3,0.12199921290830382,0.09283387622149837,0.987012987012987,0.9645021645021645,0.0354978354978355
85,YER029C YKL078W,0.0,NA,8.89136041268973e-14,228,2227,83,3,0.12239275875639512,0.09287169042769858,0.987012987012987,0.9640692640692641,0.03593073593073593
86,YJL048C YGR211W,0.0,NA,9.169841128824421e-14,228,2226,84,3,0.12278630460448642,0.09290953545232274,0.987012987012987,0.9636363636363636,0.03636363636363636
87,YLR185W YDR137W,0.0,NA,9.272042091361052e-14,228,2225,85,3,0.12317985045257772,0.09294741133306156,0.987012987012987,0.9632034632034632,0.0367965367965368
88,YDR043C YLR457C,0.0,NA,9.546499739809464e-14,228,2224,86,3,0.12357339630066903,0.0929853181076672,0.987012987012987,0.9627705627705627,0.03722943722943723
89,YDL205C YIL127C,0.0,NA,9.688923247692591e-14,228,2223,87,3,0.12396694214876033,0.09302325581395349,0.987012987012987,0.9623376623376624,0.03766233766233766
90,YMR121C YLL033W,0.0,NA,1.0168226666478625e-13,228,2222,88,3,0.12436048799685163,0.09306122448979592,0.987012987012987,0.9619047619047619,0.0380952380952381
91,YER016W YOR136W,0.0,NA,1.0471508507308921e-13,228,2221,89,3,0.12475403384494294,0.09309922417313189,0.987012987012987,0.9614718614718615,0.03852813852813853
92,YDR071C YHL036W,0.0,NA,1.0942883020082297e-13,228,2220,90,3,0.12514757969303425,0.09313725490196079,0.987012987012987,0.961038961038961,0.03896103896103896
93,YDR350C YCR104W,0.0,NA,1.1115801746945653e-13,228,2219,91,3,0.12554112554112554,0.09317531671434409,0.987012987012987,0.9606060606060606,0.03939393939393939
94,YDR087C YGR208W,0.0,NA,1.1585510654131548e-13,228,2218,92,3,0.12593467138921685,0.09321340964840556,0.987012987012987,0.9601731601731601,0.03982683982683983
95,YDR437W YGL135W,0.0,NA,1.187326739747821e-13,228,2217,93,3,0.12632821723730814,0.09325153374233129,0.987012987012987,0.9597402597402598,0.04025974025974026
96,YKL189W YBR065C,0.0,NA,1.3399983976158242e-13,228,2216,94,3,0.12672176308539945,0.09328968903436989,0.987012987012987,0.9593073593073593,0.04069264069264069
97,YNL077W YCR104W,0.0,NA,1.3489942940914795e-13,228,2215,95,3,0.12711530893349074,0.09332787556283258,0.987012987012987,0.9588744588744589,0.04112554112554113
98,YAL026C YOR008C,1.0,NA,1.4228775221860473e-13,227,2215,95,4,0.12672176308539945,0.09295659295659296,0.9826839826839827,0.9588744588744589,0.04112554112554113
99,YOL100W YOL038W,0.0,NA,1.444871105356002e-13,227,2214,96,4,0.12711530893349074,0.09299467431380581,0.9826839826839827,0.9584415584415584,0.04155844155844156
100,YJR145C YDR454C,0.0,NA,1.6045452184802744e-13,227,2213,97,4,0.12750885478158205,0.0930327868852459,0.9826839826839827,0.958008658008658,0.04199134199134199
101,YIR039C YNL064C,0.0,NA,1.8170854361107547e-13,227,2212,98,4,0.12790240062967337,0.0930709307093071,0.9826839826839827,0.9575757575757575,0.04242424242424243
102,YBR237W YPR145W,0.0,NA,1.8976865163913142e-13,227,2211,99,4,0.12829594647776466,0.09310910582444627,0.9826839826839827,0.9571428571428572,0.04285714285714286
103,YHR097C YLR448W,0.0,NA,1.967452893311683e-13,227,2210,100,4,0.12868949232585597,0.09314731226918342,0.9826839826839827,0.9567099567099567,0.04329004329004329
104,YAL026C YNL032W,1.0,NA,2.0777272318004553e-13,226,2210,100,5,0.12829594647776466,0.09277504105090312,0.9783549783549783,0.9567099567099567,0.04329004329004329
105,YMR316W YGR082W,0.0,NA,2.1498972849372244e-13,226,2209,101,5,0.12868949232585597,0.09281314168377823,0.9783549783549783,0.9562770562770563,0.043722943722943726
106,YHL008C YHR059W,0.0,NA,2.367956362676199e-13,226,2208,102,5,0.12908303817394726,0.09285127362366474,0.9783549783549783,0.9558441558441558,0.04415584415584416
107,YPL128C YDL033C,0.0,NA,2.374854056897552e-13,226,2207,103,5,0.12947658402203857,0.09288943690916564,0.9783549783549783,0.9554112554112554,0.04458874458874459
108,YBR128C YOR185C,0.0,NA,2.7703121914524065e-13,226,2206,104,5,0.12987012987012986,0.09292763157894737,0.9783549783549783,0.9549783549783549,0.045021645021645025
109,YKL017C YMR112C,0.0,NA,2.93452274199163e-13,226,2205,105,5,0.13026367571822117,0.09296585767174002,0.9783549783549783,0.9545454545454546,0.045454545454545456
110,YPR069C YHR097C,0.0,NA,3.1155302946880847e-13,226,2204,106,5,0.1306572215663125,0.09300411522633745,0.9783549783549783,0.9541125541125541,0.04588744588744589
111,YKR027W YOR106W,0.0,NA,3.182837565555985e-13,226,2203,107,5,0.13105076741440377,0.09304240428159737,0.9783549783549783,0.9536796536796537,0.04632034632034632
112,YPL081W YDR527W,0.0,NA,3.230654405019656e-13,226,2202,108,5,0.1314443132624951,0.09308072487644152,0.9783549783549783,0.9532467532467532,0.046753246753246755
113,YDL049C YDR087C,0.0,NA,3.252405126902974e-13,226,2201,109,5,0.13183785911058638,0.0931190770498558,0.9783549783549783,0.9528138528138528,0.047186147186147186
114,YML012W YLR246W,0.0,NA,3.474332637993377e-13,226,2200,110,5,0.1322314049586777,0.09315746084089035,0.9783549783549783,0.9523809523809523,0.047619047619047616
115,YHR031C YKL040C,0.0,NA,3.578041725751935e-13,226,2199,111,5,0.13262495080676898,0.09319587628865979,0.9783549783549783,0.951948051948052,0.048051948051948054
116,YBR200W YDR412W,0.0,NA,3.59326555055689e-13,226,2198,112,5,0.1330184966548603,0.09323432343234324,0.9783549783549783,0.9515151515151515,0.048484848484848485
117,YOR066W YMR156C,0.0,NA,3.722924204162259e-13,226,2197,113,5,0.1334120425029516,0.09327280231118448,0.9783549783549783,0.9510822510822511,0.048917748917748916
118,YKL068W YJL189W,0.0,NA,3.815713478690086e-13,226,2196,114,5,0.1338055883510429,0.09331131296449216,0.9783549783549783,0.9506493506493506,0.04935064935064935
119,YIL109C YPL193W,0.0,NA,3.8168049992272357e-13,226,2195,115,5,0.1341991341991342,0.09334985543163982,0.9783549783549783,0.9502164502164502,0.049783549783549784
120,YOL041C YCL043C,0.0,NA,3.8941785451655775e-13,226,2194,116,5,0.1345926800472255,0.09338842975206611,0.9783549783549783,0.9497835497835497,0.050216450216450215
121,YNL062C YNL019C,0.0,NA,3.9384668486588947e-13,226,2193,117,5,0.1349862258953168,0.09342703596527491,0.9783549783549783,0.9493506493506494,0.05064935064935065
122,YLL022C YKL041W,0.0,NA,3.9759184443030615e-13,226,2192,118,5,0.1353797717434081,0.0934656741108354,0.9783549783549783,0.9489177489177489,0.05108225108225108
123,YML088W YOR116C,0.0,NA,4.0886608335122254e-13,226,2191,119,5,0.1357733175914994,0.09350434422838229,0.9783549783549783,0.9484848484848485,0.051515151515151514
124,YHR082C YJL153C,0.0,NA,4.3188242153553713e-13,226,2190,120,5,0.13616686343959072,0.0935430463576159,0.9783549783549783,0.948051948051948,0.05194805194805195
125,YPR187W YJR078W,0.0,NA,4.598908059927354e-13,226,2189,121,5,0.136560409287682,0.09358178053830228,0.9783549783549783,0.9476190476190476,0.05238095238095238
126,YOR152C YJL069C,0.0,NA,4.680427052872194e-13,226,2188,122,5,0.13695395513577333,0.0936205468102734,0.9783549783549783,0.9471861471861471,0.05281385281385281
127,YDL198C YCR059C,0.0,NA,4.88717139673911e-13,226,2187,123,5,0.1373475009838646,0.09365934521342727,0.9783549783549783,0.9467532467532468,0.053246753246753244
128,YLR068W YJL048C,0.0,NA,5.160247771619775e-13,226,2186,124,5,0.13774104683195593,0.09369817578772803,0.9783549783549783,0.9463203463203463,0.05367965367965368
129,YHL038C YPL043W,0.0,NA,5.243329641996253e-13,226,2185,125,5,0.1381345926800472,0.09373703857320614,0.9783549783549783,0.9458874458874459,0.05411255411255411
130,YJL063C YGR145W,0.0,NA,5.24569049222684e-13,226,2184,126,5,0.13852813852813853,0.0937759336099585,0.9783549783549783,0.9454545454545454,0.05454545454545454
131,YEL011W YDR459C,0.0,NA,5.363577962845534e-13,226,2183,127,5,0.13892168437622984,0.09381486093814861,0.9783549783549783,0.945021645021645,0.05497835497835498
132,YKL170W YGR019W,0.0,NA,5.373141710209028e-13,226,2182,128,5,0.13931523022432113,0.09385382059800665,0.9783549783549783,0.9445887445887445,0.05541125541125541
133,YNR048W YNL329C,0.0,NA,5.808244510352445e-13,226,2181,129,5,0.13970877607241244,0.09389281262982967,0.9783549783549783,0.9441558441558442,0.05584415584415584
134,YBR237W YNL334C,0.0,NA,5.838790280258965e-13,226,2180,130,5,0.14010232192050373,0.09393183707398171,0.9783549783549783,0.9437229437229437,0.05627705627705628
135,YOR228C YNR028W,0.0,NA,6.276976009279844e-13,226,2179,131,5,0.14049586776859505,0.09397089397089398,0.9783549783549783,0.9432900432900433,0.05670995670995671
136,YNL002C YNL334C,0.0,NA,6.476624249927843e-13,226,2178,132,5,0.14088941361668633,0.09400998336106489,0.9783549783549783,0.9428571428571428,0.05714285714285714
137,YBR129C YKL040C,0.0,NA,6.498923036009352e-13,226,2177,133,5,0.14128295946477765,0.09404910528506034,0.9783549783549783,0.9424242424242424,0.05757575757575758
138,YKL195W YPL162C,0.0,NA,6.499418516402178e-13,226,2176,134,5,0.14167650531286896,0.09408825978351373,0.9783549783549783,0.941991341991342,0.05800865800865801
139,YDL122W YGL125W,0.0,NA,6.973177460803393e-13,226,2175,135,5,0.14207005116096025,0.0941274468971262,0.9783549783549783,0.9415584415584416,0.05844155844155844
140,YOR377W YNL322C,0.0,NA,7.051393431829756e-13,226,2174,136,5,0.14246359700905156,0.09416666666666666,0.9783549783549783,0.9411255411255411,0.05887445887445888
141,YOR086C YCL016C,0.0,NA,7.187287874230175e-13,226,2173,137,5,0.14285714285714285,0.09420591913297208,0.9783549783549783,0.9406926406926407,0.05930735930735931
142,YOR168W YDR282C,0.0,NA,7.36368268878379e-13,226,2172,138,5,0.14325068870523416,0.09424520433694746,0.9783549783549783,0.9402597402597402,0.05974025974025974
143,YGL127C YLR066W,0.0,NA,7.911039987158752e-13,226,2171,139,5,0.14364423455332545,0.09428452231956612,0.9783549783549783,0.9398268398268398,0.06017316017316017
144,YMR238W YBR263W,0.0,NA,7.917939307683364e-13,226,2170,140,5,0.14403778040141677,0.09432387312186978,0.9783549783549783,0.9393939393939394,0.06060606060606061
145,YAR066W YMR309C,0.0,NA,8.148226559624716e-13,226,2169,141,5,0.14443132624950808,0.09436325678496868,0.9783549783549783,0.938961038961039,0.06103896103896104
146,YOR297C YJR057W,0.0,NA,8.309918508517256e-13,226,2168,142,5,0.14482487209759937,0.09440267335004177,0.9783549783549783,0.9385281385281385,0.06147186147186147
147,YLR263W YLR146C,0.0,NA,8.316371679847889e-13,226,2167,143,5,0.14521841794569068,0.09444212285833682,0.9783549783549783,0.9380952380952381,0.06190476190476191
148,YNL283C YPR009W,0.0,NA,8.460445343437539e-13,226,2166,144,5,0.14561196379378197,0.09448160535117058,0.9783549783549783,0.9376623376623376,0.06233766233766234
149,YJR102C YPR147C,0.0,NA,8.803547626133612e-13,226,2165,145,5,0.14600550964187328,0.0945211208699289,0.9783549783549783,0.9372294372294372,0.06277056277056277
150,YLR220W YHR197W,0.0,NA,8.993120375992703e-13,226,2164,146,5,0.14639905548996457,0.09456066945606695,0.9783549783549783,0.9367965367965368,0.0632034632034632
151,YDR481C YPR145W,0.0,NA,9.391153219656667e-13,226,2163,147,5,0.14679260133805588,0.09460025115110925,0.9783549783549783,0.9363636363636364,0.06363636363636363
152,YJL189W YJL122W,0.0,NA,9.41358861521191e-13,226,2162,148,5,0.1471861471861472,0.09463986599664992,0.9783549783549783,0.935930735930736,0.06406926406926407
153,YJR019C YPL059W,0.0,NA,1.021480643126349e-12,226,2161,149,5,0.14757969303423848,0.09467951403435275,0.9783549783549783,0.9354978354978355,0.0645021645021645
154,YEL036C YMR068W,0.0,NA,1.0402536037429355e-12,226,2160,150,5,0.1479732388823298,0.09471919530595138,0.9783549783549783,0.935064935064935,0.06493506493506493
155,YHR199C YNL256W,0.0,NA,1.0637025114890175e-12,226,2159,151,5,0.1483667847304211,0.09475890985324947,0.9783549783549783,0.9346320346320346,0.06536796536796537
156,YBR156C YLL011W,0.0,NA,1.1236801419900466e-12,226,2158,152,5,0.1487603305785124,0.09479865771812081,0.9783549783549783,0.9341991341991343,0.0658008658008658
157,YIL117C YIL035C,0.0,NA,1.146745784268155e-12,226,2157,153,5,0.1491538764266037,0.09483843894250944,0.9783549783549783,0.9337662337662338,0.06623376623376623
158,YPL069C YHR120W,0.0,NA,1.1599623171709705e-12,226,2156,154,5,0.149547422274695,0.0948782535684299,0.9783549783549783,0.9333333333333333,0.06666666666666667
159,YEL072W YLR420W,0.0,NA,1.2530489883547102e-12,226,2155,155,5,0.14994096812278632,0.09491810163796724,0.9783549783549783,0.9329004329004329,0.0670995670995671
160,YLL027W YPR001W,0.0,NA,1.2571641861205962e-12,226,2154,156,5,0.1503345139708776,0.0949579831932773,0.9783549783549783,0.9324675324675324,0.06753246753246753
161,YER049W YDL174C,0.0,NA,1.36280505109998e-12,226,2153,157,5,0.15072805981896892,0.0949978982765868,0.9783549783549783,0.932034632034632,0.06796536796536796
162,YBR005W YIL051C,0.0,NA,1.4174958949675354e-12,226,2152,158,5,0.1511216056670602,0.09503784693019345,0.9783549783549783,0.9316017316017317,0.0683982683982684
163,YKL045W YPR009W,0.0,NA,1.4210068668626952e-12,226,2151,159,5,0.15151515151515152,0.09507782919646614,0.9783549783549783,0.9311688311688312,0.06883116883116883
