,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YNR046W YMR319C,0.0,NA,3.820280851865853e-16,170,1696,14,1,0.09782030834662414,0.09110396570203644,0.9941520467836257,0.991812865497076,0.008187134502923977
15,YKL078W YJL187C,0.0,NA,4.2361891167420874e-16,170,1695,15,1,0.09835194045720362,0.09115281501340483,0.9941520467836257,0.9912280701754386,0.008771929824561403
16,YNL152W YMR092C,0.0,NA,4.4116493447878555e-16,170,1694,16,1,0.09888357256778309,0.09120171673819742,0.9941520467836257,0.9906432748538012,0.00935672514619883
17,YKL015W YDR009W,0.0,NA,5.758354968561348e-16,170,1693,17,1,0.09941520467836257,0.09125067096081589,0.9941520467836257,0.9900584795321637,0.009941520467836258
18,YDR308C YGL215W,0.0,NA,7.642299180064761e-16,170,1692,18,1,0.09994683678894205,0.09129967776584318,0.9941520467836257,0.9894736842105263,0.010526315789473684
19,YER029C YOR134W,0.0,NA,7.970688030363741e-16,170,1691,19,1,0.10047846889952153,0.09134873723804406,0.9941520467836257,0.9888888888888889,0.011111111111111112
20,YDR195W YLR287C-A,0.0,NA,8.423542548910228e-16,170,1690,20,1,0.10101010101010101,0.0913978494623656,0.9941520467836257,0.9883040935672515,0.011695906432748537
21,YLR225C YDL047W,1.0,NA,8.435150606056756e-16,169,1690,20,2,0.10047846889952153,0.09090909090909091,0.9883040935672515,0.9883040935672515,0.011695906432748537
22,YOL094C YJL190C,0.0,NA,9.565755890370811e-16,169,1689,21,2,0.10101010101010101,0.09095801937567277,0.9883040935672515,0.987719298245614,0.012280701754385965
23,YJL183W YIL150C,0.0,NA,9.79278824880575e-16,169,1688,22,2,0.10154173312068049,0.09100700053850296,0.9883040935672515,0.9871345029239766,0.012865497076023392
24,YDR183W YLR316C,0.0,NA,1.1260685758485611e-15,169,1687,23,2,0.10207336523125997,0.09105603448275862,0.9883040935672515,0.9865497076023392,0.013450292397660818
25,YGR159C YDR411C,0.0,NA,1.4621522969568727e-15,169,1686,24,2,0.10260499734183945,0.09110512129380054,0.9883040935672515,0.9859649122807017,0.014035087719298246
26,YBR139W YDR490C,0.0,NA,1.4749304242409143e-15,169,1685,25,2,0.10313662945241893,0.09115426105717368,0.9883040935672515,0.9853801169590644,0.014619883040935672
27,YOL057W YGR271C-A,0.0,NA,1.8355807477975607e-15,169,1684,26,2,0.10366826156299841,0.09120345385860766,0.9883040935672515,0.9847953216374269,0.0152046783625731
28,YJL091C YBR118W,0.0,NA,2.23303973511009e-15,169,1683,27,2,0.10419989367357789,0.09125269978401727,0.9883040935672515,0.9842105263157894,0.015789473684210527
29,YIL013C YOR090C,0.0,NA,2.5901937184187075e-15,169,1682,28,2,0.10473152578415737,0.09130199891950297,0.9883040935672515,0.9836257309941521,0.016374269005847954
30,YDR422C YPR137W,0.0,NA,4.290117269274045e-15,169,1681,29,2,0.10526315789473684,0.09135135135135135,0.9883040935672515,0.9830409356725146,0.01695906432748538
31,YOR040W YJL208C,0.0,NA,4.855224193880698e-15,169,1680,30,2,0.10579479000531632,0.0914007571660357,0.9883040935672515,0.9824561403508771,0.017543859649122806
32,YLR103C YML082W,0.0,NA,6.241703202604582e-15,169,1679,31,2,0.1063264221158958,0.09145021645021645,0.9883040935672515,0.9818713450292398,0.018128654970760234
33,YBR161W YGR142W,0.0,NA,6.307236871184226e-15,169,1678,32,2,0.10685805422647528,0.09149972929074174,0.9883040935672515,0.9812865497076023,0.01871345029239766
34,YOL102C YJL203W,0.0,NA,6.793083958300979e-15,169,1677,33,2,0.10738968633705476,0.09154929577464789,0.9883040935672515,0.980701754385965,0.01929824561403509
35,YPR140W YDL188C,0.0,NA,7.2115038346845e-15,169,1676,34,2,0.10792131844763424,0.0915989159891599,0.9883040935672515,0.9801169590643275,0.019883040935672516
36,YPR183W YDR420W,0.0,NA,7.580777165402432e-15,169,1675,35,2,0.10845295055821372,0.09164859002169197,0.9883040935672515,0.97953216374269,0.02046783625730994
37,YGL065C YMR188C,0.0,NA,7.648019722953162e-15,169,1674,36,2,0.1089845826687932,0.09169831795984808,0.9883040935672515,0.9789473684210527,0.021052631578947368
38,YGL204C YLR064W,0.0,NA,9.034355159592486e-15,169,1673,37,2,0.10951621477937268,0.09174809989142237,0.9883040935672515,0.9783625730994152,0.021637426900584796
39,YDR195W YGR004W,0.0,NA,9.55336189252835e-15,169,1672,38,2,0.11004784688995216,0.09179793590439979,0.9883040935672515,0.9777777777777777,0.022222222222222223
40,YLR075W YFL057C,0.0,NA,1.0546046390227763e-14,169,1671,39,2,0.11057947900053164,0.09184782608695652,0.9883040935672515,0.9771929824561404,0.02280701754385965
41,YOR202W YDR379W,0.0,NA,1.0774127798967876e-14,169,1670,40,2,0.1111111111111111,0.09189777052746058,0.9883040935672515,0.9766081871345029,0.023391812865497075
42,YIL027C YIL166C,0.0,NA,1.107317786319369e-14,169,1669,41,2,0.11164274322169059,0.09194776931447225,0.9883040935672515,0.9760233918128655,0.023976608187134502
43,YPL111W YML026C,0.0,NA,1.1197850948634156e-14,169,1668,42,2,0.11217437533227007,0.0919978225367447,0.9883040935672515,0.9754385964912281,0.02456140350877193
44,YLR393W YPL220W,0.0,NA,1.4816588304574288e-14,169,1667,43,2,0.11270600744284955,0.0920479302832244,0.9883040935672515,0.9748538011695906,0.025146198830409357
45,YGR090W YLR172C,0.0,NA,1.6753437558688494e-14,169,1666,44,2,0.11323763955342903,0.09209809264305177,0.9883040935672515,0.9742690058479532,0.025730994152046785
46,YFR050C YPR153W,0.0,NA,1.7080090732599432e-14,169,1665,45,2,0.1137692716640085,0.09214830970556162,0.9883040935672515,0.9736842105263158,0.02631578947368421
47,YMR243C YPL081W,0.0,NA,1.7343670445126025e-14,169,1664,46,2,0.11430090377458799,0.09219858156028368,0.9883040935672515,0.9730994152046784,0.026900584795321637
48,YNR007C YLR367W,0.0,NA,1.7856406593153365e-14,169,1663,47,2,0.11483253588516747,0.09224890829694324,0.9883040935672515,0.9725146198830409,0.027485380116959064
49,YER030W YIL047C,0.0,NA,1.9698325476736993e-14,169,1662,48,2,0.11536416799574695,0.0922992900054615,0.9883040935672515,0.9719298245614035,0.028070175438596492
50,YLR048W YNL071W,0.0,NA,2.110574525749937e-14,169,1661,49,2,0.11589580010632643,0.09234972677595628,0.9883040935672515,0.9713450292397661,0.02865497076023392
51,YNL286W YMR315W,0.0,NA,2.4539894652475004e-14,169,1660,50,2,0.11642743221690591,0.09240021869874249,0.9883040935672515,0.9707602339181286,0.029239766081871343
52,YBR266C YER010C,0.0,NA,2.5033164289308546e-14,169,1659,51,2,0.11695906432748537,0.09245076586433261,0.9883040935672515,0.9701754385964912,0.02982456140350877
53,YDL239C YER134C,0.0,NA,2.819416927571719e-14,169,1658,52,2,0.11749069643806485,0.09250136836343732,0.9883040935672515,0.9695906432748538,0.0304093567251462
54,YPL029W YCR012W,0.0,NA,2.8234205135002112e-14,169,1657,53,2,0.11802232854864433,0.09255202628696604,0.9883040935672515,0.9690058479532164,0.030994152046783626
55,YDR439W YNL075W,0.0,NA,2.838750623999388e-14,169,1656,54,2,0.11855396065922381,0.0926027397260274,0.9883040935672515,0.968421052631579,0.031578947368421054
56,YER179W YEL020W-A,0.0,NA,3.491842841892197e-14,169,1655,55,2,0.1190855927698033,0.09265350877192982,0.9883040935672515,0.9678362573099415,0.03216374269005848
57,YLR291C YHR196W,0.0,NA,3.669708579980696e-14,169,1654,56,2,0.11961722488038277,0.09270433351618211,0.9883040935672515,0.9672514619883041,0.03274853801169591
58,YKL049C YJL041W,0.0,NA,3.7839309729179385e-14,169,1653,57,2,0.12014885699096226,0.09275521405049396,0.9883040935672515,0.9666666666666667,0.03333333333333333
59,YNL112W YOR077W,0.0,NA,4.310551346203492e-14,169,1652,58,2,0.12068048910154174,0.0928061504667765,0.9883040935672515,0.9660818713450292,0.03391812865497076
60,YDL044C YOR004W,0.0,NA,4.3205686966509005e-14,169,1651,59,2,0.12121212121212122,0.09285714285714286,0.9883040935672515,0.9654970760233919,0.03450292397660819
61,YJR032W YER076C,0.0,NA,4.550383981834043e-14,169,1650,60,2,0.1217437533227007,0.09290819131390875,0.9883040935672515,0.9649122807017544,0.03508771929824561
62,YLR307W YNL119W,0.0,NA,4.661493020470357e-14,169,1649,61,2,0.12227538543328018,0.09295929592959296,0.9883040935672515,0.9643274853801169,0.03567251461988304
63,YNL071W YLR061W,0.0,NA,5.4210576186462106e-14,169,1648,62,2,0.12280701754385964,0.093010456796918,0.9883040935672515,0.9637426900584796,0.03625730994152047
64,YOR071C YOR197W,0.0,NA,6.462208833367747e-14,169,1647,63,2,0.12333864965443912,0.09306167400881057,0.9883040935672515,0.9631578947368421,0.03684210526315789
65,YBR092C YKL060C,0.0,NA,6.723543569770937e-14,169,1646,64,2,0.1238702817650186,0.09311294765840221,0.9883040935672515,0.9625730994152046,0.03742690058479532
66,YLR225C YHR178W,1.0,NA,6.763699707734369e-14,168,1646,64,3,0.12333864965443912,0.0926130099228225,0.9824561403508771,0.9625730994152046,0.03742690058479532
67,YDL185W YFL055W,0.0,NA,7.083863931642981e-14,168,1645,65,3,0.1238702817650186,0.09266409266409266,0.9824561403508771,0.9619883040935673,0.038011695906432746
68,YBL037W YKR103W,0.0,NA,7.289211823111735e-14,168,1644,66,3,0.12440191387559808,0.09271523178807947,0.9824561403508771,0.9614035087719298,0.03859649122807018
69,YGR090W YDL226C,0.0,NA,7.741202156293786e-14,168,1643,67,3,0.12493354598617756,0.09276642738818332,0.9824561403508771,0.9608187134502923,0.0391812865497076
70,YGL171W YLR369W,0.0,NA,7.951609206149901e-14,168,1642,68,3,0.12546517809675706,0.09281767955801105,0.9824561403508771,0.960233918128655,0.03976608187134503
71,YBR195C YOR004W,0.0,NA,8.109863421004032e-14,168,1641,69,3,0.12599681020733652,0.09286898839137644,0.9824561403508771,0.9596491228070175,0.04035087719298246
72,YPL249C-A YDR091C,0.0,NA,8.340529466079397e-14,168,1640,70,3,0.126528442317916,0.09292035398230089,0.9824561403508771,0.9590643274853801,0.04093567251461988
73,YNR050C YDR306C,0.0,NA,9.034376843635936e-14,168,1639,71,3,0.12706007442849548,0.09297177642501384,0.9824561403508771,0.9584795321637427,0.04152046783625731
74,YPL033C YDR121W,0.0,NA,9.272713619081635e-14,168,1638,72,3,0.12759170653907495,0.09302325581395349,0.9824561403508771,0.9578947368421052,0.042105263157894736
75,YLR277C YOL052C-A,0.0,NA,1.051165041511884e-13,168,1637,73,3,0.12812333864965444,0.09307479224376732,0.9824561403508771,0.9573099415204679,0.04269005847953217
76,YGL009C YNL075W,0.0,NA,1.1063788502973376e-13,168,1636,74,3,0.1286549707602339,0.09312638580931264,0.9824561403508771,0.9567251461988304,0.04327485380116959
77,YNL339C YKL166C,0.0,NA,1.1064337380323197e-13,168,1635,75,3,0.1291866028708134,0.09317803660565724,0.9824561403508771,0.956140350877193,0.043859649122807015
78,YBR164C YIL166C,0.0,NA,1.115456197461201e-13,168,1634,76,3,0.12971823498139287,0.0932297447280799,0.9824561403508771,0.9555555555555556,0.044444444444444446
79,YGL175C YER025W,0.0,NA,1.1241062334438334e-13,168,1633,77,3,0.13024986709197237,0.09328151027207107,0.9824561403508771,0.9549707602339181,0.04502923976608187
80,YFL026W YPL227C,0.0,NA,1.2575376395589088e-13,168,1632,78,3,0.13078149920255183,0.09333333333333334,0.9824561403508771,0.9543859649122807,0.0456140350877193
81,YPR183W YNL153C,0.0,NA,1.3358261166055568e-13,168,1631,79,3,0.13131313131313133,0.0933852140077821,0.9824561403508771,0.9538011695906433,0.046198830409356725
82,YNL077W YDR329C,0.0,NA,1.3786319091532717e-13,168,1630,80,3,0.1318447634237108,0.09343715239154617,0.9824561403508771,0.9532163742690059,0.04678362573099415
83,YLR190W YDL223C,0.0,NA,1.5128348606393421e-13,168,1629,81,3,0.13237639553429026,0.09348914858096828,0.9824561403508771,0.9526315789473684,0.04736842105263158
84,YFL059W YJL225C,0.0,NA,1.6000314137856742e-13,168,1628,82,3,0.13290802764486975,0.0935412026726058,0.9824561403508771,0.952046783625731,0.047953216374269005
85,YKL090W YLR009W,0.0,NA,1.698643531606106e-13,168,1627,83,3,0.13343965975544922,0.0935933147632312,0.9824561403508771,0.9514619883040936,0.048538011695906436
86,YDR468C YKR056W,0.0,NA,1.8039767542190471e-13,168,1626,84,3,0.1339712918660287,0.09364548494983277,0.9824561403508771,0.9508771929824561,0.04912280701754386
87,YDR069C YJR001W,0.0,NA,1.9178635188212695e-13,168,1625,85,3,0.13450292397660818,0.09369771332961517,0.9824561403508771,0.9502923976608187,0.049707602339181284
88,YJR106W YPR110C,0.0,NA,1.9634155954718902e-13,168,1624,86,3,0.13503455608718767,0.09375,0.9824561403508771,0.9497076023391813,0.050292397660818715
89,YKL198C YGR026W,0.0,NA,2.040169384343385e-13,168,1623,87,3,0.13556618819776714,0.09380234505862646,0.9824561403508771,0.9491228070175438,0.05087719298245614
90,YLR020C YDR181C,0.0,NA,2.0406713699492457e-13,168,1622,88,3,0.13609782030834663,0.09385474860335195,0.9824561403508771,0.9485380116959065,0.05146198830409357
91,YEL060C YER003C,0.0,NA,2.0653799308843757e-13,168,1621,89,3,0.1366294524189261,0.09390721073225265,0.9824561403508771,0.947953216374269,0.052046783625730994
92,YBR299W YKL213C,0.0,NA,2.136611471515587e-13,168,1620,90,3,0.1371610845295056,0.09395973154362416,0.9824561403508771,0.9473684210526315,0.05263157894736842
93,YBR007C YLR455W,0.0,NA,2.1481060474230068e-13,168,1619,91,3,0.13769271664008506,0.09401231113598209,0.9824561403508771,0.9467836257309942,0.05321637426900585
94,YDR383C YGL043W,0.0,NA,2.2698908182759714e-13,168,1618,92,3,0.13822434875066453,0.0940649496080627,0.9824561403508771,0.9461988304093567,0.05380116959064327
95,YNL268W YLR021W,0.0,NA,2.6361646698024044e-13,168,1617,93,3,0.13875598086124402,0.09411764705882353,0.9824561403508771,0.9456140350877194,0.054385964912280704
96,YCR031C YLR414C,0.0,NA,2.663020086564327e-13,168,1616,94,3,0.1392876129718235,0.09417040358744394,0.9824561403508771,0.9450292397660819,0.05497076023391813
97,YBL069W YHR021W-A,0.0,NA,2.6712459284469747e-13,168,1615,95,3,0.13981924508240298,0.09422321929332586,0.9824561403508771,0.9444444444444444,0.05555555555555555
98,YLR228C YLR206W,0.0,NA,2.749419615588611e-13,168,1614,96,3,0.14035087719298245,0.09427609427609428,0.9824561403508771,0.9438596491228071,0.056140350877192984
99,YJR014W YOR301W,0.0,NA,2.927718831258197e-13,168,1613,97,3,0.14088250930356194,0.09432902863559797,0.9824561403508771,0.9432748538011696,0.05672514619883041
100,YGL175C YPR040W,0.0,NA,2.947008414209973e-13,168,1612,98,3,0.1414141414141414,0.09438202247191012,0.9824561403508771,0.9426900584795321,0.05730994152046784
101,YLR225C YDR346C,1.0,NA,3.0162043652623427e-13,167,1612,98,4,0.14088250930356194,0.09387296233839236,0.9766081871345029,0.9426900584795321,0.05730994152046784
102,YDR146C YIL128W,0.0,NA,3.120912816373389e-13,167,1611,99,4,0.1414141414141414,0.09392575928008999,0.9766081871345029,0.9421052631578948,0.05789473684210526
103,YLR420W YGL029W,0.0,NA,3.281210752322655e-13,167,1610,100,4,0.1419457735247209,0.0939786156443444,0.9766081871345029,0.9415204678362573,0.05847953216374269
104,YHR178W YNL036W,1.0,NA,3.335756692569858e-13,166,1610,100,5,0.1414141414141414,0.09346846846846847,0.9707602339181286,0.9415204678362573,0.05847953216374269
105,YCR104W YLR459W,0.0,NA,3.4422229064530463e-13,166,1609,101,5,0.1419457735247209,0.09352112676056339,0.9707602339181286,0.9409356725146198,0.05906432748538012
106,YGR188C YDR374C,0.0,NA,3.4644726323862507e-13,166,1608,102,5,0.14247740563530037,0.0935738444193912,0.9707602339181286,0.9403508771929825,0.05964912280701754
107,YLR027C YPR016C,0.0,NA,3.560226115653653e-13,166,1607,103,5,0.14300903774587986,0.09362662154540327,0.9707602339181286,0.939766081871345,0.06023391812865497
108,YGR077C YOR161C,0.0,NA,3.6781756568467217e-13,166,1606,104,5,0.14354066985645933,0.09367945823927765,0.9707602339181286,0.9391812865497076,0.0608187134502924
109,YNL099C YMR037C,1.0,NA,3.8106583860608723e-13,165,1606,104,6,0.14300903774587986,0.09316770186335403,0.9649122807017544,0.9391812865497076,0.0608187134502924
110,YDL014W YPR167C,0.0,NA,3.8569746897178236e-13,165,1605,105,6,0.14354066985645933,0.09322033898305085,0.9649122807017544,0.9385964912280702,0.06140350877192982
111,YBL014C YAR003W,0.0,NA,4.0422521016200696e-13,165,1604,106,6,0.1440723019670388,0.09327303561334087,0.9649122807017544,0.9380116959064327,0.06198830409356725
112,YDR494W YIL047C,0.0,NA,4.5190243149091647e-13,165,1603,107,6,0.1446039340776183,0.09332579185520362,0.9649122807017544,0.9374269005847953,0.06257309941520468
113,YER074W YPL123C,0.0,NA,4.993295815887422e-13,165,1602,108,6,0.14513556618819776,0.0933786078098472,0.9649122807017544,0.9368421052631579,0.06315789473684211
114,YDL014W YPL183C,0.0,NA,5.485966498783301e-13,165,1601,109,6,0.14566719829877725,0.09343148357870895,0.9649122807017544,0.9362573099415205,0.06374269005847953
115,YDR146C YNL321W,0.0,NA,5.576079420248348e-13,165,1600,110,6,0.14619883040935672,0.09348441926345609,0.9649122807017544,0.935672514619883,0.06432748538011696
116,YGL134W YJR109C,0.0,NA,5.92286961663413e-13,165,1599,111,6,0.1467304625199362,0.0935374149659864,0.9649122807017544,0.9350877192982456,0.06491228070175438
117,YNL240C YOR179C,0.0,NA,6.034747354610737e-13,165,1598,112,6,0.14726209463051568,0.09359047078842882,0.9649122807017544,0.9345029239766082,0.06549707602339182
118,YMR056C YIL166C,0.0,NA,6.128752561875006e-13,165,1597,113,6,0.14779372674109517,0.09364358683314415,0.9649122807017544,0.9339181286549708,0.06608187134502924
119,YGL044C YGR289C,0.0,NA,6.362436619222755e-13,165,1596,114,6,0.14832535885167464,0.09369676320272573,0.9649122807017544,0.9333333333333333,0.06666666666666667
120,YJL187C YDR494W,0.0,NA,6.482630729963412e-13,165,1595,115,6,0.14885699096225413,0.09375,0.9649122807017544,0.9327485380116959,0.06725146198830409
121,YBR128C YGR216C,0.0,NA,6.623602491137581e-13,165,1594,116,6,0.1493886230728336,0.0938032973280273,0.9649122807017544,0.9321637426900585,0.06783625730994151
122,YLR292C YGR032W,0.0,NA,6.751897218409963e-13,165,1593,117,6,0.14992025518341306,0.09385665529010238,0.9649122807017544,0.9315789473684211,0.06842105263157895
123,YDR296W YDL247W,0.0,NA,7.459228005234075e-13,165,1592,118,6,0.15045188729399256,0.09391007398975526,0.9649122807017544,0.9309941520467836,0.06900584795321638
124,YLR435W YNL093W,0.0,NA,7.783608826916755e-13,165,1591,119,6,0.15098351940457203,0.09396355353075171,0.9649122807017544,0.9304093567251462,0.0695906432748538
125,YPL227C YLR362W,0.0,NA,7.809693104883497e-13,165,1590,120,6,0.15151515151515152,0.09401709401709402,0.9649122807017544,0.9298245614035088,0.07017543859649122
126,YNL162W YJR024C,0.0,NA,7.819828226791892e-13,165,1589,121,6,0.15204678362573099,0.09407069555302167,0.9649122807017544,0.9292397660818713,0.07076023391812865
127,YOR089C YLR367W,0.0,NA,8.227529985430082e-13,165,1588,122,6,0.15257841573631048,0.09412435824301198,0.9649122807017544,0.928654970760234,0.07134502923976609
128,YCL001W-A YDR174W,0.0,NA,8.600515590505287e-13,165,1587,123,6,0.15311004784688995,0.09417808219178082,0.9649122807017544,0.9280701754385965,0.07192982456140351
129,YPL153C YOL040C,0.0,NA,8.606029300653462e-13,165,1586,124,6,0.15364167995746944,0.09423186750428326,0.9649122807017544,0.927485380116959,0.07251461988304093
130,YGL229C YKL125W,0.0,NA,8.66132686405674e-13,165,1585,125,6,0.1541733120680489,0.09428571428571429,0.9649122807017544,0.9269005847953217,0.07309941520467836
131,YKR066C YKL069W,1.0,NA,8.797973742764864e-13,164,1585,125,7,0.15364167995746944,0.09376786735277301,0.9590643274853801,0.9269005847953217,0.07309941520467836
132,YKR066C YNL036W,1.0,NA,8.905469135560284e-13,163,1585,125,8,0.15311004784688995,0.09324942791762014,0.9532163742690059,0.9269005847953217,0.07309941520467836
133,YGL213C YMR035W,0.0,NA,9.205929204711416e-13,163,1584,126,8,0.15364167995746944,0.0933028048082427,0.9532163742690059,0.9263157894736842,0.07368421052631578
134,YDR027C YGR063C,0.0,NA,9.365787225629196e-13,163,1583,127,8,0.1541733120680489,0.09335624284077892,0.9532163742690059,0.9257309941520467,0.07426900584795322
135,YMR033W YOL142W,0.0,NA,9.565059248123342e-13,163,1582,128,8,0.1547049441786284,0.09340974212034384,0.9532163742690059,0.9251461988304094,0.07485380116959064
136,YNL119W YPL250C,0.0,NA,1.0444465388045887e-12,163,1581,129,8,0.15523657628920787,0.09346330275229357,0.9532163742690059,0.9245614035087719,0.07543859649122807
137,YIL099W YAR002C-A,0.0,NA,1.0879289006129889e-12,163,1580,130,8,0.15576820839978733,0.09351692484222604,0.9532163742690059,0.9239766081871345,0.07602339181286549
138,YCR104W YBL024W,0.0,NA,1.1698161970358223e-12,163,1579,131,8,0.15629984051036683,0.09357060849598163,0.9532163742690059,0.9233918128654971,0.07660818713450293
139,YLR241W YDR219C,0.0,NA,1.1742132873665545e-12,163,1578,132,8,0.1568314726209463,0.09362435381964389,0.9532163742690059,0.9228070175438596,0.07719298245614035
140,YPL123C YPL030W,0.0,NA,1.1837749747459214e-12,163,1577,133,8,0.1573631047315258,0.09367816091954023,0.9532163742690059,0.9222222222222223,0.07777777777777778
141,YNL071W YHR099W,0.0,NA,1.2230583299605025e-12,163,1576,134,8,0.15789473684210525,0.09373202990224266,0.9532163742690059,0.9216374269005848,0.0783625730994152
142,YDR129C YPL220W,0.0,NA,1.2736534917012765e-12,163,1575,135,8,0.15842636895268475,0.09378596087456847,0.9532163742690059,0.9210526315789473,0.07894736842105263
143,YBL050W YOR077W,0.0,NA,1.2982068762004695e-12,163,1574,136,8,0.15895800106326421,0.09383995394358088,0.9532163742690059,0.92046783625731,0.07953216374269007
144,YJR084W YIL135C,0.0,NA,1.3034644977955034e-12,163,1573,137,8,0.1594896331738437,0.09389400921658986,0.9532163742690059,0.9198830409356725,0.08011695906432749
145,YLR446W YMR305C,0.0,NA,1.373606415243367e-12,163,1572,138,8,0.16002126528442318,0.09394812680115273,0.9532163742690059,0.9192982456140351,0.08070175438596491
146,YPR043W YMR215W,0.0,NA,1.411167190046303e-12,163,1571,139,8,0.16055289739500267,0.09400230680507497,0.9532163742690059,0.9187134502923977,0.08128654970760234
147,YIL176C YOL146W,0.0,NA,1.4280304369562735e-12,163,1570,140,8,0.16108452950558214,0.09405654933641085,0.9532163742690059,0.9181286549707602,0.08187134502923976
148,YLR196W YPL124W,0.0,NA,1.4710105963183784e-12,163,1569,141,8,0.16161616161616163,0.09411085450346421,0.9532163742690059,0.9175438596491228,0.0824561403508772
149,YPL222W YDR371W,0.0,NA,1.6294503723743303e-12,163,1568,142,8,0.1621477937267411,0.09416522241478914,0.9532163742690059,0.9169590643274854,0.08304093567251462
150,YPR125W YER003C,0.0,NA,1.6306628356638209e-12,163,1567,143,8,0.16267942583732056,0.09421965317919075,0.9532163742690059,0.916374269005848,0.08362573099415205
151,YLR104W YGR152C,0.0,NA,1.6466557934899373e-12,163,1566,144,8,0.16321105794790006,0.09427414690572586,0.9532163742690059,0.9157894736842105,0.08421052631578947
152,YDR388W YPL193W,0.0,NA,1.7293808529314503e-12,163,1565,145,8,0.16374269005847952,0.0943287037037037,0.9532163742690059,0.9152046783625731,0.0847953216374269
153,YGL029W YMR121C,0.0,NA,1.7411668894878884e-12,163,1564,146,8,0.16427432216905902,0.09438332368268675,0.9532163742690059,0.9146198830409357,0.08538011695906433
154,YKL005C YPL266W,0.0,NA,1.806970263522334e-12,163,1563,147,8,0.16480595427963848,0.09443800695249131,0.9532163742690059,0.9140350877192982,0.08596491228070176
155,YJL183W YNL085W,0.0,NA,1.997682184604055e-12,163,1562,148,8,0.16533758639021798,0.0944927536231884,0.9532163742690059,0.9134502923976608,0.08654970760233918
156,YPR081C YOL053W,0.0,NA,2.0095980001605396e-12,163,1561,149,8,0.16586921850079744,0.09454756380510441,0.9532163742690059,0.9128654970760234,0.0871345029239766
157,YJL014W YPL203W,0.0,NA,2.0336549284849514e-12,163,1560,150,8,0.16640085061137694,0.09460243760882182,0.9532163742690059,0.9122807017543859,0.08771929824561403
158,YJL183W YLR242C,0.0,NA,2.0917568892275806e-12,163,1559,151,8,0.1669324827219564,0.09465737514518002,0.9532163742690059,0.9116959064327486,0.08830409356725147
159,YGR088W YNL036W,1.0,NA,2.10865721585185e-12,162,1559,151,9,0.16640085061137694,0.09413131900058105,0.9473684210526315,0.9116959064327486,0.08830409356725147
160,YBR130C YOR026W,0.0,NA,2.1901445500932537e-12,162,1558,152,9,0.1669324827219564,0.0941860465116279,0.9473684210526315,0.9111111111111111,0.08888888888888889
161,YFL045C YPL050C,0.0,NA,2.289746734232545e-12,162,1557,153,9,0.1674641148325359,0.09424083769633508,0.9473684210526315,0.9105263157894737,0.08947368421052632
162,YDL095W YCL014W,0.0,NA,2.350699713007942e-12,162,1556,154,9,0.16799574694311536,0.09429569266589057,0.9473684210526315,0.9099415204678363,0.09005847953216374
