,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL112W YLR287C-A,0.0,NA,9.531828639141224e-19,630,6299,1,0,0.09105339105339105,0.0909222109972579,1.0,0.9998412698412699,0.00015873015873015873
1,YNL069C YOR122C,0.0,NA,1.2974164126132954e-17,630,6298,2,0,0.0911976911976912,0.09093533487297921,1.0,0.9996825396825397,0.00031746031746031746
2,YPR043W YGL076C,0.0,NA,3.0749542607874796e-17,630,6297,3,0,0.09134199134199134,0.0909484625378952,1.0,0.9995238095238095,0.0004761904761904762
3,YBR089C-A YKL186C,0.0,NA,5.044008739877699e-17,630,6296,4,0,0.09148629148629149,0.09096159399364713,1.0,0.9993650793650793,0.0006349206349206349
4,YGL189C YKL081W,0.0,NA,1.901926985671418e-16,630,6295,5,0,0.09163059163059163,0.09097472924187726,1.0,0.9992063492063492,0.0007936507936507937
5,YDR204W YIL046W,0.0,NA,4.1950370797909213e-16,630,6294,6,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
6,YER043C YER070W,0.0,NA,5.494912369493092e-16,630,6293,7,0,0.09191919191919191,0.0910010111223458,1.0,0.9988888888888889,0.0011111111111111111
7,YIR038C YGR141W,0.0,NA,5.661472398845585e-16,630,6292,8,0,0.09206349206349207,0.09101415775787344,1.0,0.9987301587301587,0.0012698412698412698
8,YBL078C YMR110C,0.0,NA,6.576974724995595e-16,630,6291,9,0,0.09220779220779221,0.09102730819245773,1.0,0.9985714285714286,0.0014285714285714286
9,YOR326W YBR171W,0.0,NA,7.459372885984538e-16,630,6290,10,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
10,YDR531W YDR354W,0.0,NA,9.54698140509492e-16,630,6289,11,0,0.0924963924963925,0.09105362046538518,1.0,0.9982539682539683,0.001746031746031746
11,YNR038W YBR155W,0.0,NA,1.0293768003041674e-15,630,6288,12,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
12,YNL052W YML091C,0.0,NA,2.874957513197894e-15,630,6287,13,0,0.09278499278499279,0.09107994795431545,1.0,0.9979365079365079,0.0020634920634920637
13,YPR004C YNL287W,0.0,NA,4.4214908088437664e-15,630,6286,14,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
14,YPL171C YHR087W,0.0,NA,5.667979835341985e-15,630,6285,15,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
15,YNL069C YGR209C,0.0,NA,5.7599396613265425e-15,630,6284,16,0,0.09321789321789321,0.0911194677466011,1.0,0.9974603174603175,0.0025396825396825397
16,YNL052W YDL020C,0.0,NA,1.0012258085329365e-14,630,6283,17,0,0.09336219336219337,0.09113264863301027,1.0,0.9973015873015874,0.0026984126984126986
17,YGR085C YER049W,0.0,NA,1.1281200684709874e-14,630,6282,18,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
18,YDL239C YJR065C,0.0,NA,1.229627480430406e-14,630,6281,19,0,0.09365079365079365,0.09115902184922588,1.0,0.996984126984127,0.003015873015873016
19,YGR128C YPL227C,0.0,NA,1.3476280638288762e-14,630,6280,20,0,0.09379509379509379,0.09117221418234443,1.0,0.9968253968253968,0.0031746031746031746
20,YNL101W YOR374W,0.0,NA,1.4775244626418806e-14,630,6279,21,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
21,YDR171W YGR234W,0.0,NA,1.4867799916565283e-14,630,6278,22,0,0.09408369408369409,0.09119861030689057,1.0,0.9965079365079365,0.003492063492063492
22,YLR243W YIL133C,0.0,NA,1.591666048635955e-14,630,6277,23,0,0.09422799422799423,0.09121181410163602,1.0,0.9963492063492063,0.003650793650793651
23,YER119C YDL014W,0.0,NA,2.1007467412761244e-14,630,6276,24,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
24,YLR189C YDR270W,0.0,NA,2.2786262012983692e-14,630,6275,25,0,0.09451659451659451,0.09123823316437364,1.0,0.996031746031746,0.003968253968253968
25,YOR267C YOL082W,0.0,NA,3.163691774917335e-14,630,6274,26,0,0.09466089466089467,0.09125144843568946,1.0,0.9958730158730159,0.004126984126984127
26,YNL160W YMR058W,0.0,NA,3.936639832472985e-14,630,6273,27,0,0.09480519480519481,0.09126466753585398,1.0,0.9957142857142857,0.004285714285714286
27,YHR088W YHR069C,0.0,NA,4.041039692540688e-14,630,6272,28,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
28,YGR155W YLR287C-A,0.0,NA,4.1137059714592764e-14,630,6271,29,0,0.09509379509379509,0.09129111722938704,1.0,0.9953968253968254,0.004603174603174603
29,YNL248C YJR048W,0.0,NA,4.546514735330985e-14,630,6270,30,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
30,YDR171W YMR309C,0.0,NA,4.800482995598494e-14,630,6269,31,0,0.09538239538239539,0.09131758225829831,1.0,0.9950793650793651,0.004920634920634921
31,YLR292C YJR145C,0.0,NA,5.45196890021013e-14,630,6268,32,0,0.09552669552669553,0.09133082052768919,1.0,0.9949206349206349,0.005079365079365079
32,YLR048W YDR341C,0.0,NA,6.19326232008735e-14,630,6267,33,0,0.09567099567099567,0.09134406263592866,1.0,0.9947619047619047,0.005238095238095238
33,YDL081C YNR002C,0.0,NA,6.675280987689103e-14,630,6266,34,0,0.09581529581529581,0.09135730858468677,1.0,0.9946031746031746,0.005396825396825397
34,YDR120C YAL061W,0.0,NA,7.033417359809946e-14,630,6265,35,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
35,YDL239C YLR241W,0.0,NA,7.463464796273606e-14,630,6264,36,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
