,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YER062C YPR016C,0.0,NA,3.500610141116047e-15,741,7409,1,0,0.09103177524230156,0.09092024539877301,1.0,0.9998650472334683,0.0001349527665317139
1,YBR185C YJL122W,0.0,NA,4.871735830638e-15,741,7408,2,0,0.0911544595755122,0.09093140262608909,1.0,0.9997300944669366,0.0002699055330634278
2,YPL281C YLR197W,0.0,NA,5.21442206769104e-15,741,7407,3,0,0.09127714390872285,0.09094256259204712,1.0,0.9995951417004049,0.0004048582995951417
3,YER081W YNL044W,0.0,NA,1.766521262223323e-14,741,7406,4,0,0.0913998282419335,0.09095372529765558,1.0,0.9994601889338731,0.0005398110661268556
4,YPL018W YGR127W,0.0,NA,4.0224378325794466e-14,741,7405,5,0,0.09152251257514415,0.0909648907439234,1.0,0.9993252361673415,0.0006747638326585695
5,YGL191W YDL082W,0.0,NA,5.947261590534894e-14,741,7404,6,0,0.0916451969083548,0.09097605893186003,1.0,0.9991902834008097,0.0008097165991902834
6,YOL101C YIR012W,0.0,NA,1.4835853899552998e-13,741,7403,7,0,0.09176788124156546,0.09098722986247544,1.0,0.999055330634278,0.0009446693657219973
7,YOL161C YMR250W,0.0,NA,2.071554326731409e-13,741,7402,8,0,0.0918905655747761,0.09099840353678006,1.0,0.9989203778677462,0.0010796221322537112
8,YFL014W YJR077C,0.0,NA,2.975872044445882e-13,741,7401,9,0,0.09201324990798675,0.09100957995578482,1.0,0.9987854251012146,0.0012145748987854252
9,YMR133W YGR127W,0.0,NA,3.214231452611932e-13,741,7400,10,0,0.0921359342411974,0.09102075912050117,1.0,0.9986504723346828,0.001349527665317139
10,YCR097W YGL224C,0.0,NA,5.040287848548375e-13,741,7399,11,0,0.09225861857440805,0.09103194103194104,1.0,0.9985155195681511,0.001484480431848853
11,YER110C YFR049W,0.0,NA,6.395811614698377e-13,741,7398,12,0,0.0923813029076187,0.09104312569111685,1.0,0.9983805668016195,0.0016194331983805667
12,YDL222C YNL305C,0.0,NA,6.398142107268134e-13,741,7397,13,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
13,YGL040C YKL029C,0.0,NA,7.052428844904479e-13,741,7396,14,0,0.09262667157403999,0.09106550325672852,1.0,0.998110661268556,0.0018893387314439945
14,YBR181C YLL027W,0.0,NA,7.549371826461038e-13,741,7395,15,0,0.09274935590725064,0.09107669616519173,1.0,0.9979757085020243,0.0020242914979757085
15,YDR370C YLL009C,0.0,NA,7.831276859632252e-13,741,7394,16,0,0.09287204024046129,0.0910878918254456,1.0,0.9978407557354926,0.0021592442645074223
16,YPR027C YEL054C,0.0,NA,1.4857581311089607e-12,741,7393,17,0,0.09299472457367194,0.09109909023850504,1.0,0.9977058029689608,0.002294197031039136
17,YML110C YLR388W,0.0,NA,1.5344130046418547e-12,741,7392,18,0,0.0931174089068826,0.09111029140538547,1.0,0.9975708502024292,0.0024291497975708503
18,YNL069C YMR194W,0.0,NA,2.0982542960068518e-12,741,7391,19,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
19,YOL101C YJL208C,0.0,NA,2.2750889713818445e-12,741,7390,20,0,0.09336277757330388,0.09113270200467347,1.0,0.9973009446693657,0.002699055330634278
20,YPL054W YOR317W,0.0,NA,4.241145629135801e-12,741,7389,21,0,0.09348546190651454,0.09114391143911439,1.0,0.9971659919028341,0.002834008097165992
21,YHL046C YDR003W,0.0,NA,4.37181107287854e-12,741,7388,22,0,0.09360814623972519,0.09115512363144299,1.0,0.9970310391363023,0.002968960863697706
22,YDL091C YMR059W,0.0,NA,4.833720663316443e-12,741,7387,23,0,0.09373083057293584,0.09116633858267717,1.0,0.9968960863697706,0.0031039136302294197
23,YFR053C YPL024W,0.0,NA,5.796637475574684e-12,741,7386,24,0,0.09385351490614649,0.09117755629383537,1.0,0.9967611336032388,0.0032388663967611335
24,YPL054W YER156C,0.0,NA,5.811737809752193e-12,741,7385,25,0,0.09397619923935713,0.0911887767659365,1.0,0.9966261808367072,0.0033738191632928477
25,YGR074W YJL212C,0.0,NA,6.123333610996706e-12,741,7384,26,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
26,YML091C YHR066W,0.0,NA,6.369665211947151e-12,741,7383,27,0,0.09422156790577843,0.09121122599704579,1.0,0.9963562753036437,0.0036437246963562753
27,YDR036C YOR355W,0.0,NA,6.470972195582458e-12,741,7382,28,0,0.09434425223898908,0.0912224547580943,1.0,0.996221322537112,0.003778677462887989
28,YDL222C YFL020C,0.0,NA,6.845067047900333e-12,741,7381,29,0,0.09446693657219973,0.09123368628416646,1.0,0.9960863697705803,0.003913630229419703
