,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR290C YDR171W,0.0,NA,9.353695156903023e-22,1378,13779,1,0,0.09097506267317589,0.09091508873787689,1.0,0.9999274310595065,7.256894049346879e-05
1,YDR171W YIL127C,0.0,NA,2.324078435705846e-21,1378,13778,2,0,0.09104103443726085,0.09092108735814199,1.0,0.9998548621190131,0.00014513788098693758
2,YDR171W YDL111C,0.0,NA,5.584840445092185e-20,1378,13777,3,0,0.09110700620134582,0.0909270867700429,1.0,0.9997822931785196,0.0002177068214804064
3,YNL305C YNL247W,0.0,NA,1.6005668264383763e-19,1378,13776,4,0,0.0911729779654308,0.09093308697373631,1.0,0.9997097242380262,0.00029027576197387516
4,YGL037C YGR245C,0.0,NA,2.736578784506892e-18,1378,13775,5,0,0.09123894972951577,0.090939087969379,1.0,0.9996371552975326,0.000362844702467344
5,YHR080C YPR118W,0.0,NA,3.665678595079263e-18,1378,13774,6,0,0.09130492149360074,0.09094508975712777,1.0,0.9995645863570392,0.0004354136429608128
6,YKL103C YER131W,0.0,NA,5.3027558812860225e-18,1378,13773,7,0,0.09137089325768571,0.09095109233713947,1.0,0.9994920174165457,0.0005079825834542816
7,YML056C YIR038C,0.0,NA,6.080566632569129e-18,1378,13772,8,0,0.09143686502177069,0.09095709570957096,1.0,0.9994194484760522,0.0005805515239477503
8,YHR010W YIL107C,0.0,NA,1.5307609201281768e-17,1378,13771,9,0,0.09150283678585565,0.09096309987457918,1.0,0.9993468795355588,0.0006531204644412192
9,YHR010W YDR171W,0.0,NA,1.6162631058892105e-17,1378,13770,10,0,0.09156880854994062,0.0909691048323211,1.0,0.9992743105950653,0.000725689404934688
10,YNL247W YBR230C,0.0,NA,2.1433336586573842e-17,1378,13769,11,0,0.0916347803140256,0.09097511058295372,1.0,0.9992017416545719,0.0007982583454281567
11,YLR388W YMR092C,0.0,NA,2.6047465848680388e-17,1378,13768,12,0,0.09170075207811057,0.09098111712663409,1.0,0.9991291727140784,0.0008708272859216256
12,YOR315W YER150W,0.0,NA,2.920061382364475e-17,1378,13767,13,0,0.09176672384219554,0.09098712446351931,1.0,0.9990566037735849,0.0009433962264150943
13,YDL081C YLL006W,0.0,NA,5.285592131729731e-17,1378,13766,14,0,0.09183269560628052,0.09099313259376651,1.0,0.9989840348330914,0.0010159651669085631
14,YOR116C YPL230W,0.0,NA,6.52038948304766e-17,1378,13765,15,0,0.09189866737036548,0.09099914151753286,1.0,0.9989114658925979,0.0010885341074020319
15,YML042W YBR079C,0.0,NA,6.545685327924021e-17,1378,13764,16,0,0.09196463913445045,0.09100515123497556,1.0,0.9988388969521045,0.0011611030478955006
16,YDR330W YGL225W,0.0,NA,6.737050584787959e-17,1378,13763,17,0,0.09203061089853543,0.0910111617462519,1.0,0.998766328011611,0.0012336719883889696
17,YPL012W YIL087C,0.0,NA,7.985200616425963e-17,1378,13762,18,0,0.0920965826626204,0.09101717305151916,1.0,0.9986937590711176,0.0013062409288824384
18,YHR010W YIL097W,0.0,NA,9.05149002731051e-17,1378,13761,19,0,0.09216255442670537,0.09102318515093467,1.0,0.9986211901306241,0.0013788098693759071
19,YKL065C YIL046W,0.0,NA,2.0650577227276137e-16,1378,13760,20,0,0.09222852619079035,0.09102919804465583,1.0,0.9985486211901307,0.001451378809869376
20,YJL141C YKL006W,0.0,NA,2.784271677705566e-16,1378,13759,21,0,0.09229449795487531,0.09103521173284006,1.0,0.9984760522496372,0.0015239477503628447
21,YHR010W YLR080W,0.0,NA,2.968197735361345e-16,1378,13758,22,0,0.09236046971896028,0.09104122621564482,1.0,0.9984034833091436,0.0015965166908563134
22,YNL223W YGR094W,0.0,NA,3.0668376337448643e-16,1378,13757,23,0,0.09242644148304525,0.09104724149322761,1.0,0.9983309143686502,0.0016690856313497822
23,YOL061W YOR347C,0.0,NA,3.940707496443937e-16,1378,13756,24,0,0.09249241324713023,0.091053257565746,1.0,0.9982583454281567,0.0017416545718432512
24,YKL151C YLR048W,0.0,NA,5.41517215844298e-16,1378,13755,25,0,0.0925583850112152,0.09105927443335757,1.0,0.9981857764876633,0.00181422351233672
