,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR234C YKR094C,0.0,NA,5.695017986383811e-26,630,6299,1,0,0.09105339105339105,0.0909222109972579,1.0,0.9998412698412699,0.00015873015873015873
1,YGL076C YIL133C,0.0,NA,7.218784792396628e-26,630,6298,2,0,0.0911976911976912,0.09093533487297921,1.0,0.9996825396825397,0.00031746031746031746
2,YDR101C YOL083W,0.0,NA,1.4128231937708642e-20,630,6297,3,0,0.09134199134199134,0.0909484625378952,1.0,0.9995238095238095,0.0004761904761904762
3,YDR171W YDR398W,0.0,NA,3.033763737190363e-19,630,6296,4,0,0.09148629148629149,0.09096159399364713,1.0,0.9993650793650793,0.0006349206349206349
4,YIL136W YDR341C,0.0,NA,3.9407313481969e-19,630,6295,5,0,0.09163059163059163,0.09097472924187726,1.0,0.9992063492063492,0.0007936507936507937
5,YFR047C YPL199C,0.0,NA,4.3254225488102253e-19,630,6294,6,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
6,YIL136W YPR112C,0.0,NA,9.178007302000495e-19,630,6293,7,0,0.09191919191919191,0.0910010111223458,1.0,0.9988888888888889,0.0011111111111111111
7,YER150W YBR094W,0.0,NA,5.816499561769232e-18,630,6292,8,0,0.09206349206349207,0.09101415775787344,1.0,0.9987301587301587,0.0012698412698412698
8,YKR056W YBR126C,0.0,NA,7.957312056637616e-18,630,6291,9,0,0.09220779220779221,0.09102730819245773,1.0,0.9985714285714286,0.0014285714285714286
9,YMR110C YPL126W,0.0,NA,1.5432730195097764e-17,630,6290,10,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
10,YNL173C YKR094C,0.0,NA,9.519193165771262e-17,630,6289,11,0,0.0924963924963925,0.09105362046538518,1.0,0.9982539682539683,0.001746031746031746
11,YOR383C YGR185C,0.0,NA,9.855066875648214e-17,630,6288,12,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
12,YMR096W YLR220W,0.0,NA,9.944720680903651e-17,630,6287,13,0,0.09278499278499279,0.09107994795431545,1.0,0.9979365079365079,0.0020634920634920637
13,YDR370C YAL054C,0.0,NA,1.2146750248647186e-16,630,6286,14,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
14,YAL061W YER165W,0.0,NA,1.339536416317271e-16,630,6285,15,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
15,YNL075W YBL078C,0.0,NA,1.441131268546626e-16,630,6284,16,0,0.09321789321789321,0.0911194677466011,1.0,0.9974603174603175,0.0025396825396825397
16,YIR038C YML026C,0.0,NA,1.4898584270242056e-16,630,6283,17,0,0.09336219336219337,0.09113264863301027,1.0,0.9973015873015874,0.0026984126984126986
17,YNL075W YBR269C,0.0,NA,1.6677669773342327e-16,630,6282,18,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
18,YKL096W YHR120W,0.0,NA,1.69808056598079e-16,630,6281,19,0,0.09365079365079365,0.09115902184922588,1.0,0.996984126984127,0.003015873015873016
19,YBL028C YNL015W,0.0,NA,1.7547122623919265e-16,630,6280,20,0,0.09379509379509379,0.09117221418234443,1.0,0.9968253968253968,0.0031746031746031746
20,YBR061C YGR205W,0.0,NA,1.9742839810972285e-16,630,6279,21,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
21,YJR143C YCL064C,0.0,NA,3.453640787762257e-16,630,6278,22,0,0.09408369408369409,0.09119861030689057,1.0,0.9965079365079365,0.003492063492063492
22,YOR383C YHR019C,0.0,NA,3.6155341949709713e-16,630,6277,23,0,0.09422799422799423,0.09121181410163602,1.0,0.9963492063492063,0.003650793650793651
23,YKR013W YER145C,0.0,NA,3.874362317361264e-16,630,6276,24,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
24,YPR149W YCL059C,0.0,NA,4.2616199574944176e-16,630,6275,25,0,0.09451659451659451,0.09123823316437364,1.0,0.996031746031746,0.003968253968253968
25,YBL078C YDR398W,0.0,NA,4.365827509319358e-16,630,6274,26,0,0.09466089466089467,0.09125144843568946,1.0,0.9958730158730159,0.004126984126984127
26,YKL192C YNL151C,0.0,NA,4.635907670320536e-16,630,6273,27,0,0.09480519480519481,0.09126466753585398,1.0,0.9957142857142857,0.004285714285714286
27,YGR128C YMR250W,0.0,NA,8.148820647358097e-16,630,6272,28,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
28,YPL230W YFL034C-B,0.0,NA,9.026599302410952e-16,630,6271,29,0,0.09509379509379509,0.09129111722938704,1.0,0.9953968253968254,0.004603174603174603
29,YNL123W YNL098C,0.0,NA,9.30400894538384e-16,630,6270,30,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
30,YPR151C YDR398W,0.0,NA,1.0696355351333354e-15,630,6269,31,0,0.09538239538239539,0.09131758225829831,1.0,0.9950793650793651,0.004920634920634921
31,YJL138C YPL266W,0.0,NA,1.0700231585858227e-15,630,6268,32,0,0.09552669552669553,0.09133082052768919,1.0,0.9949206349206349,0.005079365079365079
32,YGR267C YJR065C,0.0,NA,1.2302415581413417e-15,630,6267,33,0,0.09567099567099567,0.09134406263592866,1.0,0.9947619047619047,0.005238095238095238
33,YLR348C YNL016W,0.0,NA,1.3089560122923286e-15,630,6266,34,0,0.09581529581529581,0.09135730858468677,1.0,0.9946031746031746,0.005396825396825397
34,YKL150W YMR242C,0.0,NA,1.3669525699490674e-15,630,6265,35,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
35,YDR531W YHR019C,0.0,NA,1.6896878988415984e-15,630,6264,36,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
36,YER179W YBR055C,0.0,NA,2.179556380754559e-15,630,6263,37,0,0.09624819624819625,0.09139706949078776,1.0,0.9941269841269841,0.005873015873015873
37,YBL099W YNL186W,0.0,NA,2.192289615292396e-15,630,6262,38,0,0.09639249639249639,0.0914103308183401,1.0,0.993968253968254,0.006031746031746032
38,YOR095C YBL030C,0.0,NA,2.2041887341354245e-15,630,6261,39,0,0.09653679653679653,0.0914235959947758,1.0,0.9938095238095238,0.006190476190476191
39,YER150W YLR022C,0.0,NA,2.2842426650133757e-15,630,6260,40,0,0.09668109668109669,0.09143686502177069,1.0,0.9936507936507937,0.006349206349206349
40,YDL079C YNL298W,0.0,NA,2.9753072005250054e-15,630,6259,41,0,0.09682539682539683,0.0914501379010016,1.0,0.9934920634920635,0.006507936507936508
41,YIL136W YML060W,0.0,NA,3.0544749231818918e-15,630,6258,42,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
42,YHR204W YPR124W,0.0,NA,3.2610857407750025e-15,630,6257,43,0,0.09711399711399711,0.0914766952228837,1.0,0.9931746031746032,0.006825396825396826
43,YAL059W YMR250W,0.0,NA,3.695181655913359e-15,630,6256,44,0,0.09725829725829725,0.09148997966889341,1.0,0.993015873015873,0.006984126984126984
44,YPL093W YGR019W,0.0,NA,3.967149959233085e-15,630,6255,45,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
45,YCR048W YFL044C,0.0,NA,4.718283106748674e-15,630,6254,46,0,0.09754689754689755,0.0915165601394538,1.0,0.9926984126984127,0.007301587301587302
46,YML091C YNL015W,0.0,NA,5.0670603577254204e-15,630,6253,47,0,0.09769119769119769,0.09152985616736888,1.0,0.9925396825396825,0.0074603174603174605
47,YOR236W YKL100C,0.0,NA,6.3739940788561794e-15,630,6252,48,0,0.09783549783549783,0.09154315605928509,1.0,0.9923809523809524,0.007619047619047619
48,YGL220W YDR418W,0.0,NA,8.08877247002399e-15,630,6251,49,0,0.09797979797979799,0.09155645981688708,1.0,0.9922222222222222,0.0077777777777777776
49,YLR324W YKR080W,0.0,NA,8.75893646756212e-15,630,6250,50,0,0.09812409812409813,0.09156976744186046,1.0,0.9920634920634921,0.007936507936507936
50,YGR255C YDR120C,0.0,NA,1.0525228014450147e-14,630,6249,51,0,0.09826839826839827,0.09158307893589185,1.0,0.991904761904762,0.008095238095238095
51,YBR252W YLR220W,0.0,NA,1.134394634434363e-14,630,6248,52,0,0.09841269841269841,0.0915963943006688,1.0,0.9917460317460317,0.008253968253968255
52,YOR228C YOR279C,0.0,NA,1.1745323070795448e-14,630,6247,53,0,0.09855699855699855,0.09160971353787989,1.0,0.9915873015873016,0.008412698412698413
53,YCR102C YKL107W,0.0,NA,1.2872825567544592e-14,630,6246,54,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
54,YGR209C YER082C,0.0,NA,1.3715131223920266e-14,630,6245,55,0,0.09884559884559885,0.09163636363636364,1.0,0.9912698412698413,0.00873015873015873
55,YDR163W YML110C,0.0,NA,1.3852578413238274e-14,630,6244,56,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
56,YDL012C YCL040W,0.0,NA,1.5534463973965358e-14,630,6243,57,0,0.09913419913419913,0.09166302924487124,1.0,0.9909523809523809,0.009047619047619047
57,YGR088W YOL019W,0.0,NA,1.6176904583139855e-14,630,6242,58,0,0.09927849927849929,0.09167636786961583,1.0,0.9907936507936508,0.009206349206349206
58,YMR041C YJL010C,0.0,NA,1.621063343509952e-14,630,6241,59,0,0.09942279942279943,0.09168971037694659,1.0,0.9906349206349206,0.009365079365079364
59,YLR203C YIL133C,0.0,NA,1.7867307907184528e-14,630,6240,60,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
60,YMR136W YIR030C,0.0,NA,1.8869336025325104e-14,630,6239,61,0,0.09971139971139971,0.09171640704614936,1.0,0.9903174603174603,0.009682539682539683
61,YPL230W YDR414C,0.0,NA,1.9972916617577892e-14,630,6238,62,0,0.09985569985569985,0.09172976121141525,1.0,0.9901587301587301,0.009841269841269842
62,YAL060W YKL056C,0.0,NA,2.0408064547636738e-14,630,6237,63,0,0.1,0.09174311926605505,1.0,0.99,0.01
63,YLR007W YLR270W,0.0,NA,2.1463233818822154e-14,630,6236,64,0,0.10014430014430015,0.09175648121176813,1.0,0.9898412698412699,0.010158730158730159
64,YLR048W YEL024W,0.0,NA,2.3291278302729757e-14,630,6235,65,0,0.10028860028860029,0.09176984705025491,1.0,0.9896825396825397,0.010317460317460317
65,YIL136W YDR161W,0.0,NA,2.3426183546173054e-14,630,6234,66,0,0.10043290043290043,0.09178321678321678,1.0,0.9895238095238095,0.010476190476190476
66,YPL266W YGR019W,0.0,NA,2.4846551072567162e-14,630,6233,67,0,0.10057720057720057,0.09179659041235612,1.0,0.9893650793650793,0.010634920634920634
