,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YJR143C YLR250W,0.0,NA,7.15341161524428e-17,170,1691,19,1,0.10047846889952153,0.09134873723804406,0.9941520467836257,0.9888888888888889,0.011111111111111112
20,YJR161C YBR263W,0.0,NA,8.153760172929569e-17,170,1690,20,1,0.10101010101010101,0.0913978494623656,0.9941520467836257,0.9883040935672515,0.011695906432748537
21,YGL078C YBL045C,0.0,NA,1.0735183738682185e-16,170,1689,21,1,0.10154173312068049,0.0914470145239376,0.9941520467836257,0.987719298245614,0.012280701754385965
22,YPL078C YKL009W,0.0,NA,1.2685813927680643e-16,170,1688,22,1,0.10207336523125997,0.09149623250807319,0.9941520467836257,0.9871345029239766,0.012865497076023392
23,YPL253C YOR119C,0.0,NA,1.4068188902956403e-16,170,1687,23,1,0.10260499734183945,0.09154550350026926,0.9941520467836257,0.9865497076023392,0.013450292397660818
24,YOL073C YMR179W,0.0,NA,1.4364111774480513e-16,170,1686,24,1,0.10313662945241893,0.09159482758620689,0.9941520467836257,0.9859649122807017,0.014035087719298246
25,YPL198W YKL081W,0.0,NA,1.6332274883742645e-16,170,1685,25,1,0.10366826156299841,0.09164420485175202,0.9941520467836257,0.9853801169590644,0.014619883040935672
26,YFR032C-A YBL027W,0.0,NA,1.6548765917149004e-16,170,1684,26,1,0.10419989367357789,0.09169363538295577,0.9941520467836257,0.9847953216374269,0.0152046783625731
27,YJL142C YLR223C,0.0,NA,1.6936943911518909e-16,170,1683,27,1,0.10473152578415737,0.09174311926605505,0.9941520467836257,0.9842105263157894,0.015789473684210527
28,YPL283C YMR272C,0.0,NA,2.5546016057333186e-16,170,1682,28,1,0.10526315789473684,0.091792656587473,0.9941520467836257,0.9836257309941521,0.016374269005847954
29,YAR018C YBR212W,0.0,NA,2.879675910230574e-16,170,1681,29,1,0.10579479000531632,0.09184224743381955,0.9941520467836257,0.9830409356725146,0.01695906432748538
30,YDL101C YJL109C,0.0,NA,2.9263744247994797e-16,170,1680,30,1,0.1063264221158958,0.0918918918918919,0.9941520467836257,0.9824561403508771,0.017543859649122806
31,YLR146C YDR450W,0.0,NA,3.598623446876835e-16,170,1679,31,1,0.10685805422647528,0.09194159004867496,0.9941520467836257,0.9818713450292398,0.018128654970760234
32,YML125C YDL036C,0.0,NA,5.068681684665584e-16,170,1678,32,1,0.10738968633705476,0.09199134199134198,0.9941520467836257,0.9812865497076023,0.01871345029239766
33,YDR299W YLR300W,0.0,NA,5.321749188921159e-16,170,1677,33,1,0.10792131844763424,0.092041147807255,0.9941520467836257,0.980701754385965,0.01929824561403509
34,YOR344C YGL097W,0.0,NA,5.936024893808266e-16,170,1676,34,1,0.10845295055821372,0.09209100758396534,0.9941520467836257,0.9801169590643275,0.019883040935672516
35,YGR085C YLR271W,0.0,NA,6.455647843213257e-16,170,1675,35,1,0.1089845826687932,0.0921409214092141,0.9941520467836257,0.97953216374269,0.02046783625730994
36,YIL119C YOR059C,0.0,NA,6.92983647472312e-16,170,1674,36,1,0.10951621477937268,0.09219088937093275,0.9941520467836257,0.9789473684210527,0.021052631578947368
37,YIL147C YKL062W,1.0,NA,9.082416656052642e-16,169,1674,36,2,0.1089845826687932,0.09169831795984808,0.9883040935672515,0.9789473684210527,0.021052631578947368
38,YMR179W YDR350C,0.0,NA,9.098540986994812e-16,169,1673,37,2,0.10951621477937268,0.09174809989142237,0.9883040935672515,0.9783625730994152,0.021637426900584796
39,YFR016C YGR085C,0.0,NA,9.291985312697565e-16,169,1672,38,2,0.11004784688995216,0.09179793590439979,0.9883040935672515,0.9777777777777777,0.022222222222222223
40,YGR059W YLR155C,0.0,NA,1.0788887348073782e-15,169,1671,39,2,0.11057947900053164,0.09184782608695652,0.9883040935672515,0.9771929824561404,0.02280701754385965
41,YPL055C YHR066W,0.0,NA,1.2908666707916474e-15,169,1670,40,2,0.1111111111111111,0.09189777052746058,0.9883040935672515,0.9766081871345029,0.023391812865497075
42,YIL147C YIR037W,1.0,NA,1.657037849219379e-15,168,1670,40,3,0.11057947900053164,0.09140369967355821,0.9824561403508771,0.9766081871345029,0.023391812865497075
43,YLR114C YOR152C,0.0,NA,1.6774084622052528e-15,168,1669,41,3,0.1111111111111111,0.0914534567229178,0.9824561403508771,0.9760233918128655,0.023976608187134502
44,YLR276C YBR192W,0.0,NA,1.717409804897574e-15,168,1668,42,3,0.11164274322169059,0.0915032679738562,0.9824561403508771,0.9754385964912281,0.02456140350877193
45,YLR287C YJL212C,0.0,NA,1.939706508003532e-15,168,1667,43,3,0.11217437533227007,0.09155313351498638,0.9824561403508771,0.9748538011695906,0.025146198830409357
46,YEL024W YMR179W,0.0,NA,2.186660234324944e-15,168,1666,44,3,0.11270600744284955,0.0916030534351145,0.9824561403508771,0.9742690058479532,0.025730994152046785
47,YFR031C YLR250W,0.0,NA,2.20622457782415e-15,168,1665,45,3,0.11323763955342903,0.09165302782324058,0.9824561403508771,0.9736842105263158,0.02631578947368421
48,YLL045C YGR048W,0.0,NA,2.2444151758334785e-15,168,1664,46,3,0.1137692716640085,0.09170305676855896,0.9824561403508771,0.9730994152046784,0.026900584795321637
49,YOR142W YGL063W,0.0,NA,2.3356838229330766e-15,168,1663,47,3,0.11430090377458799,0.09175314036045877,0.9824561403508771,0.9725146198830409,0.027485380116959064
50,YJR132W YLR205C,0.0,NA,2.865410181332917e-15,168,1662,48,3,0.11483253588516747,0.09180327868852459,0.9824561403508771,0.9719298245614035,0.028070175438596492
51,YMR069W YOR075W,0.0,NA,2.912432791883266e-15,168,1661,49,3,0.11536416799574695,0.09185347184253691,0.9824561403508771,0.9713450292397661,0.02865497076023392
52,YMR053C YNL064C,0.0,NA,3.014171189727401e-15,168,1660,50,3,0.11589580010632643,0.09190371991247265,0.9824561403508771,0.9707602339181286,0.029239766081871343
53,YJL200C YLL062C,0.0,NA,3.134744423944919e-15,168,1659,51,3,0.11642743221690591,0.09195402298850575,0.9824561403508771,0.9701754385964912,0.02982456140350877
54,YGL219C YML017W,0.0,NA,3.4239828820262132e-15,168,1658,52,3,0.11695906432748537,0.09200438116100766,0.9824561403508771,0.9695906432748538,0.0304093567251462
55,YOR031W YLR355C,0.0,NA,4.094173984618655e-15,168,1657,53,3,0.11749069643806485,0.09205479452054795,0.9824561403508771,0.9690058479532164,0.030994152046783626
56,YPL062W YPR060C,0.0,NA,4.108959368229453e-15,168,1656,54,3,0.11802232854864433,0.09210526315789473,0.9824561403508771,0.968421052631579,0.031578947368421054
57,YDL212W YML063W,0.0,NA,4.394535679363293e-15,168,1655,55,3,0.11855396065922381,0.09215578716401536,0.9824561403508771,0.9678362573099415,0.03216374269005848
58,YCR105W YKR046C,0.0,NA,4.422098131466948e-15,168,1654,56,3,0.1190855927698033,0.09220636663007684,0.9824561403508771,0.9672514619883041,0.03274853801169591
59,YMR193W YLR355C,0.0,NA,4.730520191737657e-15,168,1653,57,3,0.11961722488038277,0.09225700164744646,0.9824561403508771,0.9666666666666667,0.03333333333333333
60,YOR293W YMR118C,0.0,NA,4.745358938424132e-15,168,1652,58,3,0.12014885699096226,0.09230769230769231,0.9824561403508771,0.9660818713450292,0.03391812865497076
61,YBR280C YML037C,0.0,NA,5.75409767508933e-15,168,1651,59,3,0.12068048910154174,0.09235843870258384,0.9824561403508771,0.9654970760233919,0.03450292397660819
62,YIR037W YHR206W,1.0,NA,6.120603749168582e-15,167,1651,59,4,0.12014885699096226,0.09185918591859187,0.9766081871345029,0.9654970760233919,0.03450292397660819
63,YIL119C YGL020C,0.0,NA,6.2727567010003454e-15,167,1650,60,4,0.12068048910154174,0.09190974133186572,0.9766081871345029,0.9649122807017544,0.03508771929824561
64,YIL087C YHR171W,0.0,NA,6.532570505043446e-15,167,1649,61,4,0.12121212121212122,0.0919603524229075,0.9766081871345029,0.9643274853801169,0.03567251461988304
65,YKR025W YGR208W,0.0,NA,6.624467227073433e-15,167,1648,62,4,0.1217437533227007,0.09201101928374655,0.9766081871345029,0.9637426900584796,0.03625730994152047
66,YBR140C YGL015C,0.0,NA,6.812104930164521e-15,167,1647,63,4,0.12227538543328018,0.09206174200661521,0.9766081871345029,0.9631578947368421,0.03684210526315789
67,YDR400W YNL279W,0.0,NA,8.246799171828488e-15,167,1646,64,4,0.12280701754385964,0.09211252068394926,0.9766081871345029,0.9625730994152046,0.03742690058479532
68,YOR178C YGL148W,0.0,NA,9.201584027335955e-15,167,1645,65,4,0.12333864965443912,0.09216335540838852,0.9766081871345029,0.9619883040935673,0.038011695906432746
69,YBL027W YPL209C,0.0,NA,1.0163722822891484e-14,167,1644,66,4,0.1238702817650186,0.09221424627277747,0.9766081871345029,0.9614035087719298,0.03859649122807018
70,YIL147C YPL188W,1.0,NA,1.0868327180064974e-14,166,1644,66,5,0.12333864965443912,0.09171270718232044,0.9707602339181286,0.9614035087719298,0.03859649122807018
71,YCL064C YNL069C,0.0,NA,1.0986838100814165e-14,166,1643,67,5,0.1238702817650186,0.09176340519624102,0.9707602339181286,0.9608187134502923,0.0391812865497076
72,YJL059W YGL045W,0.0,NA,1.144338970641718e-14,166,1642,68,5,0.12440191387559808,0.0918141592920354,0.9707602339181286,0.960233918128655,0.03976608187134503
73,YBR217W YHL024W,0.0,NA,1.1871902827400183e-14,166,1641,69,5,0.12493354598617756,0.09186496956281129,0.9707602339181286,0.9596491228070175,0.04035087719298246
74,YOL159C YPR143W,0.0,NA,1.2029820261954486e-14,166,1640,70,5,0.12546517809675706,0.09191583610188261,0.9707602339181286,0.9590643274853801,0.04093567251461988
75,YIL119C YPR106W,0.0,NA,1.2344166047141818e-14,166,1639,71,5,0.12599681020733652,0.09196675900277008,0.9707602339181286,0.9584795321637427,0.04152046783625731
76,YMR237W YGR108W,0.0,NA,1.287886660652441e-14,166,1638,72,5,0.126528442317916,0.09201773835920177,0.9707602339181286,0.9578947368421052,0.042105263157894736
77,YKL082C YOL116W,0.0,NA,1.3082953265934703e-14,166,1637,73,5,0.12706007442849548,0.0920687742651137,0.9707602339181286,0.9573099415204679,0.04269005847953217
78,YPL269W YDL088C,0.0,NA,1.3138466958264802e-14,166,1636,74,5,0.12759170653907495,0.09211986681465038,0.9707602339181286,0.9567251461988304,0.04327485380116959
79,YER131W YMR189W,0.0,NA,1.3572264717805725e-14,166,1635,75,5,0.12812333864965444,0.09217101610216547,0.9707602339181286,0.956140350877193,0.043859649122807015
80,YDR429C YDR449C,0.0,NA,1.3679288177724253e-14,166,1634,76,5,0.1286549707602339,0.09222222222222222,0.9707602339181286,0.9555555555555556,0.044444444444444446
81,YEL024W YPL086C,0.0,NA,1.3846634783047391e-14,166,1633,77,5,0.1291866028708134,0.09227348526959422,0.9707602339181286,0.9549707602339181,0.04502923976608187
82,YOR152C YOR341W,0.0,NA,1.447755828523807e-14,166,1632,78,5,0.12971823498139287,0.09232480533926585,0.9707602339181286,0.9543859649122807,0.0456140350877193
83,YPL283C YPL098C,0.0,NA,1.4526184752674046e-14,166,1631,79,5,0.13024986709197237,0.09237618252643294,0.9707602339181286,0.9538011695906433,0.046198830409356725
84,YHR048W YHR055C,0.0,NA,1.5468530929351083e-14,166,1630,80,5,0.13078149920255183,0.09242761692650334,0.9707602339181286,0.9532163742690059,0.04678362573099415
85,YNL249C YPR060C,0.0,NA,1.66781634347319e-14,166,1629,81,5,0.13131313131313133,0.09247910863509749,0.9707602339181286,0.9526315789473684,0.04736842105263158
86,YGL076C YPR138C,0.0,NA,1.6800637622641293e-14,166,1628,82,5,0.1318447634237108,0.09253065774804906,0.9707602339181286,0.952046783625731,0.047953216374269005
87,YDL166C YML086C,1.0,NA,1.6855781161573442e-14,165,1628,82,6,0.13131313131313133,0.09202453987730061,0.9649122807017544,0.952046783625731,0.047953216374269005
88,YGR165W YDR142C,0.0,NA,1.7457008535666334e-14,165,1627,83,6,0.1318447634237108,0.09207589285714286,0.9649122807017544,0.9514619883040936,0.048538011695906436
89,YLR432W YBR009C,0.0,NA,1.7827173792077725e-14,165,1626,84,6,0.13237639553429026,0.09212730318257957,0.9649122807017544,0.9508771929824561,0.04912280701754386
90,YMR272C YOL115W,0.0,NA,1.8316750365261238e-14,165,1625,85,6,0.13290802764486975,0.09217877094972067,0.9649122807017544,0.9502923976608187,0.049707602339181284
91,YOR388C YDR456W,0.0,NA,1.862461804246797e-14,165,1624,86,6,0.13343965975544922,0.092230296254891,0.9649122807017544,0.9497076023391813,0.050292397660818715
92,YJR101W YNL040W,0.0,NA,2.0611128838279695e-14,165,1623,87,6,0.1339712918660287,0.09228187919463088,0.9649122807017544,0.9491228070175438,0.05087719298245614
93,YHR140W YOR341W,0.0,NA,2.304224214590752e-14,165,1622,88,6,0.13450292397660818,0.0923335198656967,0.9649122807017544,0.9485380116959065,0.05146198830409357
94,YDR225W YOL054W,0.0,NA,2.4339036035626697e-14,165,1621,89,6,0.13503455608718767,0.09238521836506158,0.9649122807017544,0.947953216374269,0.052046783625730994
95,YPL045W YDL004W,0.0,NA,2.5179313048093697e-14,165,1620,90,6,0.13556618819776714,0.09243697478991597,0.9649122807017544,0.9473684210526315,0.05263157894736842
96,YOL115W YMR278W,0.0,NA,2.6208973075039603e-14,165,1619,91,6,0.13609782030834663,0.09248878923766816,0.9649122807017544,0.9467836257309942,0.05321637426900585
97,YCL064C YJL200C,0.0,NA,2.7497850594833742e-14,165,1618,92,6,0.1366294524189261,0.09254066180594504,0.9649122807017544,0.9461988304093567,0.05380116959064327
98,YDL184C YFL022C,0.0,NA,2.7593736418528823e-14,165,1617,93,6,0.1371610845295056,0.09259259259259259,0.9649122807017544,0.9456140350877194,0.054385964912280704
99,YCL034W YER165W,0.0,NA,2.8262762003785843e-14,165,1616,94,6,0.13769271664008506,0.09264458169567659,0.9649122807017544,0.9450292397660819,0.05497076023391813
100,YLR429W YDR254W,0.0,NA,3.184092732858544e-14,165,1615,95,6,0.13822434875066453,0.09269662921348315,0.9649122807017544,0.9444444444444444,0.05555555555555555
101,YHL028W YPR155C,0.0,NA,3.209763590984391e-14,165,1614,96,6,0.13875598086124402,0.09274873524451939,0.9649122807017544,0.9438596491228071,0.056140350877192984
102,YJR085C YBL100W-B,0.0,NA,3.2666777675894806e-14,165,1613,97,6,0.1392876129718235,0.09280089988751405,0.9649122807017544,0.9432748538011696,0.05672514619883041
103,YPR097W YKL081W,0.0,NA,3.284558971919198e-14,165,1612,98,6,0.13981924508240298,0.09285312324141812,0.9649122807017544,0.9426900584795321,0.05730994152046784
104,YJL025W YPL013C,0.0,NA,3.439176027297819e-14,165,1611,99,6,0.14035087719298245,0.0929054054054054,0.9649122807017544,0.9421052631578948,0.05789473684210526
105,YNR020C YFL041W,0.0,NA,3.510226506166225e-14,165,1610,100,6,0.14088250930356194,0.09295774647887324,0.9649122807017544,0.9415204678362573,0.05847953216374269
106,YOR017W YPR159W,0.0,NA,3.711302302262208e-14,165,1609,101,6,0.1414141414141414,0.09301014656144306,0.9649122807017544,0.9409356725146198,0.05906432748538012
107,YJR153W YOR168W,0.0,NA,3.733325497703999e-14,165,1608,102,6,0.1419457735247209,0.09306260575296109,0.9649122807017544,0.9403508771929825,0.05964912280701754
108,YGL047W YHR084W,0.0,NA,3.7488882034504914e-14,165,1607,103,6,0.14247740563530037,0.09311512415349887,0.9649122807017544,0.939766081871345,0.06023391812865497
109,YPR164W YNL163C,0.0,NA,3.883673507028458e-14,165,1606,104,6,0.14300903774587986,0.09316770186335403,0.9649122807017544,0.9391812865497076,0.0608187134502924
110,YHR106W YIL008W,1.0,NA,3.8882986457336455e-14,164,1606,104,7,0.14247740563530037,0.09265536723163842,0.9590643274853801,0.9391812865497076,0.0608187134502924
111,YLR276C YOR266W,0.0,NA,3.9429820763688464e-14,164,1605,105,7,0.14300903774587986,0.09270774448841153,0.9590643274853801,0.9385964912280702,0.06140350877192982
112,YJR112W YOL120C,0.0,NA,4.0970817640232846e-14,164,1604,106,7,0.14354066985645933,0.09276018099547512,0.9590643274853801,0.9380116959064327,0.06198830409356725
113,YML075C YJL172W,0.0,NA,4.238836115878081e-14,164,1603,107,7,0.1440723019670388,0.09281267685342388,0.9590643274853801,0.9374269005847953,0.06257309941520468
114,YJL059W YCR063W,0.0,NA,4.433129549758809e-14,164,1602,108,7,0.1446039340776183,0.0928652321630804,0.9590643274853801,0.9368421052631579,0.06315789473684211
115,YDR204W YNR066C,0.0,NA,4.7348914746685525e-14,164,1601,109,7,0.14513556618819776,0.09291784702549576,0.9590643274853801,0.9362573099415205,0.06374269005847953
116,YFL047W YER117W,0.0,NA,4.7901566475319277e-14,164,1600,110,7,0.14566719829877725,0.09297052154195011,0.9590643274853801,0.935672514619883,0.06432748538011696
117,YOR228C YJR082C,0.0,NA,4.8100422706280274e-14,164,1599,111,7,0.14619883040935672,0.09302325581395349,0.9590643274853801,0.9350877192982456,0.06491228070175438
118,YPR088C YLR205C,0.0,NA,4.857190157351275e-14,164,1598,112,7,0.1467304625199362,0.09307604994324631,0.9590643274853801,0.9345029239766082,0.06549707602339182
119,YPR061C YLR321C,0.0,NA,4.9400452261857963e-14,164,1597,113,7,0.14726209463051568,0.09312890403180012,0.9590643274853801,0.9339181286549708,0.06608187134502924
120,YPL280W YHR122W,0.0,NA,5.258640406262914e-14,164,1596,114,7,0.14779372674109517,0.09318181818181819,0.9590643274853801,0.9333333333333333,0.06666666666666667
121,YGR108W YOR258W,0.0,NA,5.4910201683971635e-14,164,1595,115,7,0.14832535885167464,0.09323479249573621,0.9590643274853801,0.9327485380116959,0.06725146198830409
122,YPL049C YLR147C,0.0,NA,5.540741002400991e-14,164,1594,116,7,0.14885699096225413,0.09328782707622298,0.9590643274853801,0.9321637426900585,0.06783625730994151
123,YNL065W YML103C,0.0,NA,5.5760233127859216e-14,164,1593,117,7,0.1493886230728336,0.093340922026181,0.9590643274853801,0.9315789473684211,0.06842105263157895
124,YLR158C YGL078C,0.0,NA,5.715521507682411e-14,164,1592,118,7,0.14992025518341306,0.09339407744874716,0.9590643274853801,0.9309941520467836,0.06900584795321638
125,YIR011C YPR101W,0.0,NA,5.83265396701324e-14,164,1591,119,7,0.15045188729399256,0.09344729344729345,0.9590643274853801,0.9304093567251462,0.0695906432748538
126,YOR086C YEL011W,0.0,NA,5.880385290030557e-14,164,1590,120,7,0.15098351940457203,0.09350057012542759,0.9590643274853801,0.9298245614035088,0.07017543859649122
127,YGL008C YDR534C,0.0,NA,6.069455918758515e-14,164,1589,121,7,0.15151515151515152,0.09355390758699372,0.9590643274853801,0.9292397660818713,0.07076023391812865
128,YJR120W YLR447C,0.0,NA,6.244337729180427e-14,164,1588,122,7,0.15204678362573099,0.09360730593607305,0.9590643274853801,0.928654970760234,0.07134502923976609
129,YOR178C YKL133C,0.0,NA,7.28568138978758e-14,164,1587,123,7,0.15257841573631048,0.09366076527698458,0.9590643274853801,0.9280701754385965,0.07192982456140351
130,YOL115W YML041C,0.0,NA,7.407574174281978e-14,164,1586,124,7,0.15311004784688995,0.09371428571428571,0.9590643274853801,0.927485380116959,0.07251461988304093
131,YHR106W YML086C,1.0,NA,7.51089118742991e-14,163,1586,124,8,0.15257841573631048,0.0931961120640366,0.9532163742690059,0.927485380116959,0.07251461988304093
132,YDL036C YPR069C,0.0,NA,7.83587468999522e-14,163,1585,125,8,0.15311004784688995,0.09324942791762014,0.9532163742690059,0.9269005847953217,0.07309941520467836
133,YKL073W YDL235C,0.0,NA,8.011789202986425e-14,163,1584,126,8,0.15364167995746944,0.0933028048082427,0.9532163742690059,0.9263157894736842,0.07368421052631578
134,YPL283C YIL088C,0.0,NA,8.33669681139966e-14,163,1583,127,8,0.1541733120680489,0.09335624284077892,0.9532163742690059,0.9257309941520467,0.07426900584795322
135,YBR208C YHR073W,0.0,NA,8.387062745696117e-14,163,1582,128,8,0.1547049441786284,0.09340974212034384,0.9532163742690059,0.9251461988304094,0.07485380116959064
136,YNL016W YGR207C,0.0,NA,8.539687918395975e-14,163,1581,129,8,0.15523657628920787,0.09346330275229357,0.9532163742690059,0.9245614035087719,0.07543859649122807
137,YNR006W YFL011W,0.0,NA,8.686767396983569e-14,163,1580,130,8,0.15576820839978733,0.09351692484222604,0.9532163742690059,0.9239766081871345,0.07602339181286549
138,YKL016C YER032W,0.0,NA,8.914199809079495e-14,163,1579,131,8,0.15629984051036683,0.09357060849598163,0.9532163742690059,0.9233918128654971,0.07660818713450293
139,YER014W YJL189W,0.0,NA,9.069788919468386e-14,163,1578,132,8,0.1568314726209463,0.09362435381964389,0.9532163742690059,0.9228070175438596,0.07719298245614035
140,YIR002C YNL141W,0.0,NA,9.184054341679349e-14,163,1577,133,8,0.1573631047315258,0.09367816091954023,0.9532163742690059,0.9222222222222223,0.07777777777777778
141,YLR432W YJL104W,0.0,NA,9.530652769805872e-14,163,1576,134,8,0.15789473684210525,0.09373202990224266,0.9532163742690059,0.9216374269005848,0.0783625730994152
142,YGL116W YGL210W,0.0,NA,9.809323898947106e-14,163,1575,135,8,0.15842636895268475,0.09378596087456847,0.9532163742690059,0.9210526315789473,0.07894736842105263
143,YOR184W YOR064C,0.0,NA,1.0345228769774104e-13,163,1574,136,8,0.15895800106326421,0.09383995394358088,0.9532163742690059,0.92046783625731,0.07953216374269007
144,YFL037W YML123C,0.0,NA,1.0590923212212833e-13,163,1573,137,8,0.1594896331738437,0.09389400921658986,0.9532163742690059,0.9198830409356725,0.08011695906432749
145,YCR105W YGL236C,0.0,NA,1.0766778771710908e-13,163,1572,138,8,0.16002126528442318,0.09394812680115273,0.9532163742690059,0.9192982456140351,0.08070175438596491
146,YJR150C YNL234W,0.0,NA,1.1891239403739873e-13,163,1571,139,8,0.16055289739500267,0.09400230680507497,0.9532163742690059,0.9187134502923977,0.08128654970760234
147,YGR147C YAL067C,0.0,NA,1.2033521965340577e-13,163,1570,140,8,0.16108452950558214,0.09405654933641085,0.9532163742690059,0.9181286549707602,0.08187134502923976
148,YLR373C YNR018W,0.0,NA,1.2172883957339148e-13,163,1569,141,8,0.16161616161616163,0.09411085450346421,0.9532163742690059,0.9175438596491228,0.0824561403508772
149,YDR164C YLR153C,0.0,NA,1.3914179053733933e-13,163,1568,142,8,0.1621477937267411,0.09416522241478914,0.9532163742690059,0.9169590643274854,0.08304093567251462
150,YHR172W YKL149C,0.0,NA,1.3916434194252703e-13,163,1567,143,8,0.16267942583732056,0.09421965317919075,0.9532163742690059,0.916374269005848,0.08362573099415205
151,YDR170C YDR320C,0.0,NA,1.4390074689566573e-13,163,1566,144,8,0.16321105794790006,0.09427414690572586,0.9532163742690059,0.9157894736842105,0.08421052631578947
152,YDR456W YPL135W,0.0,NA,1.4414715894441738e-13,163,1565,145,8,0.16374269005847952,0.0943287037037037,0.9532163742690059,0.9152046783625731,0.0847953216374269
153,YFL047W YGL005C,0.0,NA,1.5548939089407576e-13,163,1564,146,8,0.16427432216905902,0.09438332368268675,0.9532163742690059,0.9146198830409357,0.08538011695906433
154,YKL188C YPR175W,0.0,NA,1.6216363104767928e-13,163,1563,147,8,0.16480595427963848,0.09443800695249131,0.9532163742690059,0.9140350877192982,0.08596491228070176
155,YMR199W YPL012W,0.0,NA,1.6767288241441997e-13,163,1562,148,8,0.16533758639021798,0.0944927536231884,0.9532163742690059,0.9134502923976608,0.08654970760233918
156,YMR069W YIL137C,0.0,NA,1.6874092997453544e-13,163,1561,149,8,0.16586921850079744,0.09454756380510441,0.9532163742690059,0.9128654970760234,0.0871345029239766
157,YJL109C YLR361C,0.0,NA,1.7650064623817713e-13,163,1560,150,8,0.16640085061137694,0.09460243760882182,0.9532163742690059,0.9122807017543859,0.08771929824561403
158,YJL200C YIR035C,0.0,NA,1.7842185248782144e-13,163,1559,151,8,0.1669324827219564,0.09465737514518002,0.9532163742690059,0.9116959064327486,0.08830409356725147
159,YHL028W YPL273W,0.0,NA,1.8117283931765038e-13,163,1558,152,8,0.1674641148325359,0.094712376525276,0.9532163742690059,0.9111111111111111,0.08888888888888889
160,YKL164C YFL041W,0.0,NA,1.9433818432539746e-13,163,1557,153,8,0.16799574694311536,0.09476744186046511,0.9532163742690059,0.9105263157894737,0.08947368421052632
161,YFL017W-A YMR054W,0.0,NA,1.991434632215433e-13,163,1556,154,8,0.16852737905369483,0.09482257126236183,0.9532163742690059,0.9099415204678363,0.09005847953216374
162,YDR456W YOR168W,0.0,NA,2.0239489066913724e-13,163,1555,155,8,0.16905901116427433,0.09487776484284051,0.9532163742690059,0.9093567251461988,0.09064327485380116
