Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YHR171W,YIL157C,1,4.390438,110.0,921.0,9909.0,60.0,0.9108181595802307,0.6470588445663452,0.10669253021478653,0.006018657702952623,0.9939813613891602
YBR212W,YLR259C,1,4.3880463,111.0,920.0,9909.0,60.0,0.910909116268158,0.6491228342056274,0.10766246169805527,0.006018657702952623,0.9939813613891602
YLR190W,YER058W,1,4.3844604,112.0,919.0,9909.0,60.0,0.9110000133514404,0.6511628031730652,0.108632393181324,0.006018657702952623,0.9939813613891602
YNL055C,YNL006W,0,4.3805394,112.0,919.0,9908.0,61.0,0.910909116268158,0.647398829460144,0.108632393181324,0.006118968594819307,0.9938810467720032
YMR012W,YNL223W,1,4.378771,113.0,918.0,9908.0,61.0,0.9110000133514404,0.6494252681732178,0.10960232466459274,0.006118968594819307,0.9938810467720032
YCR028C-A,YLR038C,1,4.3567986,114.0,917.0,9908.0,61.0,0.9110909104347229,0.6514285802841187,0.11057226359844208,0.006118968594819307,0.9938810467720032
YOR042W,YML129C,0,4.3535233,114.0,917.0,9907.0,62.0,0.9110000133514404,0.6477272510528564,0.11057226359844208,0.006219279952347279,0.9937807321548462
YNL131W,YLR090W,1,4.3516464,115.0,916.0,9907.0,62.0,0.9110909104347229,0.6497175097465515,0.11154219508171082,0.006219279952347279,0.9937807321548462
YIL051C,YML025C,0,4.3437715,115.0,916.0,9906.0,63.0,0.9110000133514404,0.6460674405097961,0.11154219508171082,0.0063195908442139626,0.9936804175376892
YOL033W,YDR423C,0,4.33895,115.0,916.0,9905.0,64.0,0.910909116268158,0.6424580812454224,0.11154219508171082,0.0064199017360806465,0.9935801029205322
YDR322W,YOR228C,1,4.3362026,116.0,915.0,9905.0,64.0,0.9110000133514404,0.644444465637207,0.11251212656497955,0.0064199017360806465,0.9935801029205322
YOR037W,YNL242W,1,4.3345413,117.0,914.0,9905.0,64.0,0.9110909104347229,0.6464088559150696,0.11348205804824829,0.0064199017360806465,0.9935801029205322
YJR135C,YDL160C,0,4.3325005,117.0,914.0,9904.0,65.0,0.9110000133514404,0.6428571343421936,0.11348205804824829,0.0065202126279473305,0.9934797883033752
YHR082C,YBR268W,0,4.3257113,117.0,914.0,9903.0,66.0,0.910909116268158,0.6393442749977112,0.11348205804824829,0.0066205235198140144,0.9933794736862183
YPL099C,YGL161C,0,4.324584,117.0,914.0,9902.0,67.0,0.9108181595802307,0.635869562625885,0.11348205804824829,0.006720834411680698,0.9932791590690613
YDR363W-A,YDR511W,0,4.321474,117.0,914.0,9901.0,68.0,0.9107272624969482,0.6324324607849121,0.11348205804824829,0.00682114576920867,0.9931788444519043
YAL008W,YML129C,1,4.3207026,118.0,913.0,9901.0,68.0,0.9108181595802307,0.6344085931777954,0.11445198953151703,0.00682114576920867,0.9931788444519043
YDR468C,YOR266W,0,4.319894,118.0,913.0,9900.0,69.0,0.9107272624969482,0.6310160160064697,0.11445198953151703,0.006921456661075354,0.9930785298347473
YDR512C,YMR098C,1,4.3180547,119.0,912.0,9900.0,69.0,0.9108181595802307,0.6329787373542786,0.11542192101478577,0.006921456661075354,0.9930785298347473
YDL232W,YPL140C,0,4.3144875,119.0,912.0,9899.0,70.0,0.9107272624969482,0.6296296119689941,0.11542192101478577,0.007021767552942038,0.9929782152175903
YJR080C,YGR082W,1,4.311597,120.0,911.0,9899.0,70.0,0.9108181595802307,0.6315789222717285,0.1163918524980545,0.007021767552942038,0.9929782152175903
YLR190W,YDR322C-A,1,4.309662,121.0,910.0,9899.0,70.0,0.910909116268158,0.6335078477859497,0.11736178398132324,0.007021767552942038,0.9929782152175903
YBR262C,YOR232W,1,4.296495,122.0,909.0,9899.0,70.0,0.9110000133514404,0.6354166865348816,0.11833171546459198,0.007021767552942038,0.9929782152175903
YCR028C-A,YNL079C,1,4.2933803,123.0,908.0,9899.0,70.0,0.9110909104347229,0.6373056769371033,0.11930164694786072,0.007021767552942038,0.9929782152175903
YKL003C,YHR105W,0,4.293036,123.0,908.0,9898.0,71.0,0.9110000133514404,0.6340206265449524,0.11930164694786072,0.0071220784448087215,0.9928779006004333
YNL005C,YOR020C,1,4.2859173,124.0,907.0,9898.0,71.0,0.9110909104347229,0.6358974575996399,0.12027157843112946,0.0071220784448087215,0.9928779006004333
YBR262C,YDR219C,1,4.284272,125.0,906.0,9898.0,71.0,0.9111818075180054,0.6377550959587097,0.1212415099143982,0.0071220784448087215,0.9928779006004333
YDL217C,YEL020W-A,1,4.2797728,126.0,905.0,9898.0,71.0,0.9112727046012878,0.6395938992500305,0.12221144884824753,0.0071220784448087215,0.9928779006004333
YHR005C-A,YOL026C,1,4.276884,127.0,904.0,9898.0,71.0,0.9113636612892151,0.6414141654968262,0.12318138033151627,0.0071220784448087215,0.9928779006004333
YNL169C,YNL223W,1,4.2697706,128.0,903.0,9898.0,71.0,0.9114545583724976,0.643216073513031,0.124151311814785,0.0071220784448087215,0.9928779006004333
YLR259C,YBR120C,1,4.267351,129.0,902.0,9898.0,71.0,0.91154545545578,0.6449999809265137,0.12512123584747314,0.0071220784448087215,0.9928779006004333
YGL205W,YCR046C,0,4.259249,129.0,902.0,9897.0,72.0,0.9114545583724976,0.641791045665741,0.12512123584747314,0.0072223893366754055,0.9927775859832764
YPL132W,YDR009W,0,4.256853,129.0,902.0,9896.0,73.0,0.9113636612892151,0.6386138796806335,0.12512123584747314,0.0073227002285420895,0.9926772713661194
YCR028C-A,YLL009C,1,4.251317,130.0,901.0,9896.0,73.0,0.9114545583724976,0.6403940916061401,0.12609116733074188,0.0073227002285420895,0.9926772713661194
YKL185W,YGR082W,0,4.248625,130.0,901.0,9895.0,74.0,0.9113636612892151,0.6372548937797546,0.12609116733074188,0.007423011120408773,0.9925770163536072
YOR354C,YOR020C,0,4.247293,130.0,901.0,9894.0,75.0,0.9112727046012878,0.6341463327407837,0.12609116733074188,0.007523322477936745,0.9924767017364502
YAL005C,YDL045W-A,0,4.2177196,130.0,901.0,9893.0,76.0,0.9111818075180054,0.6310679316520691,0.12609116733074188,0.007623633369803429,0.9923763871192932
YKL087C,YLR258W,0,4.2103825,130.0,901.0,9892.0,77.0,0.9110909104347229,0.6280193328857422,0.12609116733074188,0.007723944261670113,0.9922760725021362
YAL015C,YLR259C,1,4.2021494,131.0,900.0,9892.0,77.0,0.9111818075180054,0.629807710647583,0.12706109881401062,0.007723944261670113,0.9922760725021362
YLR295C,YMR035W,1,4.199463,132.0,899.0,9892.0,77.0,0.9112727046012878,0.6315789222717285,0.12803104519844055,0.007723944261670113,0.9922760725021362
YOR232W,YLL001W,1,4.1981297,133.0,898.0,9892.0,77.0,0.9113636612892151,0.6333333253860474,0.1290009766817093,0.007723944261670113,0.9922760725021362
YJR034W,YDL029W,1,4.1979637,134.0,897.0,9892.0,77.0,0.9114545583724976,0.6350710988044739,0.12997090816497803,0.007723944261670113,0.9922760725021362
YHR073W,YLR312W-A,0,4.193942,134.0,897.0,9891.0,78.0,0.9113636612892151,0.6320754885673523,0.12997090816497803,0.007824255153536797,0.9921757578849792
YNR022C,YOR023C,0,4.183538,134.0,897.0,9890.0,79.0,0.9112727046012878,0.6291079521179199,0.12997090816497803,0.00792456604540348,0.9920754432678223
YOR147W,YLR038C,1,4.178129,135.0,896.0,9890.0,79.0,0.9113636612892151,0.6308411359786987,0.13094083964824677,0.00792456604540348,0.9920754432678223
YNL315C,YLR423C,1,4.178032,136.0,895.0,9890.0,79.0,0.9114545583724976,0.6325581669807434,0.1319107711315155,0.00792456604540348,0.9920754432678223
YNL012W,YDL045W-A,0,4.1719084,136.0,895.0,9889.0,80.0,0.9113636612892151,0.6296296119689941,0.1319107711315155,0.008024876937270164,0.9919751286506653
YHL021C,YNL070W,1,4.17171,137.0,894.0,9889.0,80.0,0.9114545583724976,0.6313363909721375,0.13288070261478424,0.008024876937270164,0.9919751286506653
YFL036W,YDR375C,1,4.171601,138.0,893.0,9889.0,80.0,0.91154545545578,0.6330274939537048,0.13385063409805298,0.008024876937270164,0.9919751286506653
YDR470C,YJL003W,1,4.1699815,139.0,892.0,9889.0,80.0,0.9116363525390625,0.6347032189369202,0.13482056558132172,0.008024876937270164,0.9919751286506653
YDR208W,YIR024C,0,4.168185,139.0,892.0,9888.0,81.0,0.91154545545578,0.6318181753158569,0.13482056558132172,0.008125187829136848,0.9918748140335083
YDR171W,YMR193W,0,4.1635222,139.0,892.0,9887.0,82.0,0.9114545583724976,0.6289592981338501,0.13482056558132172,0.008225498721003532,0.9917744994163513
YMR203W,YOR027W,1,4.163331,140.0,891.0,9887.0,82.0,0.91154545545578,0.630630612373352,0.13579049706459045,0.008225498721003532,0.9917744994163513
YLR189C,YJR135W-A,0,4.158571,140.0,891.0,9886.0,83.0,0.9114545583724976,0.6278026700019836,0.13579049706459045,0.008325809612870216,0.9916741847991943
YPL186C,YBL038W,0,4.1566153,140.0,891.0,9885.0,84.0,0.9113636612892151,0.625,0.13579049706459045,0.008426121436059475,0.9915738701820374
YMR097C,YOL126C,0,4.149349,140.0,891.0,9884.0,85.0,0.9112727046012878,0.6222222447395325,0.13579049706459045,0.008526432327926159,0.9914735555648804
YMR237W,YGR076C,0,4.1458297,140.0,891.0,9883.0,86.0,0.9111818075180054,0.6194690465927124,0.13579049706459045,0.008626743219792843,0.9913732409477234
YMR150C,YDR511W,1,4.1452236,141.0,890.0,9883.0,86.0,0.9112727046012878,0.6211453676223755,0.1367604285478592,0.008626743219792843,0.9913732409477234
YLR067C,YIL157C,1,4.14163,142.0,889.0,9883.0,86.0,0.9113636612892151,0.6228070259094238,0.13773036003112793,0.008626743219792843,0.9913732409477234
YLR423C,YJL054W,1,4.1389704,143.0,888.0,9883.0,86.0,0.9114545583724976,0.624454140663147,0.13870029151439667,0.008626743219792843,0.9913732409477234
YDR322C-A,YLR229C,0,4.138622,143.0,888.0,9882.0,87.0,0.9113636612892151,0.6217391490936279,0.13870029151439667,0.008727054111659527,0.9912729263305664
YNR047W,YBR251W,0,4.1371894,143.0,888.0,9881.0,88.0,0.9112727046012878,0.6190476417541504,0.13870029151439667,0.00882736500352621,0.9911726117134094
YML081C-A,YDR375C,1,4.13151,144.0,887.0,9881.0,88.0,0.9113636612892151,0.6206896305084229,0.1396702229976654,0.00882736500352621,0.9911726117134094
YJL143W,YML129C,1,4.1255765,145.0,886.0,9881.0,88.0,0.9114545583724976,0.6223176121711731,0.14064015448093414,0.00882736500352621,0.9911726117134094
YLR132C,YBR122C,0,4.122485,145.0,886.0,9880.0,89.0,0.9113636612892151,0.6196581125259399,0.14064015448093414,0.008927675895392895,0.9910722970962524
YPR020W,YJL002C,0,4.121635,145.0,886.0,9879.0,90.0,0.9112727046012878,0.6170212626457214,0.14064015448093414,0.009027986787259579,0.9909720420837402
YOL071W,YNL304W,1,4.117058,146.0,885.0,9879.0,90.0,0.9113636612892151,0.6186440587043762,0.14161008596420288,0.009027986787259579,0.9909720420837402
YNL131W,YKL195W,1,4.115683,147.0,884.0,9879.0,90.0,0.9114545583724976,0.6202531456947327,0.14258001744747162,0.009027986787259579,0.9909720420837402
YPL132W,YMR164C,0,4.1152444,147.0,884.0,9878.0,91.0,0.9113636612892151,0.6176470518112183,0.14258001744747162,0.009128297679126263,0.9908717274665833
YKL141W,YMR012W,1,4.115228,148.0,883.0,9878.0,91.0,0.9114545583724976,0.6192468404769897,0.14354994893074036,0.009128297679126263,0.9908717274665833
YLR166C,YGL259W,0,4.1133933,148.0,883.0,9877.0,92.0,0.9113636612892151,0.6166666746139526,0.14354994893074036,0.009228608570992947,0.9907714128494263
YPR006C,YDR217C,0,4.110792,148.0,883.0,9876.0,93.0,0.9112727046012878,0.6141079068183899,0.14354994893074036,0.00932891946285963,0.9906710982322693
YJR135W-A,YDR438W,0,4.110581,148.0,883.0,9875.0,94.0,0.9111818075180054,0.6115702390670776,0.14354994893074036,0.009429230354726315,0.9905707836151123
YGL191W,YDR375C,1,4.1098576,149.0,882.0,9875.0,94.0,0.9112727046012878,0.6131687164306641,0.1445198804140091,0.009429230354726315,0.9905707836151123
YPL083C,YJR152W,0,4.108785,149.0,882.0,9874.0,95.0,0.9111818075180054,0.6106557250022888,0.1445198804140091,0.009529541246592999,0.9904704689979553
YHR001W,YLR259C,0,4.0972943,149.0,882.0,9873.0,96.0,0.9110909104347229,0.6081632375717163,0.1445198804140091,0.009629852138459682,0.9903701543807983
YPR166C,YKL179C,0,4.091446,149.0,882.0,9872.0,97.0,0.9110000133514404,0.6056910753250122,0.1445198804140091,0.009730163961648941,0.9902698397636414
YDL217C,YGL219C,1,4.0895295,150.0,881.0,9872.0,97.0,0.9110909104347229,0.6072874665260315,0.14548981189727783,0.009730163961648941,0.9902698397636414
YDR393W,YPL215W,1,4.088468,151.0,880.0,9872.0,97.0,0.9111818075180054,0.6088709831237793,0.14645974338054657,0.009730163961648941,0.9902698397636414
YNL177C,YHR176W,0,4.087948,151.0,880.0,9871.0,98.0,0.9110909104347229,0.6064257025718689,0.14645974338054657,0.009830474853515625,0.9901695251464844
YIL065C,YLR304C,1,4.0841556,152.0,879.0,9871.0,98.0,0.9111818075180054,0.6079999804496765,0.1474296748638153,0.009830474853515625,0.9901695251464844
YHR005C-A,YGL191W,1,4.0762897,153.0,878.0,9871.0,98.0,0.9112727046012878,0.6095617413520813,0.14839960634708405,0.009830474853515625,0.9901695251464844
YKL148C,YNL169C,0,4.0715847,153.0,878.0,9870.0,99.0,0.9111818075180054,0.6071428656578064,0.14839960634708405,0.009930785745382309,0.9900692105293274
YGR255C,YOL096C,0,4.0711575,153.0,878.0,9869.0,100.0,0.9110909104347229,0.6047430634498596,0.14839960634708405,0.010031096637248993,0.9899688959121704
YOR330C,YLL009C,1,4.0699124,154.0,877.0,9869.0,100.0,0.9111818075180054,0.6062992215156555,0.14936953783035278,0.010031096637248993,0.9899688959121704
YPL029W,YBR185C,1,4.0673604,155.0,876.0,9869.0,100.0,0.9112727046012878,0.6078431606292725,0.15033946931362152,0.010031096637248993,0.9899688959121704
YMR056C,YOL038W,0,4.065992,155.0,876.0,9868.0,101.0,0.9111818075180054,0.60546875,0.15033946931362152,0.010131407529115677,0.9898685812950134
YPL098C,YMR012W,1,4.0612454,156.0,875.0,9868.0,101.0,0.9112727046012878,0.6070038676261902,0.15130941569805145,0.010131407529115677,0.9898685812950134
YDR489W,YMR106C,0,4.059605,156.0,875.0,9867.0,102.0,0.9111818075180054,0.604651153087616,0.15130941569805145,0.01023171842098236,0.9897682666778564
YFL018C,YBR282W,0,4.0595655,156.0,875.0,9866.0,103.0,0.9110909104347229,0.6023166179656982,0.15130941569805145,0.010332029312849045,0.9896679520606995
YKL178C,YKL040C,0,4.05483,156.0,875.0,9865.0,104.0,0.9110000133514404,0.6000000238418579,0.15130941569805145,0.010432340204715729,0.9895676374435425
YKL141W,YIL022W,1,4.0526147,157.0,874.0,9865.0,104.0,0.9110909104347229,0.6015325784683228,0.1522793471813202,0.010432340204715729,0.9895676374435425
YJR080C,YLR253W,1,4.048921,158.0,873.0,9865.0,104.0,0.9111818075180054,0.6030534505844116,0.15324927866458893,0.010432340204715729,0.9895676374435425
YKL170W,YPR129W,0,4.043507,158.0,873.0,9864.0,105.0,0.9110909104347229,0.6007604598999023,0.15324927866458893,0.010532651096582413,0.9894673228263855
YGR222W,YPL183W-A,0,4.031813,158.0,873.0,9863.0,106.0,0.9110000133514404,0.5984848737716675,0.15324927866458893,0.010632961988449097,0.9893670082092285
YDL069C,YER058W,1,4.0294557,159.0,872.0,9863.0,106.0,0.9110909104347229,0.6000000238418579,0.15421921014785767,0.010632961988449097,0.9893670082092285
YOR394W,YHR187W,0,4.029234,159.0,872.0,9862.0,107.0,0.9110000133514404,0.597744345664978,0.15421921014785767,0.01073327288031578,0.9892667531967163
YGR112W,YLL007C,1,4.027387,160.0,871.0,9862.0,107.0,0.9110909104347229,0.5992509126663208,0.1551891416311264,0.01073327288031578,0.9892667531967163
YPR100W,YNL100W,1,4.0222626,161.0,870.0,9862.0,107.0,0.9111818075180054,0.6007462739944458,0.15615907311439514,0.01073327288031578,0.9892667531967163
YOR147W,YMR098C,1,4.0196915,162.0,869.0,9862.0,107.0,0.9112727046012878,0.6022304892539978,0.15712900459766388,0.01073327288031578,0.9892667531967163
YNL121C,YGR144W,1,4.010538,163.0,868.0,9862.0,107.0,0.9113636612892151,0.6037036776542664,0.15809893608093262,0.01073327288031578,0.9892667531967163
YOR330C,YBR185C,1,4.003245,164.0,867.0,9862.0,107.0,0.9114545583724976,0.6051660776138306,0.15906886756420135,0.01073327288031578,0.9892667531967163
YOR266W,YML100W,0,4.0009985,164.0,867.0,9861.0,108.0,0.9113636612892151,0.6029411554336548,0.15906886756420135,0.010833583772182465,0.9891664385795593
YNR017W,YBR119W,0,3.9910398,164.0,867.0,9860.0,109.0,0.9112727046012878,0.6007326245307922,0.15906886756420135,0.010933894664049149,0.9890661239624023
YKL195W,YPR140W,1,3.9895144,165.0,866.0,9860.0,109.0,0.9113636612892151,0.6021897792816162,0.1600387990474701,0.010933894664049149,0.9890661239624023
YGR082W,YDL097C,0,3.9856453,165.0,866.0,9859.0,110.0,0.9112727046012878,0.6000000238418579,0.1600387990474701,0.011034206487238407,0.9889658093452454
YKR087C,YPL190C,0,3.983371,165.0,866.0,9858.0,111.0,0.9111818075180054,0.5978260636329651,0.1600387990474701,0.011134517379105091,0.9888654947280884
YDL178W,YML054C,0,3.9826713,165.0,866.0,9857.0,112.0,0.9110909104347229,0.5956678986549377,0.1600387990474701,0.011234828270971775,0.9887651801109314
YJR101W,YAL056W,0,3.9821472,165.0,866.0,9856.0,113.0,0.9110000133514404,0.5935251712799072,0.1600387990474701,0.011335139162838459,0.9886648654937744
YDR393W,YAL008W,1,3.9778383,166.0,865.0,9856.0,113.0,0.9110909104347229,0.5949820876121521,0.16100873053073883,0.011335139162838459,0.9886648654937744
YGR082W,YIR024C,1,3.9759583,167.0,864.0,9856.0,113.0,0.9111818075180054,0.5964285731315613,0.16197866201400757,0.011335139162838459,0.9886648654937744
YLR438C-A,YOR321W,0,3.9643507,167.0,864.0,9855.0,114.0,0.9110909104347229,0.5943060517311096,0.16197866201400757,0.011435450054705143,0.9885645508766174
YOR027W,YPL215W,1,3.95408,168.0,863.0,9855.0,114.0,0.9111818075180054,0.5957446694374084,0.1629485934972763,0.011435450054705143,0.9885645508766174
YGR028W,YDR296W,1,3.9539003,169.0,862.0,9855.0,114.0,0.9112727046012878,0.5971731543540955,0.16391852498054504,0.011435450054705143,0.9885645508766174
YDR296W,YER053C,0,3.9532304,169.0,862.0,9854.0,115.0,0.9111818075180054,0.5950704216957092,0.16391852498054504,0.011535760946571827,0.9884642362594604
YIL088C,YGR277C,0,3.9484262,169.0,862.0,9853.0,116.0,0.9110909104347229,0.5929824709892273,0.16391852498054504,0.011636071838438511,0.9883639216423035
YJR121W,YJR125C,0,3.9466727,169.0,862.0,9852.0,117.0,0.9110000133514404,0.5909090638160706,0.16391852498054504,0.011736382730305195,0.9882636070251465
YHR005C-A,YPR131C,1,3.9440386,170.0,861.0,9852.0,117.0,0.9110909104347229,0.592334508895874,0.16488845646381378,0.011736382730305195,0.9882636070251465
YHR005C-A,YIL036W,0,3.9421015,170.0,861.0,9851.0,118.0,0.9110000133514404,0.5902777910232544,0.16488845646381378,0.011836693622171879,0.9881632924079895
YLR295C,YBL078C,1,3.9402628,171.0,860.0,9851.0,118.0,0.9110909104347229,0.5916954874992371,0.16585838794708252,0.011836693622171879,0.9881632924079895
YHR117W,YLR163C,1,3.9395237,172.0,859.0,9851.0,118.0,0.9111818075180054,0.5931034684181213,0.16682831943035126,0.011836693622171879,0.9881632924079895
YLR218C,YLL001W,1,3.9369783,173.0,858.0,9851.0,118.0,0.9112727046012878,0.5945017337799072,0.16779825091362,0.011836693622171879,0.9881632924079895
YDL243C,YMR168C,0,3.9345777,173.0,858.0,9850.0,119.0,0.9111818075180054,0.5924657583236694,0.16779825091362,0.011937004514038563,0.9880629777908325
YOR037W,YLL018C-A,1,3.932771,174.0,857.0,9850.0,119.0,0.9112727046012878,0.5938566327095032,0.16876818239688873,0.011937004514038563,0.9880629777908325
YMR188C,YML050W,0,3.92831,174.0,857.0,9849.0,120.0,0.9111818075180054,0.5918367505073547,0.16876818239688873,0.012037315405905247,0.9879626631736755
YIR035C,YPR128C,0,3.9216313,174.0,857.0,9848.0,121.0,0.9110909104347229,0.5898305177688599,0.16876818239688873,0.01213762629777193,0.9878623485565186
YCL005W,YGL189C,0,3.9215417,174.0,857.0,9847.0,122.0,0.9110000133514404,0.587837815284729,0.16876818239688873,0.012237937189638615,0.9877620339393616
YCR028C-A,YML129C,1,3.9174304,175.0,856.0,9847.0,122.0,0.9110909104347229,0.5892255902290344,0.16973811388015747,0.012237937189638615,0.9877620339393616
YIL098C,YNL304W,1,3.9109201,176.0,855.0,9847.0,122.0,0.9111818075180054,0.5906040072441101,0.1707080453634262,0.012237937189638615,0.9877620339393616
YKL011C,YOR035C,0,3.903889,176.0,855.0,9846.0,123.0,0.9110909104347229,0.5886287689208984,0.1707080453634262,0.012338249012827873,0.9876617789268494
YJR135W-A,YBL103C,1,3.9022284,177.0,854.0,9846.0,123.0,0.9111818075180054,0.5899999737739563,0.17167797684669495,0.012338249012827873,0.9876617789268494
YJL102W,YGR112W,1,3.9014316,178.0,853.0,9846.0,123.0,0.9112727046012878,0.5913621187210083,0.17264790832996368,0.012338249012827873,0.9876617789268494
YKR031C,YHR051W,0,3.8986034,178.0,853.0,9845.0,124.0,0.9111818075180054,0.5894039869308472,0.17264790832996368,0.012438559904694557,0.9875614643096924
YFR011C,YIR035C,0,3.8885887,178.0,853.0,9844.0,125.0,0.9110909104347229,0.5874587297439575,0.17264790832996368,0.012538870796561241,0.9874611496925354
