Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YKR075C,YGR236C,0,-2.7345,0.0,0.0,9.999999747378752e-05
YGR236C,YIL067C,0,-2.7616572,0.0,0.0,0.00019999999494757503
YBR067C,YBR072W,0,-2.8158307,0.0,0.0,0.0003000000142492354
YDR273W,YGR092W,0,-3.1010776,0.0,0.0,0.00039999998989515007
YFR017C,YNL138W,0,-3.1656752,0.0,0.0,0.0005000000237487257
YBL075C,YPL133C,0,-3.2159534,0.0,0.0,0.0006000000284984708
YDL107W,YGL184C,0,-3.2277822,0.0,0.0,0.000699999975040555
YFR053C,YOR083W,0,-3.2455306,0.0,0.0,0.0007999999797903001
YMR096W,YDR492W,0,-3.2633219,0.0,0.0,0.0008999999845400453
YKL077W,YLR129W,0,-3.2955537,0.0,0.0,0.0010000000474974513
YBL075C,YGL249W,0,-3.2974477,0.0,0.0,0.0010999999940395355
YER179W,YPL162C,0,-3.3511267,0.0,0.0,0.0012000000569969416
YGL119W,YER067W,0,-3.3595076,0.0,0.0,0.0013000000035390258
YDR345C,YNL086W,0,-3.3603668,0.0,0.0,0.00139999995008111
YHL047C,YBR072W,0,-3.380686,0.0,0.0,0.001500000013038516
YER116C,YKR075C,0,-3.3900065,0.0,0.0,0.0015999999595806003
YER014W,YGR088W,1,-3.3930812,0.05882352963089943,0.0010000000474974513,0.0015999999595806003
YHR081W,YJL225C,0,-3.3965044,0.0555555559694767,0.0010000000474974513,0.0017000000225380063
YIL056W,YMR027W,0,-3.4011855,0.05263157933950424,0.0010000000474974513,0.0017999999690800905
YHL018W,YLR129W,0,-3.4055839,0.05000000074505806,0.0010000000474974513,0.0019000000320374966
YBR240C,YHR214C-B,0,-3.4075346,0.0476190485060215,0.0010000000474974513,0.0020000000949949026
YLR116W,YFR017C,0,-3.4138746,0.04545454680919647,0.0010000000474974513,0.002099999925121665
YPL133C,YBL054W,0,-3.4218554,0.043478261679410934,0.0010000000474974513,0.002199999988079071
YHL040C,YBL054W,0,-3.445207,0.0416666679084301,0.0010000000474974513,0.002300000051036477
YGL150C,YBR072W,0,-3.4545207,0.03999999910593033,0.0010000000474974513,0.002400000113993883
YDL080C,YAR029W,0,-3.4564419,0.03846153989434242,0.0010000000474974513,0.0024999999441206455
YML059C,YBR072W,0,-3.4605498,0.03703703731298447,0.0010000000474974513,0.0026000000070780516
YGR062C,YGR236C,0,-3.4703355,0.0357142873108387,0.0010000000474974513,0.0027000000700354576
YOR258W,YAR029W,0,-3.4709435,0.03448275849223137,0.0010000000474974513,0.00279999990016222
YML024W,YKL063C,0,-3.496218,0.03333333507180214,0.0010000000474974513,0.002899999963119626
YPR124W,YMR244C-A,0,-3.5016155,0.032258063554763794,0.0010000000474974513,0.003000000026077032
YFR053C,YLR307W,0,-3.5132542,0.03125,0.0010000000474974513,0.003100000089034438
YFR017C,YKL116C,0,-3.537734,0.03030303120613098,0.0010000000474974513,0.0031999999191612005
YBR240C,YOR262W,0,-3.557488,0.029411764815449715,0.0010000000474974513,0.0032999999821186066
YIL115C,YHR215W,0,-3.5656447,0.02857142873108387,0.0010000000474974513,0.0034000000450760126
YKL011C,YPR156C,0,-3.5670443,0.02777777798473835,0.0010000000474974513,0.0035000001080334187
YJL093C,YDR370C,0,-3.5887709,0.027027027681469917,0.0010000000474974513,0.003599999938160181
YBR240C,YNL208W,0,-3.6007254,0.02631578966975212,0.0010000000474974513,0.003700000001117587
