Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YPR096C,YHR055C,0,-4.1313834,0.0,0.0,0.0009523809421807528
YOR022C,YKL052C,0,-4.252522,0.0,0.0,0.0019047618843615055
YOR019W,YDR325W,0,-4.522819,0.0,0.0,0.0028571428265422583
YJR154W,YOL004W,0,-4.6618457,0.0,0.0,0.003809523768723011
YMR215W,YLR040C,0,-4.6974363,0.0,0.0,0.004761904943734407
YNL313C,YMR186W,0,-4.799976,0.0,0.0,0.0057142856530845165
YNR064C,YDR489W,0,-4.8550415,0.0,0.0,0.006666666828095913
YOL112W,YHR075C,0,-4.884098,0.0,0.0,0.007619047537446022
YDR148C,YGL146C,0,-4.894758,0.0,0.0,0.008571428246796131
YIL057C,YDR343C,0,-4.898012,0.0,0.0,0.009523809887468815
YGR209C,YJL218W,0,-4.982127,0.0,0.0,0.010476190596818924
YKR041W,YGL123W,0,-4.9824667,0.0,0.0,0.011428571306169033
YFR027W,YNL039W,0,-4.986864,0.0,0.0,0.012380952015519142
YJR136C,YHR055C,0,-5.0671606,0.0,0.0,0.013333333656191826
YOL101C,YMR287C,0,-5.103195,0.0,0.0,0.014285714365541935
YDR281C,YGR277C,0,-5.118762,0.0,0.0,0.015238095074892044
YMR097C,YIL057C,0,-5.1378827,0.0,0.0,0.016190476715564728
YMR132C,YOR088W,0,-5.138612,0.0,0.0,0.017142856493592262
YDL038C,YDR218C,0,-5.167114,0.0,0.0,0.018095238134264946
YIL057C,YDL012C,0,-5.170092,0.0,0.0,0.01904761977493763
YFL011W-A,YAR035W,0,-5.1719627,0.0,0.0,0.019999999552965164
YGL046W,YJR068W,0,-5.181501,0.0,0.0,0.020952381193637848
YCR058C,YKL093W,0,-5.2099075,0.0,0.0,0.02190476283431053
YLR092W,YFL026W,0,-5.2137485,0.0,0.0,0.022857142612338066
YLR391W,YHR071W,0,-5.215865,0.0,0.0,0.02380952425301075
YLR253W,YPR102C,0,-5.2359743,0.0,0.0,0.024761904031038284
YJL216C,YBL059C-A,0,-5.2461095,0.0,0.0,0.025714285671710968
YGL210W-A,YLR170C,0,-5.247627,0.0,0.0,0.02666666731238365
YLR419W,YCR020C,0,-5.2622104,0.0,0.0,0.027619047090411186
YOL094C,YGR122W,0,-5.2862864,0.0,0.0,0.02857142873108387
YCL045C,YPR112C,0,-5.28775,0.0,0.0,0.029523810371756554
YML001W,YPL009C,0,-5.2887,0.0,0.0,0.030476190149784088
YOR326W,YBL103C-A,0,-5.2905197,0.0,0.0,0.03142857179045677
YEL029C,YCL019W,0,-5.2929764,0.0,0.0,0.032380953431129456
YEL042W,YFL011W-A,0,-5.2976475,0.0,0.0,0.03333333507180214
YGR125W,YLR229C,0,-5.3126416,0.0,0.0,0.034285712987184525
YBL059C-A,YDL125C,0,-5.3190603,0.0,0.0,0.03523809462785721
YLR040C,YBR009C,0,-5.3239636,0.0,0.0,0.03619047626852989
YNL139C,YHR132W-A,0,-5.326081,0.0,0.0,0.037142857909202576
YDR092W,YNL194C,0,-5.3288064,0.0,0.0,0.03809523954987526
YBR085C-A,YGL063W,0,-5.332208,0.0,0.0,0.039047617465257645
YGL224C,YJR150C,0,-5.33763,0.0,0.0,0.03999999910593033
YDR405W,YMR144W,0,-5.3440228,0.0,0.0,0.04095238074660301
YCL026C-B,YLR115W,0,-5.344099,0.0,0.0,0.041904762387275696
YDR365W-A,YEL053C,0,-5.346032,0.0,0.0,0.04285714402794838
YER137C-A,YMR120C,0,-5.349191,0.0,0.0,0.04380952566862106
YOR142W-B,YJR024C,0,-5.3494864,0.0,0.0,0.04476190358400345
YGR245C,YDR365W-A,0,-5.350928,0.0,0.0,0.04571428522467613
YGL189C,YDR365W-B,0,-5.3565073,0.0,0.0,0.046666666865348816
YHR132W-A,YEL004W,0,-5.3567023,0.0,0.0,0.0476190485060215
YLR276C,YLR391W,0,-5.358687,0.0,0.0,0.04857143014669418
YCR002C,YPR137C-A,0,-5.3595095,0.0,0.0,0.04952380806207657
YKL057C,YGR109W-A,0,-5.3600826,0.0,0.0,0.05047618970274925
YDR365W-A,YMR270C,0,-5.361759,0.0,0.0,0.051428571343421936
YOR162C,YGR109W-A,0,-5.363681,0.0,0.0,0.05238095298409462
YOR142W-B,YLL062C,0,-5.3638544,0.0,0.0,0.0533333346247673
YDR261C-C,YGR277C,0,-5.364032,0.0,0.0,0.05428571254014969
YHR214C-C,YGL091C,0,-5.364171,0.0,0.0,0.05523809418082237
YOR343C-A,YKL170W,0,-5.3687463,0.0,0.0,0.056190475821495056
YOR343C-A,YOR295W,0,-5.3687463,0.0,0.0,0.05714285746216774
YFL011W-A,YHL044W,0,-5.3687463,0.0,0.0,0.058095239102840424
YOR343C-A,YPL113C,0,-5.3687463,0.0,0.0,0.05904762074351311
YGL210W-A,YMR310C,0,-5.3687463,0.0,0.0,0.05999999865889549
YDL038C,YBL059C-A,0,-5.3687463,0.0,0.0,0.060952380299568176
YOR343C-A,YDL085W,0,-5.3687463,0.0,0.0,0.06190476194024086
YKR095W-A,YOL163W,0,-5.3687463,0.0,0.0,0.06285714358091354
YKL018C-A,YMR132C,0,-5.3687463,0.0,0.0,0.06380952149629593
YDR210C-D,YIL057C,0,-5.3687463,0.0,0.0,0.06476190686225891
YHR132W-A,YOR142W-A,0,-5.3687463,0.0,0.0,0.0657142847776413
