Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YLR258W,YPL134C,0,-1.4872088,0.0,0.0,9.999999747378752e-05
YPL217C,YDR449C,1,-1.516761,0.5,0.0010000000474974513,9.999999747378752e-05
YHR062C,YLR002C,1,-1.5403689,0.6666666865348816,0.0020000000949949026,9.999999747378752e-05
YLR276C,YDR449C,1,-1.558431,0.75,0.003000000026077032,9.999999747378752e-05
YIL019W,YLR002C,1,-1.5857657,0.800000011920929,0.004000000189989805,9.999999747378752e-05
YPL266W,YDR449C,1,-1.6212448,0.8333333134651184,0.004999999888241291,9.999999747378752e-05
YPL217C,YJL050W,1,-1.693942,0.8571428656578064,0.006000000052154064,9.999999747378752e-05
YDR449C,YJL050W,1,-1.711653,0.875,0.007000000216066837,9.999999747378752e-05
YPR112C,YHR052W,1,-1.71944,0.8888888955116272,0.00800000037997961,9.999999747378752e-05
YLR197W,YDR449C,1,-1.752725,0.8999999761581421,0.008999999612569809,9.999999747378752e-05
YHR052W,YJL010C,1,-1.7728235,0.9090909361839294,0.009999999776482582,9.999999747378752e-05
YCL059C,YDR449C,1,-1.7974346,0.9166666865348816,0.010999999940395355,9.999999747378752e-05
YDR449C,YLR002C,1,-1.817828,0.9230769276618958,0.012000000104308128,9.999999747378752e-05
YGL171W,YDR449C,1,-1.8192998,0.9285714030265808,0.013000000268220901,9.999999747378752e-05
YHR052W,YHR062C,1,-1.8276769,0.9333333373069763,0.014000000432133675,9.999999747378752e-05
YDR449C,YPL126W,1,-1.8760093,0.9375,0.014999999664723873,9.999999747378752e-05
YOR096W,YDR449C,1,-1.8815274,0.9411764740943909,0.01600000075995922,9.999999747378752e-05
YPL043W,YDR449C,1,-1.9015156,0.9444444179534912,0.017000000923871994,9.999999747378752e-05
YLR175W,YDR449C,1,-1.915811,0.9473684430122375,0.017999999225139618,9.999999747378752e-05
YOR065W,YBL015W,0,-1.931277,0.8999999761581421,0.017999999225139618,0.00019999999494757503
