Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YFR002W,YPR173C,0,-7.2362823,0.0,0.0,0.0035714285913854837
YDL098C,YGR179C,0,-7.643092,0.0,0.0,0.0071428571827709675
YDR464W,YGL243W,0,-7.690653,0.0,0.0,0.010714286006987095
YER014W,YBR072W,0,-7.802415,0.0,0.0,0.014285714365541935
YJL051W,YIL159W,0,-7.8894725,0.0,0.0,0.01785714365541935
YHR088W,YMR005W,0,-7.9537487,0.0,0.0,0.02142857201397419
YGL179C,YDL195W,0,-8.036154,0.0,0.0,0.02500000037252903
YLR139C,YDR296W,0,-8.041953,0.0,0.0,0.02857142873108387
YDR071C,YMR284W,0,-8.042859,0.0,0.0,0.03214285895228386
YBR037C,YGL187C,1,-8.060456,0.10000000149011612,0.0357142873108387,0.03214285895228386
YLR406C,YIL067C,0,-8.062999,0.09090909361839294,0.0357142873108387,0.0357142873108387
YNL323W,YOR229W,0,-8.072245,0.0833333358168602,0.0357142873108387,0.03928571566939354
YKL190W,YBR109C,1,-8.09063,0.1538461595773697,0.0714285746216774,0.03928571566939354
YJR083C,YDL105W,0,-8.11159,0.1428571492433548,0.0714285746216774,0.04285714402794838
YNL271C,YDL035C,0,-8.127638,0.13333334028720856,0.0714285746216774,0.04642857238650322
YIR021W,YLR283W,0,-8.12797,0.125,0.0714285746216774,0.05000000074505806
YDR534C,YDL217C,0,-8.130496,0.11764705926179886,0.0714285746216774,0.0535714291036129
YER142C,YDR242W,0,-8.157554,0.1111111119389534,0.0714285746216774,0.05714285746216774
YDR383C,YLR383W,0,-8.171391,0.10526315867900848,0.0714285746216774,0.06071428582072258
YGR272C,YLR406C,0,-8.184549,0.10000000149011612,0.0714285746216774,0.06428571790456772
YNL172W,YNL085W,0,-8.192777,0.095238097012043,0.0714285746216774,0.06785714626312256
YLR130C,YBR281C,0,-8.22343,0.09090909361839294,0.0714285746216774,0.0714285746216774
YIL149C,YDR051C,0,-8.223928,0.08695652335882187,0.0714285746216774,0.07500000298023224
YKL190W,YDR373W,1,-8.236844,0.125,0.1071428582072258,0.07500000298023224
YPR073C,YLR337C,0,-8.244199,0.11999999731779099,0.1071428582072258,0.07857143133878708
YKL091C,YJR101W,0,-8.250743,0.11538461595773697,0.1071428582072258,0.08214285969734192
YBL003C,YML103C,0,-8.256396,0.1111111119389534,0.1071428582072258,0.08571428805589676
YFR051C,YDR229W,0,-8.261088,0.1071428582072258,0.1071428582072258,0.0892857164144516
YKL190W,YHR053C,1,-8.285003,0.13793103396892548,0.1428571492433548,0.0892857164144516
YDR292C,YIL030C,0,-8.295962,0.13333334028720856,0.1428571492433548,0.09285714477300644
YBL003C,YNL122C,0,-8.296992,0.12903225421905518,0.1428571492433548,0.09642857313156128
YNL149C,YCR080W,0,-8.306895,0.125,0.1428571492433548,0.10000000149011612
YHR053C,YMR201C,1,-8.318677,0.1515151560306549,0.1785714328289032,0.10000000149011612
YLR262C,YOL103W-B,0,-8.320035,0.14705882966518402,0.1785714328289032,0.10357142984867096
YER139C,YDR316W-A,0,-8.323333,0.1428571492433548,0.1785714328289032,0.1071428582072258
YDR056C,YCR080W,0,-8.323602,0.1388888955116272,0.1785714328289032,0.11071428656578064
YOR242C,YML045W,0,-8.329978,0.13513512909412384,0.1785714328289032,0.11428571492433548
YPL061W,YHL040C,0,-8.340448,0.1315789520740509,0.1785714328289032,0.11785714328289032
YER183C,YIL045W,0,-8.345351,0.12820513546466827,0.1785714328289032,0.12142857164144516
YJR083C,YLR301W,0,-8.352984,0.125,0.1785714328289032,0.125
YGL187C,YMR201C,1,-8.358195,0.1463414579629898,0.2142857164144516,0.125
YBR037C,YDR492W,1,-8.361132,0.1666666716337204,0.25,0.125
YMR182C,YBL016W,0,-8.366452,0.1627907007932663,0.25,0.12857143580913544
YKL190W,YMR201C,1,-8.372332,0.1818181872367859,0.2857142984867096,0.12857143580913544
YLR286C,YLL039C,0,-8.383498,0.17777778208255768,0.2857142984867096,0.13214285671710968
YDR493W,YER134C,0,-8.386949,0.17391304671764374,0.2857142984867096,0.13571429252624512
YMR005W,YPL162C,0,-8.3984375,0.1702127605676651,0.2857142984867096,0.13928571343421936
YML091C,YLR035C,0,-8.399337,0.1666666716337204,0.2857142984867096,0.1428571492433548
YNL164C,YDL105W,0,-8.401334,0.16326530277729034,0.2857142984867096,0.14642857015132904
YMR192W,YER183C,0,-8.402106,0.1599999964237213,0.2857142984867096,0.15000000596046448
YDR170W-A,YOL009C,0,-8.408483,0.1568627506494522,0.2857142984867096,0.15357142686843872
YBR228W,YIL096C,0,-8.410046,0.1538461595773697,0.2857142984867096,0.15714286267757416
YGR179C,YPL280W,0,-8.411244,0.15094339847564697,0.2857142984867096,0.1607142835855484
YNL271C,YOR118W,0,-8.417119,0.14814814925193787,0.2857142984867096,0.16428571939468384
