Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YDL133C-A,YNL247W,0,-5.3753037,0.0,0.0,0.004761904943734407
YKR053C,YOR240W,0,-5.4523883,0.0,0.0,0.009523809887468815
YFL006W,YER171W,0,-5.462295,0.0,0.0,0.014285714365541935
YOR131C,YOR008C-A,0,-5.5076375,0.0,0.0,0.01904761977493763
YHR072W-A,YML040W,0,-5.5116634,0.0,0.0,0.02380952425301075
YER026C,YIL073C,0,-5.517394,0.0,0.0,0.02857142873108387
YOR008C,YFL014W,1,-5.5300016,0.1428571492433548,0.0476190485060215,0.02857142873108387
YKL199C,YDR322C-A,0,-5.5956817,0.125,0.0476190485060215,0.03333333507180214
YDR471W,YHL009W-A,0,-5.6077304,0.1111111119389534,0.0476190485060215,0.03809523954987526
YKL158W,YCL042W,0,-5.6077304,0.10000000149011612,0.0476190485060215,0.04285714402794838
YBL101W-A,YOR381W,0,-5.6077304,0.09090909361839294,0.0476190485060215,0.0476190485060215
YER028C,YPR158W-A,0,-5.624776,0.0833333358168602,0.0476190485060215,0.05238095298409462
YER168C,YDL184C,0,-5.636166,0.07692307978868484,0.0476190485060215,0.05714285746216774
YIL119C,YKL222C,0,-5.636185,0.0714285746216774,0.0476190485060215,0.06190476194024086
YPL066W,YLR157C-B,0,-5.656912,0.06666667014360428,0.0476190485060215,0.06666667014360428
YFL006W,YKL173W,0,-5.6634226,0.0625,0.0476190485060215,0.0714285746216774
YJL012C,YLR132C,0,-5.7983346,0.05882352963089943,0.0476190485060215,0.07619047909975052
YOR246C,YCR097WB,0,-5.81943,0.0555555559694767,0.0476190485060215,0.08095238357782364
YOR349W,YMR268W-A,0,-5.892534,0.05263157933950424,0.0476190485060215,0.08571428805589676
YLR287C-A,YFL031W,0,-6.092569,0.05000000074505806,0.0476190485060215,0.09047619253396988
YLR214W,YHR117W,0,-6.1015954,0.0476190485060215,0.0476190485060215,0.095238097012043
YOL158C,YDR384C,0,-6.1461782,0.04545454680919647,0.0476190485060215,0.10000000149011612
YHR090C,YIL166C,0,-6.160299,0.043478261679410934,0.0476190485060215,0.10476190596818924
YKL027W,YHR079C-A,0,-6.1943173,0.0416666679084301,0.0476190485060215,0.10952381044626236
YGR017W,YML065W,0,-6.2277455,0.03999999910593033,0.0476190485060215,0.11428571492433548
YKL047W,YDR118W,0,-6.2644687,0.03846153989434242,0.0476190485060215,0.1190476194024086
YPL128C,YMR175W,0,-6.291818,0.03703703731298447,0.0476190485060215,0.12380952388048172
YOR339C,YCR093W,0,-6.3346076,0.0357142873108387,0.0476190485060215,0.12857143580913544
YHR138C,YJL062W,0,-6.3651614,0.03448275849223137,0.0476190485060215,0.13333334028720856
YBR150C,YKL047W,0,-6.3816104,0.03333333507180214,0.0476190485060215,0.13809524476528168
YER077C,YPL199C,0,-6.3844433,0.032258063554763794,0.0476190485060215,0.1428571492433548
YGR042W,YNL207W,0,-6.4042916,0.03125,0.0476190485060215,0.14761905372142792
