Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YIL142W,YGR175C,0,-0.8724197,0.0,0.0,9.999999747378752e-05
YPL057C,YHR074W,0,-0.92182624,0.0,0.0,0.00019999999494757503
YJR126C,YLR069C,0,-0.97351015,0.0,0.0,0.0003000000142492354
YLR259C,YFL009W,0,-0.9910221,0.0,0.0,0.00039999998989515007
YPL218W,YHR188C,1,-1.0055102,0.20000000298023224,0.0010000000474974513,0.00039999998989515007
YPL057C,YOL143C,0,-1.1019183,0.1666666716337204,0.0010000000474974513,0.0005000000237487257
YPL002C,YPL010W,1,-1.1046321,0.2857142984867096,0.0020000000949949026,0.0005000000237487257
YGL059W,YKL160W,0,-1.1317853,0.25,0.0020000000949949026,0.0006000000284984708
YFL062W,YOR126C,0,-1.1435014,0.2222222238779068,0.0020000000949949026,0.000699999975040555
YML110C,YPL053C,0,-1.1473316,0.20000000298023224,0.0020000000949949026,0.0007999999797903001
YDR275W,YNR037C,0,-1.149576,0.1818181872367859,0.0020000000949949026,0.0008999999845400453
YNL081C,YDR285W,0,-1.1514018,0.1666666716337204,0.0020000000949949026,0.0010000000474974513
YKL094W,YJL004C,1,-1.157648,0.23076923191547394,0.003000000026077032,0.0010000000474974513
YDR313C,YDR497C,1,-1.1622174,0.2857142984867096,0.004000000189989805,0.0010000000474974513
YLR070C,YDR347W,0,-1.1628388,0.2666666805744171,0.004000000189989805,0.0010999999940395355
YDR480W,YPL040C,0,-1.175008,0.25,0.004000000189989805,0.0012000000569969416
YGR233C,YBR022W,0,-1.1804954,0.23529411852359772,0.004000000189989805,0.0013000000035390258
YNL315C,YMR186W,0,-1.1903065,0.2222222238779068,0.004000000189989805,0.00139999995008111
YGL222C,YJR062C,0,-1.1986722,0.21052631735801697,0.004000000189989805,0.001500000013038516
YNL315C,YLR259C,0,-1.2007213,0.20000000298023224,0.004000000189989805,0.0015999999595806003
YOR085W,YJL004C,1,-1.20155,0.2380952388048172,0.004999999888241291,0.0015999999595806003
YPL096W,YJR077C,0,-1.2030084,0.22727273404598236,0.004999999888241291,0.0017000000225380063
YJL178C,YGL054C,1,-1.204228,0.260869562625885,0.006000000052154064,0.0017000000225380063
YBR127C,YCR024C-A,1,-1.2257396,0.2916666567325592,0.007000000216066837,0.0017000000225380063
YDL004W,YGL167C,1,-1.2293302,0.3199999928474426,0.00800000037997961,0.0017000000225380063
YIL037C,YIL041W,1,-1.2430987,0.3461538553237915,0.008999999612569809,0.0017000000225380063
YJR126C,YKL145W,0,-1.2600822,0.3333333432674408,0.008999999612569809,0.0017999999690800905
YBL105C,YDR316W,0,-1.2605318,0.3214285671710968,0.008999999612569809,0.0019000000320374966
YOR241W,YDL229W,0,-1.2609507,0.3103448152542114,0.008999999612569809,0.0020000000949949026
YIR024C,YNL044W,0,-1.265669,0.30000001192092896,0.008999999612569809,0.002099999925121665
YJL117W,YIL010W,0,-1.2721114,0.29032257199287415,0.008999999612569809,0.002199999988079071
YLR418C,YFL009W,0,-1.2731516,0.28125,0.008999999612569809,0.002300000051036477
YLR254C,YJL117W,0,-1.2743607,0.27272728085517883,0.008999999612569809,0.002400000113993883
YDL004W,YOR060C,1,-1.2763038,0.29411765933036804,0.009999999776482582,0.002400000113993883
YJL002C,YGL055W,1,-1.282354,0.3142857253551483,0.010999999940395355,0.002400000113993883
YGR044C,YDR177W,0,-1.2837626,0.3055555522441864,0.010999999940395355,0.0024999999441206455
YCR020C-A,YDR316W,0,-1.2853549,0.29729729890823364,0.010999999940395355,0.0026000000070780516
YML054C,YPL028W,0,-1.2902621,0.28947368264198303,0.010999999940395355,0.0027000000700354576
YBL020W,YDL207W,1,-1.2962486,0.3076923191547394,0.012000000104308128,0.0027000000700354576
YIL037C,YBR132C,1,-1.296634,0.32499998807907104,0.013000000268220901,0.0027000000700354576
YNL139C,YNR031C,0,-1.3014629,0.31707316637039185,0.013000000268220901,0.00279999990016222
YMR083W,YGR275W,0,-1.3054082,0.3095238208770752,0.013000000268220901,0.002899999963119626
YER052C,YLR454W,0,-1.3069252,0.302325576543808,0.013000000268220901,0.003000000026077032
YJL004C,YJL166W,1,-1.308799,0.3181818127632141,0.014000000432133675,0.003000000026077032
YLL001W,YNL131W,1,-1.3111498,0.3333333432674408,0.014999999664723873,0.003000000026077032
YHR104W,YNL212W,0,-1.3116871,0.32608696818351746,0.014999999664723873,0.003100000089034438
YBR009C,YHR055C,0,-1.3120601,0.3191489279270172,0.014999999664723873,0.0031999999191612005
YDL019C,YGL137W,1,-1.3129877,0.3333333432674408,0.01600000075995922,0.0031999999191612005
YDL022W,YDL103C,0,-1.3139381,0.3265306055545807,0.01600000075995922,0.0032999999821186066
YJL079C,YNL297C,1,-1.3166982,0.3400000035762787,0.017000000923871994,0.0032999999821186066
YNL329C,YDL103C,0,-1.3182011,0.3333333432674408,0.017000000923871994,0.0034000000450760126
YOR126C,YBR035C,0,-1.3217125,0.32692307233810425,0.017000000923871994,0.0035000001080334187
YJR089W,YPR056W,0,-1.3288407,0.3207547068595886,0.017000000923871994,0.003599999938160181
YPL018W,YBR194W,0,-1.3320413,0.31481480598449707,0.017000000923871994,0.003700000001117587
YDR452W,YKL135C,1,-1.3370531,0.3272727131843567,0.017999999225139618,0.003700000001117587
YDL207W,YDR497C,1,-1.3399242,0.3392857015132904,0.01899999938905239,0.003700000001117587
YDR483W,YHR136C,0,-1.3484061,0.3333333432674408,0.01899999938905239,0.003800000064074993
YPL206C,YBL067C,0,-1.3504122,0.32758620381355286,0.01899999938905239,0.0038999998942017555
YDR488C,YJR014W,0,-1.3508508,0.32203391194343567,0.01899999938905239,0.004000000189989805
YDR457W,YPL096W,0,-1.3546592,0.3166666626930237,0.01899999938905239,0.004100000020116568
YBR200W,YJR078W,0,-1.3557265,0.31147539615631104,0.01899999938905239,0.00419999985024333
YHR108W,YLR154C,0,-1.3568478,0.30645161867141724,0.01899999938905239,0.00430000014603138
YER155C,YBL005W,0,-1.3590684,0.30158731341362,0.01899999938905239,0.004399999976158142
YER052C,YGL133W,0,-1.3624437,0.296875,0.01899999938905239,0.0044999998062849045
YML081C-A,YNL297C,1,-1.3638343,0.3076923191547394,0.019999999552965164,0.0044999998062849045
YML110C,YKL145W,0,-1.3653462,0.3030303120613098,0.019999999552965164,0.004600000102072954
YOL055C,YIL074C,0,-1.3655211,0.2985074520111084,0.019999999552965164,0.004699999932199717
YDR092W,YLR069C,0,-1.3664995,0.29411765933036804,0.019999999552965164,0.004800000227987766
YBR112C,YPR088C,0,-1.3667824,0.28985506296157837,0.019999999552965164,0.004900000058114529
YDR405W,YDR287W,0,-1.3721478,0.2857142984867096,0.019999999552965164,0.004999999888241291
YFL048C,YHR109W,0,-1.3730239,0.28169015049934387,0.019999999552965164,0.005100000184029341
YER008C,YJR126C,0,-1.3745142,0.2777777910232544,0.019999999552965164,0.005200000014156103
YLR165C,YNL262W,0,-1.3815653,0.27397260069847107,0.019999999552965164,0.0052999998442828655
YFL048C,YGR295C,0,-1.3824464,0.2702702581882477,0.019999999552965164,0.005400000140070915
YMR030W,YJL201W,0,-1.3851206,0.2666666805744171,0.019999999552965164,0.005499999970197678
YDR116C,YNL212W,0,-1.3873143,0.2631579041481018,0.019999999552965164,0.00559999980032444
YBR022W,YHR136C,0,-1.3905946,0.25974026322364807,0.019999999552965164,0.00570000009611249
YGR181W,YDL125C,0,-1.3937407,0.25641027092933655,0.019999999552965164,0.005799999926239252
YJL151C,YDR236C,1,-1.3964238,0.26582279801368713,0.020999999716877937,0.005799999926239252
