Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YML027W,YML058W-A,1,-3.3038359,1.0,0.001010101055726409,0.0
YMR199W,YML058W-A,1,-3.3165154,1.0,0.002020202111452818,0.0
YER150W,YLL007C,0,-3.400607,0.6666666865348816,0.002020202111452818,0.00010101010411744937
YPR119W,YML058W-A,1,-3.4232917,0.75,0.0030303029343485832,0.00010101010411744937
YDR439W,YNL194C,0,-3.5354958,0.6000000238418579,0.0030303029343485832,0.00020202020823489875
YDR402C,YNL194C,0,-3.583743,0.5,0.0030303029343485832,0.0003030303050763905
YNL078W,YML058W-A,1,-3.6013217,0.5714285969734192,0.004040404222905636,0.0003030303050763905
YDR089W,YIL133C,0,-3.6487215,0.5,0.004040404222905636,0.0004040404164697975
YLR259C,YIL057C,0,-3.649683,0.4444444477558136,0.004040404222905636,0.0005050505278632045
YOR124C,YER014C-A,0,-3.659357,0.4000000059604645,0.004040404222905636,0.000606060610152781
YKR023W,YER150W,0,-3.6630607,0.3636363744735718,0.004040404222905636,0.0007070706924423575
YBR090C,YFL052W,0,-3.6764216,0.3333333432674408,0.004040404222905636,0.000808080832939595
YER076C,YHR055C,0,-3.6834245,0.3076923191547394,0.004040404222905636,0.0009090909152291715
YLR050C,YDR343C,0,-3.7429707,0.2857142984867096,0.004040404222905636,0.001010101055726409
YHR094C,YPL108W,0,-3.7687397,0.2666666805744171,0.004040404222905636,0.0011111111380159855
YDR386W,YCL026C-B,0,-3.7704468,0.25,0.004040404222905636,0.001212121220305562
YBR133C,YML058W-A,1,-3.7767196,0.29411765933036804,0.005050505045801401,0.001212121220305562
YMR132C,YBR012W-B,0,-3.7803955,0.2777777910232544,0.005050505045801401,0.0013131313025951385
YNL273W,YML058W-A,1,-3.7836566,0.31578946113586426,0.0060606058686971664,0.0013131313025951385
YNL069C,YBR090C,0,-3.7980332,0.30000001192092896,0.0060606058686971664,0.001414141384884715
YBR005W,YNL155W,0,-3.837048,0.2857142984867096,0.0060606058686971664,0.0015151514671742916
YML058W-A,YKL048C,1,-3.8516686,0.3181818127632141,0.007070707157254219,0.0015151514671742916
YLR253W,YDL014W,0,-3.8709116,0.30434781312942505,0.007070707157254219,0.00161616166587919
YER150W,YNL217W,0,-3.8722272,0.2916666567325592,0.007070707157254219,0.0017171717481687665
YML058W-A,YDL155W,1,-3.8750477,0.3199999928474426,0.008080808445811272,0.0017171717481687665
YDR089W,YBR031W,0,-3.878396,0.3076923191547394,0.008080808445811272,0.001818181830458343
YBR105C,YGL170C,0,-3.896957,0.29629629850387573,0.008080808445811272,0.0019191919127479196
YDR343C,YOR164C,0,-3.9257479,0.2857142984867096,0.008080808445811272,0.002020202111452818
YIL010W,YER150W,0,-3.9263325,0.27586206793785095,0.008080808445811272,0.0021212121937423944
YJL200C,YGR210C,0,-3.9326253,0.2666666805744171,0.008080808445811272,0.002222222276031971
YDR381W,YPL014W,0,-3.9411643,0.25806450843811035,0.008080808445811272,0.0023232323583215475
YHR162W,YER150W,0,-3.959056,0.25,0.008080808445811272,0.002424242440611124
YKR096W,YDL209C,0,-3.9928732,0.24242424964904785,0.008080808445811272,0.0025252525229007006
YML130C,YGL170C,0,-4.0004606,0.23529411852359772,0.008080808445811272,0.002626262605190277
YBR090C,YNL307C,0,-4.0073285,0.22857142984867096,0.008080808445811272,0.0027272726874798536
YIL057C,YKL164C,0,-4.049409,0.2222222238779068,0.008080808445811272,0.00282828276976943
