Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YHR052W,YBR267W,1,-5.18045,1.0,0.007352941203862429,0.0
YDL074C,YDR449C,0,-5.3385773,0.5,0.007352941203862429,0.000735294132027775
YNL227C,YKL082C,1,-5.3830633,0.6666666865348816,0.014705882407724857,0.000735294132027775
YKL082C,YFR001W,1,-5.4166517,0.75,0.022058824077248573,0.000735294132027775
YBR267W,YKL082C,1,-5.5257044,0.800000011920929,0.029411764815449715,0.000735294132027775
YNL227C,YHR052W,1,-5.556671,0.8333333134651184,0.036764707416296005,0.000735294132027775
YKL082C,YPL093W,1,-5.6268625,0.8571428656578064,0.04411764815449715,0.000735294132027775
YJL122W,YHR052W,1,-5.6493106,0.875,0.05147058889269829,0.000735294132027775
YNL227C,YFR001W,1,-5.701995,0.8888888955116272,0.05882352963089943,0.000735294132027775
YNL110C,YFR001W,1,-5.7087135,0.8999999761581421,0.06617647409439087,0.000735294132027775
YNL110C,YKL082C,1,-5.7519674,0.9090909361839294,0.07352941483259201,0.000735294132027775
YGL058W,YPL237W,0,-5.7608466,0.8333333134651184,0.07352941483259201,0.00147058826405555
YDL083C,YLR333C,0,-5.8325663,0.7692307829856873,0.07352941483259201,0.002205882454290986
YBR267W,YPL093W,1,-5.861512,0.7857142686843872,0.08088235557079315,0.002205882454290986
YNL227C,YLR276C,1,-5.862466,0.800000011920929,0.0882352963089943,0.002205882454290986
YJL122W,YKL082C,1,-5.8697176,0.8125,0.09558823704719543,0.002205882454290986
YKL205W,YDR324C,0,-5.8825455,0.7647058963775635,0.09558823704719543,0.0029411765281111
YJL122W,YFR001W,1,-5.890823,0.7777777910232544,0.10294117778539658,0.0029411765281111
YMR173W,YDL019C,0,-5.9311852,0.7368420958518982,0.10294117778539658,0.0036764706019312143
YPL093W,YFR001W,1,-5.9556766,0.75,0.11029411852359772,0.0036764706019312143
YNL227C,YLR221C,1,-5.961358,0.761904776096344,0.11764705926179886,0.0036764706019312143
YBR267W,YFR001W,1,-5.9626417,0.7727272510528564,0.125,0.0036764706019312143
YLR276C,YPL093W,1,-5.983353,0.782608687877655,0.13235294818878174,0.0036764706019312143
YNL227C,YJL122W,1,-5.9968925,0.7916666865348816,0.13970588147640228,0.0036764706019312143
YHR052W,YFR001W,1,-6.001358,0.800000011920929,0.14705882966518402,0.0036764706019312143
YHR052W,YKL082C,1,-6.016802,0.807692289352417,0.15441176295280457,0.0036764706019312143
YLR276C,YFR001W,1,-6.0171437,0.8148148059844971,0.1617647111415863,0.0036764706019312143
YOR178C,YBL015W,0,-6.0314274,0.7857142686843872,0.1617647111415863,0.004411764908581972
YOL124C,YKR060W,0,-6.037038,0.7586206793785095,0.1617647111415863,0.005147058982402086
YAL023C,YLR088W,0,-6.049816,0.7333333492279053,0.1617647111415863,0.0058823530562222
YJL122W,YBR267W,1,-6.0598173,0.7419354915618896,0.16911764442920685,0.0058823530562222
YJR136C,YEL016C,0,-6.071089,0.71875,0.16911764442920685,0.0066176471300423145
YDL074C,YJR063W,0,-6.075013,0.6969696879386902,0.16911764442920685,0.007352941203862429
YHR062C,YNL112W,0,-6.0773683,0.6764705777168274,0.16911764442920685,0.00808823574334383
YLR195C,YDR172W,0,-6.117887,0.6571428775787354,0.16911764442920685,0.008823529817163944
YDL014W,YPL093W,1,-6.1284485,0.6666666865348816,0.1764705926179886,0.008823529817163944
YNL227C,YPL093W,1,-6.1345825,0.6756756901741028,0.18382352590560913,0.008823529817163944
