Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YBR039W,YIL057C,0,-5.1567397,0.0,0.0,0.0004761904710903764
YOR122C,YLR467W,0,-5.2784686,0.0,0.0,0.0009523809421807528
YGR295C,YER054C,0,-5.317058,0.0,0.0,0.0014285714132711291
YML025C,YIL134W,0,-5.358481,0.0,0.0,0.0019047618843615055
YDL022W,YER088C,0,-5.417034,0.0,0.0,0.0023809524718672037
YBR132C,YAR035W,1,-5.420001,0.1666666716337204,0.004761904943734407,0.0023809524718672037
YER040W,YFR034C,0,-5.4919257,0.1428571492433548,0.004761904943734407,0.0028571428265422583
YKL160W,YNL133C,0,-5.508492,0.125,0.004761904943734407,0.0033333334140479565
YMR091C,YPL125W,0,-5.51225,0.1111111119389534,0.004761904943734407,0.003809523768723011
YDR452W,YHR055C,0,-5.5225816,0.10000000149011612,0.004761904943734407,0.004285714123398066
YDR140W,YDL020C,0,-5.557737,0.09090909361839294,0.004761904943734407,0.004761904943734407
YHR094C,YJL006C,0,-5.5760026,0.0833333358168602,0.004761904943734407,0.005238095298409462
YAL054C,YBR035C,1,-5.595267,0.1538461595773697,0.009523809887468815,0.005238095298409462
YOL086C,YOR092W,0,-5.6211257,0.1428571492433548,0.009523809887468815,0.0057142856530845165
YBR105C,YOL126C,1,-5.631966,0.20000000298023224,0.014285714365541935,0.0057142856530845165
YBR279W,YBR200W,0,-5.660656,0.1875,0.014285714365541935,0.006190476007759571
YBR132C,YBR035C,1,-5.683338,0.23529411852359772,0.01904761977493763,0.006190476007759571
YBR105C,YJR019C,1,-5.688871,0.2777777910232544,0.02380952425301075,0.006190476007759571
YDL074C,YMR058W,0,-5.7099233,0.2631579041481018,0.02380952425301075,0.006666666828095913
YIL156W,YCR004C,0,-5.7209435,0.25,0.02380952425301075,0.0071428571827709675
YDL043C,YDR465C,0,-5.7325807,0.2380952388048172,0.02380952425301075,0.007619047537446022
YDR267C,YFL029C,0,-5.736016,0.22727273404598236,0.02380952425301075,0.008095238357782364
YOL041C,YDR145W,0,-5.7592587,0.21739129722118378,0.02380952425301075,0.008571428246796131
YGR077C,YPL087W,0,-5.770098,0.2083333283662796,0.02380952425301075,0.009047619067132473
YER021W,YDL248W,0,-5.8013186,0.20000000298023224,0.02380952425301075,0.009523809887468815
YNL265C,YIR011C,0,-5.8073006,0.19230769574642181,0.02380952425301075,0.009999999776482582
YCR042C,YBR131W,0,-5.808555,0.18518517911434174,0.02380952425301075,0.010476190596818924
YJL016W,YCR048W,0,-5.808757,0.1785714328289032,0.02380952425301075,0.010952381417155266
YER144C,YDR305C,0,-5.8135114,0.17241379618644714,0.02380952425301075,0.011428571306169033
YLR329W,YDR533C,0,-5.8162246,0.1666666716337204,0.02380952425301075,0.011904762126505375
YGL171W,YBL021C,0,-5.819114,0.16129031777381897,0.02380952425301075,0.012380952015519142
YLR263W,YDR465C,0,-5.831633,0.15625,0.02380952425301075,0.012857142835855484
YGL044C,YGL211W,0,-5.834129,0.1515151560306549,0.02380952425301075,0.013333333656191826
YJL026W,YDL085C-A,0,-5.8382955,0.14705882966518402,0.02380952425301075,0.013809523545205593
YHR216W,YBR058C-A,0,-5.840124,0.1428571492433548,0.02380952425301075,0.014285714365541935
YKR023W,YNL186W,0,-5.84061,0.1388888955116272,0.02380952425301075,0.014761905185878277
YLL018C-A,YHR097C,0,-5.842233,0.13513512909412384,0.02380952425301075,0.015238095074892044
