Gene A,Gene B,Label,Score,Precision,Recall,False Positive Rate
YBL005W-B,YHR139C,0,-5.2248425,0.0,0.0,0.009999999776482582
YNL157W,YMR044W,0,-5.417217,0.0,0.0,0.019999999552965164
YDR235W,YHR039C-B,0,-5.56265,0.0,0.0,0.029999999329447746
YDR132C,YLR256W-A,0,-5.6316047,0.0,0.0,0.03999999910593033
YHR039C-B,YGR111W,0,-5.6317687,0.0,0.0,0.05000000074505806
YKL200C,YNL320W,0,-5.6317687,0.0,0.0,0.05999999865889549
YGR027W-A,YGL049C,0,-5.631887,0.0,0.0,0.07000000029802322
YDR261W-B,YMR094W,0,-5.631913,0.0,0.0,0.07999999821186066
YGL036W,YHR132C,0,-5.6408134,0.0,0.0,0.09000000357627869
YBR280C,YDR261W-A,0,-5.6516986,0.0,0.0,0.10000000149011612
YER138C,YGL008C,0,-5.651737,0.0,0.0,0.10999999940395355
YMR166C,YDL045W-A,0,-5.71681,0.0,0.0,0.11999999731779099
YPR116W,YKR030W,0,-5.8413606,0.0,0.0,0.12999999523162842
YMR131C,YJL168C,0,-5.9154296,0.0,0.0,0.14000000059604645
YBL064C,YER108C,0,-5.986922,0.0,0.0,0.15000000596046448
YLR194C,YLR342W,0,-6.118608,0.0,0.0,0.1599999964237213
YOR288C,YLR064W,0,-6.1204667,0.0,0.0,0.17000000178813934
YIL104C,YPL233W,0,-6.258387,0.0,0.0,0.18000000715255737
YDR441C,YFL008W,0,-6.2817225,0.0,0.0,0.1899999976158142
YGR203W,YMR059W,0,-6.402481,0.0,0.0,0.20000000298023224
YCR087C-A,YGR255C,0,-6.4899793,0.0,0.0,0.20999999344348907
YDR508C,YGR288W,0,-6.5598054,0.0,0.0,0.2199999988079071
YKL138C,YIR003W,0,-6.610936,0.0,0.0,0.23000000417232513
YIL076W,YPL081W,0,-6.7319584,0.0,0.0,0.23999999463558197
YFL003C,YJL028W,0,-6.7458215,0.0,0.0,0.25
YKL053C-A,YDR129C,0,-6.790768,0.0,0.0,0.25999999046325684
YDL205C,YJL114W,0,-6.799544,0.0,0.0,0.27000001072883606
YGR108W,YLR177W,0,-6.807312,0.0,0.0,0.2800000011920929
YDR357C,YLR368W,0,-6.8082767,0.0,0.0,0.28999999165534973
YMR285C,YJL213W,0,-6.839431,0.0,0.0,0.30000001192092896
YMR221C,YFL011W,0,-6.895471,0.0,0.0,0.3100000023841858
YDR395W,YBR180W,0,-6.940458,0.0,0.0,0.3199999928474426
YJR138W,YJL085W,0,-6.9658647,0.0,0.0,0.33000001311302185
YGL076C,YJL090C,0,-6.9867797,0.0,0.0,0.3400000035762787
YDR312W,YNL158W,0,-7.091448,0.0,0.0,0.3499999940395355
YJR110W,YJR137C,0,-7.0936794,0.0,0.0,0.36000001430511475
YMR292W,YMR048W,0,-7.1916523,0.0,0.0,0.3700000047683716
YDL006W,YOR014W,1,-7.2526183,0.02631578966975212,0.10000000149011612,0.3700000047683716
YDR130C,YBR070C,0,-7.2530065,0.025641025975346565,0.10000000149011612,0.3799999952316284
YDL028C,YDR508C,0,-7.2963653,0.02500000037252903,0.10000000149011612,0.38999998569488525
YGR193C,YPL099C,0,-7.388524,0.024390242993831635,0.10000000149011612,0.4000000059604645
YGR258C,YMR280C,0,-7.4111266,0.02380952425301075,0.10000000149011612,0.4099999964237213
YMR232W,YBR170C,0,-7.418242,0.023255813866853714,0.10000000149011612,0.41999998688697815
YDR430C,YOR153W,0,-7.4531436,0.022727273404598236,0.10000000149011612,0.4300000071525574
YER164W,YJR110W,0,-7.5163245,0.02222222276031971,0.10000000149011612,0.4399999976158142
YGR124W,YKL113C,0,-7.6458373,0.021739130839705467,0.10000000149011612,0.44999998807907104
YBL046W,YDL230W,1,-7.719592,0.042553190141916275,0.20000000298023224,0.44999998807907104
YBR182C,YGL049C,0,-7.738133,0.0416666679084301,0.20000000298023224,0.46000000834465027
YBL046W,YDL006W,1,-7.8091784,0.06122449040412903,0.30000001192092896,0.46000000834465027
YDL006W,YDL230W,1,-7.8196044,0.07999999821186066,0.4000000059604645,0.46000000834465027
YJL102W,YIR001C,0,-7.8388467,0.0784313753247261,0.4000000059604645,0.4699999988079071
YBR004C,YOR346W,0,-7.8519444,0.07692307978868484,0.4000000059604645,0.47999998927116394
YCL038C,YBR103W,0,-7.9315515,0.07547169923782349,0.4000000059604645,0.49000000953674316
YEL037C,YCL048W,0,-8.074905,0.07407407462596893,0.4000000059604645,0.5
YBR280C,YGR111W,0,-8.141109,0.072727270424366,0.4000000059604645,0.5099999904632568
YGL168W,YLR102C,0,-8.1538,0.0714285746216774,0.4000000059604645,0.5199999809265137
YOR014W,YDL230W,1,-8.177592,0.08771929889917374,0.5,0.5199999809265137
YER091C,YBR231C,0,-8.201213,0.08620689809322357,0.5,0.5299999713897705
YBL046W,YOR014W,1,-8.206174,0.10169491171836853,0.6000000238418579,0.5299999713897705
YJL217W,YBR192W,0,-8.250935,0.10000000149011612,0.6000000238418579,0.5400000214576721
YBR218C,YOL121C,0,-8.256482,0.09836065769195557,0.6000000238418579,0.550000011920929
